fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN6-G1993-DH-VP112-F016,LTMD-CN6-G1993-DH-VP112,LTMD-CN6-G1993-DH,1993,6,112,16,expository_candidate,102,594,0,0,0,0,0,0,0,ba988a83660f19dd7c371da04d6901cac3470accb8fd6a818e981a6d9b05060b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP112-F017,LTMD-CN6-G1993-DH-VP112,LTMD-CN6-G1993-DH,1993,6,112,17,expository_candidate,73,429,0,0,0,0,0,0,0,9481e0f3cb4924f935359cff3685bf65184660e9b4d7e746c0128b3324d9c53d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F001,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,1,question_candidate,19,117,0,0,0,0,0,0,0,5045e537ed8e2bba25242b5e0d341ca7458577490c6d1f42e4773efe232f9bb9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F002,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,2,activity_candidate,41,251,0,0,0,0,0,0,1,b747ec532d9eb7d1e4f7a99b3016ce03a5534d657f060e3a0a07f36fd679e8e2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F003,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,3,expository_candidate,24,161,0,0,0,0,0,0,0,98e0d3caa73c2f0f57b34482dfd1ef134b22658bee088729a8fe63286834a593,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F004,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,4,short_residual_candidate,2,8,0,0,0,0,0,0,0,d96752ff40c48f23c732934a619b0d07a1d8853cea9b57b998b2e997abb65e85,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F005,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,5,expository_candidate,51,288,0,0,0,0,0,0,0,bdadddc02a26171baaa82d6bce650385a4993fb047f564bd2c5977608d64d312,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F006,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,6,activity_candidate,15,93,0,0,0,0,0,0,1,3337a76747c23290c64072d524a5386655bbbdf6413b7fd85493cc77f3fb9dea,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F007,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,7,instruction_candidate,46,281,0,1,0,0,0,0,0,1b154f430a435ff1c8ce9730759f4461608805f8735dc9374511d79e8864ea56,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F008,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,8,question_candidate,27,180,0,0,0,0,0,0,0,cfbfe6f777e2133286837fbd881c7ba60ab5b8cd284ccfe7d3464374ea33523a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F009,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,9,expository_candidate,26,155,0,0,0,0,0,0,0,4f26e3d95d01f0686b6605ab5c4d48f95e311eab367344caba03c5176258a66d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F010,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,10,short_residual_candidate,11,62,0,0,0,0,0,0,0,e4828487398591ba5e18561036c99ea1e1769d073340274b988f21506803e0e5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F011,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,11,expository_candidate,15,85,0,0,0,0,0,0,0,aa04f91465e11d9cb3d596a8d4f0e80d5b3d5bc145721446567f6693ebb70ab8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F012,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,12,short_residual_candidate,6,37,0,0,0,0,0,0,0,5d41243b2483add58a04a15048c2ec311afcd538d3bec1939cc07929151d206a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F013,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,13,activity_candidate,33,202,0,0,0,0,0,0,1,b44c0d548fa859c3b7af98d45a26f75b5a13c60f2df8fbc7b32d1bcebd903a69,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F014,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,14,expository_candidate,67,419,0,0,0,0,0,0,0,e07cd967cc0a6c800d6473aa9b463e79f0e3a4239124392ca1864a9485224511,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F015,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,15,short_residual_candidate,3,22,0,0,0,0,0,0,0,baf55b1c30c2f72f65707e40276f7502aafc55fdc5434796acf2a5e9e2df99b0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F016,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,16,short_residual_candidate,11,72,0,0,0,0,0,0,0,bc86c16ac94eb97c68d7470672aefdb01795abd16a17b5979caa545422ab131d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F017,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,17,activity_candidate,20,122,2,1,0,0,0,0,1,9e778d779f4e1748c5f819bd9a4e83f2d516ff708d2478ccd85f2ba18b4347a7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F018,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,18,question_candidate,14,79,2,0,0,0,0,0,0,7be09863d316854dce9b625b66cd73fc6c2eb05a53a702c756eb0dfe37f29080,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F019,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,19,expository_candidate,31,167,0,0,0,0,0,0,0,8e63165f0e04d77ad35e5ebb266ceeb07405bcac09395856b52dba2502c7c48b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F020,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,20,instruction_candidate,15,96,0,2,0,0,0,0,0,b1ea196633770b8d3cc92ea012db0927c7d38d5ef9a216afdd632c23066eb3c8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F021,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,21,expository_candidate,13,72,0,0,0,0,0,0,0,d2b37d8c04570c4d546841cd8af20910355a40189272085028058fb8f1fa6f9b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F022,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,22,instruction_candidate,10,43,0,1,0,0,0,0,0,f2e4d2329fd8cd4f42350dc2790d95c89f8e9b4924a2f8095619ced8e787c84a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP113-F023,LTMD-CN6-G1993-DH-VP113,LTMD-CN6-G1993-DH,1993,6,113,23,short_residual_candidate,1,3,0,0,0,0,0,0,0,6c658ee83fb7e812482494f3e416a876f63f418a0b8a1f5e76d47ee4177035cb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP114-F001,LTMD-CN6-G1993-DH-VP114,LTMD-CN6-G1993-DH,1993,6,114,1,short_residual_candidate,8,45,0,0,0,0,0,0,0,15416750f5db0ea93551d87ea5191febb70d7c6b3953c96cc6e3982aeab20d18,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP114-F002,LTMD-CN6-G1993-DH-VP114,LTMD-CN6-G1993-DH,1993,6,114,2,expository_candidate,93,597,0,0,0,0,0,0,0,78d0f3f376f1dea53585ef156e7b8647d2474a8909450188815190fe03db720e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP114-F003,LTMD-CN6-G1993-DH-VP114,LTMD-CN6-G1993-DH,1993,6,114,3,expository_candidate,107,600,0,0,0,0,0,0,0,d7cef0b2922bd6558da80a372073710353923c83f425ff2c3af4b64d3706d1b6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP114-F004,LTMD-CN6-G1993-DH-VP114,LTMD-CN6-G1993-DH,1993,6,114,4,short_residual_candidate,9,57,0,0,0,0,0,0,0,45242f40f0f96326e7b98904a57c532edd353733223ec2425244934625c7414d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F001,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,1,short_residual_candidate,7,47,0,0,0,0,0,0,0,063344268f6653b054a8ee4ec7c3db5a780f316777ca1856a6c8c6a2de008e0b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F002,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,2,short_residual_candidate,2,19,0,0,0,0,0,0,0,977018878557d89331746edad782e8beaf5911fb47975ac566782ea8517f1869,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F003,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,3,short_residual_candidate,2,24,0,0,0,0,0,0,0,fdc89ab128f6eb42e6cdf64de0032cac2abffc32ded64de676d61b6bb51eaa14,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F004,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,4,short_residual_candidate,2,16,0,0,0,0,0,0,0,8805e6cbc48c87813ce960e73fc1303ea75c2d95ce4bd03b89814da39f165697,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F005,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,5,short_residual_candidate,7,41,0,0,0,0,0,0,0,c2ee3cda1d400d8ad7e84fb36da88149308cdf499374ba4c73596c09fa8e9592,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F006,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,6,short_residual_candidate,3,22,0,0,0,0,0,0,0,1a2b988f471405fb441d4028d4ebf84a29adf79865948b98b14d932c3e7e2108,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F007,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,7,expository_candidate,57,364,0,0,0,0,0,0,0,68dba29c865fc9b79f5084ccfad46015fc2ead78ac85258d4f65a2835c25eb1a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F008,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,8,short_residual_candidate,7,44,0,0,0,0,0,0,0,5b62cd6c8066d87eef21b1a7fa8c538efbeb4f43327de95671b1337819141519,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F009,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,9,expository_candidate,54,319,0,0,0,0,0,0,0,f89e6cb89ad6db769533e0ae4e92633ceee208ef89c3a1654dc210d821d50cec,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F010,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,10,short_residual_candidate,8,35,0,0,0,0,0,0,0,1aeb9448838addba4cb6035874a4a3af8d6c87b2178742ec5cc019c47717bee9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F011,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,11,expository_candidate,13,66,0,0,0,0,0,0,0,41079b6cc882ac7bfc743c7fff5ef08d7dba6a6fde34771f0a518c28d9f80bb3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP115-F012,LTMD-CN6-G1993-DH-VP115,LTMD-CN6-G1993-DH,1993,6,115,12,short_residual_candidate,1,4,0,0,0,0,0,0,0,bb7b4b0a8d0e31cc9beacd03527f392cba1df8b133fd3fbcfdd22922f7d7b888,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F001,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,1,experiment_candidate,17,85,0,0,0,0,1,0,0,83f93a846facee294e6ddc4f0e321608a3e70d0f7d7b0ecee26104c132c0a255,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F002,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,2,short_residual_candidate,3,23,0,0,0,0,0,0,0,67cc6650da81c80ff8a2038caa8e7b4cc6b69b7e57d6eeeafaa973cb7d1bd58c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F003,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,3,short_residual_candidate,10,60,0,0,0,0,0,0,0,f3f5fb1663837cd01be361db05d8664e731fea8c9835d08d20e54535f3910265,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F004,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,4,short_residual_candidate,3,19,0,0,0,0,0,0,0,93d90645ed669183a39a7856790e2b6ffa29b1996aafa803e4b50e520a82b148,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F005,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,5,expository_candidate,41,223,0,0,0,0,0,0,0,c3201b107970afd91d7978c07edf3f5e99ef49bfb51b5626554ed3bbbeb2c423,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F006,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,6,short_residual_candidate,3,27,0,0,0,0,0,0,0,514e8af44b8016c91ce28dc8347f0f722a7efef8c212a0f924e8a6fd93ce3837,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F007,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,7,short_residual_candidate,6,28,0,0,0,0,0,0,0,9c4e22629ac1985f742a228d6442621b79a64ff9d2d7a1ea75c8204b822e28ed,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F008,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,8,expository_candidate,57,332,0,0,0,0,0,0,0,27787026e1ac61b67e50d1a46afb89a4ecbb349f4c3640dc5a0226e5faf8e2ff,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F009,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,9,short_residual_candidate,6,53,0,0,0,0,0,0,0,e072da66fbc705775a2015b260c2dc101915e26b4974096257780b0a490de13b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F010,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,8527a891e224136950ff32ca212b45bc93f69fbb801c3b1ebedac52775f99e61,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F011,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,11,short_residual_candidate,4,32,0,0,0,0,0,0,0,397cda60fa70f53f049652d33b5f65bf8f64942b36930b242e93b6c8f83464a2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F012,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,12,short_residual_candidate,6,27,0,0,0,0,0,0,0,8570e98029eb77946befb99880f5652a013c37beba7e53a3a82d131b35d9db7a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F013,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,13,short_residual_candidate,6,29,0,0,0,0,0,0,0,bbdba9a78bba026d6fbec6040be1d0bdd2f6fb984a0257b093ea37bedd96ed2d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F014,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,14,short_residual_candidate,8,45,0,0,0,0,0,0,0,0ffa1595aab1477a861a67f06354dcd81d7f9dc7b36b314cdc10e039d41c23f2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F015,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,15,short_residual_candidate,4,27,0,0,0,0,0,0,0,768c5c605eab80ae8f9d1a247d4e9b1470d1126c522570cb45eac4e62dd5bb9c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F016,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,16,short_residual_candidate,8,47,0,0,0,0,0,0,0,12024d0c8da319abd51c590aae0e3242fae1bca7fadb804358940acd7b518023,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F017,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,17,expository_candidate,63,407,0,0,0,0,0,0,0,6af7feda47c4cf25fbcf820e00265a93d76f742523129388b4d07fc9256d84fe,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP116-F018,LTMD-CN6-G1993-DH-VP116,LTMD-CN6-G1993-DH,1993,6,116,18,short_residual_candidate,2,10,0,0,0,0,0,0,0,c1c6e5482474b7c6da4185aec26e908273e8e48faf89cd76f9d803d8ca9e7461,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F001,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,1,question_candidate,58,335,2,1,0,0,0,0,0,f029e736d8c830f304f765742283818159102ee3058ac89ae3275b43acceeca2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F002,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,2,instruction_candidate,9,47,0,1,0,0,0,0,0,0d93758667256a29456267f4078523a687dbe785bc534d513a61840bb89826ae,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F003,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,3,instruction_candidate,21,126,0,1,0,0,0,0,0,ab382efb38b99f06eee31108c67d6ed4edca2fbc82b4b7a43f9cf8ce7569c73f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F004,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,4,instruction_candidate,18,84,0,3,0,0,0,0,0,c8e214b552d753282bf193425915a0596abd1c18ba3bb2eab4710f0e780190a4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F005,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,5,short_residual_candidate,8,41,0,0,0,0,0,0,0,2e618f3f2f4f1138dd0a4f4e4e2c055f551913e26f35cfb501e89362a148632b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F006,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,6,expository_candidate,16,84,0,0,0,0,0,0,0,2343c5250a89f66a3176aea4600bb03cdf7ce2121fc2c3b49eaae0c042afda4c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F007,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,7,question_candidate,5,35,0,0,0,0,0,0,0,8e0ac29334499022cec61690815de8cbc959a9501239f7f7524d136898312c63,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F008,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,8,short_residual_candidate,12,74,0,0,0,0,0,0,0,584e58f466c2de485ec8e957938a509e1be3c1035a171cd6e24175d5f9cdf76c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F009,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,9,expository_candidate,75,419,0,0,0,0,0,0,0,72dfd12b2c187420e04ae1759c7452fb281b6d43c5a9471e3ff6623bb4a05d47,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F010,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,10,short_residual_candidate,8,45,0,0,0,0,0,0,0,d64bfd0ba700d174bfac82d53ab6073796ad0b583317ef9f65eafe2fcfe85411,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F011,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,11,expository_candidate,119,639,0,0,0,0,0,0,0,96e65f748ea74510c7c3c8baab0b7743b9d7fc671820ad0addfb744ffd975fab,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F012,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,12,short_residual_candidate,12,67,0,0,0,0,0,0,0,eaa0335182b32f82b14ab516723f757645bb417ee61ab546f1a948bf36cd4b6a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F013,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,13,question_candidate,17,113,0,0,0,0,0,0,0,1c357bbc2eb3bb67b643acd25e48494bb7849a1ea917ab121c35d88bb1b59ca5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F014,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,14,short_residual_candidate,5,34,0,0,0,0,0,0,0,1753b1b5cfc18a7bce2f704d923d87d116cd7969d52c1ab9dca13b1756eea343,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F015,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,15,short_residual_candidate,7,38,0,0,0,0,0,0,0,a244b47bb8cf9a7def17012e10ae3d6606d67f1d8f1749799f1befb75c1dc5b3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F016,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,16,short_residual_candidate,5,37,0,0,0,0,0,0,0,7cd21fd8d2eb9103c290713f9f33407dac8603e3db520ecc466c637fc9458fca,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F017,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,17,short_residual_candidate,2,9,0,0,0,0,0,0,0,59ee8dd6a923419ca8fa39a8b535e0303c64a7ac7c59cdf6fc6ca549fba3261a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F018,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,18,short_residual_candidate,11,50,0,0,0,0,0,0,0,a4939a1fc08dcf790affb2d26741be22017758ccc3516c3ee721d4e513790b18,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F019,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,19,expository_candidate,26,142,0,0,0,0,0,0,0,00545c43127257084c9390576a82bd5101d00b29abfcfc6e3bd95439c1a6db35,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP117-F020,LTMD-CN6-G1993-DH-VP117,LTMD-CN6-G1993-DH,1993,6,117,20,short_residual_candidate,1,3,0,0,0,0,0,0,0,2ac878b0e2180616993b4b6aa71e61166fdc86c28d47e359d0ee537eb11d46d3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F001,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,eb4b6c00575cdb891804229037d1b603f797ce86c517a19c14787d38b821333c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F002,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,2,short_residual_candidate,4,23,0,0,0,0,0,0,0,b51164e96a6dad253aac6455048dd084da27e2b5c5a6af599a49028b2282e8bb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F003,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,3,short_residual_candidate,7,47,0,0,0,0,0,0,0,a856bb0b075c06b72428c40e3d31817c1521c8573b4f830fc284416a88622e0b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F004,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,4,short_residual_candidate,10,44,0,0,0,0,0,0,0,06e6abd6c02c13d29ed93be60ce12665cb10cbbc7f606d3745327483b9896f9e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F005,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,5,expository_candidate,38,244,0,0,0,0,0,0,0,732960064e2ee458c9488b4e95ff207561522bf46b70df8dab571b8fa0d146c0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F006,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,6,question_candidate,13,86,2,0,0,0,0,0,0,348d4481f1bd00f0fcad073113085dec6f2c4bd37fc70bf93db36e83a2927270,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F007,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,7,expository_candidate,49,273,0,0,0,0,0,0,0,ce0fa5dee49a90384b5b6981f189c734ee2b9e69bba07d78f056285cb4a77cd2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F008,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,8,short_residual_candidate,2,14,0,0,0,0,0,0,0,e8cdaa5e69154706abdd132c4992c9c8bea895196a7480b24ae19065c4b08dc2,FRAGSEG_CN46_0.1,textual,high,0
