ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP089,LTMD-CN5-G2011,2011,5,89,source_jpeg,207098,1,psm3:ok:175,3,175,913,88.87,95.09,0.0686,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP090,LTMD-CN5-G2011,2011,5,90,source_jpeg,255861,1,psm3:ok:191,3,191,6804,89.65,95.51,0.0524,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP091,LTMD-CN5-G2011,2011,5,91,source_jpeg,268720,1,psm3:ok:213,3,213,4500,84.69,93.19,0.1268,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP092,LTMD-CN5-G2011,2011,5,92,source_jpeg,353777,1,psm3:ok:279,3,279,1353,87.01,94.16,0.0932,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP093,LTMD-CN5-G2011,2011,5,93,source_jpeg,296782,1,psm3:ok:221,3,221,1178,87.76,95.02,0.0633,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP094,LTMD-CN5-G2011,2011,5,94,source_jpeg,281055,1,psm3:ok:0;psm11:ok:19;psm6:ok:50,6,50,74,30.57,27.43,0.8800,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP095,LTMD-CN5-G2011,2011,5,95,source_jpeg,215788,1,psm3:ok:102,3,102,456,82.49,93.57,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP096,LTMD-CN5-G2011,2011,5,96,source_jpeg,280990,1,psm3:ok:189,3,189,4393,89.89,94.93,0.0476,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP097,LTMD-CN5-G2011,2011,5,97,source_jpeg,306352,1,psm3:ok:263,3,263,1318,90.35,95.35,0.0342,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP098,LTMD-CN5-G2011,2011,5,98,source_jpeg,166362,1,psm3:ok:184,3,184,982,90.55,95.19,0.0435,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP099,LTMD-CN5-G2011,2011,5,99,source_jpeg,228905,1,psm3:ok:346,3,346,1655,87.26,95.68,0.0983,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP100,LTMD-CN5-G2011,2011,5,100,source_jpeg,134470,1,psm3:ok:160,3,160,744,91.55,96.09,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP101,LTMD-CN5-G2011,2011,5,101,source_jpeg,130458,1,psm3:ok:135,3,135,709,90.98,96.09,0.0370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP102,LTMD-CN5-G2011,2011,5,102,source_jpeg,97235,1,psm3:ok:0;psm11:ok:0;psm6:ok:2,,2,2,48.12,48.12,0.5000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP103,LTMD-CN5-G2011,2011,5,103,source_jpeg,93740,1,psm3:ok:22,3,22,110,87.86,93.20,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP104,LTMD-CN5-G2011,2011,5,104,source_jpeg,64893,1,psm3:ok:0;psm11:ok:1;psm6:ok:1,,1,3,23.43,23.43,1.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP105,LTMD-CN5-G2011,2011,5,105,source_jpeg,212591,1,psm3:ok:168,3,168,860,91.51,96.01,0.0298,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP106,LTMD-CN5-G2011,2011,5,106,source_jpeg,231723,1,psm3:ok:197,3,197,920,84.19,93.25,0.1269,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP107,LTMD-CN5-G2011,2011,5,107,source_jpeg,312610,1,psm3:ok:62,3,62,17923,87.54,95.53,0.0806,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP108,LTMD-CN5-G2011,2011,5,108,source_jpeg,309802,1,psm3:ok:357,3,357,1787,89.81,95.84,0.0588,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP109,LTMD-CN5-G2011,2011,5,109,source_jpeg,243742,1,psm3:ok:223,3,223,1059,88.34,95.38,0.0583,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP110,LTMD-CN5-G2011,2011,5,110,source_jpeg,300141,1,psm3:ok:233,3,233,1294,87.15,94.32,0.0815,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP111,LTMD-CN5-G2011,2011,5,111,source_jpeg,339908,1,psm3:ok:507,3,507,2733,89.88,95.61,0.0552,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP112,LTMD-CN5-G2011,2011,5,112,source_jpeg,187515,1,psm3:ok:0;psm11:ok:0;psm6:ok:17,6,17,22,33.57,38.02,0.9412,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP113,LTMD-CN5-G2011,2011,5,113,source_jpeg,174953,1,psm3:ok:124,3,124,615,89.90,95.35,0.0565,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP114,LTMD-CN5-G2011,2011,5,114,source_jpeg,265617,1,psm3:ok:380,3,380,1932,91.06,95.57,0.0316,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP115,LTMD-CN5-G2011,2011,5,115,source_jpeg,267143,1,psm3:ok:304,3,304,1520,87.76,95.00,0.0757,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP116,LTMD-CN5-G2011,2011,5,116,source_jpeg,226476,1,psm3:ok:168,3,168,932,89.77,95.55,0.0476,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP117,LTMD-CN5-G2011,2011,5,117,source_jpeg,398873,1,psm3:ok:202,3,202,1074,86.00,94.19,0.1238,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP118,LTMD-CN5-G2011,2011,5,118,source_jpeg,455944,1,psm3:ok:0;psm11:ok:18;psm6:ok:69,6,69,101,36.58,32.54,0.7971,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP119,LTMD-CN5-G2011,2011,5,119,source_jpeg,204730,1,psm3:ok:200,3,200,1101,85.08,94.11,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP120,LTMD-CN5-G2011,2011,5,120,source_jpeg,252684,1,psm3:ok:245,3,245,1196,86.04,94.85,0.0980,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP121,LTMD-CN5-G2011,2011,5,121,source_jpeg,320586,1,psm3:ok:131,3,131,15917,84.21,93.19,0.1221,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP122,LTMD-CN5-G2011,2011,5,122,source_jpeg,260276,1,psm3:ok:386,3,386,1932,88.01,94.35,0.0751,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP123,LTMD-CN5-G2011,2011,5,123,source_jpeg,394845,1,psm3:ok:86,3,86,447,80.40,91.94,0.1977,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP124,LTMD-CN5-G2011,2011,5,124,source_jpeg,188034,1,psm3:ok:198,3,198,1182,90.90,95.82,0.0404,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP125,LTMD-CN5-G2011,2011,5,125,source_jpeg,237988,1,psm3:ok:301,3,301,1764,92.71,95.98,0.0332,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP126,LTMD-CN5-G2011,2011,5,126,source_jpeg,91029,1,psm3:ok:75,3,75,402,87.14,94.81,0.0933,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP127,LTMD-CN5-G2011,2011,5,127,source_jpeg,122147,1,psm3:ok:120,3,120,626,92.77,96.29,0.0250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP128,LTMD-CN5-G2011,2011,5,128,source_jpeg,410089,1,psm3:ok:0;psm11:ok:41;psm6:ok:114,6,114,4636,27.44,24.92,0.9298,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP129,LTMD-CN5-G2011,2011,5,129,source_jpeg,86467,1,psm3:ok:51,3,51,247,73.19,81.61,0.2549,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP130,LTMD-CN5-G2011,2011,5,130,source_jpeg,133779,1,psm3:ok:0;psm11:ok:2;psm6:ok:1,,2,2,14.99,14.99,1.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP131,LTMD-CN5-G2011,2011,5,131,source_jpeg,287393,1,psm3:ok:258,3,258,1439,84.14,95.13,0.1357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP132,LTMD-CN5-G2011,2011,5,132,source_jpeg,346128,1,psm3:ok:132,3,132,600,91.41,96.02,0.0303,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP133,LTMD-CN5-G2011,2011,5,133,source_jpeg,293499,1,psm3:ok:282,3,282,1413,89.37,95.61,0.0745,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP134,LTMD-CN5-G2011,2011,5,134,source_jpeg,253839,1,psm3:ok:346,3,346,1561,89.18,95.04,0.0578,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP135,LTMD-CN5-G2011,2011,5,135,source_jpeg,262903,1,psm3:ok:162,3,162,776,88.06,95.04,0.0741,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP136,LTMD-CN5-G2011,2011,5,136,source_jpeg,374887,1,psm3:ok:190,3,190,927,87.71,93.60,0.0684,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP137,LTMD-CN5-G2011,2011,5,137,source_jpeg,291969,1,psm3:ok:170,3,170,920,86.42,95.04,0.1118,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP138,LTMD-CN5-G2011,2011,5,138,source_jpeg,280543,1,psm3:ok:159,3,159,892,88.42,93.82,0.0566,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP139,LTMD-CN5-G2011,2011,5,139,source_jpeg,216719,1,psm3:ok:157,3,157,815,82.56,93.83,0.1592,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP140,LTMD-CN5-G2011,2011,5,140,source_jpeg,348403,1,psm3:ok:164,3,164,742,88.74,95.42,0.0732,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP141,LTMD-CN5-G2011,2011,5,141,source_jpeg,416327,1,psm3:ok:348,3,348,1657,91.46,95.85,0.0402,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP142,LTMD-CN5-G2011,2011,5,142,source_jpeg,277993,1,psm3:ok:179,3,179,962,87.23,93.81,0.0838,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP143,LTMD-CN5-G2011,2011,5,143,source_jpeg,320815,1,psm3:ok:231,3,231,1167,88.32,94.38,0.0649,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP144,LTMD-CN5-G2011,2011,5,144,source_jpeg,328146,1,psm3:ok:169,3,169,1779,86.46,94.26,0.1006,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP145,LTMD-CN5-G2011,2011,5,145,source_jpeg,422564,1,psm3:ok:218,3,218,1155,82.65,92.34,0.1560,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP146,LTMD-CN5-G2011,2011,5,146,source_jpeg,265651,1,psm3:ok:77,3,77,452,87.44,94.87,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP147,LTMD-CN5-G2011,2011,5,147,source_jpeg,236856,1,psm3:ok:272,3,272,1393,85.63,93.50,0.1103,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP148,LTMD-CN5-G2011,2011,5,148,source_jpeg,212125,1,psm3:ok:267,3,267,1423,91.46,95.59,0.0337,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP149,LTMD-CN5-G2011,2011,5,149,source_jpeg,189027,1,psm3:ok:224,3,224,1201,91.34,95.60,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP150,LTMD-CN5-G2011,2011,5,150,source_jpeg,279367,1,psm3:ok:381,3,381,1759,90.45,95.67,0.0420,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP151,LTMD-CN5-G2011,2011,5,151,source_jpeg,252076,1,psm3:ok:294,3,294,1529,87.98,94.76,0.0748,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP152,LTMD-CN5-G2011,2011,5,152,source_jpeg,146847,1,psm3:ok:23,3,23,6392,86.37,94.96,0.0435,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP153,LTMD-CN5-G2011,2011,5,153,source_jpeg,126400,1,psm3:ok:115,3,115,622,91.12,96.10,0.0609,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP154,LTMD-CN5-G2011,2011,5,154,source_jpeg,175191,1,psm3:ok:225,3,225,1704,87.03,95.04,0.0800,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP155,LTMD-CN5-G2011,2011,5,155,source_jpeg,428429,1,psm3:ok:814,3,814,4552,82.36,90.31,0.1253,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP156,LTMD-CN5-G2011,2011,5,156,source_jpeg,411004,1,psm3:ok:813,3,813,4505,80.52,88.61,0.1538,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP157,LTMD-CN5-G2011,2011,5,157,source_jpeg,426601,1,psm3:ok:842,3,842,4600,84.81,91.10,0.0938,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP158,LTMD-CN5-G2011,2011,5,158,source_jpeg,50147,1,psm3:ok:36,3,36,162,60.06,63.56,0.4444,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP159,LTMD-CN5-G2011,2011,5,159,source_jpeg,168472,1,psm3:ok:194,3,194,1033,88.90,94.79,0.0876,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP160,LTMD-CN5-G2011,2011,5,160,source_jpeg,103457,1,psm3:ok:41,3,41,289,92.25,96.26,0.0244,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2011-VP161,LTMD-CN5-G2011,2011,5,161,source_jpeg,149113,1,psm3:ok:0;psm11:ok:5;psm6:ok:15,6,15,27,45.25,43.26,0.7333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP001,LTMD-CN5-G2019,2019,5,1,source_jpeg,145031,1,psm3:ok:4,3,4,28,96.46,96.46,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP002,LTMD-CN5-G2019,2019,5,2,source_jpeg,97327,1,psm3:ok:422,3,422,2620,75.17,83.16,0.2346,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP003,LTMD-CN5-G2019,2019,5,3,source_jpeg,83053,1,psm3:ok:161,3,161,838,96.23,96.80,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP004,LTMD-CN5-G2019,2019,5,4,source_jpeg,107403,1,psm3:ok:154,3,154,867,90.36,96.13,0.0519,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP005,LTMD-CN5-G2019,2019,5,5,source_jpeg,144679,1,psm3:ok:184,3,184,972,92.38,96.33,0.0326,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP006,LTMD-CN5-G2019,2019,5,6,source_jpeg,72226,1,psm3:ok:172,3,172,856,87.87,96.54,0.0930,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP007,LTMD-CN5-G2019,2019,5,7,source_jpeg,59150,1,psm3:ok:134,3,134,721,80.76,96.49,0.2164,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP008,LTMD-CN5-G2019,2019,5,8,source_jpeg,122913,1,psm3:ok:0;psm11:ok:29;psm6:ok:39,6,39,71,33.13,34.63,0.8718,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP009,LTMD-CN5-G2019,2019,5,9,source_jpeg,19962,1,psm3:ok:17,3,17,69,77.45,83.28,0.1765,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP010,LTMD-CN5-G2019,2019,5,10,source_jpeg,103168,1,psm3:ok:0;psm11:ok:23;psm6:ok:18,11,23,32,40.71,44.95,0.8261,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP011,LTMD-CN5-G2019,2019,5,11,source_jpeg,114328,1,psm3:ok:195,3,195,1072,92.51,96.41,0.0359,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP012,LTMD-CN5-G2019,2019,5,12,source_jpeg,121492,1,psm3:ok:198,3,198,1030,94.06,96.32,0.0152,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP013,LTMD-CN5-G2019,2019,5,13,source_jpeg,122256,1,psm3:ok:274,3,274,1439,91.16,96.38,0.0328,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP014,LTMD-CN5-G2019,2019,5,14,source_jpeg,84989,1,psm3:ok:134,3,134,701,89.28,95.96,0.0597,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP015,LTMD-CN5-G2019,2019,5,15,source_jpeg,135347,1,psm3:ok:220,3,220,1157,91.70,96.29,0.0364,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP016,LTMD-CN5-G2019,2019,5,16,source_jpeg,172182,1,psm3:ok:241,3,241,1193,90.38,95.86,0.0415,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP017,LTMD-CN5-G2019,2019,5,17,source_jpeg,104873,1,psm3:ok:66,3,66,319,80.48,94.31,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP018,LTMD-CN5-G2019,2019,5,18,source_jpeg,136835,1,psm3:ok:254,3,254,1328,91.79,96.12,0.0433,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP019,LTMD-CN5-G2019,2019,5,19,source_jpeg,143821,1,psm3:ok:240,3,240,1104,89.13,94.95,0.0542,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP020,LTMD-CN5-G2019,2019,5,20,source_jpeg,121898,1,psm3:ok:154,3,154,808,93.88,96.59,0.0065,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP021,LTMD-CN5-G2019,2019,5,21,source_jpeg,134638,1,psm3:ok:202,3,202,1065,91.85,96.20,0.0347,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP022,LTMD-CN5-G2019,2019,5,22,source_jpeg,199627,1,psm3:ok:244,3,244,1328,89.45,96.07,0.0574,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP023,LTMD-CN5-G2019,2019,5,23,source_jpeg,143849,1,psm3:ok:191,3,191,1052,86.83,95.03,0.0838,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP024,LTMD-CN5-G2019,2019,5,24,source_jpeg,123618,1,psm3:ok:281,3,281,1330,86.66,94.35,0.0961,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP025,LTMD-CN5-G2019,2019,5,25,source_jpeg,108337,1,psm3:ok:192,3,192,954,91.29,96.16,0.0312,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP026,LTMD-CN5-G2019,2019,5,26,source_jpeg,44443,1,psm3:ok:0;psm11:ok:6;psm6:ok:10,6,10,20,39.04,39.98,0.8000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP027,LTMD-CN5-G2019,2019,5,27,source_jpeg,101349,1,psm3:ok:95,3,95,531,90.81,95.97,0.0737,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP028,LTMD-CN5-G2019,2019,5,28,source_jpeg,162378,1,psm3:ok:237,3,237,1291,93.32,96.25,0.0253,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP029,LTMD-CN5-G2019,2019,5,29,source_jpeg,113132,1,psm3:ok:311,3,311,1675,90.64,95.66,0.0418,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP030,LTMD-CN5-G2019,2019,5,30,source_jpeg,104149,1,psm3:ok:180,3,180,988,89.13,96.12,0.0778,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP031,LTMD-CN5-G2019,2019,5,31,source_jpeg,112782,1,psm3:ok:298,3,298,1608,93.04,96.49,0.0235,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP032,LTMD-CN5-G2019,2019,5,32,source_jpeg,118500,1,psm3:ok:204,3,204,1131,91.95,96.25,0.0343,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP033,LTMD-CN5-G2019,2019,5,33,source_jpeg,237691,1,psm3:ok:261,3,261,5893,92.70,96.05,0.0230,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP034,LTMD-CN5-G2019,2019,5,34,source_jpeg,176603,1,psm3:ok:0;psm11:ok:26;psm6:ok:113,6,113,211,24.98,22.14,0.9204,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP035,LTMD-CN5-G2019,2019,5,35,source_jpeg,101070,1,psm3:ok:113,3,113,660,94.34,96.31,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP036,LTMD-CN5-G2019,2019,5,36,source_jpeg,74634,1,psm3:ok:134,3,134,704,88.92,95.87,0.0672,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP037,LTMD-CN5-G2019,2019,5,37,source_jpeg,102288,1,psm3:ok:233,3,233,1186,88.79,96.45,0.0858,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP038,LTMD-CN5-G2019,2019,5,38,source_jpeg,103513,1,psm3:ok:172,3,172,861,91.21,96.06,0.0407,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP039,LTMD-CN5-G2019,2019,5,39,source_jpeg,111688,1,psm3:ok:153,3,153,758,90.34,96.28,0.0588,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP040,LTMD-CN5-G2019,2019,5,40,source_jpeg,122309,1,psm3:ok:183,3,183,1020,91.86,96.32,0.0328,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP041,LTMD-CN5-G2019,2019,5,41,source_jpeg,133061,1,psm3:ok:120,3,120,606,89.10,95.32,0.0667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP042,LTMD-CN5-G2019,2019,5,42,source_jpeg,116785,1,psm3:ok:238,3,238,1182,90.39,96.42,0.0672,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP043,LTMD-CN5-G2019,2019,5,43,source_jpeg,134120,1,psm3:ok:334,3,334,1775,86.26,96.06,0.1018,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP044,LTMD-CN5-G2019,2019,5,44,source_jpeg,89211,1,psm3:ok:216,3,216,1239,92.48,95.51,0.0231,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP045,LTMD-CN5-G2019,2019,5,45,source_jpeg,106168,1,psm3:ok:274,3,274,1563,92.62,96.46,0.0328,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP046,LTMD-CN5-G2019,2019,5,46,source_jpeg,57481,1,psm3:ok:107,3,107,609,94.90,96.62,0.0093,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP047,LTMD-CN5-G2019,2019,5,47,source_jpeg,60678,1,psm3:ok:141,3,141,763,94.11,96.44,0.0071,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP048,LTMD-CN5-G2019,2019,5,48,source_jpeg,275692,1,psm3:ok:0;psm11:ok:81;psm6:ok:220,6,220,367,28.80,28.54,0.9636,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP049,LTMD-CN5-G2019,2019,5,49,source_jpeg,22231,1,psm3:ok:26,3,26,122,82.71,92.01,0.1538,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP050,LTMD-CN5-G2019,2019,5,50,source_jpeg,230531,1,psm3:ok:0;psm11:ok:57;psm6:ok:175,6,175,664,27.35,25.64,0.9543,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP051,LTMD-CN5-G2019,2019,5,51,source_jpeg,120160,1,psm3:ok:288,3,288,1423,93.30,96.31,0.0139,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP052,LTMD-CN5-G2019,2019,5,52,source_jpeg,178768,1,psm3:ok:331,3,331,1682,93.31,96.25,0.0242,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP053,LTMD-CN5-G2019,2019,5,53,source_jpeg,160439,1,psm3:ok:91,3,91,455,87.26,95.46,0.1099,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP054,LTMD-CN5-G2019,2019,5,54,source_jpeg,144398,1,psm3:ok:270,3,270,1383,92.00,96.04,0.0296,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP055,LTMD-CN5-G2019,2019,5,55,source_jpeg,103676,1,psm3:ok:179,3,179,939,91.49,96.00,0.0559,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP056,LTMD-CN5-G2019,2019,5,56,source_jpeg,270115,1,psm3:ok:0;psm11:ok:24;psm6:ok:66,6,66,95,20.56,15.42,0.9545,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP057,LTMD-CN5-G2019,2019,5,57,source_jpeg,108014,1,psm3:ok:250,3,250,1305,94.09,96.42,0.0160,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP058,LTMD-CN5-G2019,2019,5,58,source_jpeg,155763,1,psm3:ok:230,3,230,1174,92.47,96.42,0.0522,text_detected,ok,
