manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP134,LTMD-CN6-G2011,H2011P6CI335,2011,6,134,178,134,https://historico.conaliteg.gob.mx/c/H2011P6CI335/134.jpg,0,0.752809,Q4,source_jpeg,1,200,image/jpeg,359541,38066d192cf0a8fed5b7a4f1b33a3984350bba7627f52501efdc5db9fb8945a3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP135,LTMD-CN6-G2011,H2011P6CI335,2011,6,135,178,135,https://historico.conaliteg.gob.mx/c/H2011P6CI335/135.jpg,0,0.758427,Q4,source_jpeg,1,200,image/jpeg,305574,6c3c83d65538d3d970d8326cbf4542fe6caf6aea76473edf43fee971f2c2a51d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP136,LTMD-CN6-G2011,H2011P6CI335,2011,6,136,178,136,https://historico.conaliteg.gob.mx/c/H2011P6CI335/136.jpg,0,0.764045,Q4,source_jpeg,1,200,image/jpeg,487331,3f7d907ec41e7b56a7dbe6baf4c0845d414c47e8c89bc9cc581b031c6224bb1c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP137,LTMD-CN6-G2011,H2011P6CI335,2011,6,137,178,137,https://historico.conaliteg.gob.mx/c/H2011P6CI335/137.jpg,0,0.769663,Q4,source_jpeg,1,200,image/jpeg,361667,cab02fbbf61a9c5a81d7d13a8aad22cef97505c659005be9881a452bcb8be26d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP138,LTMD-CN6-G2011,H2011P6CI335,2011,6,138,178,138,https://historico.conaliteg.gob.mx/c/H2011P6CI335/138.jpg,0,0.775281,Q4,source_jpeg,1,200,image/jpeg,371488,dc6a0f8b35417cfb067a9b239b11010b340c0372528f469682eae3d88f33a2c8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP139,LTMD-CN6-G2011,H2011P6CI335,2011,6,139,178,139,https://historico.conaliteg.gob.mx/c/H2011P6CI335/139.jpg,0,0.780899,Q4,source_jpeg,1,200,image/jpeg,365344,8211923faef8d0056ec3078a599a0f792188560f709129faec2d27837464e5b6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP140,LTMD-CN6-G2011,H2011P6CI335,2011,6,140,178,140,https://historico.conaliteg.gob.mx/c/H2011P6CI335/140.jpg,0,0.786517,Q4,source_jpeg,1,200,image/jpeg,281096,2fd73698ac8aa09006303d4176d03653f95ec2fc039b70cfed66c1bd3d6208b5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP141,LTMD-CN6-G2011,H2011P6CI335,2011,6,141,178,141,https://historico.conaliteg.gob.mx/c/H2011P6CI335/141.jpg,0,0.792135,Q4,source_jpeg,1,200,image/jpeg,332138,3fd41eece661822dcd79c006605a671468acf11186598bdcff853f6d9cd14b89,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP142,LTMD-CN6-G2011,H2011P6CI335,2011,6,142,178,142,https://historico.conaliteg.gob.mx/c/H2011P6CI335/142.jpg,0,0.797753,Q4,source_jpeg,1,200,image/jpeg,249526,0739208a25d9022feba52256c370da551eb0b70cd3d279a8e43573d0f06b6a5b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP143,LTMD-CN6-G2011,H2011P6CI335,2011,6,143,178,143,https://historico.conaliteg.gob.mx/c/H2011P6CI335/143.jpg,0,0.803371,Q4,source_jpeg,1,200,image/jpeg,210680,f26eedd9f3b71b6f04ebfca4b0cf999a65eb22920e0a529b1411c1fab97da81c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP144,LTMD-CN6-G2011,H2011P6CI335,2011,6,144,178,144,https://historico.conaliteg.gob.mx/c/H2011P6CI335/144.jpg,0,0.808989,Q4,source_jpeg,1,200,image/jpeg,415545,86d17bb402a255c5329bf2d8ef06dc7b4d355e7174775cb1fa52a79d40207529,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP145,LTMD-CN6-G2011,H2011P6CI335,2011,6,145,178,145,https://historico.conaliteg.gob.mx/c/H2011P6CI335/145.jpg,0,0.814607,Q4,source_jpeg,1,200,image/jpeg,193075,45a7387ee2b1e4b9233cc1f9b223ad6bee5642dddb6d60ca3c4e65d2d4cadb36,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP146,LTMD-CN6-G2011,H2011P6CI335,2011,6,146,178,146,https://historico.conaliteg.gob.mx/c/H2011P6CI335/146.jpg,0,0.820225,Q4,source_jpeg,1,200,image/jpeg,355196,319a1958c52a6d9c40c774f5c6cc15976dc59611ac0a50394df3400890f6c435,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP147,LTMD-CN6-G2011,H2011P6CI335,2011,6,147,178,147,https://historico.conaliteg.gob.mx/c/H2011P6CI335/147.jpg,0,0.825843,Q4,source_jpeg,1,200,image/jpeg,402914,c71a8a061dff3a6543413999a87d6395104ec63403d6bde1a2018522bc01d51a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP148,LTMD-CN6-G2011,H2011P6CI335,2011,6,148,178,148,https://historico.conaliteg.gob.mx/c/H2011P6CI335/148.jpg,0,0.831461,Q4,source_jpeg,1,200,image/jpeg,472618,e968e34d08361f7bae09aa9cf01611f52e79e2c1256578392adb39aae354cb26,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP149,LTMD-CN6-G2011,H2011P6CI335,2011,6,149,178,149,https://historico.conaliteg.gob.mx/c/H2011P6CI335/149.jpg,0,0.837079,Q4,source_jpeg,1,200,image/jpeg,444003,abffd127c14013c9389324ce9f9656417cf9cae4c602546871949190f1cc5ff2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP150,LTMD-CN6-G2011,H2011P6CI335,2011,6,150,178,150,https://historico.conaliteg.gob.mx/c/H2011P6CI335/150.jpg,0,0.842697,Q4,source_jpeg,1,200,image/jpeg,434267,2fcd5ab77a7b8d001df7347a9f52c352350b55b15bcd09c832ecd687f8d1fe97,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP151,LTMD-CN6-G2011,H2011P6CI335,2011,6,151,178,151,https://historico.conaliteg.gob.mx/c/H2011P6CI335/151.jpg,0,0.848315,Q4,source_jpeg,1,200,image/jpeg,420363,4f8b435e72c46375d7817e285273337584bf6062eb88e15c944fc54c083d7ecc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP152,LTMD-CN6-G2011,H2011P6CI335,2011,6,152,178,152,https://historico.conaliteg.gob.mx/c/H2011P6CI335/152.jpg,0,0.853933,Q4,source_jpeg,1,200,image/jpeg,466029,7f37604676dabbc89ef8219cdf2b4598635ec31dc6a7960394b30ae5404f52f8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP153,LTMD-CN6-G2011,H2011P6CI335,2011,6,153,178,153,https://historico.conaliteg.gob.mx/c/H2011P6CI335/153.jpg,0,0.859551,Q4,source_jpeg,1,200,image/jpeg,340925,0fa954c20b00418ea8ed03203e60e39acccf37b777bf3f1cba6b1f2e05df6058,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP154,LTMD-CN6-G2011,H2011P6CI335,2011,6,154,178,154,https://historico.conaliteg.gob.mx/c/H2011P6CI335/154.jpg,0,0.865169,Q4,source_jpeg,1,200,image/jpeg,359086,7ff58652420689ff8fa0a3b152d5f2ba2a23de0bc3d82d93bb427ce51bd104cf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP155,LTMD-CN6-G2011,H2011P6CI335,2011,6,155,178,155,https://historico.conaliteg.gob.mx/c/H2011P6CI335/155.jpg,0,0.870787,Q4,source_jpeg,1,200,image/jpeg,345507,7d10ee7fa84d00d964901ac8c89a9aa9cbfbc06b06046bdb917b540cdda4cd09,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP156,LTMD-CN6-G2011,H2011P6CI335,2011,6,156,178,156,https://historico.conaliteg.gob.mx/c/H2011P6CI335/156.jpg,0,0.876404,Q4,source_jpeg,1,200,image/jpeg,426584,7b4148c1b915fe6e8e01df06b92c88d26ad76a76ff3f6b3d4f7bb56b069a4f31,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP157,LTMD-CN6-G2011,H2011P6CI335,2011,6,157,178,157,https://historico.conaliteg.gob.mx/c/H2011P6CI335/157.jpg,0,0.882022,Q4,source_jpeg,1,200,image/jpeg,368128,a89056c4d82d1ea4a873e1fab7ebf775bbb4d1d13398224697f36ec644dee921,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP158,LTMD-CN6-G2011,H2011P6CI335,2011,6,158,178,158,https://historico.conaliteg.gob.mx/c/H2011P6CI335/158.jpg,0,0.887640,Q4,source_jpeg,1,200,image/jpeg,465005,0c106d9242754696585f5ce3fae4d34a54dbbcb005a7e32835a1ea3f1377d203,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP159,LTMD-CN6-G2011,H2011P6CI335,2011,6,159,178,159,https://historico.conaliteg.gob.mx/c/H2011P6CI335/159.jpg,0,0.893258,Q4,source_jpeg,1,200,image/jpeg,451386,faea6906dfd8519753938c913f5d9011507da95e94d93644e2ed010b78a6ae96,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP160,LTMD-CN6-G2011,H2011P6CI335,2011,6,160,178,160,https://historico.conaliteg.gob.mx/c/H2011P6CI335/160.jpg,0,0.898876,Q4,source_jpeg,1,200,image/jpeg,382959,d10024ab172f65387939695e9ba76677dd7700148d8df5d6b5046bebaa8532d2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP161,LTMD-CN6-G2011,H2011P6CI335,2011,6,161,178,161,https://historico.conaliteg.gob.mx/c/H2011P6CI335/161.jpg,0,0.904494,Q4,source_jpeg,1,200,image/jpeg,423766,05d827a972c0bedc56165ca623cc47ea3d5ccbd22051f8813a1b08397cfc0b3b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP162,LTMD-CN6-G2011,H2011P6CI335,2011,6,162,178,162,https://historico.conaliteg.gob.mx/c/H2011P6CI335/162.jpg,0,0.910112,Q4,source_jpeg,1,200,image/jpeg,418681,e2f43c195eba3e21598c6254a631f7f845236c2fe3efd4022eca2e1ec521d734,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP163,LTMD-CN6-G2011,H2011P6CI335,2011,6,163,178,163,https://historico.conaliteg.gob.mx/c/H2011P6CI335/163.jpg,0,0.915730,Q4,source_jpeg,1,200,image/jpeg,343881,ca4715def4aeb6e07cebe439d2b6da925382f7d0b241cf94f7e5a3443eca8bfd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP164,LTMD-CN6-G2011,H2011P6CI335,2011,6,164,178,164,https://historico.conaliteg.gob.mx/c/H2011P6CI335/164.jpg,0,0.921348,Q4,source_jpeg,1,200,image/jpeg,296856,6fc0f3efcdfb795fdd2dab922b381e70dae41e5ef5c7662f9c9394eb97b72422,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP165,LTMD-CN6-G2011,H2011P6CI335,2011,6,165,178,165,https://historico.conaliteg.gob.mx/c/H2011P6CI335/165.jpg,0,0.926966,Q4,source_jpeg,1,200,image/jpeg,264467,2e29654a0bc7f492e56a304616227d59b428e7d21a92bcc306dd2f4cc46465b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP166,LTMD-CN6-G2011,H2011P6CI335,2011,6,166,178,166,https://historico.conaliteg.gob.mx/c/H2011P6CI335/166.jpg,0,0.932584,Q4,source_jpeg,1,200,image/jpeg,220120,f69041e0879614d3c9a451f119df5d1dcf1507ea7a618f57035c728b51cfe1cf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP167,LTMD-CN6-G2011,H2011P6CI335,2011,6,167,178,167,https://historico.conaliteg.gob.mx/c/H2011P6CI335/167.jpg,0,0.938202,Q4,source_jpeg,1,200,image/jpeg,206760,3728ea8496b4830c5b2f6da956caf7239efd59e3299f2c237c825f2045653f0f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP168,LTMD-CN6-G2011,H2011P6CI335,2011,6,168,178,168,https://historico.conaliteg.gob.mx/c/H2011P6CI335/168.jpg,0,0.943820,Q4,source_jpeg,1,200,image/jpeg,207105,256591913ea0faec61f353920290103cafb0cfef6d9c1dc523b5f7e159c3fc1b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP169,LTMD-CN6-G2011,H2011P6CI335,2011,6,169,178,169,https://historico.conaliteg.gob.mx/c/H2011P6CI335/169.jpg,0,0.949438,Q4,source_jpeg,1,200,image/jpeg,237422,3ce29ba6b983429253cee3396d5d755650c686621e727cede61cf5bd01918b2d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP170,LTMD-CN6-G2011,H2011P6CI335,2011,6,170,178,170,https://historico.conaliteg.gob.mx/c/H2011P6CI335/170.jpg,0,0.955056,Q4,source_jpeg,1,200,image/jpeg,429053,1866d3eb57405e259858e3d819526f0ae2e6ecb5327036ad838894912e96f7e8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP171,LTMD-CN6-G2011,H2011P6CI335,2011,6,171,178,171,https://historico.conaliteg.gob.mx/c/H2011P6CI335/171.jpg,0,0.960674,Q4,source_jpeg,1,200,image/jpeg,416765,86d52fd4cd609eeff93983b0cb33db1e658c94344aa80836ef951e04d21863dc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP172,LTMD-CN6-G2011,H2011P6CI335,2011,6,172,178,172,https://historico.conaliteg.gob.mx/c/H2011P6CI335/172.jpg,0,0.966292,Q4,source_jpeg,1,200,image/jpeg,409424,f23c4e3566a2c797220e07648c41d4a09ca227144521493b893af124f04812c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP173,LTMD-CN6-G2011,H2011P6CI335,2011,6,173,178,173,https://historico.conaliteg.gob.mx/c/H2011P6CI335/173.jpg,0,0.971910,Q4,source_jpeg,1,200,image/jpeg,335462,f32f02e3d2434813c390ba7f756eb428e2a0229f5bd78172d43effc8befa4588,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP174,LTMD-CN6-G2011,H2011P6CI335,2011,6,174,178,174,https://historico.conaliteg.gob.mx/c/H2011P6CI335/174.jpg,0,0.977528,Q4,source_jpeg,1,200,image/jpeg,151179,6b13738cfb873cda8609632804f6c439a5d68496421f66a8d601825b837271dc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP175,LTMD-CN6-G2011,H2011P6CI335,2011,6,175,178,175,https://historico.conaliteg.gob.mx/c/H2011P6CI335/175.jpg,0,0.983146,Q4,source_jpeg,1,200,image/jpeg,268031,56181fdb3d4479b9ca00e2e47dc54221a36c22ee06255a1bbc6ebe153217053f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP176,LTMD-CN6-G2011,H2011P6CI335,2011,6,176,178,176,https://historico.conaliteg.gob.mx/c/H2011P6CI335/176.jpg,0,0.988764,Q4,source_jpeg,1,200,image/jpeg,194118,6daa83f5704189e7438da2331f3db5022a1d976bd0f2842fbffc8d125d43fa80,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2011-VP177,LTMD-CN6-G2011,H2011P6CI335,2011,6,177,178,177,https://historico.conaliteg.gob.mx/c/H2011P6CI335/177.jpg,0,0.994382,Q4,source_jpeg,1,200,image/jpeg,142464,8f2cf7f48a0ef31c37d85bf52d10be4514bc6eb2c7928f14da80cf2318674197,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP001,LTMD-CN6-G2019,H2019P6CNA,2019,6,1,178,0,https://historico.conaliteg.gob.mx/c/H2019P6CNA/000.jpg,0,0.005618,Q1,source_jpeg,1,200,image/jpeg,107531,a1b6b287bfb62d30d947cec089271b978dfc705fa6bacde8775007adff78db13,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP002,LTMD-CN6-G2019,H2019P6CNA,2019,6,2,178,2,https://historico.conaliteg.gob.mx/c/H2019P6CNA/002.jpg,0,0.011236,Q1,source_jpeg,1,200,image/jpeg,102203,16b05ee211cfd4e8766eb5c499c0837b53cee95a84129405c4e2e87ab69e7563,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP003,LTMD-CN6-G2019,H2019P6CNA,2019,6,3,178,3,https://historico.conaliteg.gob.mx/c/H2019P6CNA/003.jpg,0,0.016854,Q1,source_jpeg,1,200,image/jpeg,83429,5cbe66656e7fb03e0374d7412a578d77b48c4bb1c8b8275208d385b66c5f8ccc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP004,LTMD-CN6-G2019,H2019P6CNA,2019,6,4,178,4,https://historico.conaliteg.gob.mx/c/H2019P6CNA/004.jpg,0,0.022472,Q1,source_jpeg,1,200,image/jpeg,107163,9d5696c912e8def90b636b9ef6a98f9cb02294a2c5f0cde9d2accc7027c0ffb2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP005,LTMD-CN6-G2019,H2019P6CNA,2019,6,5,178,5,https://historico.conaliteg.gob.mx/c/H2019P6CNA/005.jpg,0,0.028090,Q1,source_jpeg,1,200,image/jpeg,139422,32a34b1087e45927473b6ac94184d2cab5e417bf71b8f52985c482784b01be0f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP006,LTMD-CN6-G2019,H2019P6CNA,2019,6,6,178,6,https://historico.conaliteg.gob.mx/c/H2019P6CNA/006.jpg,0,0.033708,Q1,source_jpeg,1,200,image/jpeg,81787,1dee925e802e24af3d37c2dc93cd48c09734d34bc3c83b93fb5d02780ac98e17,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP007,LTMD-CN6-G2019,H2019P6CNA,2019,6,7,178,7,https://historico.conaliteg.gob.mx/c/H2019P6CNA/007.jpg,0,0.039326,Q1,source_jpeg,1,200,image/jpeg,58927,81afd43c2b34009c8eee3e346d7569648bddfae1d4b722c03c68368976db7ec3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP008,LTMD-CN6-G2019,H2019P6CNA,2019,6,8,178,8,https://historico.conaliteg.gob.mx/c/H2019P6CNA/008.jpg,0,0.044944,Q1,source_jpeg,1,200,image/jpeg,72548,bb5895533a2d2b91ce8d04727493ecc93eb499699b6e40889ec4fdbdeaad47a4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP009,LTMD-CN6-G2019,H2019P6CNA,2019,6,9,178,9,https://historico.conaliteg.gob.mx/c/H2019P6CNA/009.jpg,0,0.050562,Q1,source_jpeg,1,200,image/jpeg,24315,02dcfaa5635ece91254c33ab9658b8681702a1cd3c94a78ba01fe96ae03fcf3a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP010,LTMD-CN6-G2019,H2019P6CNA,2019,6,10,178,10,https://historico.conaliteg.gob.mx/c/H2019P6CNA/010.jpg,0,0.056180,Q1,source_jpeg,1,200,image/jpeg,71097,ef0fc7228d1b29ed4339b63fff27c29538050e36b2c21b6a0daa44a5186e5fcf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP011,LTMD-CN6-G2019,H2019P6CNA,2019,6,11,178,11,https://historico.conaliteg.gob.mx/c/H2019P6CNA/011.jpg,0,0.061798,Q1,source_jpeg,1,200,image/jpeg,112612,d68dff7797a03e75b163f8d14b1542e70c83de9800732285f59055b3f09b6274,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP012,LTMD-CN6-G2019,H2019P6CNA,2019,6,12,178,12,https://historico.conaliteg.gob.mx/c/H2019P6CNA/012.jpg,0,0.067416,Q1,source_jpeg,1,200,image/jpeg,120503,16bb53aedcd2c4be32756e66f3c083e2f6f3c928a08cb97cf2dece18b3c24e03,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP013,LTMD-CN6-G2019,H2019P6CNA,2019,6,13,178,13,https://historico.conaliteg.gob.mx/c/H2019P6CNA/013.jpg,0,0.073034,Q1,source_jpeg,1,200,image/jpeg,120095,6297bd1d360ecf263cd0d16c42caf32dc2c468aa671b4c76df66c470cb1886c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP014,LTMD-CN6-G2019,H2019P6CNA,2019,6,14,178,14,https://historico.conaliteg.gob.mx/c/H2019P6CNA/014.jpg,0,0.078652,Q1,source_jpeg,1,200,image/jpeg,141475,7182dfcf98dd04f8e0d82fa310aace3014c971f5cdadc2ab44098f6340c2d94e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP015,LTMD-CN6-G2019,H2019P6CNA,2019,6,15,178,15,https://historico.conaliteg.gob.mx/c/H2019P6CNA/015.jpg,0,0.084270,Q1,source_jpeg,1,200,image/jpeg,132215,90327ec0fa25c71c0bca512e738a5c4e3ff04cf15b8100d72251354ffc7896d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP016,LTMD-CN6-G2019,H2019P6CNA,2019,6,16,178,16,https://historico.conaliteg.gob.mx/c/H2019P6CNA/016.jpg,0,0.089888,Q1,source_jpeg,1,200,image/jpeg,125917,5e6b53decd55bff3315b9ea5ad43ace4ec511920da05177b0862fd75fca5168a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP017,LTMD-CN6-G2019,H2019P6CNA,2019,6,17,178,17,https://historico.conaliteg.gob.mx/c/H2019P6CNA/017.jpg,0,0.095506,Q1,source_jpeg,1,200,image/jpeg,77865,27e8507175d133738c1902e5e4c61409a4a283ce92e237166682d5dd8c12b103,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP018,LTMD-CN6-G2019,H2019P6CNA,2019,6,18,178,18,https://historico.conaliteg.gob.mx/c/H2019P6CNA/018.jpg,0,0.101124,Q1,source_jpeg,1,200,image/jpeg,168909,6d19076e19715361de7ba22ba543b6a39b7cf8fa163406461ff62099fddc25a4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP019,LTMD-CN6-G2019,H2019P6CNA,2019,6,19,178,19,https://historico.conaliteg.gob.mx/c/H2019P6CNA/019.jpg,0,0.106742,Q1,source_jpeg,1,200,image/jpeg,146712,acbe9284a18ccca740b1f9c7d449d08d6a98f7e19e8ca66f9a90cae25eb1b96f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP020,LTMD-CN6-G2019,H2019P6CNA,2019,6,20,178,20,https://historico.conaliteg.gob.mx/c/H2019P6CNA/020.jpg,0,0.112360,Q1,source_jpeg,1,200,image/jpeg,106690,30ebb60bd4b37f9f73ca9ad7b47175c2682c228d4aaf7bd558ed4e65807f0310,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP021,LTMD-CN6-G2019,H2019P6CNA,2019,6,21,178,21,https://historico.conaliteg.gob.mx/c/H2019P6CNA/021.jpg,0,0.117978,Q1,source_jpeg,1,200,image/jpeg,136000,0cd1fa1a81363cfcf69a06ccc48d3a6d1604fec0c2f97a6c85a44d235bcd049c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP022,LTMD-CN6-G2019,H2019P6CNA,2019,6,22,178,22,https://historico.conaliteg.gob.mx/c/H2019P6CNA/022.jpg,0,0.123596,Q1,source_jpeg,1,200,image/jpeg,114658,06c4942f9ec040951afc330c197883624ed3b8824024a6e127684f50b1857bb3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP023,LTMD-CN6-G2019,H2019P6CNA,2019,6,23,178,23,https://historico.conaliteg.gob.mx/c/H2019P6CNA/023.jpg,0,0.129213,Q1,source_jpeg,1,200,image/jpeg,136946,95fac924ee59d5afb942c34148ad780a74954a3d07d6dc91f3b78c247f15933c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP024,LTMD-CN6-G2019,H2019P6CNA,2019,6,24,178,24,https://historico.conaliteg.gob.mx/c/H2019P6CNA/024.jpg,0,0.134831,Q1,source_jpeg,1,200,image/jpeg,112894,0b7534f9b09e5fec64732e82f5314f2ad311c0dd0a35d122767a67f757a1b72a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP025,LTMD-CN6-G2019,H2019P6CNA,2019,6,25,178,25,https://historico.conaliteg.gob.mx/c/H2019P6CNA/025.jpg,0,0.140449,Q1,source_jpeg,1,200,image/jpeg,128088,0ce1725beed19e6845499aeb7340e220ce8a25dfc8eaaf39919534eb24fbadb3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP026,LTMD-CN6-G2019,H2019P6CNA,2019,6,26,178,26,https://historico.conaliteg.gob.mx/c/H2019P6CNA/026.jpg,0,0.146067,Q1,source_jpeg,1,200,image/jpeg,122671,c345d41adf8f89f1d473ffc8a93ca772563f4d8283ebba152fb53f789923cd8d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP027,LTMD-CN6-G2019,H2019P6CNA,2019,6,27,178,27,https://historico.conaliteg.gob.mx/c/H2019P6CNA/027.jpg,0,0.151685,Q1,source_jpeg,1,200,image/jpeg,120946,b1f8f3ed5baeab493677463f2b590d5f1a0a8976eb869590401b1b65934c858f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP028,LTMD-CN6-G2019,H2019P6CNA,2019,6,28,178,28,https://historico.conaliteg.gob.mx/c/H2019P6CNA/028.jpg,0,0.157303,Q1,source_jpeg,1,200,image/jpeg,127958,d73d1f7b40c84c866f36fcf904caac97e33c28467b3522b93fb56b458f6fee90,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP029,LTMD-CN6-G2019,H2019P6CNA,2019,6,29,178,29,https://historico.conaliteg.gob.mx/c/H2019P6CNA/029.jpg,0,0.162921,Q1,source_jpeg,1,200,image/jpeg,151100,d47912c69ad13ad61b5742b36487100e4f1bcff87024c3e1aaa14c88cef0c421,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP030,LTMD-CN6-G2019,H2019P6CNA,2019,6,30,178,30,https://historico.conaliteg.gob.mx/c/H2019P6CNA/030.jpg,0,0.168539,Q1,source_jpeg,1,200,image/jpeg,65373,36cae916b682d512f414d8ee25e3efa3d12d2f0e089b66c5e925720fb89396b3,1,
