ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P132,H2014P1ESM,2014,1,Español. Libro para el maestro,132,132,direct_canonical,W3_asset_manifest_source_jpeg,463499,1,psm3:ok:378,3,378,1869,93.24,96.66,0.0344,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P133,H2014P1ESM,2014,1,Español. Libro para el maestro,133,133,direct_canonical,W3_asset_manifest_source_jpeg,427119,1,psm3:ok:339,3,339,1676,95.63,96.76,0.0029,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P134,H2014P1ESM,2014,1,Español. Libro para el maestro,134,134,direct_canonical,W3_asset_manifest_source_jpeg,200777,1,psm3:ok:73,3,73,359,92.92,96.62,0.0411,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P135,H2014P1ESM,2014,1,Español. Libro para el maestro,135,135,direct_canonical,W3_asset_manifest_source_jpeg,466913,1,psm3:ok:300,3,300,1470,95.17,96.53,0.0033,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P136,H2014P1ESM,2014,1,Español. Libro para el maestro,136,136,direct_canonical,W3_asset_manifest_source_jpeg,100342,1,psm3:ok:64,3,64,315,95.07,96.62,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P137,H2014P1ESM,2014,1,Español. Libro para el maestro,137,137,direct_canonical,W3_asset_manifest_source_jpeg,394957,1,psm3:ok:224,3,224,1056,94.78,96.56,0.0089,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P138,H2014P1ESM,2014,1,Español. Libro para el maestro,138,138,direct_canonical,W3_asset_manifest_source_jpeg,128448,1,psm3:ok:88,3,88,427,95.33,96.60,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P139,H2014P1ESM,2014,1,Español. Libro para el maestro,139,139,direct_canonical,W3_asset_manifest_source_jpeg,463033,1,psm3:ok:278,3,278,1335,94.96,96.57,0.0108,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P140,H2014P1ESM,2014,1,Español. Libro para el maestro,140,140,direct_canonical,W3_asset_manifest_source_jpeg,427085,1,psm3:ok:347,3,347,1622,95.41,96.66,0.0029,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P141,H2014P1ESM,2014,1,Español. Libro para el maestro,141,141,direct_canonical,W3_asset_manifest_source_jpeg,142123,1,psm3:ok:90,3,90,425,95.73,96.57,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P142,H2014P1ESM,2014,1,Español. Libro para el maestro,142,142,direct_canonical,W3_asset_manifest_source_jpeg,433210,1,psm3:ok:245,3,245,1182,94.82,96.73,0.0163,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P143,H2014P1ESM,2014,1,Español. Libro para el maestro,143,143,direct_canonical,W3_asset_manifest_source_jpeg,447699,1,psm3:ok:349,3,349,1721,95.68,96.65,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P144,H2014P1ESM,2014,1,Español. Libro para el maestro,144,144,direct_canonical,W3_asset_manifest_source_jpeg,342705,1,psm3:ok:280,3,280,1316,95.43,96.72,0.0036,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P145,H2014P1ESM,2014,1,Español. Libro para el maestro,145,145,direct_canonical,W3_asset_manifest_source_jpeg,455642,1,psm3:ok:244,3,244,1187,95.39,96.67,0.0041,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P146,H2014P1ESM,2014,1,Español. Libro para el maestro,146,146,direct_canonical,W3_asset_manifest_source_jpeg,445030,1,psm3:ok:371,3,371,1836,95.46,96.68,0.0027,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P147,H2014P1ESM,2014,1,Español. Libro para el maestro,147,147,direct_canonical,W3_asset_manifest_source_jpeg,187339,1,psm3:ok:138,3,138,660,95.62,96.59,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P148,H2014P1ESM,2014,1,Español. Libro para el maestro,148,148,direct_canonical,W3_asset_manifest_source_jpeg,412713,1,psm3:ok:213,3,213,1044,95.10,96.68,0.0094,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P149,H2014P1ESM,2014,1,Español. Libro para el maestro,149,149,direct_canonical,W3_asset_manifest_source_jpeg,485250,1,psm3:ok:406,3,406,1970,96.01,96.74,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P150,H2014P1ESM,2014,1,Español. Libro para el maestro,150,150,direct_canonical,W3_asset_manifest_source_jpeg,384367,1,psm3:ok:298,3,298,1429,95.56,96.68,0.0067,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P151,H2014P1ESM,2014,1,Español. Libro para el maestro,151,151,direct_canonical,W3_asset_manifest_source_jpeg,144780,1,psm3:ok:32,3,32,152,91.69,96.68,0.0938,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P152,H2014P1ESM,2014,1,Español. Libro para el maestro,152,152,direct_canonical,W3_asset_manifest_source_jpeg,355166,1,psm3:ok:179,3,179,893,92.60,96.65,0.0503,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P153,H2014P1ESM,2014,1,Español. Libro para el maestro,153,153,direct_canonical,W3_asset_manifest_source_jpeg,285704,1,psm3:ok:208,3,208,1071,95.46,96.58,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P154,H2014P1ESM,2014,1,Español. Libro para el maestro,154,154,direct_canonical,W3_asset_manifest_source_jpeg,421916,1,psm3:ok:263,3,263,1258,91.77,96.67,0.0532,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P155,H2014P1ESM,2014,1,Español. Libro para el maestro,155,155,direct_canonical,W3_asset_manifest_source_jpeg,332909,1,psm3:ok:206,3,206,953,93.04,96.48,0.0340,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P156,H2014P1ESM,2014,1,Español. Libro para el maestro,156,156,direct_canonical,W3_asset_manifest_source_jpeg,426410,1,psm3:ok:257,3,257,1230,95.10,96.73,0.0117,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P157,H2014P1ESM,2014,1,Español. Libro para el maestro,157,157,direct_canonical,W3_asset_manifest_source_jpeg,323299,1,psm3:ok:254,3,254,1219,95.37,96.68,0.0039,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P158,H2014P1ESM,2014,1,Español. Libro para el maestro,158,158,direct_canonical,W3_asset_manifest_source_jpeg,441976,1,psm3:ok:247,3,247,1209,93.55,96.76,0.0283,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P159,H2014P1ESM,2014,1,Español. Libro para el maestro,159,159,direct_canonical,W3_asset_manifest_source_jpeg,440764,1,psm3:ok:353,3,353,1722,95.05,96.59,0.0057,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P160,H2014P1ESM,2014,1,Español. Libro para el maestro,160,160,direct_canonical,W3_asset_manifest_source_jpeg,98367,1,psm3:ok:82,3,82,367,83.24,95.24,0.1341,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P161,H2014P1ESM,2014,1,Español. Libro para el maestro,161,161,direct_canonical,W3_asset_manifest_source_jpeg,447873,1,psm3:ok:265,3,265,1252,95.98,96.79,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P162,H2014P1ESM,2014,1,Español. Libro para el maestro,162,162,direct_canonical,W3_asset_manifest_source_jpeg,443986,1,psm3:ok:366,3,366,1804,93.60,96.72,0.0301,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P163,H2014P1ESM,2014,1,Español. Libro para el maestro,163,163,direct_canonical,W3_asset_manifest_source_jpeg,406589,1,psm3:ok:224,3,224,1043,95.04,96.64,0.0089,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P164,H2014P1ESM,2014,1,Español. Libro para el maestro,164,164,direct_canonical,W3_asset_manifest_source_jpeg,483325,1,psm3:ok:381,3,381,1950,94.20,96.66,0.0184,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P165,H2014P1ESM,2014,1,Español. Libro para el maestro,165,165,direct_canonical,W3_asset_manifest_source_jpeg,345674,1,psm3:ok:210,3,210,1012,92.13,96.63,0.0619,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P166,H2014P1ESM,2014,1,Español. Libro para el maestro,166,166,direct_canonical,W3_asset_manifest_source_jpeg,461508,1,psm3:ok:267,3,267,1243,95.41,96.61,0.0037,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P167,H2014P1ESM,2014,1,Español. Libro para el maestro,167,167,direct_canonical,W3_asset_manifest_source_jpeg,199416,1,psm3:ok:134,3,134,669,96.06,96.71,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P168,H2014P1ESM,2014,1,Español. Libro para el maestro,168,168,direct_canonical,W3_asset_manifest_source_jpeg,474118,1,psm3:ok:277,3,277,1352,95.44,96.66,0.0036,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P169,H2014P1ESM,2014,1,Español. Libro para el maestro,169,169,direct_canonical,W3_asset_manifest_source_jpeg,137464,1,psm3:ok:106,3,106,485,95.65,96.75,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P170,H2014P1ESM,2014,1,Español. Libro para el maestro,170,170,direct_canonical,W3_asset_manifest_source_jpeg,46872,1,psm3:ok:2,3,2,10,93.41,93.41,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P171,H2014P1ESM,2014,1,Español. Libro para el maestro,171,171,direct_canonical,W3_asset_manifest_source_jpeg,154034,1,psm3:ok:73,3,73,380,94.19,96.42,0.0137,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P172,H2014P1ESM,2014,1,Español. Libro para el maestro,172,172,direct_canonical,W3_asset_manifest_source_jpeg,438595,1,psm3:ok:238,3,238,1102,94.62,96.75,0.0168,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P173,H2014P1ESM,2014,1,Español. Libro para el maestro,173,173,direct_canonical,W3_asset_manifest_source_jpeg,437798,1,psm3:ok:344,3,344,1663,93.84,96.67,0.0262,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P174,H2014P1ESM,2014,1,Español. Libro para el maestro,174,174,direct_canonical,W3_asset_manifest_source_jpeg,487170,1,psm3:ok:420,3,420,1998,95.65,96.65,0.0024,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P175,H2014P1ESM,2014,1,Español. Libro para el maestro,175,175,direct_canonical,W3_asset_manifest_source_jpeg,347036,1,psm3:ok:170,3,170,849,93.88,96.48,0.0118,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P176,H2014P1ESM,2014,1,Español. Libro para el maestro,176,176,direct_canonical,W3_asset_manifest_source_jpeg,486231,1,psm3:ok:259,3,259,1323,94.24,96.56,0.0193,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P177,H2014P1ESM,2014,1,Español. Libro para el maestro,177,177,direct_canonical,W3_asset_manifest_source_jpeg,365922,1,psm3:ok:281,3,281,1377,93.98,96.73,0.0249,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P178,H2014P1ESM,2014,1,Español. Libro para el maestro,178,178,direct_canonical,W3_asset_manifest_source_jpeg,137307,1,psm3:ok:10,3,10,31,78.38,85.05,0.1000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P179,H2014P1ESM,2014,1,Español. Libro para el maestro,179,179,direct_canonical,W3_asset_manifest_source_jpeg,409117,1,psm3:ok:229,3,229,1061,95.33,96.59,0.0044,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P180,H2014P1ESM,2014,1,Español. Libro para el maestro,180,180,direct_canonical,W3_asset_manifest_source_jpeg,224355,1,psm3:ok:151,3,151,740,96.15,96.78,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P181,H2014P1ESM,2014,1,Español. Libro para el maestro,181,181,direct_canonical,W3_asset_manifest_source_jpeg,532474,1,psm3:ok:304,3,304,1566,94.99,96.70,0.0099,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P182,H2014P1ESM,2014,1,Español. Libro para el maestro,182,182,direct_canonical,W3_asset_manifest_source_jpeg,434795,1,psm3:ok:250,3,250,1286,94.07,96.42,0.0160,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P183,H2014P1ESM,2014,1,Español. Libro para el maestro,183,183,direct_canonical,W3_asset_manifest_source_jpeg,440266,1,psm3:ok:347,3,347,1747,93.24,96.62,0.0317,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P184,H2014P1ESM,2014,1,Español. Libro para el maestro,184,184,direct_canonical,W3_asset_manifest_source_jpeg,337524,1,psm3:ok:265,3,265,1347,95.20,96.59,0.0038,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P185,H2014P1ESM,2014,1,Español. Libro para el maestro,185,185,direct_canonical,W3_asset_manifest_source_jpeg,456780,1,psm3:ok:197,3,197,1039,93.04,96.54,0.0254,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P186,H2014P1ESM,2014,1,Español. Libro para el maestro,186,186,direct_canonical,W3_asset_manifest_source_jpeg,443854,1,psm3:ok:331,3,331,1703,95.26,96.60,0.0030,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P187,H2014P1ESM,2014,1,Español. Libro para el maestro,187,187,direct_canonical,W3_asset_manifest_source_jpeg,340059,1,psm3:ok:266,3,266,1312,94.74,96.61,0.0075,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P188,H2014P1ESM,2014,1,Español. Libro para el maestro,188,188,direct_canonical,W3_asset_manifest_source_jpeg,440300,1,psm3:ok:272,3,272,1303,92.73,96.70,0.0368,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P189,H2014P1ESM,2014,1,Español. Libro para el maestro,189,189,direct_canonical,W3_asset_manifest_source_jpeg,381731,1,psm3:ok:313,3,313,1476,94.48,96.59,0.0160,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P190,H2014P1ESM,2014,1,Español. Libro para el maestro,190,190,direct_canonical,W3_asset_manifest_source_jpeg,465584,1,psm3:ok:262,3,262,1376,94.90,96.52,0.0076,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P191,H2014P1ESM,2014,1,Español. Libro para el maestro,191,191,direct_canonical,W3_asset_manifest_source_jpeg,309907,1,psm3:ok:242,3,242,1189,93.60,96.59,0.0207,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P192,H2014P1ESM,2014,1,Español. Libro para el maestro,192,192,direct_canonical,W3_asset_manifest_source_jpeg,532676,1,psm3:ok:310,3,310,1616,95.74,96.72,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P193,H2014P1ESM,2014,1,Español. Libro para el maestro,193,193,direct_canonical,W3_asset_manifest_source_jpeg,469378,1,psm3:ok:365,3,365,1896,90.48,96.52,0.0658,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P194,H2014P1ESM,2014,1,Español. Libro para el maestro,194,194,direct_canonical,W3_asset_manifest_source_jpeg,352124,1,psm3:ok:291,3,291,1359,95.72,96.59,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P195,H2014P1ESM,2014,1,Español. Libro para el maestro,195,195,direct_canonical,W3_asset_manifest_source_jpeg,294087,1,psm3:ok:127,3,127,601,95.14,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P196,H2014P1ESM,2014,1,Español. Libro para el maestro,196,196,direct_canonical,W3_asset_manifest_source_jpeg,434251,1,psm3:ok:224,3,224,1089,93.64,96.62,0.0312,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P197,H2014P1ESM,2014,1,Español. Libro para el maestro,197,197,direct_canonical,W3_asset_manifest_source_jpeg,347907,1,psm3:ok:261,3,261,1311,94.96,96.59,0.0038,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P198,H2014P1ESM,2014,1,Español. Libro para el maestro,198,198,direct_canonical,W3_asset_manifest_source_jpeg,217700,1,psm3:ok:59,3,59,296,93.58,96.53,0.0169,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P199,H2014P1ESM,2014,1,Español. Libro para el maestro,199,199,direct_canonical,W3_asset_manifest_source_jpeg,472196,1,psm3:ok:259,3,259,1312,93.74,96.68,0.0232,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P200,H2014P1ESM,2014,1,Español. Libro para el maestro,200,200,direct_canonical,W3_asset_manifest_source_jpeg,444999,1,psm3:ok:317,3,317,1675,91.85,96.52,0.0473,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P201,H2014P1ESM,2014,1,Español. Libro para el maestro,201,201,direct_canonical,W3_asset_manifest_source_jpeg,166611,1,psm3:ok:7,3,7,25,82.68,93.29,0.2857,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P202,H2014P1ESM,2014,1,Español. Libro para el maestro,202,202,direct_canonical,W3_asset_manifest_source_jpeg,470251,1,psm3:ok:270,3,270,1333,95.37,96.68,0.0074,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P203,H2014P1ESM,2014,1,Español. Libro para el maestro,203,203,direct_canonical,W3_asset_manifest_source_jpeg,176279,1,psm3:ok:117,3,117,603,93.57,96.71,0.0342,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P204,H2014P1ESM,2014,1,Español. Libro para el maestro,204,204,direct_canonical,W3_asset_manifest_source_jpeg,432285,1,psm3:ok:216,3,216,990,94.32,96.74,0.0185,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P205,H2014P1ESM,2014,1,Español. Libro para el maestro,205,205,direct_canonical,W3_asset_manifest_source_jpeg,391036,1,psm3:ok:323,3,323,1493,94.35,96.70,0.0186,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P206,H2014P1ESM,2014,1,Español. Libro para el maestro,206,206,direct_canonical,W3_asset_manifest_source_jpeg,81652,1,psm3:ok:44,3,44,214,96.17,96.48,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P207,H2014P1ESM,2014,1,Español. Libro para el maestro,207,207,direct_canonical,W3_asset_manifest_source_jpeg,425693,1,psm3:ok:240,3,240,1149,95.03,96.59,0.0125,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P208,H2014P1ESM,2014,1,Español. Libro para el maestro,208,208,direct_canonical,W3_asset_manifest_source_jpeg,442427,1,psm3:ok:371,3,371,1784,91.49,96.41,0.0485,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P209,H2014P1ESM,2014,1,Español. Libro para el maestro,209,209,direct_canonical,W3_asset_manifest_source_jpeg,277474,1,psm3:ok:220,3,220,1000,95.84,96.62,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P210,H2014P1ESM,2014,1,Español. Libro para el maestro,210,210,direct_canonical,W3_asset_manifest_source_jpeg,432814,1,psm3:ok:223,3,223,999,94.68,96.62,0.0179,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P211,H2014P1ESM,2014,1,Español. Libro para el maestro,211,211,direct_canonical,W3_asset_manifest_source_jpeg,458040,1,psm3:ok:367,3,367,1747,95.19,96.67,0.0082,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P212,H2014P1ESM,2014,1,Español. Libro para el maestro,212,212,direct_canonical,W3_asset_manifest_source_jpeg,178682,1,psm3:ok:131,3,131,652,95.84,96.73,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P213,H2014P1ESM,2014,1,Español. Libro para el maestro,213,213,direct_canonical,W3_asset_manifest_source_jpeg,462161,1,psm3:ok:273,3,273,1321,94.86,96.60,0.0147,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P214,H2014P1ESM,2014,1,Español. Libro para el maestro,214,214,direct_canonical,W3_asset_manifest_source_jpeg,419594,1,psm3:ok:325,3,325,1627,95.79,96.72,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P215,H2014P1ESM,2014,1,Español. Libro para el maestro,215,215,direct_canonical,W3_asset_manifest_source_jpeg,228033,1,psm3:ok:90,3,90,424,91.80,96.70,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P216,H2014P1ESM,2014,1,Español. Libro para el maestro,216,216,direct_canonical,W3_asset_manifest_source_jpeg,510725,1,psm3:ok:294,3,294,1543,94.72,96.55,0.0136,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P217,H2014P1ESM,2014,1,Español. Libro para el maestro,217,217,direct_canonical,W3_asset_manifest_source_jpeg,308513,1,psm3:ok:215,3,215,1041,95.35,96.68,0.0047,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P218,H2014P1ESM,2014,1,Español. Libro para el maestro,218,218,direct_canonical,W3_asset_manifest_source_jpeg,146466,1,psm3:ok:18,3,18,85,84.73,93.24,0.2222,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P219,H2014P1ESM,2014,1,Español. Libro para el maestro,219,219,direct_canonical,W3_asset_manifest_source_jpeg,448590,1,psm3:ok:246,3,246,1273,94.55,96.66,0.0081,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P220,H2014P1ESM,2014,1,Español. Libro para el maestro,220,220,direct_canonical,W3_asset_manifest_source_jpeg,91099,1,psm3:ok:39,3,39,218,96.07,96.66,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P221,H2014P1ESM,2014,1,Español. Libro para el maestro,221,221,direct_canonical,W3_asset_manifest_source_jpeg,459484,1,psm3:ok:260,3,260,1385,95.21,96.59,0.0038,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P222,H2014P1ESM,2014,1,Español. Libro para el maestro,222,222,direct_canonical,W3_asset_manifest_source_jpeg,290237,1,psm3:ok:230,3,230,1111,93.80,96.49,0.0348,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P223,H2014P1ESM,2014,1,Español. Libro para el maestro,223,223,direct_canonical,W3_asset_manifest_source_jpeg,323598,1,psm3:ok:139,3,139,658,91.31,96.51,0.0432,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P224,H2014P1ESM,2014,1,Español. Libro para el maestro,224,224,direct_canonical,W3_asset_manifest_source_jpeg,257987,1,psm3:ok:214,3,214,967,92.11,96.59,0.0467,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P225,H2014P1ESM,2014,1,Español. Libro para el maestro,225,225,direct_canonical,W3_asset_manifest_source_jpeg,16921,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P226,H2014P1ESM,2014,1,Español. Libro para el maestro,226,226,direct_canonical,W3_asset_manifest_source_jpeg,53670,1,psm3:ok:2,3,2,9,90.90,90.90,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P227,H2014P1ESM,2014,1,Español. Libro para el maestro,227,227,direct_canonical,W3_asset_manifest_source_jpeg,180611,1,psm3:ok:89,3,89,395,92.74,96.43,0.0449,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P228,H2014P1ESM,2014,1,Español. Libro para el maestro,228,228,direct_canonical,W3_asset_manifest_source_jpeg,435505,1,psm3:ok:215,3,215,1049,92.33,96.60,0.0512,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P229,H2014P1ESM,2014,1,Español. Libro para el maestro,229,229,direct_canonical,W3_asset_manifest_source_jpeg,392582,1,psm3:ok:288,3,288,1526,95.55,96.57,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P230,H2014P1ESM,2014,1,Español. Libro para el maestro,230,230,direct_canonical,W3_asset_manifest_source_jpeg,456070,1,psm3:ok:253,3,253,1209,95.13,96.69,0.0119,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P231,H2014P1ESM,2014,1,Español. Libro para el maestro,231,231,direct_canonical,W3_asset_manifest_source_jpeg,211330,1,psm3:ok:158,3,158,764,95.25,96.61,0.0063,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P232,H2014P1ESM,2014,1,Español. Libro para el maestro,232,232,direct_canonical,W3_asset_manifest_source_jpeg,470348,1,psm3:ok:251,3,251,1193,95.68,96.67,0.0000,text_detected,ok,
