analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece451951622e84bc6c39e32686e75c7897386373618e604b2d9a231052a1d29,8,38,1,1,1,1,1,U1-H2014P2ESA-P150-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece5640f1fbab75fcfddf57bc06d6422ab41d0e5e8560f86aafbadda463fed04,3,17,1,1,1,1,1,U1-H1993P2ES146-P219-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece577e9efb5b47a5cec00af44878e131cedfc47bd865a1628fc15e26b5c8cde,5,29,1,1,1,1,1,U1-H2011P3ES312-P061-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece6cc581d3272f3204cc0ac0d6870c19f9a07758b3d6bd57ef430198d782e70,7,51,1,1,1,1,1,U1-H2011P5ES329-P125-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece80bca0751f1569418ffbe59541b071f44931fc9c6d1a8917c8796819421ee,4,18,1,1,2,2,1,U1-H1972P4ES082-P102-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece8a9f3ab6bef65c9503c63ed74622f5b054ea5fc6040f04ac239e2542c1243,9,54,1,1,2,2,1,U1-H2019P5LEA-P129-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece946956ee149477887cbf147c6f4dff4f12f1439df3c97794b064fac1a7f42,33,167,1,1,1,1,1,U1-H1993P2ES146-P070-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ece96a859caca1860f536904629dfe31757babecd34ededf2d95974b63695b10,15,78,1,1,1,1,1,U1-H1988P5ES125-P163-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecea17403ceb7dc191c8f1b74313cb784b57cd45cb1995fb95e32a5ee03dd743,7,49,1,1,1,1,1,U1-H1966P6ES376-P059-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecea1e36f42d429d6200d7eeddc6903ecbfb182a9806a683aae36ad1efa0d522,5,29,1,1,1,1,1,U1-H2019P2ESA-P046-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecea8814b1151e118055e46aedeb25a701b9e359a946337de31c6f8cf3b835e4,46,262,1,1,1,1,1,U1-H1966P6ES377-P143-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eceb768b3a62091ac938d3c0031295cf29830a98b4b5ebacfc877f9e5075bdc1,43,237,1,1,1,1,1,U1-H1993P5ES201-P075-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecec5c19761ec9020528c020251e01056b27306e809dcfc8c55a7912338986f3,5,20,1,1,1,1,1,U1-H1972P3ES074-P074-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecec64d3464a76f6720a978f943442826f25ec2b9a9126ba9dc869d30b54aff1,10,51,1,1,1,1,1,U1-H1972P3ES075-P229-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eced29c762778570b58a539756c5525eb879974ada4013e7c59d0af4872903dd,12,66,1,1,1,1,1,U1-H1966P2ES347-P015-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eced4c23c3ba0d7a6cbaed083c7bd466665d80deed0872fec5a3d86df91b1503,7,58,1,1,1,1,1,U1-H2014P2LEA-P122-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecee776ec3bb0543e90581800f78a2e7605a4345355ace0b36239ce07aa2eda7,11,60,1,1,2,2,1,U1-H1972P4ES081-P110-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eceebfff660182fc2b40427b106313571ce5b82042c213c332f8c2660cbf6d8f,12,80,1,1,1,1,1,U1-H1960P2ES003-P118-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecefa9c127ea87b7849231239d0e1cb2914f9007a660d4b830d1b32cfe9ed11f,4,30,1,1,2,2,1,U1-H2019P4LEA-P117-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecefff11d031ef23d00bb9019ecbc7a296107cfd93a4492d42fb5b42024a04a2,3,11,1,1,1,1,1,U1-H2014P2ESA-P236-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf1831b5d8e9c469cae8bdf48c76c1efc2d558912f3ffdb9158bb47b18e6644,2,4,1,1,1,1,1,U1-H2011P1ES297-P044-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf3bf8fd54039c7ffad63c2675f85bbd9db4ae27989c0a331f34201b42d5d8c,3,23,1,1,1,1,1,U1-H1993P3ES155-P020-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf4a0d39dd2e63812f6d9065c042aa92c3320d5b980e4b71bf0303a641e1058,11,61,1,1,1,1,1,U1-H2011P5ES330-P177-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf5693bb8a5f8d1b6c6fb7895087eb9ffb35fe960c9d09e8855f6e4100512ae,11,67,1,1,1,1,1,U1-H2014P5LEA-P047-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf5b2512237eea9793acda4aabb30f7743719c56ad9fb2abc5c93681e9837e3,9,55,1,1,1,1,1,U1-H2011P6ES340-P010-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf5b846f91de8c768b603bd52c1450d046a8a24c16031df8812a1786f135ad8,12,66,1,1,1,1,1,U1-H2011P6ES340-P064-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf61e06c5d1ad966bef63ea8eb6899d646d615762e351880a6321bf7af9a650,5,29,1,1,1,1,1,U1-H2011P5ES329-P080-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf63bd885eecee6a1e565277dcc634c92540f8ab5c041c796ad235e11af476a,3,15,1,1,1,1,1,U1-H2011P4ES320-P130-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf646dddb28455ea913b329557a187e06fe6b3cf4285b3c574a954944b2f51c,16,84,1,1,2,2,1,U1-H2019P6LEA-P135-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf65c16ad7f014e3b42152c02aec6e5dbc692db6ca0a29524ef9d173212bcd1,13,61,1,1,1,1,1,U1-H1988P6ES131-P081-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf6d17b710fd98323893e24c1db5bc0862db97440ea2ee6e3fe571565d2b909,5,47,1,1,1,1,1,U1-H2018P2LEA-P143-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecf948520ed69fa160d4abfbaa3edb1363757f0240bf64b3de056151b8eaf9e6,14,85,1,1,2,2,1,U1-H1972P6ES092-P073-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfa1e6407d744ca7f2dc3f76edb41a3c5713620fe5a3cd03eb6ecd465bef753,6,37,1,1,1,1,1,U1-H1966P3ES350-P054-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfaaad5758f1125933a2be9b173709e3b47c3bd64f7b566bab14769c914cf5f,7,38,1,1,1,1,1,U1-H1993P3ES400-P066-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfbac912fdca4726c934cdea5b72e69645641537be8aaca4d88126613b72688,6,26,1,1,2,2,1,U1-H2019P6ESA-P041-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfc7b67c714b27f4fe828bbbae97ac0a6c423cc19c908ef3fe8ce71f08102d6,8,58,1,1,1,1,1,U1-H1993P2ES146-P038-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfca7762181e5a8d8881018fd80a2cc1bb1fbc751cab2f83661a837b7d27b85,5,27,1,1,1,1,1,U1-H2011P6ES340-P127-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfcab90ae83fe98b877be7ef7591b402f2fb5a6a4b971bafc15bd3d1ba9be5a,5,26,1,1,1,1,1,U1-H1966P4ES358-P021-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfcbc8bb4e7c61c36ed9e05f1baa709be2bc8061e89727f7e2dce30fc4d1671,4,26,1,1,1,1,1,U1-H2011P5ES330-P047-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfd2b8f84fb3f493023a4a72bbb5d3f56550a1b749875fc97f4455a0defe92e,2,18,1,1,1,1,1,U1-H1966P5ES365-P037-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfe491dca2cd8842198f7489bca701bcacb2c0086e68cb83fc04382b724b695,22,108,1,1,1,1,1,U1-H2014P2ESA-P110-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfe803d11f6b6136ae36a2e7b79ef1416812e3037d271954a2496ea40f6bcf9,7,41,1,1,2,2,1,U1-H2019P5ESA-P105-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfede57a938d9b48cc02758497bb3f07a36a234de8f06e22615ae5f211c4774,10,48,1,1,2,2,1,U1-H1972P6ES092-P113-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecfeef8163c4a8ba1569d13b4a957adb1ec5ee0e9adc814cdfdc414b7b49619b,10,55,1,1,2,2,1,U1-H1972P6ES092-P130-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ecff8a4b7fa6786682b85aacec25275d3aa90f180dd778fc813e33a386fef5c1,8,36,1,1,1,1,1,U1-H2011P5ES330-P035-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed010fe1d86fc3e7d5043a247e200f617dd23a98085feea4cae43f28ac4ad36f,18,93,1,1,1,1,1,U1-H1972P2ES066-P118-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed029eea6bde135b731de3d19122b770af46d68155c7a298ac9b0b88c8e33437,3,14,1,1,1,1,1,U1-H1972P2ES068-P043-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0372ff6c6686413024feaa42587fde3d1ee1fb40c8850d144c95a387989ccc,9,61,1,1,1,1,1,U1-H2014P1ESA-P194-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed03d236101297dedb85928fd44ec684919937b81e6e8630556224c2903ae02d,7,45,1,1,1,1,1,U1-H2018P2ESM-P020-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed05e2271bbfb7b56560a6822d25bf53d54cee3ecd6d6fb84e49df3afdae66dc,15,84,1,1,1,1,1,U1-H2011P5ES330-P124-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed08967086f2b4e19b20bcd0b258604f52d5a4b15e248435e3ca23e3ab66fb14,46,253,1,1,2,2,1,U1-H2019P5LEA-P011-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed09250ae247b5826cee2934a6fa1b620630d75519017fecc97204923c549dfb,37,167,1,1,1,1,1,U1-H2018P2ESA-P075-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed098e630408ebf56c57ca14dfd1ae6ef5831643506f33ade89fd80e3e7b5456,8,48,1,1,1,1,1,U1-H1966P5ES365-P045-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0a735d9cb1bb93061182b833940af22d85a426532343273187f8b8df2c0644,12,57,1,1,1,1,1,U1-H1993P2ES147-P128-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0acfbcc8280f3f199c92617c3512a2982aaab641c6f3b5cc9ee501622939e6,4,21,1,1,1,1,1,U1-H1993P1ES135-P167-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0b5da0843221c80f928857958ea33ce67a6b68845bebb1002e9c6417a49d8f,26,124,1,1,1,1,1,U1-H1960P2ES003-P050-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0b9ae74feff7fa34b37d38ce26fc47af9f718124849300aa1e073f6aa369b8,12,71,1,1,1,1,1,U1-H2014P1ESA-P134-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0d0a426123cfd626f5b171cbcb82393f366aac13031098f6ebe5353c41b4a9,8,36,1,1,1,1,1,U1-H1972P2ES068-P098-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0d621c94ae1746d6b6cf8ac5d201fb0ca5bab96bd8cb372584a3de7230cd13,7,36,1,1,1,1,1,U1-H1960P3ES007-P084-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0d8d69dc95c27e8c919587a1d280d99945dd4bef9c6ce46765df5eb1c2ee72,105,535,1,1,1,1,1,U1-H2011P3ES312-P039-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0daed1dc462f3fbbd0934352032afa725a514ed4defe31b3955fa05080cc22,3,19,1,1,1,1,1,U1-H1982P2ES100-P113-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0de306fade862289d18e35b018d0ed9d9039edf66aceb603a09876d0d14b5b,7,39,1,1,1,1,1,U1-H1993P2ES147-P189-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0f550b3ab425407b595c2cdba30c3cfefe1b52bb26ce41134bcdd23f78cfb5,7,35,1,1,2,2,1,U1-H2019P6ESA-P119-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0f5ded9fa64f47638b5fc6d4b88b02f45d6fa9347e32669ede54ec477ec8d4,16,76,1,1,1,1,1,U1-H1993P5ES201-P030-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0fb30f0b9b7e75cd1e677490e5ae635eaf8dad22e9ff5fc4238a3196256928,48,295,1,1,1,1,1,U1-H2019P2ESM-P095-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0fb90e2dcbcd8ef706ee84bcb379fb015ebd7780829f78d66732538c73bf10,7,43,1,1,1,1,1,U1-H1993P3ES400-P020-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed0fe7a3380cf56e2335b673aa274525ca1fd03b8a89bd65857d88b99568fb3b,33,194,1,1,1,1,1,U1-H1966P5ES365-P131-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed100eb7b410d56148f03fbe204ee763b0d7e0b964fdd9d6bf3e5748fdd67f7a,20,115,1,1,1,1,1,U1-H2011P5ES329-P101-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed114beebad8d4dbb76375772d0733a216ba06542ad4081444c9bbf0b228b65e,81,482,1,1,1,1,1,U1-H1993P4ES194-P029-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed11817fed95bb7afb5ec8795ea749ba6d39ea7c14446c3d7cc0cb5650ae8b92,5,24,1,1,1,1,1,U1-H2011P6ES339-P147-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed11c156c318e585c09a517df65de21fa1559de6b6c6ca581a7c7f6c64291597,6,47,1,1,1,1,1,U1-H1966P6ES376-P076-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed11fa1efa3195c681661aff513171124fce7eac60e352eb6638040bd5654a9b,15,94,1,1,2,2,1,U1-H1972P5ES086-P135-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed12dc20fa01d30d082f0c6e94c35175039e9c1cc72a49c3ba17ff1fca1b8c2e,10,65,1,1,2,2,1,U1-H2019P4LEA-P050-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1349be2c9e4f6b1765daf9176853ede02a12e40df1f04eb517640e05110726,5,24,1,1,1,1,1,U1-H2014P2ESA-P057-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed139d8143e29084b2adaf6db431edfdfa54fb9b32d1a67bb7dc68b40e2997b1,1,10,1,1,1,1,1,U1-H2014P5ESA-P140-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed148f81e2cf0fd9b0b284fb4beda747608fbe7e84db250d682129af7a98936f,15,73,1,1,1,1,1,U1-H2011P4ES320-P019-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed14bbed97c8cb9a0fae4b7ee86b2a7662f7e030769434b949db2d449e0dee80,3,23,1,1,1,1,1,U1-H1966P6ES376-P071-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed154d4965c561316bee1b084c1622871abdf6a0a73a6bc507d3094381463789,19,126,1,1,1,1,1,U1-H2011P5ES329-P168-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed15a2a4dc12f13dd756e4e9241d6c04593a5fa247da50e067e4c7eea2748484,21,112,1,1,1,1,1,U1-H1993P3ES400-P039-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed15adb8fa69c5831e6dd3cbb4f28de3cec3e9b67f3ef9f7a7ca1344249b1088,13,108,1,1,1,1,1,U1-H2008P1ES253-P113-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1760be97d1dda6439664b06814af8fa813365341b6afb029810a79dc9ec02d,11,61,1,1,1,1,1,U1-H2011P6ES340-P048-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed178b8688a8760359279677b6e0c6895621b49ccf500519fd10fe58b6dbca6e,2,11,1,1,2,2,1,U1-H1972P5ES087-P206-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1846907656a0f6adb14246b90db08b0f82bc0d69515378cbbb0e780a836f8e,13,66,1,1,1,1,1,U1-H2018P1LEA-P014-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed18b11da08e6845b4c35f7e3d3f25be4f8479315e3653234da938ea34cb00be,4,30,1,1,2,2,1,U1-H2019P5LEA-P051-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed19039dce84c4a088acd7144aa450ad7ddbb31ceb52c19f0ee5581d3c7641c5,11,74,1,1,1,1,1,U1-H2011P1ES297-P107-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1956e7e9914f9bf71a5697d2e103f2ebff520a943ca91bf6bee69332556369,1,5,1,1,1,1,1,U1-H1993P2ES144-P080-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1a60b978b8426d9293b992cc26a5e5f6706e058be478357e9e51d514372977,2,15,1,1,1,1,1,U1-H2011P2ES304-P187-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1a78412cd21b4ad8ce9c3d61c97ae56de994ec781454a05e6dfbeef0af6c1d,8,33,1,1,1,1,1,U1-H1960P2ES003-P190-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1a7abe5ace10db767abf33517cfae8413a83feb30f5620014eae3fcfab01ef,19,104,1,1,1,1,1,U1-H1993P2ES148-P034-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1a8583bfc6aa9c1031047b106f99593680cf47d580a785e9cfd9a220e5dd0e,6,32,1,1,1,1,1,U1-H2008P2ES261-P148-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1b82849846722599a309509d46af3c226ae4e282925d5c51777a9460ac386d,25,143,1,1,1,1,1,U1-H2008P5ES281-P072-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1c6ca910c390137fdacfdcfff824e74e231c9133a6984d695e1e07822f8b94,12,53,1,1,1,1,1,U1-H1988P2ES114-P130-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1c8b2796ab3ac2a5e905f00bb9214488885dc68cf539bcf302fbf6a6596714,14,79,1,1,1,1,1,U1-H2008P5ES281-P126-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed1da3b21b8653015670a92c45482ba43c5a674f391ab961cd8359bcb9fe009a,5,27,1,1,1,1,1,U1-H1966P5ES366-P095-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed20100c510f769608447590479ff97421a386bfcd7bba635fe14aee34b73d4f,2,11,1,1,1,1,1,U1-H1993P5ES201-P165-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed202cc09f552f4c3ad4e41ba8fc4121fc434a0f5af00d118e77fae1f370bb25,12,67,1,1,1,1,1,U1-H1966P6ES377-P181-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2038f3fd9ab46d84b1ada697d32a2055d7bdc9eae3d3ac20f0154eebb7ba88,4,21,1,1,1,1,1,U1-H2008P5ES281-P046-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed208f3b03eea987d9ccc890d16f5bffaebfeed921aaef514cfd6134659b7b3f,7,46,1,1,1,1,1,U1-H1966P6ES376-P188-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2143c3965a9285f72296a88bacba502c65e3ed68b687eda5180ecdfe13daca,4,18,1,1,1,1,1,U1-H1966P6ES376-P066-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2187402fc5fa86c440ca8b8f8039e623cf981fe96023c4e484be444e43061d,3,20,1,1,1,1,1,U1-H1966P5ES366-P206-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed21cefc8385d9ba299a4721afe75786f85ab9c8b1b14deab4041bc998fa6939,69,396,1,1,1,1,1,U1-H1993P2ES147-P105-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed21dcecf3ce55c9a1ca18528e4d7d0846280c24f932a7f0232484293580d1e1,33,197,1,1,1,1,1,U1-H1988P5ES125-P189-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed22ed205274a650e92ab29123a7ca1ce34d8a22882e5ce86dfb39596e1c2cc8,24,135,1,1,1,1,1,U1-H1993P6ES211-P154-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed241ae7f7318adfafb8f52af3c9f3fc9b7fdb00fa01b5bcfed5104e471266c5,8,47,1,1,1,1,1,U1-H1993P2ES145-P096-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2452f5d73176489de3adb4583a199181e12f0cc9ca96683483bcac075605ed,17,114,1,1,2,2,1,U1-H1972P6ES092-P063-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed26372ab0bffcbd2005580f5d72b9cf0eb45b7400eab47a4e06bc9dd35face4,11,77,1,1,1,1,1,U1-H2011P5ES329-P099-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed26ba1fc979059176cb0d86da25eaa4436fdb64035dd406a4b8fc373392516c,8,55,1,1,1,1,1,U1-H2011P4ES319-P062-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed27598fee3dec66110d01df974b8ed6e2fd0568bd6a4c74e74556a8363cd6ff,1,16,1,1,1,1,1,U1-H1993P6ES211-P174-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed28f41ef98c58231df492fd8288b46a69d4924f7ffe47c544a87221fb2266d2,3,17,1,1,1,1,1,U1-H1972P3ES075-P164-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2ab9405a6a070e9b50dab7a69f4c85cae336a1403982c0054e4cb83c9e942f,20,115,1,1,2,2,1,U1-H1972P6ES092-P022-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2ac8edd176f9450afbea533878617a57af9312a8912f9fee4f54bb46a6351a,7,56,1,1,2,2,1,U1-H1972P6ES092-P107-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2b017627790fb5ac1e5002ea38123a83173d4a3217b55480d97a147b9c7c2a,66,377,1,1,1,1,1,U1-H2014P2ESM-P254-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2b786e41b683f9c7e4927df272264fa725caf7a2cfa5d10c63ce21c5c14f18,17,101,1,1,1,1,1,U1-H2011P2ES304-P143-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2bef16c1edf487829490afa72246a6fa1dbf7d46d1d708ff235bd018724c93,7,39,1,1,1,1,1,U1-H1993P6ES211-P162-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2d04ae380118651de7669faccef79ca12dc5705c38f6b66da4cc2300063d8f,44,249,1,1,2,2,1,U1-H1972P4ES082-P040-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2d09429b8afd11a0667c51c40ee28f3f66900ad6161b60795486e527c95058,4,30,1,1,2,2,1,U1-H1972P4ES080-P201-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2d630ad87f4a66e36a2ea12831f0ac1f92aa4c8a0a88e81f7a32339ec0d762,26,139,1,1,1,1,1,U1-H2014P6LEA-P100-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2f3af5ae235af13c27b7ed696edae418a757733f76eb4059b711c8f121cdbb,4,35,1,1,1,1,1,U1-H1993P5ES201-P175-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2f4703054a28e5e7c5fd92fd62c83dc07cb0446fd243e27ae7840bdbbbdcbe,2,13,1,1,1,1,1,U1-H1960P2ES003-P013-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2f71d5777a5f22bf0cca77aa983c58adf342d854ad8ec55c7a14159ca831db,10,43,1,1,2,2,1,U1-H2019P5LEA-P141-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2f8750588a30fde931722519c02876ccf83a31620a15e9edd82fa2bfd71390,10,65,1,1,1,1,1,U1-H1966P5ES365-P080-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2f93e7603303f31361edf46abc5971777456ff0f65e01feb664dd5590dfbd3,20,95,1,1,1,1,1,U1-H2011P5ES330-P181-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed2fdb3aeeba7f5b10d8e4b076d5227783ba14cc8d46f54266bb31f76396f04b,2,13,1,1,1,1,1,U1-H1988P6ES131-P130-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed301c7b93a460116852cff5cface04cbdaf614a34e692400f2b6f4b6c756a73,2,9,1,1,1,1,1,U1-H2008P5ES281-P169-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed31944261b12f6441034e4d6e91194475d750c63bc3263ce4fbfca5b335abb1,12,59,1,1,1,1,1,U1-H1966P2ES347-P045-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed31ac4ac8d9585524580201165c730cc1157717c76a5393cea85f92c51f0b49,4,25,1,1,1,1,1,U1-H2011P6ES339-P092-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed31b2205044710004fbc9ae40a69b87c1a34535c37330dcb0fec7abf63ea825,5,30,1,1,1,1,1,U1-H2008P6ES288-P121-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed31c52fda34b7acb86ad3e1e57d7d120dcd05000ed4064b78e9a58a1b9a9efb,28,168,1,1,1,1,1,U1-H2011P5ES329-P062-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed326399474ea2c34be8d49ef1ad7c07251f7b154d577eacf543e9b2e8b021ff,34,190,1,1,2,2,1,U1-H1972P5ES088-P074-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed32c45162568c52fcab781fb72dbd09362db9658cd3857212ad6d30753286f2,11,71,1,1,1,1,1,U1-H2011P6ES339-P073-F017
