ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P011,H2019P1FCA,2019,1,Formación Cívica y Ética,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,109137,1,psm3:ok:82,3,82,355,93.38,96.69,0.0488,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P012,H2019P1FCA,2019,1,Formación Cívica y Ética,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131732,1,psm3:ok:187,3,187,907,94.00,96.76,0.0321,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P013,H2019P1FCA,2019,1,Formación Cívica y Ética,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,138980,1,psm3:ok:180,3,180,849,86.14,96.54,0.1167,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P014,H2019P1FCA,2019,1,Formación Cívica y Ética,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,146010,1,psm3:ok:67,3,67,332,86.17,96.67,0.1493,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P015,H2019P1FCA,2019,1,Formación Cívica y Ética,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,110706,1,psm3:ok:74,3,74,407,96.11,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P016,H2019P1FCA,2019,1,Formación Cívica y Ética,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,132038,1,psm3:ok:27,3,27,115,93.41,96.57,0.0370,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P017,H2019P1FCA,2019,1,Formación Cívica y Ética,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113396,1,psm3:ok:61,3,61,266,96.46,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P018,H2019P1FCA,2019,1,Formación Cívica y Ética,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,118958,1,psm3:ok:111,3,111,614,94.31,96.64,0.0090,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P019,H2019P1FCA,2019,1,Formación Cívica y Ética,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,126832,1,psm3:ok:155,3,155,648,84.12,96.55,0.1677,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P020,H2019P1FCA,2019,1,Formación Cívica y Ética,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131543,1,psm3:ok:72,3,72,328,94.30,96.62,0.0278,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P021,H2019P1FCA,2019,1,Formación Cívica y Ética,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88038,1,psm3:ok:73,3,73,360,95.50,96.70,0.0137,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P022,H2019P1FCA,2019,1,Formación Cívica y Ética,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,112405,1,psm3:ok:79,3,79,380,94.49,96.67,0.0127,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P023,H2019P1FCA,2019,1,Formación Cívica y Ética,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,114404,1,psm3:ok:88,3,88,402,94.33,96.44,0.0227,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P024,H2019P1FCA,2019,1,Formación Cívica y Ética,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,126232,1,psm3:ok:133,3,133,586,94.21,96.76,0.0226,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P025,H2019P1FCA,2019,1,Formación Cívica y Ética,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,117303,1,psm3:ok:212,3,212,1002,92.86,96.65,0.0377,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P026,H2019P1FCA,2019,1,Formación Cívica y Ética,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,120521,1,psm3:ok:26,3,26,112,91.21,96.73,0.0769,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P027,H2019P1FCA,2019,1,Formación Cívica y Ética,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,106305,1,psm3:ok:59,3,59,280,95.72,96.65,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P028,H2019P1FCA,2019,1,Formación Cívica y Ética,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,133231,1,psm3:ok:228,3,228,1126,94.76,96.56,0.0132,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P029,H2019P1FCA,2019,1,Formación Cívica y Ética,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,106883,1,psm3:ok:111,3,111,433,94.67,96.77,0.0090,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P030,H2019P1FCA,2019,1,Formación Cívica y Ética,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,90913,1,psm3:ok:26,3,26,131,94.01,96.43,0.0385,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P031,H2019P1FCA,2019,1,Formación Cívica y Ética,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,74283,1,psm3:ok:36,3,36,171,85.02,96.60,0.1389,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P032,H2019P1FCA,2019,1,Formación Cívica y Ética,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,135559,1,psm3:ok:53,3,53,225,73.51,96.14,0.2830,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P033,H2019P1FCA,2019,1,Formación Cívica y Ética,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113399,1,psm3:ok:85,3,85,402,96.38,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P034,H2019P1FCA,2019,1,Formación Cívica y Ética,34,34,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,109095,1,psm3:ok:85,3,85,392,96.23,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P035,H2019P1FCA,2019,1,Formación Cívica y Ética,35,35,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,90287,1,psm3:ok:74,3,74,443,94.92,96.67,0.0270,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P036,H2019P1FCA,2019,1,Formación Cívica y Ética,36,36,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,103172,1,psm3:ok:72,3,72,329,94.56,96.59,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P037,H2019P1FCA,2019,1,Formación Cívica y Ética,37,37,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,89690,1,psm3:ok:53,3,53,228,89.64,96.66,0.0943,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P038,H2019P1FCA,2019,1,Formación Cívica y Ética,38,38,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,112383,1,psm3:ok:126,3,126,522,95.10,96.87,0.0159,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P039,H2019P1FCA,2019,1,Formación Cívica y Ética,39,39,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,82445,1,psm3:ok:63,3,63,304,84.47,96.49,0.1587,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P040,H2019P1FCA,2019,1,Formación Cívica y Ética,40,40,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,110520,1,psm3:ok:9,3,9,44,77.13,96.55,0.2222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P041,H2019P1FCA,2019,1,Formación Cívica y Ética,41,41,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,108966,1,psm3:ok:0;psm11:ok:23;psm6:ok:47,6,47,1299,37.96,32.81,0.7447,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P042,H2019P1FCA,2019,1,Formación Cívica y Ética,42,42,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,124299,1,psm3:ok:71,3,71,358,95.76,96.68,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P043,H2019P1FCA,2019,1,Formación Cívica y Ética,43,43,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,109827,1,psm3:ok:59,3,59,286,95.91,96.75,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P044,H2019P1FCA,2019,1,Formación Cívica y Ética,44,44,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,98458,1,psm3:ok:73,3,73,371,94.13,96.66,0.0274,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P045,H2019P1FCA,2019,1,Formación Cívica y Ética,45,45,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,57735,1,psm3:ok:72,3,72,296,91.55,96.59,0.0694,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P046,H2019P1FCA,2019,1,Formación Cívica y Ética,46,46,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113621,1,psm3:ok:151,3,151,738,95.62,96.77,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P047,H2019P1FCA,2019,1,Formación Cívica y Ética,47,47,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,140967,1,psm3:ok:189,3,189,912,95.77,96.64,0.0053,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P048,H2019P1FCA,2019,1,Formación Cívica y Ética,48,48,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,101422,1,psm3:ok:65,3,65,299,94.28,96.76,0.0462,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P049,H2019P1FCA,2019,1,Formación Cívica y Ética,49,49,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,111060,1,psm3:ok:96,3,96,459,95.30,96.75,0.0104,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P050,H2019P1FCA,2019,1,Formación Cívica y Ética,50,50,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,115550,1,psm3:ok:36,3,36,87,59.51,62.53,0.4722,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P051,H2019P1FCA,2019,1,Formación Cívica y Ética,51,51,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,135781,1,psm3:ok:210,3,210,1041,90.82,96.66,0.0667,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P052,H2019P1FCA,2019,1,Formación Cívica y Ética,52,52,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,82096,1,psm3:ok:48,3,48,208,93.28,96.50,0.0208,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P053,H2019P1FCA,2019,1,Formación Cívica y Ética,53,53,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88579,1,psm3:ok:73,3,73,358,95.68,96.65,0.0137,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P054,H2019P1FCA,2019,1,Formación Cívica y Ética,54,54,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88141,1,psm3:ok:23,3,23,114,94.15,96.55,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P055,H2019P1FCA,2019,1,Formación Cívica y Ética,55,55,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94635,1,psm3:ok:108,3,108,502,96.18,96.77,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P056,H2019P1FCA,2019,1,Formación Cívica y Ética,56,56,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113576,1,psm3:ok:110,3,110,531,96.00,96.82,0.0091,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P057,H2019P1FCA,2019,1,Formación Cívica y Ética,57,57,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,99770,1,psm3:ok:79,3,79,393,95.44,96.79,0.0127,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P058,H2019P1FCA,2019,1,Formación Cívica y Ética,58,58,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,90267,1,psm3:ok:83,3,83,392,94.31,96.60,0.0120,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P059,H2019P1FCA,2019,1,Formación Cívica y Ética,59,59,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,98937,1,psm3:ok:66,3,66,333,95.28,96.62,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P060,H2019P1FCA,2019,1,Formación Cívica y Ética,60,60,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,106786,1,psm3:ok:144,3,144,602,91.76,96.65,0.0486,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P061,H2019P1FCA,2019,1,Formación Cívica y Ética,61,61,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71489,1,psm3:ok:18,3,18,92,90.91,96.53,0.1111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P062,H2019P1FCA,2019,1,Formación Cívica y Ética,62,62,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,97786,1,psm3:ok:40,3,40,240,94.49,96.56,0.0250,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P063,H2019P1FCA,2019,1,Formación Cívica y Ética,63,63,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,135623,1,psm3:ok:211,3,211,982,95.18,96.72,0.0142,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P064,H2019P1FCA,2019,1,Formación Cívica y Ética,64,64,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,95810,1,psm3:ok:64,3,64,306,95.25,96.79,0.0156,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P065,H2019P1FCA,2019,1,Formación Cívica y Ética,65,65,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,120273,1,psm3:ok:97,3,97,458,96.38,96.69,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P066,H2019P1FCA,2019,1,Formación Cívica y Ética,66,66,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,100281,1,psm3:ok:138,3,138,672,92.57,96.55,0.0362,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P067,H2019P1FCA,2019,1,Formación Cívica y Ética,67,67,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,96543,1,psm3:ok:136,3,136,612,95.83,96.73,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P068,H2019P1FCA,2019,1,Formación Cívica y Ética,68,68,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94018,1,psm3:ok:38,3,38,154,79.27,93.85,0.2105,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P069,H2019P1FCA,2019,1,Formación Cívica y Ética,69,69,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94178,1,psm3:ok:98,3,98,500,94.78,96.71,0.0102,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P070,H2019P1FCA,2019,1,Formación Cívica y Ética,70,70,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,159202,1,psm3:ok:6,3,6,27,94.75,96.27,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P071,H2019P1FCA,2019,1,Formación Cívica y Ética,71,71,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,145089,1,psm3:ok:104,3,104,196,29.58,28.60,0.9808,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P072,H2019P1FCA,2019,1,Formación Cívica y Ética,72,72,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,181307,1,psm3:ok:42,3,42,210,93.97,96.63,0.0238,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P073,H2019P1FCA,2019,1,Formación Cívica y Ética,73,73,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,179381,1,psm3:ok:89,3,89,483,96.50,96.64,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P074,H2019P1FCA,2019,1,Formación Cívica y Ética,74,74,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,124668,1,psm3:ok:59,3,59,313,94.23,96.71,0.0508,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P075,H2019P1FCA,2019,1,Formación Cívica y Ética,75,75,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,101404,1,psm3:ok:17,3,17,82,96.00,96.63,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P076,H2019P1FCA,2019,1,Formación Cívica y Ética,76,76,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,119974,1,psm3:ok:137,3,137,688,94.65,96.67,0.0146,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P077,H2019P1FCA,2019,1,Formación Cívica y Ética,77,77,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,142058,1,psm3:ok:8,3,8,6947,85.02,96.27,0.1250,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P078,H2019P1FCA,2019,1,Formación Cívica y Ética,78,78,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,119153,1,psm3:ok:51,3,51,241,93.26,96.52,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P079,H2019P1FCA,2019,1,Formación Cívica y Ética,79,79,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,105613,1,psm3:ok:116,3,116,568,94.90,96.55,0.0086,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P080,H2019P1FCA,2019,1,Formación Cívica y Ética,80,80,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,146313,1,psm3:ok:99,3,99,432,92.80,96.71,0.0505,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P081,H2019P1FCA,2019,1,Formación Cívica y Ética,81,81,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,92266,1,psm3:ok:36,3,36,185,95.13,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P082,H2019P1FCA,2019,1,Formación Cívica y Ética,82,82,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,124854,1,psm3:ok:60,3,60,298,95.36,96.65,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P083,H2019P1FCA,2019,1,Formación Cívica y Ética,83,83,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,83978,1,psm3:ok:119,3,119,522,90.26,96.65,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P084,H2019P1FCA,2019,1,Formación Cívica y Ética,84,84,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,130289,1,psm3:ok:125,3,125,637,95.93,96.76,0.0080,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P085,H2019P1FCA,2019,1,Formación Cívica y Ética,85,85,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,120257,1,psm3:ok:113,3,113,595,93.12,96.62,0.0265,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P086,H2019P1FCA,2019,1,Formación Cívica y Ética,86,86,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88663,1,psm3:ok:75,3,75,360,94.31,96.62,0.0267,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P087,H2019P1FCA,2019,1,Formación Cívica y Ética,87,87,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,124789,1,psm3:ok:118,3,118,605,95.77,96.63,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P088,H2019P1FCA,2019,1,Formación Cívica y Ética,88,88,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,129870,1,psm3:ok:64,3,64,315,89.13,96.68,0.0938,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P089,H2019P1FCA,2019,1,Formación Cívica y Ética,89,89,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,155711,1,psm3:ok:153,3,153,782,95.71,96.61,0.0065,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P090,H2019P1FCA,2019,1,Formación Cívica y Ética,90,90,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,154994,1,psm3:ok:93,3,93,429,95.00,96.71,0.0215,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P091,H2019P1FCA,2019,1,Formación Cívica y Ética,91,91,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,85261,1,psm3:ok:128,3,128,592,89.01,96.43,0.0781,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P092,H2019P1FCA,2019,1,Formación Cívica y Ética,92,92,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,119090,1,psm3:ok:136,3,136,718,94.30,96.61,0.0074,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P093,H2019P1FCA,2019,1,Formación Cívica y Ética,93,93,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,72116,1,psm3:ok:105,3,105,536,95.05,96.70,0.0190,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P094,H2019P1FCA,2019,1,Formación Cívica y Ética,94,94,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,116175,1,psm3:ok:93,3,93,469,95.59,96.68,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P095,H2019P1FCA,2019,1,Formación Cívica y Ética,95,95,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,108045,1,psm3:ok:139,3,139,698,96.11,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P096,H2019P1FCA,2019,1,Formación Cívica y Ética,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,147005,1,psm3:ok:176,3,176,914,91.26,96.64,0.0682,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P097,H2019P1FCA,2019,1,Formación Cívica y Ética,97,97,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,109853,1,psm3:ok:100,3,100,496,92.31,96.39,0.0400,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P098,H2019P1FCA,2019,1,Formación Cívica y Ética,98,98,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71003,1,psm3:ok:58,3,58,268,84.04,96.36,0.1897,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P099,H2019P1FCA,2019,1,Formación Cívica y Ética,99,99,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,109123,1,psm3:ok:157,3,157,629,93.28,96.67,0.0318,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P100,H2019P1FCA,2019,1,Formación Cívica y Ética,100,100,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131905,1,psm3:ok:41,3,41,154,81.94,96.85,0.1707,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P101,H2019P1FCA,2019,1,Formación Cívica y Ética,101,101,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,90771,1,psm3:ok:95,3,95,483,90.83,96.64,0.0632,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P102,H2019P1FCA,2019,1,Formación Cívica y Ética,102,102,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,116858,1,psm3:ok:8,3,8,42,90.35,96.53,0.1250,text_detected,ok,
