ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0008,H2019P4GEA,2019,4,Geografía,8,direct_canonical,direct_source_jpeg,269063,1,psm3:ok:0;psm11:ok:63;psm6:ok:233,6,233,352,27.60,26.88,0.9657,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0009,H2019P4GEA,2019,4,Geografía,9,direct_canonical,direct_source_jpeg,247814,1,psm3:ok:9,3,9,53,86.97,96.64,0.1111,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0010,H2019P4GEA,2019,4,Geografía,10,direct_canonical,direct_source_jpeg,96902,1,psm3:ok:128,3,128,572,85.76,90.85,0.0625,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0011,H2019P4GEA,2019,4,Geografía,11,direct_canonical,direct_source_jpeg,113132,1,psm3:ok:141,3,141,713,91.54,96.33,0.0355,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0012,H2019P4GEA,2019,4,Geografía,12,direct_canonical,direct_source_jpeg,124823,1,psm3:ok:267,3,267,1221,95.49,96.69,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0013,H2019P4GEA,2019,4,Geografía,13,direct_canonical,direct_source_jpeg,150474,1,psm3:ok:291,3,291,1522,89.54,96.29,0.0687,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0014,H2019P4GEA,2019,4,Geografía,14,direct_canonical,direct_source_jpeg,175927,1,psm3:ok:461,3,461,2244,94.09,96.58,0.0195,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0015,H2019P4GEA,2019,4,Geografía,15,direct_canonical,direct_source_jpeg,117491,1,psm3:ok:281,3,281,1306,92.87,96.62,0.0320,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0016,H2019P4GEA,2019,4,Geografía,16,direct_canonical,direct_source_jpeg,107578,1,psm3:ok:161,3,161,790,87.42,92.72,0.0870,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0017,H2019P4GEA,2019,4,Geografía,17,direct_canonical,direct_source_jpeg,90134,1,psm3:ok:136,3,136,646,90.61,96.18,0.0735,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0018,H2019P4GEA,2019,4,Geografía,18,direct_canonical,direct_source_jpeg,143817,1,psm3:ok:232,3,232,1163,93.49,96.56,0.0302,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0019,H2019P4GEA,2019,4,Geografía,19,direct_canonical,direct_source_jpeg,102317,1,psm3:ok:115,3,115,574,91.90,96.43,0.0435,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0020,H2019P4GEA,2019,4,Geografía,20,direct_canonical,direct_source_jpeg,111001,1,psm3:ok:264,3,264,1336,87.08,94.29,0.0720,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0021,H2019P4GEA,2019,4,Geografía,21,direct_canonical,direct_source_jpeg,126951,1,psm3:ok:240,3,240,1143,93.42,96.53,0.0333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0022,H2019P4GEA,2019,4,Geografía,22,direct_canonical,direct_source_jpeg,112957,1,psm3:ok:193,3,193,845,83.94,91.73,0.0984,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0023,H2019P4GEA,2019,4,Geografía,23,direct_canonical,direct_source_jpeg,130600,1,psm3:ok:218,3,218,1094,93.28,96.62,0.0367,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0024,H2019P4GEA,2019,4,Geografía,24,direct_canonical,direct_source_jpeg,151707,1,psm3:ok:241,3,241,1179,92.29,96.59,0.0415,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0025,H2019P4GEA,2019,4,Geografía,25,direct_canonical,direct_source_jpeg,163191,1,psm3:ok:261,3,261,1331,94.32,96.64,0.0115,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0026,H2019P4GEA,2019,4,Geografía,26,direct_canonical,direct_source_jpeg,129748,1,psm3:ok:253,3,253,1289,85.19,96.15,0.1462,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0027,H2019P4GEA,2019,4,Geografía,27,direct_canonical,direct_source_jpeg,182375,1,psm3:ok:309,3,309,1416,93.72,96.63,0.0356,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0028,H2019P4GEA,2019,4,Geografía,28,direct_canonical,direct_source_jpeg,126529,1,psm3:ok:194,3,194,977,89.78,96.37,0.0773,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0029,H2019P4GEA,2019,4,Geografía,29,direct_canonical,direct_source_jpeg,156545,1,psm3:ok:223,3,223,1089,86.43,95.77,0.1300,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0030,H2019P4GEA,2019,4,Geografía,30,direct_canonical,direct_source_jpeg,92257,1,psm3:ok:118,3,118,578,87.34,92.82,0.0339,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0031,H2019P4GEA,2019,4,Geografía,31,direct_canonical,direct_source_jpeg,121345,1,psm3:ok:136,3,136,682,92.78,96.39,0.0368,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0032,H2019P4GEA,2019,4,Geografía,32,direct_canonical,direct_source_jpeg,119113,1,psm3:ok:230,3,230,1159,91.34,96.47,0.0609,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0033,H2019P4GEA,2019,4,Geografía,33,direct_canonical,direct_source_jpeg,94582,1,psm3:ok:10,3,10,4433,40.08,35.10,0.8000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0034,H2019P4GEA,2019,4,Geografía,34,direct_canonical,direct_source_jpeg,157896,1,psm3:ok:307,3,307,1488,91.20,96.62,0.0619,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0035,H2019P4GEA,2019,4,Geografía,35,direct_canonical,direct_source_jpeg,180542,1,psm3:ok:159,3,159,802,91.09,96.58,0.0629,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0036,H2019P4GEA,2019,4,Geografía,36,direct_canonical,direct_source_jpeg,147134,1,psm3:ok:122,3,122,529,90.51,96.58,0.0574,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0037,H2019P4GEA,2019,4,Geografía,37,direct_canonical,direct_source_jpeg,130192,1,psm3:ok:87,3,87,388,91.40,96.32,0.0345,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0038,H2019P4GEA,2019,4,Geografía,38,direct_canonical,direct_source_jpeg,89401,1,psm3:ok:98,3,98,485,87.11,96.32,0.1020,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0039,H2019P4GEA,2019,4,Geografía,39,direct_canonical,direct_source_jpeg,179246,1,psm3:ok:397,3,397,1839,94.83,96.64,0.0151,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0040,H2019P4GEA,2019,4,Geografía,40,direct_canonical,direct_source_jpeg,143435,1,psm3:ok:269,3,269,1451,90.52,96.52,0.0558,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0041,H2019P4GEA,2019,4,Geografía,41,direct_canonical,direct_source_jpeg,96917,1,psm3:ok:158,3,158,853,90.97,96.26,0.0633,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0042,H2019P4GEA,2019,4,Geografía,42,direct_canonical,direct_source_jpeg,205775,1,psm3:ok:0;psm11:ok:33;psm6:ok:134,6,134,219,30.64,31.25,0.9254,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0043,H2019P4GEA,2019,4,Geografía,43,direct_canonical,direct_source_jpeg,124959,1,psm3:ok:0;psm11:ok:27;psm6:ok:60,6,60,114,38.38,35.29,0.7500,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0044,H2019P4GEA,2019,4,Geografía,44,direct_canonical,direct_source_jpeg,121736,1,psm3:ok:187,3,187,869,87.63,94.17,0.0695,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0045,H2019P4GEA,2019,4,Geografía,45,direct_canonical,direct_source_jpeg,157389,1,psm3:ok:240,3,240,1187,92.42,96.61,0.0333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0046,H2019P4GEA,2019,4,Geografía,46,direct_canonical,direct_source_jpeg,135580,1,psm3:ok:133,3,133,679,93.29,96.39,0.0226,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0047,H2019P4GEA,2019,4,Geografía,47,direct_canonical,direct_source_jpeg,163286,1,psm3:ok:165,3,165,774,92.23,96.62,0.0485,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0048,H2019P4GEA,2019,4,Geografía,48,direct_canonical,direct_source_jpeg,178159,1,psm3:ok:136,3,136,682,95.78,96.65,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0049,H2019P4GEA,2019,4,Geografía,49,direct_canonical,direct_source_jpeg,146134,1,psm3:ok:105,3,105,492,95.80,96.74,0.0095,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0050,H2019P4GEA,2019,4,Geografía,50,direct_canonical,direct_source_jpeg,124817,1,psm3:ok:232,3,232,1107,89.88,96.37,0.0690,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0051,H2019P4GEA,2019,4,Geografía,51,direct_canonical,direct_source_jpeg,99579,1,psm3:ok:134,3,134,606,92.45,96.54,0.0149,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0052,H2019P4GEA,2019,4,Geografía,52,direct_canonical,direct_source_jpeg,131553,1,psm3:ok:189,3,189,834,85.16,93.28,0.0952,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0053,H2019P4GEA,2019,4,Geografía,53,direct_canonical,direct_source_jpeg,127856,1,psm3:ok:172,3,172,811,93.03,96.57,0.0349,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0054,H2019P4GEA,2019,4,Geografía,54,direct_canonical,direct_source_jpeg,150554,1,psm3:ok:295,3,295,1317,91.19,96.48,0.0508,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0055,H2019P4GEA,2019,4,Geografía,55,direct_canonical,direct_source_jpeg,146022,1,psm3:ok:214,3,214,1065,92.38,96.26,0.0327,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0056,H2019P4GEA,2019,4,Geografía,56,direct_canonical,direct_source_jpeg,152051,1,psm3:ok:250,3,250,1164,92.51,96.72,0.0400,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0057,H2019P4GEA,2019,4,Geografía,57,direct_canonical,direct_source_jpeg,153649,1,psm3:ok:119,3,119,14213,94.53,96.54,0.0168,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0058,H2019P4GEA,2019,4,Geografía,58,direct_canonical,direct_source_jpeg,137999,1,psm3:ok:157,3,157,751,94.46,96.64,0.0127,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0059,H2019P4GEA,2019,4,Geografía,59,direct_canonical,direct_source_jpeg,121541,1,psm3:ok:267,3,267,1322,83.28,95.63,0.1461,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0060,H2019P4GEA,2019,4,Geografía,60,direct_canonical,direct_source_jpeg,154998,1,psm3:ok:223,3,223,993,89.51,94.24,0.0404,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0061,H2019P4GEA,2019,4,Geografía,61,direct_canonical,direct_source_jpeg,176133,1,psm3:ok:259,3,259,1323,91.70,96.41,0.0425,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0062,H2019P4GEA,2019,4,Geografía,62,direct_canonical,direct_source_jpeg,142485,1,psm3:ok:274,3,274,1262,92.81,96.66,0.0401,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0063,H2019P4GEA,2019,4,Geografía,63,direct_canonical,direct_source_jpeg,179856,1,psm3:ok:238,3,238,1217,93.00,96.66,0.0420,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0064,H2019P4GEA,2019,4,Geografía,64,direct_canonical,direct_source_jpeg,164980,1,psm3:ok:237,3,237,1138,94.07,96.62,0.0253,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0065,H2019P4GEA,2019,4,Geografía,65,direct_canonical,direct_source_jpeg,127511,1,psm3:ok:144,3,144,734,91.70,96.44,0.0556,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0066,H2019P4GEA,2019,4,Geografía,66,direct_canonical,direct_source_jpeg,179036,1,psm3:ok:195,3,195,921,93.78,96.30,0.0103,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0067,H2019P4GEA,2019,4,Geografía,67,direct_canonical,direct_source_jpeg,162270,1,psm3:ok:116,3,116,537,85.78,93.27,0.0862,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0068,H2019P4GEA,2019,4,Geografía,68,direct_canonical,direct_source_jpeg,161701,1,psm3:ok:235,3,235,1171,91.11,95.74,0.0426,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0069,H2019P4GEA,2019,4,Geografía,69,direct_canonical,direct_source_jpeg,141156,1,psm3:ok:330,3,330,1666,93.44,96.61,0.0242,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0070,H2019P4GEA,2019,4,Geografía,70,direct_canonical,direct_source_jpeg,169949,1,psm3:ok:273,3,273,1242,78.83,88.12,0.1648,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0071,H2019P4GEA,2019,4,Geografía,71,direct_canonical,direct_source_jpeg,100033,1,psm3:ok:99,3,99,487,89.90,96.53,0.0707,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0072,H2019P4GEA,2019,4,Geografía,72,direct_canonical,direct_source_jpeg,118118,1,psm3:ok:161,3,161,820,91.34,96.43,0.0497,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0073,H2019P4GEA,2019,4,Geografía,73,direct_canonical,direct_source_jpeg,177789,1,psm3:ok:266,3,266,1290,90.90,96.45,0.0639,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0074,H2019P4GEA,2019,4,Geografía,74,direct_canonical,direct_source_jpeg,155858,1,psm3:ok:374,3,374,1700,92.45,96.43,0.0348,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0075,H2019P4GEA,2019,4,Geografía,75,direct_canonical,direct_source_jpeg,153540,1,psm3:ok:232,3,232,1155,93.06,96.63,0.0345,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0076,H2019P4GEA,2019,4,Geografía,76,direct_canonical,direct_source_jpeg,135175,1,psm3:ok:243,3,243,1250,94.57,96.62,0.0123,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0077,H2019P4GEA,2019,4,Geografía,77,direct_canonical,direct_source_jpeg,163606,1,psm3:ok:247,3,247,1370,89.43,96.15,0.0769,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0078,H2019P4GEA,2019,4,Geografía,78,direct_canonical,direct_source_jpeg,117539,1,psm3:ok:142,3,142,727,93.87,96.77,0.0282,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0079,H2019P4GEA,2019,4,Geografía,79,direct_canonical,direct_source_jpeg,76497,1,psm3:ok:74,3,74,372,94.25,96.68,0.0270,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0080,H2019P4GEA,2019,4,Geografía,80,direct_canonical,direct_source_jpeg,127901,1,psm3:ok:193,3,193,947,90.86,96.54,0.0518,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0081,H2019P4GEA,2019,4,Geografía,81,direct_canonical,direct_source_jpeg,138087,1,psm3:ok:260,3,260,1300,93.26,96.62,0.0308,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0082,H2019P4GEA,2019,4,Geografía,82,direct_canonical,direct_source_jpeg,74050,1,psm3:ok:85,3,85,407,81.21,95.33,0.2235,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0083,H2019P4GEA,2019,4,Geografía,83,direct_canonical,direct_source_jpeg,96782,1,psm3:ok:156,3,156,831,91.39,95.95,0.0256,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0084,H2019P4GEA,2019,4,Geografía,84,direct_canonical,direct_source_jpeg,220419,1,psm3:ok:0;psm11:ok:42;psm6:ok:4,11,42,70,31.87,28.70,0.9048,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0085,H2019P4GEA,2019,4,Geografía,85,direct_canonical,direct_source_jpeg,197283,1,psm3:ok:0;psm11:ok:38;psm6:ok:83,6,83,133,34.99,35.17,0.8313,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0086,H2019P4GEA,2019,4,Geografía,86,direct_canonical,direct_source_jpeg,161554,1,psm3:ok:158,3,158,709,80.46,92.73,0.1646,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0087,H2019P4GEA,2019,4,Geografía,87,direct_canonical,direct_source_jpeg,188449,1,psm3:ok:327,3,327,1676,93.01,96.50,0.0275,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0088,H2019P4GEA,2019,4,Geografía,88,direct_canonical,direct_source_jpeg,195737,1,psm3:ok:298,3,298,1471,91.44,96.56,0.0570,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0089,H2019P4GEA,2019,4,Geografía,89,direct_canonical,direct_source_jpeg,164977,1,psm3:ok:408,3,408,1906,93.57,96.66,0.0343,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0090,H2019P4GEA,2019,4,Geografía,90,direct_canonical,direct_source_jpeg,138089,1,psm3:ok:185,3,185,991,90.50,96.33,0.0541,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0091,H2019P4GEA,2019,4,Geografía,91,direct_canonical,direct_source_jpeg,145240,1,psm3:ok:325,3,325,1528,92.03,96.67,0.0462,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0092,H2019P4GEA,2019,4,Geografía,92,direct_canonical,direct_source_jpeg,138642,1,psm3:ok:243,3,243,1087,84.61,92.13,0.0864,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0093,H2019P4GEA,2019,4,Geografía,93,direct_canonical,direct_source_jpeg,144470,1,psm3:ok:271,3,271,1331,91.09,96.38,0.0590,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0094,H2019P4GEA,2019,4,Geografía,94,direct_canonical,direct_source_jpeg,117158,1,psm3:ok:156,3,156,746,85.50,96.53,0.1410,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0095,H2019P4GEA,2019,4,Geografía,95,direct_canonical,direct_source_jpeg,141805,1,psm3:ok:137,3,137,716,91.96,96.44,0.0365,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0096,H2019P4GEA,2019,4,Geografía,96,direct_canonical,direct_source_jpeg,152954,1,psm3:ok:237,3,237,1184,88.33,96.41,0.0802,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0097,H2019P4GEA,2019,4,Geografía,97,direct_canonical,direct_source_jpeg,175593,1,psm3:ok:311,3,311,1591,92.61,96.54,0.0322,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0098,H2019P4GEA,2019,4,Geografía,98,direct_canonical,direct_source_jpeg,187683,1,psm3:ok:337,3,337,1654,81.37,95.22,0.1691,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0099,H2019P4GEA,2019,4,Geografía,99,direct_canonical,direct_source_jpeg,153737,1,psm3:ok:301,3,301,1534,90.30,96.40,0.0498,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0100,H2019P4GEA,2019,4,Geografía,100,direct_canonical,direct_source_jpeg,144618,1,psm3:ok:203,3,203,896,84.39,92.45,0.1034,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0101,H2019P4GEA,2019,4,Geografía,101,direct_canonical,direct_source_jpeg,138628,1,psm3:ok:241,3,241,1144,86.08,95.10,0.0954,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0102,H2019P4GEA,2019,4,Geografía,102,direct_canonical,direct_source_jpeg,129385,1,psm3:ok:268,3,268,1330,93.87,96.61,0.0261,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0103,H2019P4GEA,2019,4,Geografía,103,direct_canonical,direct_source_jpeg,185980,1,psm3:ok:165,3,165,856,91.69,96.65,0.0364,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0104,H2019P4GEA,2019,4,Geografía,104,direct_canonical,direct_source_jpeg,155193,1,psm3:ok:281,3,281,1476,92.60,96.46,0.0356,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0105,H2019P4GEA,2019,4,Geografía,105,direct_canonical,direct_source_jpeg,126985,1,psm3:ok:222,3,222,904,67.81,93.45,0.3964,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0106,H2019P4GEA,2019,4,Geografía,106,direct_canonical,direct_source_jpeg,145841,1,psm3:ok:235,3,235,1073,80.03,89.72,0.1532,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0107,H2019P4GEA,2019,4,Geografía,107,direct_canonical,direct_source_jpeg,163261,1,psm3:ok:313,3,313,1560,91.87,96.50,0.0479,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0108,H2019P4GEA,2019,4,Geografía,108,direct_canonical,direct_source_jpeg,205027,1,psm3:ok:484,3,484,2487,92.27,96.48,0.0393,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0109,H2019P4GEA,2019,4,Geografía,109,direct_canonical,direct_source_jpeg,177163,1,psm3:ok:317,3,317,1624,91.39,96.65,0.0536,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0110,H2019P4GEA,2019,4,Geografía,110,direct_canonical,direct_source_jpeg,187414,1,psm3:ok:335,3,335,1690,91.49,96.40,0.0567,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0111,H2019P4GEA,2019,4,Geografía,111,direct_canonical,direct_source_jpeg,165104,1,psm3:ok:282,3,282,1306,94.12,96.44,0.0106,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0112,H2019P4GEA,2019,4,Geografía,112,direct_canonical,direct_source_jpeg,122699,1,psm3:ok:273,3,273,1234,88.02,96.48,0.0989,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0113,H2019P4GEA,2019,4,Geografía,113,direct_canonical,direct_source_jpeg,88704,1,psm3:ok:138,3,138,745,91.43,96.21,0.0362,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0114,H2019P4GEA,2019,4,Geografía,114,direct_canonical,direct_source_jpeg,232989,1,psm3:ok:0;psm11:ok:52;psm6:ok:206,6,206,3186,30.28,29.98,0.9175,text_detected,ok,
