audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,13,211,13,https://historico.conaliteg.gob.mx/c/H1988P6CI130/013.jpg,0,source_jpeg,served_image,200,image/jpeg,84391,8b25d0976605ba5a01a515c77f280a3e286d7003cc3e8462b1e178a48ae7138e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,14,211,14,https://historico.conaliteg.gob.mx/c/H1988P6CI130/014.jpg,0,source_jpeg,served_image,200,image/jpeg,49834,3b65ca98a37c82f2ecf14449b329894800b06db9a743dc583471dc867a9b1e11,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,15,211,15,https://historico.conaliteg.gob.mx/c/H1988P6CI130/015.jpg,0,source_jpeg,served_image,200,image/jpeg,52687,1929cd30673f10e74a8fcfaf10cf6dc0838e90683ff34eb490de245c3033ad37,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,16,211,16,https://historico.conaliteg.gob.mx/c/H1988P6CI130/016.jpg,0,source_jpeg,served_image,200,image/jpeg,44706,587ba4a2f02f49c0bada2ade35bd91d5c1477c26eba23eaa9aecf0b7c26d8af2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,17,211,17,https://historico.conaliteg.gob.mx/c/H1988P6CI130/017.jpg,0,source_jpeg,served_image,200,image/jpeg,45714,811f1fb1f0a57846ed9bc6f06aed0aed272b20c637531318f761ab2fc6ae6c78,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,18,211,18,https://historico.conaliteg.gob.mx/c/H1988P6CI130/018.jpg,0,source_jpeg,served_image,200,image/jpeg,52919,070fbe9fb1e12b0debc6d6e76a47887115790f8cf2e942cb8320e9bc1060c2c7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,19,211,19,https://historico.conaliteg.gob.mx/c/H1988P6CI130/019.jpg,0,source_jpeg,served_image,200,image/jpeg,51384,da32aa89db9d487eb84f1d719a0e5811ebe7a59a442749b3a7143c18e091c3f8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,20,211,20,https://historico.conaliteg.gob.mx/c/H1988P6CI130/020.jpg,0,source_jpeg,served_image,200,image/jpeg,86868,a13278eb5838d0a7c3c89cadcc0ac18db20d536f1c641572098bf442fd0806ae,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,21,211,21,https://historico.conaliteg.gob.mx/c/H1988P6CI130/021.jpg,0,source_jpeg,served_image,200,image/jpeg,88426,26373b55879412ddc5eddca5b9b7c4eae4f9819328cd1e707f06722f5f7af263,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,22,211,22,https://historico.conaliteg.gob.mx/c/H1988P6CI130/022.jpg,0,source_jpeg,served_image,200,image/jpeg,70343,a03598008c1d2a7a55c4c00b71c9477f7f03eaf767bed9386fb00f9d9f5168b9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,23,211,23,https://historico.conaliteg.gob.mx/c/H1988P6CI130/023.jpg,0,source_jpeg,served_image,200,image/jpeg,49619,db2be8a9a8bf31987a64c1eb8d7826bea3849a2f071f54a7b467c96c7a326de1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,24,211,24,https://historico.conaliteg.gob.mx/c/H1988P6CI130/024.jpg,0,source_jpeg,served_image,200,image/jpeg,67718,93b756ec7f2dab2afb8300555757e3883fc0e14875670ee355eb91c30c55ff95,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,25,211,25,https://historico.conaliteg.gob.mx/c/H1988P6CI130/025.jpg,0,source_jpeg,served_image,200,image/jpeg,73585,bfca16e8859fa071cc53282b6c14dc5a44a2bb5498185c101d47eb207714f9f8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,26,211,26,https://historico.conaliteg.gob.mx/c/H1988P6CI130/026.jpg,0,source_jpeg,served_image,200,image/jpeg,38011,9ad115402c20aa6d4a90ed70bfda37ec1386e59cd47fa219853ab160507a45cf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,27,211,27,https://historico.conaliteg.gob.mx/c/H1988P6CI130/027.jpg,0,source_jpeg,served_image,200,image/jpeg,85809,9f1043f3446d336fbdbcf497878bc68b73eee491a3cc9ce74c9bc1051f33d5fc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,28,211,28,https://historico.conaliteg.gob.mx/c/H1988P6CI130/028.jpg,0,source_jpeg,served_image,200,image/jpeg,71361,f3b57cda331186f28af17983eba165f2601b976a83eedd8a96b12f97c7c201e5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,29,211,29,https://historico.conaliteg.gob.mx/c/H1988P6CI130/029.jpg,0,source_jpeg,served_image,200,image/jpeg,91571,3bdde8d5ce74daa5b3314b560fb0d96d57e8b0a4627b4e1897c0d43a78fc5fee,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,30,211,30,https://historico.conaliteg.gob.mx/c/H1988P6CI130/030.jpg,0,source_jpeg,served_image,200,image/jpeg,66503,ce82d8b8821c3b98efd354bf01910fec1073d828049387913cc70d558b845e38,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,31,211,31,https://historico.conaliteg.gob.mx/c/H1988P6CI130/031.jpg,0,source_jpeg,served_image,200,image/jpeg,70436,06ff956c61455d4a327c54fbf3fed3a752758179914d424ba6cc08945e729b8d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,32,211,32,https://historico.conaliteg.gob.mx/c/H1988P6CI130/032.jpg,0,source_jpeg,served_image,200,image/jpeg,83358,ddda59ab8b817547205f7f2e36447a4485cbb9bc96a210718a8197c6559b64fb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,33,211,33,https://historico.conaliteg.gob.mx/c/H1988P6CI130/033.jpg,0,source_jpeg,served_image,200,image/jpeg,78185,5633ac9b3be6077d22cbabda5244813ac1de7b087ee81af133ec61ce6ae5d5c1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,34,211,34,https://historico.conaliteg.gob.mx/c/H1988P6CI130/034.jpg,0,source_jpeg,served_image,200,image/jpeg,76302,b2b58339d26f9bbd4e2cc65b60ad2b64231f20c21d22ec611ddfc7def2e96e80,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,35,211,35,https://historico.conaliteg.gob.mx/c/H1988P6CI130/035.jpg,0,source_jpeg,served_image,200,image/jpeg,71991,111d482dc1d87cb0c4fd2ba860bd79cc334066284ea905e861f48d35300f5986,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,36,211,36,https://historico.conaliteg.gob.mx/c/H1988P6CI130/036.jpg,0,source_jpeg,served_image,200,image/jpeg,64514,d7fe55fef3588654aab4ab8311c6402b4fcf16786e48c5751f886b09751d395d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,37,211,37,https://historico.conaliteg.gob.mx/c/H1988P6CI130/037.jpg,0,source_jpeg,served_image,200,image/jpeg,73241,17beebca4affd80927f0e2a0a0efa62eda03e2ef025df0c903d2c5263fc7bc59,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,38,211,38,https://historico.conaliteg.gob.mx/c/H1988P6CI130/038.jpg,0,source_jpeg,served_image,200,image/jpeg,63064,95bd74f0095254516cbcc8aa3d86fc86f4fb375f9a712bda2030f02c2bc9049f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,39,211,39,https://historico.conaliteg.gob.mx/c/H1988P6CI130/039.jpg,0,source_jpeg,served_image,200,image/jpeg,66488,9e598e46e9aacca7324dfc5dbe9464023b37877ba0e9af5dbbfd581ca04d9073,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,40,211,40,https://historico.conaliteg.gob.mx/c/H1988P6CI130/040.jpg,0,source_jpeg,served_image,200,image/jpeg,92179,18e5030fa09b778cb4c12e95be00427b5b3f8672e45d639182bf8a539c96609c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,41,211,41,https://historico.conaliteg.gob.mx/c/H1988P6CI130/041.jpg,0,source_jpeg,served_image,200,image/jpeg,38743,e14a35875ace745099ddd9189bcbc45fcfb3d328618eb8bbdfc1b536c3003f53,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,42,211,42,https://historico.conaliteg.gob.mx/c/H1988P6CI130/042.jpg,0,source_jpeg,served_image,200,image/jpeg,68793,5b65cd982dc43474c6525635333ea130effc157d04465346a3c38e7cbd88754b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,43,211,43,https://historico.conaliteg.gob.mx/c/H1988P6CI130/043.jpg,0,source_jpeg,served_image,200,image/jpeg,97692,74d2179ed4c6e12608b67b91247e30a5f67a35eecf25031f179b40e3899ed6d5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,44,211,44,https://historico.conaliteg.gob.mx/c/H1988P6CI130/044.jpg,0,source_jpeg,served_image,200,image/jpeg,78742,73ac80e173c38fefe24e8defdb64b99d7839dc296da641148827b747865376dc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,45,211,45,https://historico.conaliteg.gob.mx/c/H1988P6CI130/045.jpg,0,source_jpeg,served_image,200,image/jpeg,58046,1da72d1b076574d23602389ba8ff3ce934c558b42cfcf614a0ea7684671487b8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,46,211,46,https://historico.conaliteg.gob.mx/c/H1988P6CI130/046.jpg,0,source_jpeg,served_image,200,image/jpeg,68877,194434df4666590fcb063b3079365cc7d487443908d6f4ca50e7970a27684d54,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,47,211,47,https://historico.conaliteg.gob.mx/c/H1988P6CI130/047.jpg,0,source_jpeg,served_image,200,image/jpeg,76485,f34b0e9dc8237c6fc2eb2b57e76ece4b4841ba8fd1902db7ce5a5a33e33c3c58,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,48,211,48,https://historico.conaliteg.gob.mx/c/H1988P6CI130/048.jpg,0,source_jpeg,served_image,200,image/jpeg,57315,1e3e02a66a7d85a9354a3de03e292b74540287e9af0492657af6a6e7b32e2937,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,49,211,49,https://historico.conaliteg.gob.mx/c/H1988P6CI130/049.jpg,0,source_jpeg,served_image,200,image/jpeg,39342,602df94626b2ba920f6c0054c3a15c126d3dda21841bbbb37f93f55b47a1774d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,50,211,50,https://historico.conaliteg.gob.mx/c/H1988P6CI130/050.jpg,0,source_jpeg,served_image,200,image/jpeg,73891,3acc694390593e24c7a55357edd266d478cfc2e14fdc123b8ae8128a4aabf9cf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,51,211,51,https://historico.conaliteg.gob.mx/c/H1988P6CI130/051.jpg,0,source_jpeg,served_image,200,image/jpeg,83108,555f9bc864361e32a9b78ab3a580df0fe5619293e15288531b996e96aa051b64,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,52,211,52,https://historico.conaliteg.gob.mx/c/H1988P6CI130/052.jpg,0,source_jpeg,served_image,200,image/jpeg,65837,413e5760c09bdd50cfc9dda956606d805b6ff9c6df4c264298ba8d5e84f79a0c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,53,211,53,https://historico.conaliteg.gob.mx/c/H1988P6CI130/053.jpg,0,source_jpeg,served_image,200,image/jpeg,73119,7224a8bb63326d1862262773d93ca1593549754311013c919c78456a7392a633,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,54,211,54,https://historico.conaliteg.gob.mx/c/H1988P6CI130/054.jpg,0,source_jpeg,served_image,200,image/jpeg,62797,461aa5f8c0a5e4d6a6392997416e728242b0a4b9a4536475e9f69486a2053b93,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,55,211,55,https://historico.conaliteg.gob.mx/c/H1988P6CI130/055.jpg,0,source_jpeg,served_image,200,image/jpeg,73345,cdba919570a68ca522df2c34ed5950213c4dc9ca704219b4e047c3d30daf5a9a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,56,211,56,https://historico.conaliteg.gob.mx/c/H1988P6CI130/056.jpg,0,source_jpeg,served_image,200,image/jpeg,76216,290a76cec4bf7014e00cb9ee31b7f7a6119d623bf4caa6c2fa8593d1fe6228e3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,57,211,57,https://historico.conaliteg.gob.mx/c/H1988P6CI130/057.jpg,0,source_jpeg,served_image,200,image/jpeg,63537,57363c0ed0c495f1e75e2e5a0944b713fb525f74c102b793478cd56906f08a88,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,58,211,58,https://historico.conaliteg.gob.mx/c/H1988P6CI130/058.jpg,0,source_jpeg,served_image,200,image/jpeg,81916,f4a08be4ff53f712479d89a72fa5eeb58cf6a6352fa968e4fcc9763761b93e2c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,59,211,59,https://historico.conaliteg.gob.mx/c/H1988P6CI130/059.jpg,0,source_jpeg,served_image,200,image/jpeg,76504,47d45cc73d9e96624eb5b72c7af2b9a5b39b00698d73508a74423909401ddade,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,60,211,60,https://historico.conaliteg.gob.mx/c/H1988P6CI130/060.jpg,0,source_jpeg,served_image,200,image/jpeg,70600,eedbb5c45490d3450f1835c0a9f8e2bdad809aecf21b324bf81dcd8427b0f545,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,61,211,61,https://historico.conaliteg.gob.mx/c/H1988P6CI130/061.jpg,0,source_jpeg,served_image,200,image/jpeg,60938,becfb6f4d2331440c486f23aa824a6f116f8928ac9d55d01a955cfda68e05773,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,62,211,62,https://historico.conaliteg.gob.mx/c/H1988P6CI130/062.jpg,0,source_jpeg,served_image,200,image/jpeg,85561,3ec0ab117c42f30dd935b9bfd0a137a1923f013f35ec2a3ef8860106eacc6f4e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,63,211,63,https://historico.conaliteg.gob.mx/c/H1988P6CI130/063.jpg,0,source_jpeg,served_image,200,image/jpeg,58668,d274b910424ac685e6cb88268860254c3501255bfb56704838ac7833babacdbf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,64,211,64,https://historico.conaliteg.gob.mx/c/H1988P6CI130/064.jpg,0,source_jpeg,served_image,200,image/jpeg,75617,7f1374eda5a81c703386a56d928630790c96de430f77ed0ee3630260e2720399,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,65,211,65,https://historico.conaliteg.gob.mx/c/H1988P6CI130/065.jpg,0,source_jpeg,served_image,200,image/jpeg,64153,79ea41dd83842dd80428c8d39146481e6b7f713f5213c755d13df20ef9d68a09,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,66,211,66,https://historico.conaliteg.gob.mx/c/H1988P6CI130/066.jpg,0,source_jpeg,served_image,200,image/jpeg,67444,978c27cd5beca2212ab8607be2c4bfe75edac7c5ea528e3d3828551798176c41,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,67,211,67,https://historico.conaliteg.gob.mx/c/H1988P6CI130/067.jpg,0,source_jpeg,served_image,200,image/jpeg,89278,08991e94fecbfaeb801d1358658f9d1ec72181ad05e5d70746b709c702d89071,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,68,211,68,https://historico.conaliteg.gob.mx/c/H1988P6CI130/068.jpg,0,source_jpeg,served_image,200,image/jpeg,82702,66eb2db6dd7161dba3c62844a2e47fd4bf84e62ac214b90580767a82bfa453c7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,69,211,69,https://historico.conaliteg.gob.mx/c/H1988P6CI130/069.jpg,0,source_jpeg,served_image,200,image/jpeg,93499,06c4cd37eee042efea5279b142aed5bd13b72dda3b3200948813fd1079c026e5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,70,211,70,https://historico.conaliteg.gob.mx/c/H1988P6CI130/070.jpg,0,source_jpeg,served_image,200,image/jpeg,39720,d287e2a44050d25f73e5362459b3856cc84f1131218b86c024668a54fee5f1d0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,71,211,71,https://historico.conaliteg.gob.mx/c/H1988P6CI130/071.jpg,0,source_jpeg,served_image,200,image/jpeg,44793,3a4748f6c2dd49efb7fd87c1a9df3401d2db594ebe67581c686ac6e9e6510796,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,72,211,72,https://historico.conaliteg.gob.mx/c/H1988P6CI130/072.jpg,0,source_jpeg,served_image,200,image/jpeg,37092,55abe13b5be4d3a28400e56effd075c5bd54ca8fdaa8e606ca8facff1bb13c0c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,73,211,73,https://historico.conaliteg.gob.mx/c/H1988P6CI130/073.jpg,0,source_jpeg,served_image,200,image/jpeg,72685,98c4c63a50d60d94f9b42351c0901e55bf57e0b02fb3ac951748d837cc49cb41,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,74,211,74,https://historico.conaliteg.gob.mx/c/H1988P6CI130/074.jpg,0,source_jpeg,served_image,200,image/jpeg,84462,4a59b5c892a29e53d8de0f6b2446077539bd1c6e657fb82cdf1da05d145aad5e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,75,211,75,https://historico.conaliteg.gob.mx/c/H1988P6CI130/075.jpg,0,source_jpeg,served_image,200,image/jpeg,94609,c110b6b84f4d2d1dd67a1c3e8ea149c86b29356bcfb8258dae32f8fe96fb3b8c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,76,211,76,https://historico.conaliteg.gob.mx/c/H1988P6CI130/076.jpg,0,source_jpeg,served_image,200,image/jpeg,68037,5ebed29989b1dc2fa083eecb9c75447b9980bc93eb7ad68adc12c0f9db763cbc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,77,211,77,https://historico.conaliteg.gob.mx/c/H1988P6CI130/077.jpg,0,source_jpeg,served_image,200,image/jpeg,80509,6cf57fce9c8b782c39d2464cc9a1433f93052c95ce196a8ea2f3d33107a18d0c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,78,211,78,https://historico.conaliteg.gob.mx/c/H1988P6CI130/078.jpg,0,source_jpeg,served_image,200,image/jpeg,66817,2d6671b296aa8c4e07aa6e3f30f808563e3f84c3fd0fbed7bfb6e1d913dd8942,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,79,211,79,https://historico.conaliteg.gob.mx/c/H1988P6CI130/079.jpg,0,source_jpeg,served_image,200,image/jpeg,86707,102e9df175d4114f2233269acf8b8d36801392bcdc5beb6d65ddd07117d90367,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,80,211,80,https://historico.conaliteg.gob.mx/c/H1988P6CI130/080.jpg,0,source_jpeg,served_image,200,image/jpeg,74303,b28e7f5971275ca6c4b3d569b3401986b6a132b540f7d3022b3649cb3ded8a9c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,81,211,81,https://historico.conaliteg.gob.mx/c/H1988P6CI130/081.jpg,0,source_jpeg,served_image,200,image/jpeg,78612,7f019e4b44ce60dfc846d9972fca1b815e0ebe7a7ad3a72315488062d3fecae6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,82,211,82,https://historico.conaliteg.gob.mx/c/H1988P6CI130/082.jpg,0,source_jpeg,served_image,200,image/jpeg,78327,266018265144b7ca029c568d57945cae8aa5494910c887058cc911d9ffd63872,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,83,211,83,https://historico.conaliteg.gob.mx/c/H1988P6CI130/083.jpg,0,source_jpeg,served_image,200,image/jpeg,79766,2acccbd279de4624f212ea791316a19b9365e563eb10c6eed7389732c729f154,1,
