page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1988P4CI120-P124,H1988P4CI120,1988,4,CIENCIAS SOCIALES,124,3,335,93.87,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P125,H1988P4CI120,1988,4,CIENCIAS SOCIALES,125,3,384,94.05,0.0182,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P126,H1988P4CI120,1988,4,CIENCIAS SOCIALES,126,3,306,94.42,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P127,H1988P4CI120,1988,4,CIENCIAS SOCIALES,127,3,372,93.81,0.0188,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P128,H1988P4CI120,1988,4,CIENCIAS SOCIALES,128,3,166,95.33,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P129,H1988P4CI120,1988,4,CIENCIAS SOCIALES,129,3,395,95.02,0.0051,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P130,H1988P4CI120,1988,4,CIENCIAS SOCIALES,130,3,282,94.92,0.0035,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P131,H1988P4CI120,1988,4,CIENCIAS SOCIALES,131,3,398,94.69,0.0050,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P132,H1988P4CI120,1988,4,CIENCIAS SOCIALES,132,3,166,95.24,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P133,H1988P4CI120,1988,4,CIENCIAS SOCIALES,133,3,386,94.67,0.0052,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P134,H1988P4CI120,1988,4,CIENCIAS SOCIALES,134,3,367,95.09,0.0027,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P135,H1988P4CI120,1988,4,CIENCIAS SOCIALES,135,3,244,93.77,0.0041,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P136,H1988P4CI120,1988,4,CIENCIAS SOCIALES,136,3,223,94.69,0.0000,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P137,H1988P4CI120,1988,4,CIENCIAS SOCIALES,137,3,374,94.41,0.0053,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P138,H1988P4CI120,1988,4,CIENCIAS SOCIALES,138,3,385,93.87,0.0182,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P139,H1988P4CI120,1988,4,CIENCIAS SOCIALES,139,3,313,92.22,0.0224,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P140,H1988P4CI120,1988,4,CIENCIAS SOCIALES,140,3,290,91.54,0.0345,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P141,H1988P4CI120,1988,4,CIENCIAS SOCIALES,141,3,268,92.54,0.0261,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P142,H1988P4CI120,1988,4,CIENCIAS SOCIALES,142,3,242,91.19,0.0248,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P143,H1988P4CI120,1988,4,CIENCIAS SOCIALES,143,6,34,25.67,0.9118,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P144,H1988P4CI120,1988,4,CIENCIAS SOCIALES,144,3,157,83.42,0.1210,text_detected,0,1,3,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P145,H1988P4CI120,1988,4,CIENCIAS SOCIALES,145,3,141,84.63,0.0851,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P4CI120-P146,H1988P4CI120,1988,4,CIENCIAS SOCIALES,146,3,5,96.55,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P001,H1988P5CI124,1988,5,CIENCIAS SOCIALES,1,3,4,96.43,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P002,H1988P5CI124,1988,5,CIENCIAS SOCIALES,2,3,133,76.18,0.2180,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P003,H1988P5CI124,1988,5,CIENCIAS SOCIALES,3,3,124,83.61,0.1532,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P004,H1988P5CI124,1988,5,CIENCIAS SOCIALES,4,3,137,93.57,0.0146,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P005,H1988P5CI124,1988,5,CIENCIAS SOCIALES,5,3,108,94.46,0.0093,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P006,H1988P5CI124,1988,5,CIENCIAS SOCIALES,6,3,39,94.21,0.0256,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P007,H1988P5CI124,1988,5,CIENCIAS SOCIALES,7,3,52,94.64,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P008,H1988P5CI124,1988,5,CIENCIAS SOCIALES,8,3,62,95.09,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P009,H1988P5CI124,1988,5,CIENCIAS SOCIALES,9,3,127,95.03,0.0157,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P010,H1988P5CI124,1988,5,CIENCIAS SOCIALES,10,3,245,95.27,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P011,H1988P5CI124,1988,5,CIENCIAS SOCIALES,11,3,249,95.11,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P012,H1988P5CI124,1988,5,CIENCIAS SOCIALES,12,3,128,68.45,0.3516,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P013,H1988P5CI124,1988,5,CIENCIAS SOCIALES,13,3,312,94.25,0.0128,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P014,H1988P5CI124,1988,5,CIENCIAS SOCIALES,14,3,7,94.08,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P015,H1988P5CI124,1988,5,CIENCIAS SOCIALES,15,3,127,92.89,0.0236,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P016,H1988P5CI124,1988,5,CIENCIAS SOCIALES,16,3,248,91.99,0.0403,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P017,H1988P5CI124,1988,5,CIENCIAS SOCIALES,17,3,197,94.12,0.0152,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P018,H1988P5CI124,1988,5,CIENCIAS SOCIALES,18,3,138,94.74,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P019,H1988P5CI124,1988,5,CIENCIAS SOCIALES,19,3,69,92.53,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P020,H1988P5CI124,1988,5,CIENCIAS SOCIALES,20,3,183,94.21,0.0164,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P021,H1988P5CI124,1988,5,CIENCIAS SOCIALES,21,3,164,92.46,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P022,H1988P5CI124,1988,5,CIENCIAS SOCIALES,22,3,120,94.84,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P023,H1988P5CI124,1988,5,CIENCIAS SOCIALES,23,3,161,93.50,0.0248,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P024,H1988P5CI124,1988,5,CIENCIAS SOCIALES,24,3,153,93.87,0.0196,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P025,H1988P5CI124,1988,5,CIENCIAS SOCIALES,25,3,57,93.96,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P026,H1988P5CI124,1988,5,CIENCIAS SOCIALES,26,3,67,94.96,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P027,H1988P5CI124,1988,5,CIENCIAS SOCIALES,27,3,111,94.79,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P028,H1988P5CI124,1988,5,CIENCIAS SOCIALES,28,3,117,93.52,0.0171,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P029,H1988P5CI124,1988,5,CIENCIAS SOCIALES,29,3,108,93.26,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P030,H1988P5CI124,1988,5,CIENCIAS SOCIALES,30,3,105,93.94,0.0095,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P031,H1988P5CI124,1988,5,CIENCIAS SOCIALES,31,3,114,94.46,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P032,H1988P5CI124,1988,5,CIENCIAS SOCIALES,32,3,126,91.89,0.0397,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P033,H1988P5CI124,1988,5,CIENCIAS SOCIALES,33,3,113,92.13,0.0442,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P034,H1988P5CI124,1988,5,CIENCIAS SOCIALES,34,3,216,88.38,0.0972,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P035,H1988P5CI124,1988,5,CIENCIAS SOCIALES,35,3,81,94.70,0.0123,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P036,H1988P5CI124,1988,5,CIENCIAS SOCIALES,36,3,106,94.15,0.0094,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P037,H1988P5CI124,1988,5,CIENCIAS SOCIALES,37,3,314,93.67,0.0127,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P038,H1988P5CI124,1988,5,CIENCIAS SOCIALES,38,3,127,95.54,0.0079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P039,H1988P5CI124,1988,5,CIENCIAS SOCIALES,39,3,136,93.83,0.0147,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P040,H1988P5CI124,1988,5,CIENCIAS SOCIALES,40,3,243,94.80,0.0041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P041,H1988P5CI124,1988,5,CIENCIAS SOCIALES,41,3,217,89.14,0.0691,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P042,H1988P5CI124,1988,5,CIENCIAS SOCIALES,42,3,146,94.80,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P043,H1988P5CI124,1988,5,CIENCIAS SOCIALES,43,3,123,94.24,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P044,H1988P5CI124,1988,5,CIENCIAS SOCIALES,44,3,192,94.46,0.0156,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P045,H1988P5CI124,1988,5,CIENCIAS SOCIALES,45,3,197,94.22,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P046,H1988P5CI124,1988,5,CIENCIAS SOCIALES,46,3,95,92.60,0.0316,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P047,H1988P5CI124,1988,5,CIENCIAS SOCIALES,47,3,283,94.34,0.0106,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P048,H1988P5CI124,1988,5,CIENCIAS SOCIALES,48,3,90,88.40,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P049,H1988P5CI124,1988,5,CIENCIAS SOCIALES,49,3,35,94.21,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P050,H1988P5CI124,1988,5,CIENCIAS SOCIALES,50,3,113,95.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P051,H1988P5CI124,1988,5,CIENCIAS SOCIALES,51,3,191,93.94,0.0105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P052,H1988P5CI124,1988,5,CIENCIAS SOCIALES,52,3,110,95.25,0.0091,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P053,H1988P5CI124,1988,5,CIENCIAS SOCIALES,53,3,65,94.22,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P054,H1988P5CI124,1988,5,CIENCIAS SOCIALES,54,3,316,94.57,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P055,H1988P5CI124,1988,5,CIENCIAS SOCIALES,55,3,91,93.00,0.0440,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P056,H1988P5CI124,1988,5,CIENCIAS SOCIALES,56,3,72,93.36,0.0139,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P057,H1988P5CI124,1988,5,CIENCIAS SOCIALES,57,3,178,95.34,0.0056,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P058,H1988P5CI124,1988,5,CIENCIAS SOCIALES,58,3,113,95.37,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P059,H1988P5CI124,1988,5,CIENCIAS SOCIALES,59,3,183,95.24,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P060,H1988P5CI124,1988,5,CIENCIAS SOCIALES,60,3,162,95.13,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P061,H1988P5CI124,1988,5,CIENCIAS SOCIALES,61,3,331,95.06,0.0091,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P062,H1988P5CI124,1988,5,CIENCIAS SOCIALES,62,3,249,94.60,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P063,H1988P5CI124,1988,5,CIENCIAS SOCIALES,63,3,218,94.37,0.0092,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P064,H1988P5CI124,1988,5,CIENCIAS SOCIALES,64,3,104,93.90,0.0192,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P065,H1988P5CI124,1988,5,CIENCIAS SOCIALES,65,3,112,92.66,0.0268,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P066,H1988P5CI124,1988,5,CIENCIAS SOCIALES,66,3,119,94.50,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P067,H1988P5CI124,1988,5,CIENCIAS SOCIALES,67,3,223,94.59,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P068,H1988P5CI124,1988,5,CIENCIAS SOCIALES,68,3,156,93.61,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P069,H1988P5CI124,1988,5,CIENCIAS SOCIALES,69,3,154,93.67,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P070,H1988P5CI124,1988,5,CIENCIAS SOCIALES,70,3,137,94.70,0.0073,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P071,H1988P5CI124,1988,5,CIENCIAS SOCIALES,71,3,182,93.81,0.0220,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P072,H1988P5CI124,1988,5,CIENCIAS SOCIALES,72,3,123,93.59,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P073,H1988P5CI124,1988,5,CIENCIAS SOCIALES,73,3,172,94.92,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P074,H1988P5CI124,1988,5,CIENCIAS SOCIALES,74,3,72,93.41,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P075,H1988P5CI124,1988,5,CIENCIAS SOCIALES,75,3,103,94.41,0.0097,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P076,H1988P5CI124,1988,5,CIENCIAS SOCIALES,76,3,183,94.55,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P077,H1988P5CI124,1988,5,CIENCIAS SOCIALES,77,3,136,94.09,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P078,H1988P5CI124,1988,5,CIENCIAS SOCIALES,78,3,122,87.93,0.0656,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P079,H1988P5CI124,1988,5,CIENCIAS SOCIALES,79,3,213,94.29,0.0094,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P080,H1988P5CI124,1988,5,CIENCIAS SOCIALES,80,3,143,93.10,0.0210,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
