audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,22,178,22,https://historico.conaliteg.gob.mx/c/H2014P5ESA/022.jpg,0,source_jpeg,served_image,200,image/jpeg,446327,75a94f6a62880e8a181abb41d5dc46f290a92731cc90c0cef89956c81c046936,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,23,178,23,https://historico.conaliteg.gob.mx/c/H2014P5ESA/023.jpg,0,source_jpeg,served_image,200,image/jpeg,578259,ee89ae6ff1c5dbec9a08e08912290f2f67a8ff0941c1fe3a73451d8e7a0f03fa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,24,178,24,https://historico.conaliteg.gob.mx/c/H2014P5ESA/024.jpg,0,source_jpeg,served_image,200,image/jpeg,398815,f41df1e11142052eb9d098da06462736f8f016643309a092a1f7165d5e8d3e11,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,25,178,25,https://historico.conaliteg.gob.mx/c/H2014P5ESA/025.jpg,0,source_jpeg,served_image,200,image/jpeg,267963,848e7dc64f60d2eb63eda884103393f49834a354311bec0867bdc2cc072ac3dc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,26,178,26,https://historico.conaliteg.gob.mx/c/H2014P5ESA/026.jpg,0,source_jpeg,served_image,200,image/jpeg,403270,551ca421a515c307a57154448d086d54cae1614084e6a59841c8a4d4979d0966,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,27,178,27,https://historico.conaliteg.gob.mx/c/H2014P5ESA/027.jpg,0,source_jpeg,served_image,200,image/jpeg,403727,713262e522d08db1cff4b56e467c8a8f230a332b1ea853f44fb2b26e64f093eb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,28,178,28,https://historico.conaliteg.gob.mx/c/H2014P5ESA/028.jpg,0,source_jpeg,served_image,200,image/jpeg,446517,55bb449ad354883529e04e7b63852b7b372b304c8a1ef82aa8144c76a259e71c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,29,178,29,https://historico.conaliteg.gob.mx/c/H2014P5ESA/029.jpg,0,source_jpeg,served_image,200,image/jpeg,405251,5800151206d48dbe8d1bbc0cc20201d9938f4c6c6f38dd67e2afaa53d9749d88,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,30,178,30,https://historico.conaliteg.gob.mx/c/H2014P5ESA/030.jpg,0,source_jpeg,served_image,200,image/jpeg,424939,6054fd5acae5f38c0658e30c9cc94c8a2aa16ebc15f1107edadf66f2660464c6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,31,178,31,https://historico.conaliteg.gob.mx/c/H2014P5ESA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,385118,c18062549f7f62224bf5a6e781ded7dc323bed326a780a3fdef819b9e0bd18f0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,32,178,32,https://historico.conaliteg.gob.mx/c/H2014P5ESA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,318415,bd21616d96038e6bac4ab54b8ea9c85b1b90d759b729cd2a00054b273a1fa5e9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,33,178,33,https://historico.conaliteg.gob.mx/c/H2014P5ESA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,353322,3b9853f6f1f89df4afac0cf33de9eb6cf90673fb8d6300a5d5ddef98b6de8762,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,34,178,34,https://historico.conaliteg.gob.mx/c/H2014P5ESA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,315220,bd66438b4c4e4b136b1774b7872bfcaf9448bc48e86c0ecba871bef0d21b2f7e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,35,178,35,https://historico.conaliteg.gob.mx/c/H2014P5ESA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,286575,3f48512a3eac7902aededdcce275cb5a040af8f8741f042b23b6ba0aca3255c6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,36,178,36,https://historico.conaliteg.gob.mx/c/H2014P5ESA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,746278,533d523bc05e04cfee8956b58a05e634e2acaec4493537b3d4ecfcf0a1c59b2c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,37,178,37,https://historico.conaliteg.gob.mx/c/H2014P5ESA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,645191,d03a624a116b7be99332587cd7b43c030119bb7c2c13d9c608b6864eb6b5ae73,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,38,178,38,https://historico.conaliteg.gob.mx/c/H2014P5ESA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,494397,9f32a54b7e939f69f31640fedf9e05f9757f41a4101fd33f295c9c2cca0aa0b6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,39,178,39,https://historico.conaliteg.gob.mx/c/H2014P5ESA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,435733,660669b9b39233078d6a456b8a37593e66254bc3cc77dc02efecb485adbca976,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,40,178,40,https://historico.conaliteg.gob.mx/c/H2014P5ESA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,401300,45f5951d121369d6b3394032d8ac474c6dd8151b7e765fdd8449496a414aaffb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,41,178,41,https://historico.conaliteg.gob.mx/c/H2014P5ESA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,441343,61127f390aad7b0bb171892ab217d0b1142f1d08ad316f6de71d253e281c0e3a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,42,178,42,https://historico.conaliteg.gob.mx/c/H2014P5ESA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,311070,83303d8d5f5864dcde9ab792a1d400f4924098a0c3c9d703f847a57b09483469,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,43,178,43,https://historico.conaliteg.gob.mx/c/H2014P5ESA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,329665,73c182d8ba7a1951ccc99bd453d05309d483e4ae490b0f33d173cd1ec011cef9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,44,178,44,https://historico.conaliteg.gob.mx/c/H2014P5ESA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,384923,d5be6165eda27d6de2bf93d11d67ec3421aacf5409b1cc46654236b3736053c8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,45,178,45,https://historico.conaliteg.gob.mx/c/H2014P5ESA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,510987,2a5f23cd199036d3ae3acab7e9cda274f636654829ee544bca3560f6e94ac698,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,46,178,46,https://historico.conaliteg.gob.mx/c/H2014P5ESA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,490648,9d35b3f181db1d54da8491b5dc1803b2b9d0768880a0ab12c324a20e70ea8d31,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,47,178,47,https://historico.conaliteg.gob.mx/c/H2014P5ESA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,528895,2d8dbe34d701bd12db658f02a65d658060a0def72c0fc4649d44e37ac48fa603,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,48,178,48,https://historico.conaliteg.gob.mx/c/H2014P5ESA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,362110,dd3d104f44033e0919a31ddf796cbb87a444e724235e32c420e1209d3b082d5f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,49,178,49,https://historico.conaliteg.gob.mx/c/H2014P5ESA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,427701,f8ab427f447b56fc359ea469050db1b3be7a782340ebc9e1373cee48cb35d1fa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,50,178,50,https://historico.conaliteg.gob.mx/c/H2014P5ESA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,446923,550755330ef58853115919e42a3f43365f04e02c843ec9324b55a9de98a5b31a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,51,178,51,https://historico.conaliteg.gob.mx/c/H2014P5ESA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,451834,5d21d048db16ec813faf97e68ffcc408425fa9b507e333d6ac2ad17358c0c706,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,52,178,52,https://historico.conaliteg.gob.mx/c/H2014P5ESA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,969442,ef49ed6be3dca88eaadf74d3474dc7749f033a3f5c32624609efe24ec4d1e44f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,53,178,53,https://historico.conaliteg.gob.mx/c/H2014P5ESA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,1184698,47df2daacc3f131ea2c675ac24f201dfc81a5b65f2ee63329154203dd82b33e6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,54,178,54,https://historico.conaliteg.gob.mx/c/H2014P5ESA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,320822,c7957cd31bc9a45a44223d6cad1d5ef561e12092c44d7042f76e8f9c983e65ba,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,55,178,55,https://historico.conaliteg.gob.mx/c/H2014P5ESA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,869069,bce2208403244555af3673a497c931226e090f49b9e6ba9f677e6a87779396ea,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,56,178,56,https://historico.conaliteg.gob.mx/c/H2014P5ESA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,325069,8e20b658940ff7e1cbbc5b29317fba942c6b3384d682872b582b212ea86859a3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,57,178,57,https://historico.conaliteg.gob.mx/c/H2014P5ESA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,329726,4738b29d7a5599fce3f267738ec6ff2ffa95612ca5819a43eb85b05eeb79f023,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,58,178,58,https://historico.conaliteg.gob.mx/c/H2014P5ESA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,404309,ace5e949941dcb87fc45d42fc55835d9cc9a039eb92e5d0458e4e9fd8b5fc59c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,59,178,59,https://historico.conaliteg.gob.mx/c/H2014P5ESA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,334325,d10f8d54d1f8c09d046685fc7b3c6a2618ac06f64014531fe7dd8869a580b8b5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,60,178,60,https://historico.conaliteg.gob.mx/c/H2014P5ESA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,428601,af00a06cfcfb28ffee98957bc944492bcb7b55d586892cb98457e2b2ff59c7ca,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,61,178,61,https://historico.conaliteg.gob.mx/c/H2014P5ESA/061.jpg,0,source_jpeg,served_image,200,image/jpeg,589954,a4f433937d20a16eef571c8db2ad5e62be1735a131076ad4d92fa698f33afd9c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,62,178,62,https://historico.conaliteg.gob.mx/c/H2014P5ESA/062.jpg,0,source_jpeg,served_image,200,image/jpeg,340817,21841c7c8cac54d44f80e4a5503c7cf8590b11b731d12d4d4c945f0825dcd498,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,63,178,63,https://historico.conaliteg.gob.mx/c/H2014P5ESA/063.jpg,0,source_jpeg,served_image,200,image/jpeg,468488,e9470e7cc27668dfbbc712bc428c0b5dc4ce7703174676802948df5bbd9d0a44,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,64,178,64,https://historico.conaliteg.gob.mx/c/H2014P5ESA/064.jpg,0,source_jpeg,served_image,200,image/jpeg,440422,b5d1aa764ceab7b90e5b842a096a9705bac039e6a60cb169b00524fca48b3180,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,65,178,65,https://historico.conaliteg.gob.mx/c/H2014P5ESA/065.jpg,0,source_jpeg,served_image,200,image/jpeg,441237,fd9a25200da9d1b8832c2949be1ead8746274846e7cc524f44a92d969a3a3b1a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,66,178,66,https://historico.conaliteg.gob.mx/c/H2014P5ESA/066.jpg,0,source_jpeg,served_image,200,image/jpeg,353886,48871c3da1c555363b930649cc034bfdf8d8d68cfcd8bcb7fd96c96b2a0ea0e3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,67,178,67,https://historico.conaliteg.gob.mx/c/H2014P5ESA/067.jpg,0,source_jpeg,served_image,200,image/jpeg,433454,88f4e83664b9e142fc3e965af09327ea77fc5d3b99463f4ac2ffb7989a0c9651,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,68,178,68,https://historico.conaliteg.gob.mx/c/H2014P5ESA/068.jpg,0,source_jpeg,served_image,200,image/jpeg,294983,ff4d744de60ded45e77de2207d3ae01c0fec3246acd327cac024e199ef060029,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,69,178,69,https://historico.conaliteg.gob.mx/c/H2014P5ESA/069.jpg,0,source_jpeg,served_image,200,image/jpeg,234706,09d4104f5919f402d19c445188273be03f0aef39dbaedaf3e6ac6f13d2e609a9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,70,178,70,https://historico.conaliteg.gob.mx/c/H2014P5ESA/070.jpg,0,source_jpeg,served_image,200,image/jpeg,368788,7a00ab0d9928c02246c0564a5c9a94315d94fc3706ab95c7ba969a0ce4738e76,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,71,178,71,https://historico.conaliteg.gob.mx/c/H2014P5ESA/071.jpg,0,source_jpeg,served_image,200,image/jpeg,459738,ab1764f79c630c19c435f13d306ea59ca793b7624e709b42dfef4327c276c81b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,72,178,72,https://historico.conaliteg.gob.mx/c/H2014P5ESA/072.jpg,0,source_jpeg,served_image,200,image/jpeg,443110,93a9dfba1f0da5214b310576442109743dc5b84c68aabe0c59b9df4c0207d6e4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,73,178,73,https://historico.conaliteg.gob.mx/c/H2014P5ESA/073.jpg,0,source_jpeg,served_image,200,image/jpeg,518211,c11254e53c9d376319c2ad3e29d674173b663369493987fa168ec2dc9f474530,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,74,178,74,https://historico.conaliteg.gob.mx/c/H2014P5ESA/074.jpg,0,source_jpeg,served_image,200,image/jpeg,780731,323c4a9b4d6e6b01200847119bd44e85c36a1ba7f9d34413d947ae68d963d4cf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,75,178,75,https://historico.conaliteg.gob.mx/c/H2014P5ESA/075.jpg,0,source_jpeg,served_image,200,image/jpeg,730387,f7901e8c8cfd9732f866c2103b2fe62a0af08c8bb662d2bb0fa802f9d1ee2f13,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,76,178,76,https://historico.conaliteg.gob.mx/c/H2014P5ESA/076.jpg,0,source_jpeg,served_image,200,image/jpeg,419346,28ddd6dbd19d91e926fbe2caed81fc3d83cb1bb6b7661afb78bcf1915aafa945,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,77,178,77,https://historico.conaliteg.gob.mx/c/H2014P5ESA/077.jpg,0,source_jpeg,served_image,200,image/jpeg,715524,5c4a58c7fc6714f18372064bd00a1221354dc38d00d178cecd459cc0230a7f16,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,78,178,78,https://historico.conaliteg.gob.mx/c/H2014P5ESA/078.jpg,0,source_jpeg,served_image,200,image/jpeg,722019,129eb3685ebc6a08a8c1c5d8942331870d38c2ab88b4aa30372ef31ca423f860,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,79,178,79,https://historico.conaliteg.gob.mx/c/H2014P5ESA/079.jpg,0,source_jpeg,served_image,200,image/jpeg,505512,7b4e1f1a75c0900b56f1e4caa99baa907db039dc9aa3fa401d9defa02e6cdebd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,80,178,80,https://historico.conaliteg.gob.mx/c/H2014P5ESA/080.jpg,0,source_jpeg,served_image,200,image/jpeg,459024,2a82c5dff385d888c910a50b887f5fe31802e2b74d01a9e1eb78fa0dd26befdb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,81,178,81,https://historico.conaliteg.gob.mx/c/H2014P5ESA/081.jpg,0,source_jpeg,served_image,200,image/jpeg,364582,6cd1f0a73ff91c21188caa021a052c4ec9ae0cab2fbd1bb670e6014df8327cb8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,82,178,82,https://historico.conaliteg.gob.mx/c/H2014P5ESA/082.jpg,0,source_jpeg,served_image,200,image/jpeg,391669,e37549d866c949f023cc092e421d33520b15f480e3b12ef11a349b3ae7516e83,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,83,178,83,https://historico.conaliteg.gob.mx/c/H2014P5ESA/083.jpg,0,source_jpeg,served_image,200,image/jpeg,402457,7c985327ce9fd7758b311a39cb28a722d3a9f195e08c2734b9b044ef2f0ae4d1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,84,178,84,https://historico.conaliteg.gob.mx/c/H2014P5ESA/084.jpg,0,source_jpeg,served_image,200,image/jpeg,376559,da5bbace2bbc3af16977abd2ca71cf90113cbca7823a7ff0c056c4edcfbbc845,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,85,178,85,https://historico.conaliteg.gob.mx/c/H2014P5ESA/085.jpg,0,source_jpeg,served_image,200,image/jpeg,584538,bdb12fd74ebf71bc8a19cd16156c6287e462e9c90ebfb10a2b3d10458d49e85b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,86,178,86,https://historico.conaliteg.gob.mx/c/H2014P5ESA/086.jpg,0,source_jpeg,served_image,200,image/jpeg,688272,28fdf0b592f63521bd6ba825aeb9cf5fc4835d416fc589b16bc2af8adaecf87c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,87,178,87,https://historico.conaliteg.gob.mx/c/H2014P5ESA/087.jpg,0,source_jpeg,served_image,200,image/jpeg,554769,da48d2be3cff748dfd6bfc208c5f057fea71ce88dfb3fbc325b72b61070c507b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,88,178,88,https://historico.conaliteg.gob.mx/c/H2014P5ESA/088.jpg,0,source_jpeg,served_image,200,image/jpeg,464414,3a9cadd9a32dcdd4303b1c2233089d0ce2bf4b3fb4189326f27c77eea1cba92e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,89,178,89,https://historico.conaliteg.gob.mx/c/H2014P5ESA/089.jpg,0,source_jpeg,served_image,200,image/jpeg,668221,1aaa14421550b49ce6c2ca1ff798a4cd6699bdc27ce8c6e0e00920a1370cebe1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,90,178,90,https://historico.conaliteg.gob.mx/c/H2014P5ESA/090.jpg,0,source_jpeg,served_image,200,image/jpeg,329343,055d14992d892fb0f7c8fe74decadb20555416432f0cc6dbec7b395535feb024,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,91,178,91,https://historico.conaliteg.gob.mx/c/H2014P5ESA/091.jpg,0,source_jpeg,served_image,200,image/jpeg,448804,dafff4fc0eb3df98d5a1eb86434d230da96316ed04cbd770d44dddce62808cab,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,92,178,92,https://historico.conaliteg.gob.mx/c/H2014P5ESA/092.jpg,0,source_jpeg,served_image,200,image/jpeg,544824,bd86256c11277b3fbfa5446b3d8ae028fee940339da1e2712a64ae81fa60c30e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,93,178,93,https://historico.conaliteg.gob.mx/c/H2014P5ESA/093.jpg,0,source_jpeg,served_image,200,image/jpeg,482672,5496a9e35b90cba8b244c97b034d1e54a2bfc0d8237007cc7d285981b440046d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,94,178,94,https://historico.conaliteg.gob.mx/c/H2014P5ESA/094.jpg,0,source_jpeg,served_image,200,image/jpeg,434212,2176eced0c5072a644ddbc26f8acd0ae400f2f2bcccd8af6e8d39162fa8ce537,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,95,178,95,https://historico.conaliteg.gob.mx/c/H2014P5ESA/095.jpg,0,source_jpeg,served_image,200,image/jpeg,471253,03c05e66bfad59970577ee1fa61f3011bb265b2e1f00c12e46971c2c74ef03f2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,96,178,96,https://historico.conaliteg.gob.mx/c/H2014P5ESA/096.jpg,0,source_jpeg,served_image,200,image/jpeg,288554,7245926cf7557791fffd203ddae4de31d9e3af6aa058679a00dd489f406c2682,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,97,178,97,https://historico.conaliteg.gob.mx/c/H2014P5ESA/097.jpg,0,source_jpeg,served_image,200,image/jpeg,370074,f6469aad73c162793e6fb35b8c6ea2b0e947bd62acc4bb69b0ca682f7348f234,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,98,178,98,https://historico.conaliteg.gob.mx/c/H2014P5ESA/098.jpg,0,source_jpeg,served_image,200,image/jpeg,273259,b8adec482dd72b2ce0b92bef86ad5ad82a1a80e1f7a8e51962f4747b22cef80b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,99,178,99,https://historico.conaliteg.gob.mx/c/H2014P5ESA/099.jpg,0,source_jpeg,served_image,200,image/jpeg,455933,05619c784fe20e237ac1da931ffad88cee1ef8e6c40805412650eaf27618203c,1,
