audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,206,226,206,https://historico.conaliteg.gob.mx/c/H2019P5DMA/206.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,9f0658d02948c7c00cbb5e8549fe96c64e8b5d9896cbe3499f689b26bb23bac8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,207,226,207,https://historico.conaliteg.gob.mx/c/H2019P5DMA/207.jpg,0,source_jpeg,served_image,200,image/jpeg,53263,fa9acec989a4c646b93e1618bdb2aca85c4d4c84853eea1f021b09577b1e3839,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,208,226,208,https://historico.conaliteg.gob.mx/c/H2019P5DMA/208.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,7ff6c0ad28558fd3a7d05143e6d26a562ceb11e6c3e180eebe7b81cdb7c14c4e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,209,226,209,https://historico.conaliteg.gob.mx/c/H2019P5DMA/209.jpg,0,source_jpeg,served_image,200,image/jpeg,47168,2c093261329a8f4099647171fb4df37a2dc197dfed300687ebec2b699d8242c8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,210,226,210,https://historico.conaliteg.gob.mx/c/H2019P5DMA/210.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,91281883bca19faa248a256cde08f89f956631e237f6ef67a4c2188eec0d87fb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,211,226,211,https://historico.conaliteg.gob.mx/c/H2019P5DMA/211.jpg,0,source_jpeg,served_image,200,image/jpeg,82310,c6d5e1c2d1b0b1b76ef47d2afdb68698c555173f374e7ea1d94368e00f921d6b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,212,226,212,https://historico.conaliteg.gob.mx/c/H2019P5DMA/212.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,0221a108251eb51e12b539b201332d0ed5084496842cf83a193cad097830afdd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,213,226,213,https://historico.conaliteg.gob.mx/c/H2019P5DMA/213.jpg,0,source_jpeg,served_image,200,image/jpeg,98604,6b655b1ec761634977d8525e65fbfc53dec8d7fa04be3c15fefd6a55e8872eb5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,214,226,214,https://historico.conaliteg.gob.mx/c/H2019P5DMA/214.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,42596bb765308b4131cf279d99606c66792b4b8cbf83a361a6f34aa50119f81f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,215,226,215,https://historico.conaliteg.gob.mx/c/H2019P5DMA/215.jpg,0,source_jpeg,served_image,200,image/jpeg,36057,6413ec4edcc0f690e814bd10a2c88afe5f4219f0b24a96c9316ae7d8b9cf62a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,216,226,216,https://historico.conaliteg.gob.mx/c/H2019P5DMA/216.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,b1ee39cd67949e5d60f89c8faeaab214a5ea86410d7b45920ccac9b3977a0e90,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,217,226,217,https://historico.conaliteg.gob.mx/c/H2019P5DMA/217.jpg,0,source_jpeg,served_image,200,image/jpeg,54180,a2aa67a8262f2f3e29dfb762002f2f8e4ae96456a1521bbe819154f3dcc37b96,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,218,226,218,https://historico.conaliteg.gob.mx/c/H2019P5DMA/218.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,5c6da1d13399ed1409cb48fd7badef33e388427197785bed14797d50e7df1d67,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,219,226,219,https://historico.conaliteg.gob.mx/c/H2019P5DMA/219.jpg,0,source_jpeg,served_image,200,image/jpeg,37154,47fb16f4bc2d24422b9eb28faf79f805239f85713162db3ef569b4c3ecb9cc9c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,220,226,220,https://historico.conaliteg.gob.mx/c/H2019P5DMA/220.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,fd7536c99083e058610c8c4d484195bb0f16eef536554d8da5367cdff36c5289,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,221,226,221,https://historico.conaliteg.gob.mx/c/H2019P5DMA/221.jpg,0,source_jpeg,served_image,200,image/jpeg,54569,b5557962a853efe628303d235e2675021874c284da1bc8935da9a7c23ee155b6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,222,226,222,https://historico.conaliteg.gob.mx/c/H2019P5DMA/222.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,6cdcaaf203667c74728b4bcf44bb7474a355f2035e8568cf8a056838340a18b8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,223,226,223,https://historico.conaliteg.gob.mx/c/H2019P5DMA/223.jpg,0,source_jpeg,served_image,200,image/jpeg,64846,1fca34876c1a1efb46455190133f8000decb7dd4a2d1a5ab69a8f5018cbb272d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,224,226,224,https://historico.conaliteg.gob.mx/c/H2019P5DMA/224.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,1c1c2d8506e146f49df51628ac0d75d2f049bd21412c36483ac2ca37e5888c0f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,225,226,225,https://historico.conaliteg.gob.mx/c/H2019P5DMA/225.jpg,0,source_jpeg,served_image,200,image/jpeg,71472,459aafe9eb3ffa1df92928396cb6ec92a0d2192bcea08000d38429275dc1da4e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,226,226,226,https://historico.conaliteg.gob.mx/c/H2019P5DMA/226.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,1,186,0,https://historico.conaliteg.gob.mx/c/H2019P6DMA/000.jpg,0,source_jpeg,served_image,200,image/jpeg,113859,5d0168cc344d67c4dd8e8f60d88ea1bb9cfba63b2e73ecba957846fae54a342e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,2,186,2,https://historico.conaliteg.gob.mx/c/H2019P6DMA/002.jpg,0,source_jpeg,served_image,200,image/jpeg,118310,2104b60b9066b9b659faa21cc3840bb2f765849add58c790cb50e0e8c87a35d4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,3,186,3,https://historico.conaliteg.gob.mx/c/H2019P6DMA/003.jpg,0,source_jpeg,served_image,200,image/jpeg,86645,029a027a768bc1911697a169ac22effda3f3e3f6b1aa18a4e02af2b5ce4b91dd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,4,186,4,https://historico.conaliteg.gob.mx/c/H2019P6DMA/004.jpg,0,source_jpeg,served_image,200,image/jpeg,86605,eb8e4220f2664d8ff1e2d2315425be7fa24aa26b645542a3d0991955dc080af1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,5,186,5,https://historico.conaliteg.gob.mx/c/H2019P6DMA/005.jpg,0,source_jpeg,served_image,200,image/jpeg,86327,aef034e4c4380a01f6a8d54aa4b5fe58f4b499bd1f9f2c3f0a0634e9008b73c9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,6,186,6,https://historico.conaliteg.gob.mx/c/H2019P6DMA/006.jpg,0,source_jpeg,served_image,200,image/jpeg,84711,eeaad9cde5603b1ac8bc2ef38c14e76518dfc8605a422800704bb3fc090c564f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,7,186,7,https://historico.conaliteg.gob.mx/c/H2019P6DMA/007.jpg,0,source_jpeg,served_image,200,image/jpeg,130132,65f2268bf193ab3d2c8de9df0412b82cf284a92808447d4acdfb30e649e430f9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,8,186,8,https://historico.conaliteg.gob.mx/c/H2019P6DMA/008.jpg,0,source_jpeg,served_image,200,image/jpeg,119101,4917f6249ba21c201fd1525b652d5ec35c23a49717510e5dbd5e9f535dddd5f6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,9,186,9,https://historico.conaliteg.gob.mx/c/H2019P6DMA/009.jpg,0,source_jpeg,served_image,200,image/jpeg,103176,8e77de9b4e9c9fafb424303c71b1a561539ce314e5f70a97f9e100357408f0c9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,10,186,10,https://historico.conaliteg.gob.mx/c/H2019P6DMA/010.jpg,0,source_jpeg,served_image,200,image/jpeg,101023,9f878b9378afa8d436d3486824ba6156cc10735f8cc416543be4d8ddfcedc4ad,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,11,186,11,https://historico.conaliteg.gob.mx/c/H2019P6DMA/011.jpg,0,source_jpeg,served_image,200,image/jpeg,86697,e4d348f7a199f69b6742c38e158dafb085e62409d2e23e65314e4682e8bccc49,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,12,186,12,https://historico.conaliteg.gob.mx/c/H2019P6DMA/012.jpg,0,source_jpeg,served_image,200,image/jpeg,84328,206b81c7654adfc475118e65176fd3b3638e276a2a2e3394414dc9100956fdb6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,13,186,13,https://historico.conaliteg.gob.mx/c/H2019P6DMA/013.jpg,0,source_jpeg,served_image,200,image/jpeg,109950,9f12018053f7b79709805181d3b229bb56eddb1927d80c8ac6ac566448a54629,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,14,186,14,https://historico.conaliteg.gob.mx/c/H2019P6DMA/014.jpg,0,source_jpeg,served_image,200,image/jpeg,58791,4e04dcd67808f059ae82252ab25a49a8154d80fb31d70bbc3a9dfe33d74d0cc6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,15,186,15,https://historico.conaliteg.gob.mx/c/H2019P6DMA/015.jpg,0,source_jpeg,served_image,200,image/jpeg,75415,e55df9708856b59378d348593f73076c55f93cc7120be8e3b559178d7adcf5e9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,16,186,16,https://historico.conaliteg.gob.mx/c/H2019P6DMA/016.jpg,0,source_jpeg,served_image,200,image/jpeg,66571,e1b3d11aeeda97b7402e9c44a5a576de934d3fb3f069ab8a5e7a4e0ceab78977,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,17,186,17,https://historico.conaliteg.gob.mx/c/H2019P6DMA/017.jpg,0,source_jpeg,served_image,200,image/jpeg,65271,535c875aeeda9077105dd5dc99ce23e3716a05a91b46f0846a4263e742aa5144,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,18,186,18,https://historico.conaliteg.gob.mx/c/H2019P6DMA/018.jpg,0,source_jpeg,served_image,200,image/jpeg,59198,6d9405ce7aaadeeee22b52baea934eee48d9c37573cace091779981f05a91fa3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,19,186,19,https://historico.conaliteg.gob.mx/c/H2019P6DMA/019.jpg,0,source_jpeg,served_image,200,image/jpeg,83167,8b51b93feb0ed998c01c36ccdb11c8c38dd4bd4d241af3371fd7304cc6a56d7e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,20,186,20,https://historico.conaliteg.gob.mx/c/H2019P6DMA/020.jpg,0,source_jpeg,served_image,200,image/jpeg,86742,a9a7ff7e1a672b6532de48da1429ef5298cf76160281cbcb57c6ff564335855d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,21,186,21,https://historico.conaliteg.gob.mx/c/H2019P6DMA/021.jpg,0,source_jpeg,served_image,200,image/jpeg,90498,19e0e125398541005dc51a7bb294cc35bfa403348b4ae97ed284bb1b545028e5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,22,186,22,https://historico.conaliteg.gob.mx/c/H2019P6DMA/022.jpg,0,source_jpeg,served_image,200,image/jpeg,84989,a547c008253584f9cd2b684401accf9ac0d41e424a74002a1a7ad2a7f1da3532,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,23,186,23,https://historico.conaliteg.gob.mx/c/H2019P6DMA/023.jpg,0,source_jpeg,served_image,200,image/jpeg,92778,2d0b30608677a378b5f333bf3de8b3cd97ce7f064bef917151a5a468b34b7063,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,24,186,24,https://historico.conaliteg.gob.mx/c/H2019P6DMA/024.jpg,0,source_jpeg,served_image,200,image/jpeg,80905,ef40ce7321a44c005094a000b2e8197755352e15dd60fcca31e7f514930859a7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,25,186,25,https://historico.conaliteg.gob.mx/c/H2019P6DMA/025.jpg,0,source_jpeg,served_image,200,image/jpeg,110884,286f5e01a1ce851afeaf09f71c80cfcb0220b6ae0a93ce59fc917ffc3bd51a26,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,26,186,26,https://historico.conaliteg.gob.mx/c/H2019P6DMA/026.jpg,0,source_jpeg,served_image,200,image/jpeg,80344,743808814294c41af5de00e8a834adea16221db3cb10046c013c0a483c71284f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,27,186,27,https://historico.conaliteg.gob.mx/c/H2019P6DMA/027.jpg,0,source_jpeg,served_image,200,image/jpeg,130288,2cf494ad2a754372192b3095ecb4412837d16970305c0afc48f089efd4beee12,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,28,186,28,https://historico.conaliteg.gob.mx/c/H2019P6DMA/028.jpg,0,source_jpeg,served_image,200,image/jpeg,94482,06fcedaa7eda7beed256786d2a1dbea2406d3eaf88add78d9ef85b13f521d73d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,29,186,29,https://historico.conaliteg.gob.mx/c/H2019P6DMA/029.jpg,0,source_jpeg,served_image,200,image/jpeg,99842,0f564a66ef67b54277b20394747e466f9ff0e318fbf280e6ecdfe993078c9e4d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,30,186,30,https://historico.conaliteg.gob.mx/c/H2019P6DMA/030.jpg,0,source_jpeg,served_image,200,image/jpeg,89588,a7961b186d8bed6040ef32fda3f800f17cdee5bf10739ff2d4aafc5270ad96ea,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,31,186,31,https://historico.conaliteg.gob.mx/c/H2019P6DMA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,127621,eb5aa8318fd8ee46297d08c160faaa639311c6dfc3f5504d290259466562d3bc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,32,186,32,https://historico.conaliteg.gob.mx/c/H2019P6DMA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,123473,badd809b8088c8e5a98768854640fabb856e0be0406ca00d81bfd90ae51ef56d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,33,186,33,https://historico.conaliteg.gob.mx/c/H2019P6DMA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,73479,8bb63042f4aeef99b3d8cae47f99f684c503a79e4186801b5270b122c5097817,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,34,186,34,https://historico.conaliteg.gob.mx/c/H2019P6DMA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,81729,11f79c02b56522a2ee413f1bc66db6489a4a05a89f061d89e2ca0f5a25cd2403,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,35,186,35,https://historico.conaliteg.gob.mx/c/H2019P6DMA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,85296,3e7bcd15417e8b5fa7b3cc529eb26a2195a2097c3f8802c9edc9853effb3a914,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,36,186,36,https://historico.conaliteg.gob.mx/c/H2019P6DMA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,77672,b7c88d5006061780d9fd1f9cc6ab6142a346652fe17e6190ccec3777bd12923b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,37,186,37,https://historico.conaliteg.gob.mx/c/H2019P6DMA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,86690,4302ebf8224aebdbe13b5ad46e8e72cc6ffabae3aa5bf78eb630f0f9dcfa57dc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,38,186,38,https://historico.conaliteg.gob.mx/c/H2019P6DMA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,85513,5d38a1fc1aeff3e51961a24038a8c43ff8ec526cb0bd7f75916b2e7d4282b2c2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,39,186,39,https://historico.conaliteg.gob.mx/c/H2019P6DMA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,83057,52f6bd9460b6884a9734dab5dec80b9cd112803f282715d2647b2248fe025c40,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,40,186,40,https://historico.conaliteg.gob.mx/c/H2019P6DMA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,109813,9b760952f4dbd1895457cf9204369fb8b1bdba8e65604087951ab95ceae0139f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,41,186,41,https://historico.conaliteg.gob.mx/c/H2019P6DMA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,86654,8a68a2246645680eab8d534c544637e226342f89d8de323c19eee8be3533ec13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,42,186,42,https://historico.conaliteg.gob.mx/c/H2019P6DMA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,83150,c7b94376b85d44f020a1ec4cbafe4ef91c6f1e3c00ae8b3782c5ea532c576421,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,43,186,43,https://historico.conaliteg.gob.mx/c/H2019P6DMA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,49225,823dbeaf824537c3e1f1d67410d5a260db2369d75df121a52b00ff29a81d3bf7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,44,186,44,https://historico.conaliteg.gob.mx/c/H2019P6DMA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,63268,a9c0cc49d362dc345c56e7f8118d89f9c791ea59510fdacd888928e502bf799c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,45,186,45,https://historico.conaliteg.gob.mx/c/H2019P6DMA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,100060,6967f9d2a01dd584501f4761d049a50415b92fb201af1fa1c3d6a7825c1f7b13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,46,186,46,https://historico.conaliteg.gob.mx/c/H2019P6DMA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,72416,0b49575b18e1b03ed8975be2f80f0142f0ff989fb5392fee1b58c8f5348d4a51,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,47,186,47,https://historico.conaliteg.gob.mx/c/H2019P6DMA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,67143,7f01b1f718073886954e0be2dee92e7e61ce34cc77b2edabb4360ae23d3c1bb2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,48,186,48,https://historico.conaliteg.gob.mx/c/H2019P6DMA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,99852,9274160d8357f50d66318c16203f6926376322a648043de7942666ab9f6870c7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,49,186,49,https://historico.conaliteg.gob.mx/c/H2019P6DMA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,72354,1e9b971de6e8113e629cc628e8b9de556cc28541ba3c22d4854f16447ee6196b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,50,186,50,https://historico.conaliteg.gob.mx/c/H2019P6DMA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,89497,57352d974b3906184e762f0bdd9a5163bea728bbef101d824d1ef3da7243dc30,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,51,186,51,https://historico.conaliteg.gob.mx/c/H2019P6DMA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,89631,449a7c62760772bb4d3bc0d56a8e7ea80a3b530a2d9ae7c5bfb296b8781ec7f8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,52,186,52,https://historico.conaliteg.gob.mx/c/H2019P6DMA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,71682,7fcae4f65eb0e6e46d4d00b8a44c3be20db2bfb5d3746e9e9f8da0256bb132e7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,53,186,53,https://historico.conaliteg.gob.mx/c/H2019P6DMA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,83191,bdc49d309ce5629a0b2c1849ff824d2f3a9fb864d7ebc571656dfd4dfd981537,1,
