audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,159,226,159,https://historico.conaliteg.gob.mx/c/H2019P5DMA/159.jpg,0,source_jpeg,served_image,200,image/jpeg,74304,82792cdd61f63a6c487b42617a59605c1f5d33f9c051aac39432e340982dd2ba,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,160,226,160,https://historico.conaliteg.gob.mx/c/H2019P5DMA/160.jpg,0,source_jpeg,served_image,200,image/jpeg,101906,5a556c9095cb616f881250a8e99c74e373f38dba001e4a83fae15479ab93fb08,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,161,226,161,https://historico.conaliteg.gob.mx/c/H2019P5DMA/161.jpg,0,source_jpeg,served_image,200,image/jpeg,107208,3d2af1f49c058f0d4d3b512060b800e92a06403e605c7c5399c928f30933433e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,162,226,162,https://historico.conaliteg.gob.mx/c/H2019P5DMA/162.jpg,0,source_jpeg,served_image,200,image/jpeg,87369,c99192fbefa703ce60f13233e5b4bc48eb6cca7438d2ffb770122d6f17f62dd8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,163,226,163,https://historico.conaliteg.gob.mx/c/H2019P5DMA/163.jpg,0,source_jpeg,served_image,200,image/jpeg,94241,0a4a20ef59143e871f49484f26d727b932f0bbcec24a94ff0ac3bd7224f25b29,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,164,226,164,https://historico.conaliteg.gob.mx/c/H2019P5DMA/164.jpg,0,source_jpeg,served_image,200,image/jpeg,82486,e57c6d4ed3b5d6e0bd44404ce3f41eba473aa02b0044610d72030dcaa1c39090,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,165,226,165,https://historico.conaliteg.gob.mx/c/H2019P5DMA/165.jpg,0,source_jpeg,served_image,200,image/jpeg,78865,a0515effdbbb3ebf7e4b47b15251e352c946a0054ee3337edf379e080f9042ef,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,166,226,166,https://historico.conaliteg.gob.mx/c/H2019P5DMA/166.jpg,0,source_jpeg,served_image,200,image/jpeg,69468,6090f8473e23976f6092b880591db620b0febe5cd06c9ee7cffc97224eafe5a7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,167,226,167,https://historico.conaliteg.gob.mx/c/H2019P5DMA/167.jpg,0,source_jpeg,served_image,200,image/jpeg,104083,07a242580cfd1adbd5eba3b7f0df239fa65ebfc84c71a74b902bb0e03dd035a1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,168,226,168,https://historico.conaliteg.gob.mx/c/H2019P5DMA/168.jpg,0,source_jpeg,served_image,200,image/jpeg,92784,80773c1326e301e4793df123a29466f9c0a971a73ce20f749777ec0b4b5e70a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,169,226,169,https://historico.conaliteg.gob.mx/c/H2019P5DMA/169.jpg,0,source_jpeg,served_image,200,image/jpeg,114413,32db3b6b0e894ff72bdfae89dce76bfef34e3a38501f3cc70a81fdb8e1469857,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,170,226,170,https://historico.conaliteg.gob.mx/c/H2019P5DMA/170.jpg,0,source_jpeg,served_image,200,image/jpeg,87770,bed86fbafa2115d46931c5efb4a133e169420142a00eb0c73c08e83c325784c6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,171,226,171,https://historico.conaliteg.gob.mx/c/H2019P5DMA/171.jpg,0,source_jpeg,served_image,200,image/jpeg,72821,1aa870fda36dea9633c4db0ca91c07fe680e59d7c5e2e3e9f3b9449d96ec4440,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,172,226,172,https://historico.conaliteg.gob.mx/c/H2019P5DMA/172.jpg,0,source_jpeg,served_image,200,image/jpeg,72444,bf2b2551c7912e382991fb1952a39e311a4584376a8a28b61e19f1962f6f67e9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,173,226,173,https://historico.conaliteg.gob.mx/c/H2019P5DMA/173.jpg,0,source_jpeg,served_image,200,image/jpeg,26845,911d6e8d0e78b11c74787d6ae6a4a8b6bc09a03c185bad8128926b588a6d7c44,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,174,226,174,https://historico.conaliteg.gob.mx/c/H2019P5DMA/174.jpg,0,source_jpeg,served_image,200,image/jpeg,82308,bfed3edc59dd834817c814d373ce675e7a8e965b6cdec691fba22274bba45574,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,175,226,175,https://historico.conaliteg.gob.mx/c/H2019P5DMA/175.jpg,0,source_jpeg,served_image,200,image/jpeg,91595,26e7100a70391d59808f9acc7a43b504e3bda6a110857f6a1b6d28b3700b7ac8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,176,226,176,https://historico.conaliteg.gob.mx/c/H2019P5DMA/176.jpg,0,source_jpeg,served_image,200,image/jpeg,46270,a103bdceb7a64e4f1e238fed590c7aa3383adb9f08bf52eafb56e4c1ef419891,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,177,226,177,https://historico.conaliteg.gob.mx/c/H2019P5DMA/177.jpg,0,source_jpeg,served_image,200,image/jpeg,65510,1dc83d864d37d3e29c6c4ba7b550143000f2bf151a41300565bc2c8724c6c8f4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,178,226,178,https://historico.conaliteg.gob.mx/c/H2019P5DMA/178.jpg,0,source_jpeg,served_image,200,image/jpeg,48110,2e05f7b48672f47937e7a822035c2f6f199f9f249d974a35f3b72fa30051bcaa,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,179,226,179,https://historico.conaliteg.gob.mx/c/H2019P5DMA/179.jpg,0,source_jpeg,served_image,200,image/jpeg,44594,dbdadd2be949f9f5e67f72f9969844accdf204ff0162be0ed4b7d03b4f71ecb9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,180,226,180,https://historico.conaliteg.gob.mx/c/H2019P5DMA/180.jpg,0,source_jpeg,served_image,200,image/jpeg,137951,7e6d4b51edd916b02ca9885f5d9a6b1f476bfc1e6c645eeeae31818a06591af9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,181,226,181,https://historico.conaliteg.gob.mx/c/H2019P5DMA/181.jpg,0,source_jpeg,served_image,200,image/jpeg,100065,55357b4f1bf2f72dff9507f3a79fe3c5374571d52bebe2bcc549df530ec61ac1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,182,226,182,https://historico.conaliteg.gob.mx/c/H2019P5DMA/182.jpg,0,source_jpeg,served_image,200,image/jpeg,110856,97b6fc760f6b53b91bf2cd0df3e15836018733c6ada74f03fe3a34be3205a8fe,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,183,226,183,https://historico.conaliteg.gob.mx/c/H2019P5DMA/183.jpg,0,source_jpeg,served_image,200,image/jpeg,104617,e6134c8eefe396aab6fccad7d6796ec28a972124527be80e621bf4003323bde3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,184,226,184,https://historico.conaliteg.gob.mx/c/H2019P5DMA/184.jpg,0,source_jpeg,served_image,200,image/jpeg,83236,1d691573979e2b409021ae210967b8fe5c4013addac6ed5c00474ceb20706157,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,185,226,185,https://historico.conaliteg.gob.mx/c/H2019P5DMA/185.jpg,0,source_jpeg,served_image,200,image/jpeg,108886,1ab1a86a4161a9bfccb3f20677b720fbd51b4a98cf44df996999646e31af36f3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,186,226,186,https://historico.conaliteg.gob.mx/c/H2019P5DMA/186.jpg,0,source_jpeg,served_image,200,image/jpeg,70858,ba91274e2fa6b22891f62bd5bb113c3b8558a2b063a64a58a176444f403700c8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,187,226,187,https://historico.conaliteg.gob.mx/c/H2019P5DMA/187.jpg,0,source_jpeg,served_image,200,image/jpeg,77595,71da53b54ba29540a7a7068fa70e7ddf2535d8d98e6e034238eb39d4765d3b15,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,188,226,188,https://historico.conaliteg.gob.mx/c/H2019P5DMA/188.jpg,0,source_jpeg,served_image,200,image/jpeg,99712,caa9780843f502c1f494020d6141ae0592d710e828ab3d2b64765fe3ec0caf72,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,189,226,189,https://historico.conaliteg.gob.mx/c/H2019P5DMA/189.jpg,0,source_jpeg,served_image,200,image/jpeg,81557,7499734d7ab327eae90abe5784dc168322bc38df5724fc1cc685bf1126cf63a7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,190,226,190,https://historico.conaliteg.gob.mx/c/H2019P5DMA/190.jpg,0,source_jpeg,served_image,200,image/jpeg,82981,804bdc33c2c6c91f3bb37e2c4bcccbb2ca8b0db7c2ea8dd9a70c06c046dcf886,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,191,226,191,https://historico.conaliteg.gob.mx/c/H2019P5DMA/191.jpg,0,source_jpeg,served_image,200,image/jpeg,84306,631945430c149fabd51f09de6a3e57a4c54e326f3ecffafa51826e4df8d7c1d9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,192,226,192,https://historico.conaliteg.gob.mx/c/H2019P5DMA/192.jpg,0,source_jpeg,served_image,200,image/jpeg,48309,58cecfd112c284357853348fd14af75af825bee055d07ec9e8712f3235c2b5d4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,193,226,193,https://historico.conaliteg.gob.mx/c/H2019P5DMA/193.jpg,0,source_jpeg,served_image,200,image/jpeg,76030,a7ea0df8f937c817d41bf2a0917d50ed75ad8bfaf44a8c84354811667eb5bb08,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,194,226,194,https://historico.conaliteg.gob.mx/c/H2019P5DMA/194.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,9f4e5b8136116fd3b94c33e5354112d3887782ea0125d2ce47fd0b9af01f4a0a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,195,226,195,https://historico.conaliteg.gob.mx/c/H2019P5DMA/195.jpg,0,source_jpeg,served_image,200,image/jpeg,62621,b4f66de5ff154f6360565e1b04f7238adfbf32e9b361b103c3f2c01bb6efa008,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,196,226,196,https://historico.conaliteg.gob.mx/c/H2019P5DMA/196.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,d36d5ddf445fe5ccb778d9c877b7aadee9b9b18eadea2f2be482d5f4c0397f54,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,197,226,197,https://historico.conaliteg.gob.mx/c/H2019P5DMA/197.jpg,0,source_jpeg,served_image,200,image/jpeg,61218,31f74b861fc9c066a2aefd4121f45ccc20d21df884e0cb3cc0728d4fc1aa27a2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,198,226,198,https://historico.conaliteg.gob.mx/c/H2019P5DMA/198.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,88b9a425041c0c398de67163cd74bcdc28f5378190b10d1798b4d397d55b2efb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,199,226,199,https://historico.conaliteg.gob.mx/c/H2019P5DMA/199.jpg,0,source_jpeg,served_image,200,image/jpeg,58726,7c3239884800d61a0d01d14a3e2632dc762a4b236ce77dd38f45ac3cf25b9be5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,200,226,200,https://historico.conaliteg.gob.mx/c/H2019P5DMA/200.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,6a95181d210f7e2ce80f56e751d93cd3c83bbffdc56cf7e33453b6ae9233b0be,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,201,226,201,https://historico.conaliteg.gob.mx/c/H2019P5DMA/201.jpg,0,source_jpeg,served_image,200,image/jpeg,58594,483a72507d55a6cf587f46147a4b3368ba1fd03bebc72ab6451f27e16bdd99d7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,202,226,202,https://historico.conaliteg.gob.mx/c/H2019P5DMA/202.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,029a11a78ce42c182a78cdafe3cbc5c8f487e394a75e171b94496b5147bac5af,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,203,226,203,https://historico.conaliteg.gob.mx/c/H2019P5DMA/203.jpg,0,source_jpeg,served_image,200,image/jpeg,56835,23c679ddde5ac968730615c5d2f8741da5184af55f96277c241637929c83ca82,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,204,226,204,https://historico.conaliteg.gob.mx/c/H2019P5DMA/204.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,864fa30d33cd1043cac500fc7b94e9b7fee954673119c656c3d80c7fb354536a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,205,226,205,https://historico.conaliteg.gob.mx/c/H2019P5DMA/205.jpg,0,source_jpeg,served_image,200,image/jpeg,72991,42b9aad06d90f02dfabc9c61f1cc12f4a6c50d908f8046b6dcbbe7d215b22961,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,206,226,206,https://historico.conaliteg.gob.mx/c/H2019P5DMA/206.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,9f0658d02948c7c00cbb5e8549fe96c64e8b5d9896cbe3499f689b26bb23bac8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,207,226,207,https://historico.conaliteg.gob.mx/c/H2019P5DMA/207.jpg,0,source_jpeg,served_image,200,image/jpeg,53263,fa9acec989a4c646b93e1618bdb2aca85c4d4c84853eea1f021b09577b1e3839,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,208,226,208,https://historico.conaliteg.gob.mx/c/H2019P5DMA/208.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,7ff6c0ad28558fd3a7d05143e6d26a562ceb11e6c3e180eebe7b81cdb7c14c4e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,209,226,209,https://historico.conaliteg.gob.mx/c/H2019P5DMA/209.jpg,0,source_jpeg,served_image,200,image/jpeg,47168,2c093261329a8f4099647171fb4df37a2dc197dfed300687ebec2b699d8242c8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,210,226,210,https://historico.conaliteg.gob.mx/c/H2019P5DMA/210.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,91281883bca19faa248a256cde08f89f956631e237f6ef67a4c2188eec0d87fb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,211,226,211,https://historico.conaliteg.gob.mx/c/H2019P5DMA/211.jpg,0,source_jpeg,served_image,200,image/jpeg,82310,c6d5e1c2d1b0b1b76ef47d2afdb68698c555173f374e7ea1d94368e00f921d6b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,212,226,212,https://historico.conaliteg.gob.mx/c/H2019P5DMA/212.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,0221a108251eb51e12b539b201332d0ed5084496842cf83a193cad097830afdd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,213,226,213,https://historico.conaliteg.gob.mx/c/H2019P5DMA/213.jpg,0,source_jpeg,served_image,200,image/jpeg,98604,6b655b1ec761634977d8525e65fbfc53dec8d7fa04be3c15fefd6a55e8872eb5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,214,226,214,https://historico.conaliteg.gob.mx/c/H2019P5DMA/214.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,42596bb765308b4131cf279d99606c66792b4b8cbf83a361a6f34aa50119f81f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,215,226,215,https://historico.conaliteg.gob.mx/c/H2019P5DMA/215.jpg,0,source_jpeg,served_image,200,image/jpeg,36057,6413ec4edcc0f690e814bd10a2c88afe5f4219f0b24a96c9316ae7d8b9cf62a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,216,226,216,https://historico.conaliteg.gob.mx/c/H2019P5DMA/216.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,b1ee39cd67949e5d60f89c8faeaab214a5ea86410d7b45920ccac9b3977a0e90,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,217,226,217,https://historico.conaliteg.gob.mx/c/H2019P5DMA/217.jpg,0,source_jpeg,served_image,200,image/jpeg,54180,a2aa67a8262f2f3e29dfb762002f2f8e4ae96456a1521bbe819154f3dcc37b96,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,218,226,218,https://historico.conaliteg.gob.mx/c/H2019P5DMA/218.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,5c6da1d13399ed1409cb48fd7badef33e388427197785bed14797d50e7df1d67,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,219,226,219,https://historico.conaliteg.gob.mx/c/H2019P5DMA/219.jpg,0,source_jpeg,served_image,200,image/jpeg,37154,47fb16f4bc2d24422b9eb28faf79f805239f85713162db3ef569b4c3ecb9cc9c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,220,226,220,https://historico.conaliteg.gob.mx/c/H2019P5DMA/220.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,fd7536c99083e058610c8c4d484195bb0f16eef536554d8da5367cdff36c5289,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,221,226,221,https://historico.conaliteg.gob.mx/c/H2019P5DMA/221.jpg,0,source_jpeg,served_image,200,image/jpeg,54569,b5557962a853efe628303d235e2675021874c284da1bc8935da9a7c23ee155b6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,222,226,222,https://historico.conaliteg.gob.mx/c/H2019P5DMA/222.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,6cdcaaf203667c74728b4bcf44bb7474a355f2035e8568cf8a056838340a18b8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,223,226,223,https://historico.conaliteg.gob.mx/c/H2019P5DMA/223.jpg,0,source_jpeg,served_image,200,image/jpeg,64846,1fca34876c1a1efb46455190133f8000decb7dd4a2d1a5ab69a8f5018cbb272d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,224,226,224,https://historico.conaliteg.gob.mx/c/H2019P5DMA/224.jpg,0,source_jpeg,served_image,200,image/jpeg,42125,1c1c2d8506e146f49df51628ac0d75d2f049bd21412c36483ac2ca37e5888c0f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,225,226,225,https://historico.conaliteg.gob.mx/c/H2019P5DMA/225.jpg,0,source_jpeg,served_image,200,image/jpeg,71472,459aafe9eb3ffa1df92928396cb6ec92a0d2192bcea08000d38429275dc1da4e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P5DMA,U1-H2019P5DMA,2019,5,Desafíos matemáticos. Libro para el alumno,226,226,226,https://historico.conaliteg.gob.mx/c/H2019P5DMA/226.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,1,186,0,https://historico.conaliteg.gob.mx/c/H2019P6DMA/000.jpg,0,source_jpeg,served_image,200,image/jpeg,113859,5d0168cc344d67c4dd8e8f60d88ea1bb9cfba63b2e73ecba957846fae54a342e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,2,186,2,https://historico.conaliteg.gob.mx/c/H2019P6DMA/002.jpg,0,source_jpeg,served_image,200,image/jpeg,118310,2104b60b9066b9b659faa21cc3840bb2f765849add58c790cb50e0e8c87a35d4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,3,186,3,https://historico.conaliteg.gob.mx/c/H2019P6DMA/003.jpg,0,source_jpeg,served_image,200,image/jpeg,86645,029a027a768bc1911697a169ac22effda3f3e3f6b1aa18a4e02af2b5ce4b91dd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,4,186,4,https://historico.conaliteg.gob.mx/c/H2019P6DMA/004.jpg,0,source_jpeg,served_image,200,image/jpeg,86605,eb8e4220f2664d8ff1e2d2315425be7fa24aa26b645542a3d0991955dc080af1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,5,186,5,https://historico.conaliteg.gob.mx/c/H2019P6DMA/005.jpg,0,source_jpeg,served_image,200,image/jpeg,86327,aef034e4c4380a01f6a8d54aa4b5fe58f4b499bd1f9f2c3f0a0634e9008b73c9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,6,186,6,https://historico.conaliteg.gob.mx/c/H2019P6DMA/006.jpg,0,source_jpeg,served_image,200,image/jpeg,84711,eeaad9cde5603b1ac8bc2ef38c14e76518dfc8605a422800704bb3fc090c564f,1,
