fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2019P5HIA-P144-F001,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F002,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,2,short_residual_candidate,6,35,0,0,0,0,0,0,0,134d4dc453c76312df6dc1b6048638169fdcf376292019f2d3406898ff07d888,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F003,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,3,short_residual_candidate,7,46,0,0,0,0,0,0,0,ce76da81ff9956cda701b232ecd70320ce993d341bf43976a4d229c4238ed6a5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F004,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,4,short_residual_candidate,1,9,0,0,0,0,0,0,0,080bdcb636bb663e1bf1df5d9211f846655cac8c1a3e2689c0cda8279e5c6a0b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F005,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,5,expository_candidate,43,264,0,0,0,0,0,0,0,bbb639db569a34e0487997aae6e2259fba80697e496893fb30a8141e336017cb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F006,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,6,activity_candidate,35,225,0,2,0,0,0,0,1,afbaaeca9a55eaac70a58f7806ccd00c1eebd46945ceda7c4e1ba831446b1845,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F007,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,7,expository_candidate,54,282,0,0,0,0,0,0,0,2d53c5fa97a697bcc0a8463b219e1db97e89e17a86c1f296152d53fe8153f884,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F008,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,8,project_candidate,25,174,0,0,0,1,0,0,0,a0be3ca30c651cc5370ec81b7aa358cdb8f2e9e50e86c21ba6074636f045c2aa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P144-F009,U1-H2019P5HIA-P144,H2019P5HIA,2019,5,Historia,144,9,instruction_candidate,25,150,0,1,0,0,0,0,0,a751c0ba2bd4bbc5bc4b0e2227353be08fbbc8f02adfc685f72d318681277138,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P145-F001,U1-H2019P5HIA-P145,H2019P5HIA,2019,5,Historia,145,1,short_residual_candidate,12,78,0,0,0,0,0,0,0,2e677e0dd45b4cfd53f8d762fa7583384d332f95a208f994dab15796db795324,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P145-F002,U1-H2019P5HIA-P145,H2019P5HIA,2019,5,Historia,145,2,expository_candidate,26,146,0,0,0,0,0,0,0,c8f22253155a751f4c1115e86072d3cd14394751015cf5955837764b30665e27,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P145-F003,U1-H2019P5HIA-P145,H2019P5HIA,2019,5,Historia,145,3,short_residual_candidate,12,90,0,0,0,0,0,0,0,180f36dd576a8d06e9be4be49d71292785af9b5c4e2ef9ffb690332b183f932f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P145-F004,U1-H2019P5HIA-P145,H2019P5HIA,2019,5,Historia,145,4,expository_candidate,57,355,0,0,0,0,0,0,0,2c611e2e2a1aa35889d7c1d2af160aa5e49a04186f48eb73dec62dcee7c7475c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P146-F001,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F002,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,2,short_residual_candidate,3,21,0,0,0,0,0,0,0,aaf4e3a73ea5a60a692c3ed0ce9a5659e32a43945466a5726ff865f8935d41ed,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F003,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,3,expository_candidate,54,330,0,0,0,0,0,0,0,0fca2eb5aafd43af1c09ec4f93fee0a500dd12b9a9165bf86cffccabe49fca25,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F004,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,4,instruction_candidate,48,288,0,1,0,0,0,0,0,25fd2658afbcef2c9ee95e9b1b9ade13a48ef4888afb552c3d4f72a7a11ae88e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F005,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,5,short_residual_candidate,12,76,0,0,0,0,0,0,0,8d03c534030c38b867e63cf33759b7b3da99cb07c05be6ef706a8264c3843e7c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F006,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,6,instruction_candidate,35,207,0,1,0,0,0,0,0,3462f508a27871b46d09871708722f2d690fc9952c50c9ad3a557ff4602e3210,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F007,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,7,instruction_candidate,46,287,0,1,0,0,0,0,0,82d779320e8927bd15d98944996a013c4342af457c0bc97331e9dfc4bf70a8bb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F008,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,8,short_residual_candidate,12,62,0,0,0,0,0,0,0,5bd2f5c1c9a09f7c3655150a39cfca7a11b2ec6f6213bf6052236ef3c5831b15,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F009,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,9,short_residual_candidate,4,20,0,0,0,0,0,0,0,7560cee55caa12b821adcd1b04da93b72580ea8eee157c59ce1bbf2e0e526b82,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F010,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,10,instruction_candidate,14,89,0,1,0,0,0,0,0,f08825f1a8fc41d63291ec8e92d7a2d37e962915bdb5497200408a3df77c83d6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F011,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,11,instruction_candidate,19,117,0,1,0,0,0,0,0,a2f755fe88d5b68043dcdf1fca8de93518b74521e6a47f62b169359f07333ac9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P146-F012,U1-H2019P5HIA-P146,H2019P5HIA,2019,5,Historia,146,12,short_residual_candidate,9,52,0,0,0,0,0,0,0,25d93bff9bda11106bdc3c84294bf316dd2e90b661b327ff5e7ae484a562e990,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F001,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,1,instruction_candidate,43,268,0,1,0,0,0,0,0,e7dd1e96d716cfaa4123e5dce55787c799697b2148a75b002fce40f8a7f38a44,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F002,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,2,expository_candidate,45,285,0,0,0,0,0,0,0,a986d673dc089835686cbc6662ec446cb26d93e7eaf0dab5db2b6c70c55851d1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F003,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,3,instruction_candidate,22,140,0,1,0,0,0,0,0,9a08d0a64ccff4fc9c9c426971b4f9a172f14c963eba8318202120eb46b704fb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F004,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,4,short_residual_candidate,5,36,0,0,0,0,0,0,0,a3eb84b8aabd3744568ab496f2bf0072e3598286c5c6ec1192a604d71921fe92,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F005,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,5,short_residual_candidate,6,38,0,0,0,0,0,0,0,93feb7bca004a8771edfcbb1ddb3dc4cedbd47ebc3ebaa034e1559d21c080c30,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F006,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,6,short_residual_candidate,1,9,0,0,0,0,0,0,0,41b73c0694c66af76b37946944ec8d0b40aa66f3d931f98c8abbf095ef8cebb4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F007,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,7,short_residual_candidate,2,8,0,0,0,0,0,0,0,2b91c424fb52394bd41c61ff5ce51163ec6d9e8937aab76e861d1011ada29e91,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F008,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,8,instruction_candidate,11,70,0,1,0,0,0,0,0,f70b40e122703f43d4b5ad8726041b298e4e865e6efdc9d447b7d0d99934255d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F009,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,9,question_candidate,9,48,2,0,0,0,0,0,0,8ea7bc826b91ddad23788b0af7bcfb6348ac571aa3b11054c18d1c3e1be0b289,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F010,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,10,question_candidate,13,67,2,0,0,0,0,0,0,391a3024afe566af5cb6956dd4acc137c0826c34fda0de2f8e3bf2901876456f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F011,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,11,question_candidate,13,71,2,0,0,0,0,0,0,14a8d5cea27346f1399d3c0f8f7c9e0fd0b1e13c3e05c181c7cbb57c29025871,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F012,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,12,short_residual_candidate,1,3,0,0,0,0,0,0,0,39234dfd4e1d03af60697189c5cf0aa238ea52269ea5963e32949879530f059b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P147-F013,U1-H2019P5HIA-P147,H2019P5HIA,2019,5,Historia,147,13,short_residual_candidate,1,3,0,0,0,0,0,0,0,1d28c120568c10e19b9d8abe8b66d0983fa3d2e11ee7751aca50f83c6f4a43aa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F001,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F002,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,2,instruction_candidate,5,33,0,1,0,0,0,0,0,b8ea3a4559bdd42597fdde88589b0f2d469fc6b132a248bddd4dfee24f665864,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F003,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,3,short_residual_candidate,9,55,0,0,0,0,0,0,0,14949888d7dc2821f9da7fc0feb9fb7c065278ddfedb9465a369436867a6e431,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F004,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,4,expository_candidate,108,637,0,0,0,0,0,0,0,7338595e00588155c19ec0c6565e3fe86c17bbd4093d83b07a4ccb0c7de1503f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F005,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,5,instruction_candidate,22,158,0,1,0,0,0,0,0,093255dd14abdd9402513c0a46ccb85d411ca64c3f4f0a1ef3c7e0a1799d8b18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F006,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,6,expository_candidate,15,78,0,0,0,0,0,0,0,30291289983e30861d69fb101342d769c9a20cf8adfb8dc1606ff5d0ee4ab121,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P148-F007,U1-H2019P5HIA-P148,H2019P5HIA,2019,5,Historia,148,7,short_residual_candidate,12,73,0,0,0,0,0,0,0,76329ce6bbfa84d3be9d8d4e1c7403404c707096bbda45d83d1f910c0ca21ae4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F001,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,1,expository_candidate,19,97,0,0,0,0,0,0,0,7b9c46c4e965933dc9714b09b7d3f664777230acadecc7b459d36cdfe561059c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F002,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,2,short_residual_candidate,10,68,0,0,0,0,0,0,0,acc88334f869af31777328c4f431b1041e105334637dc83400178d1205f3be8b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F003,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,3,short_residual_candidate,7,49,0,0,0,0,0,0,0,065428dc32b4660956c33d4eecf48bfd8ce3b05242725aa705e198c1b80457e5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F004,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,4,instruction_candidate,7,43,0,1,0,0,0,0,0,6c20554bd4bcc319a7689ceb2843f221d5f60e5c0d72af59e4b32c885c91c902,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F005,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,5,short_residual_candidate,8,44,0,0,0,0,0,0,0,d56d265eb9433a2dbb936b6004908ab48c965bf83766fc50b370ed3318022114,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F006,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,6,short_residual_candidate,12,51,0,0,0,0,0,0,0,eced4f4643fde4e9ed1390e8abef61f6da6522cac64c6235800e0c8bd561cf4f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F007,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,7,short_residual_candidate,6,31,0,0,0,0,0,0,0,432de24cc4fe428d3a90ba99fa6e7b1698eabf4be57471c26ea44ed94019ec79,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F008,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,8,short_residual_candidate,11,59,0,0,0,0,0,0,0,e6e38d7d57efd6fcaca160d0126a8a95412e6fb1acdd3bd198863d618eebfdd4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F009,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,9,expository_candidate,15,90,0,0,0,0,0,0,0,a74acd8f003fce19b32a86377fe73605cbbe37ed1afe267d1102bf1d8c6f8108,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F010,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,10,short_residual_candidate,6,40,0,0,0,0,0,0,0,946f6661fa5eacf0c049a23209f58892d25130102d321dd4fdb319555d28c90b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F011,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,11,short_residual_candidate,3,14,0,0,0,0,0,0,0,2c0f6fef44376e062dc0fd21537225afd255cac5c29a263fb54784a70170a2d8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F012,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,12,instruction_candidate,17,107,0,2,0,0,0,0,0,225efe92721e17a7653ab067aa2830184372f181893c249d1f151d5654bc4c8b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F013,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,13,short_residual_candidate,8,42,0,0,0,0,0,0,0,3e793dcbfb0c657148790eb8a1ea6fc424c04ddd0a04e19cf63ee7e5bbbbae63,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F014,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,14,short_residual_candidate,9,51,0,0,0,0,0,0,0,b3f9a2ed5a4c5df4c1dcfc7dd8199edd3513ff2d7cff3ab9a618e309aed13481,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F015,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,15,short_residual_candidate,9,48,0,0,0,0,0,0,0,939c5dd6ba61a2d9ff731b3e697765e84f6681c1c1a7d985a035077e9fd11438,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F017,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,17,short_residual_candidate,2,6,0,0,0,0,0,0,0,f332cb31d722348b698134b901e18afd6569305f86c3df8a503dffbbb68298ba,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F018,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,18,activity_candidate,15,105,0,0,0,0,0,0,1,75e9282f2ba38fb066be30869a2e2a3baa160fcf0f388989743d85b3221fe984,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F019,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,19,expository_candidate,25,144,0,0,0,0,0,0,0,b5052e1d629951ead297ab33dc9de078adecd658321d7f147a420f1a0826c970,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F020,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,20,short_residual_candidate,1,4,0,0,0,0,0,0,0,e12cd1f1917e3c565e824471fa011fced92eb69edd767f58411e8691d0eb3a7d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F021,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,21,expository_candidate,42,232,0,0,0,0,0,0,0,bc285f7e3c1f491f7e45c9138bf01c2fb423b0e13aec4e3e62fe8b287e1de200,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P149-F022,U1-H2019P5HIA-P149,H2019P5HIA,2019,5,Historia,149,22,short_residual_candidate,4,25,0,0,0,0,0,0,0,fe9c828bb62fb354a6d9287b2651efc21fc8f2ee632c151c3f29875ca87ee276,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F001,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F002,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,2,instruction_candidate,12,77,0,1,0,0,0,0,0,e6165437bd11dc092ccc2dca82c8e059f49b518a6a8b54d60e72305e590fe384,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F003,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,3,short_residual_candidate,5,33,0,0,0,0,0,0,0,381234f5c2886b93a2d0ec539f9c57e7810c068710ca59d2654bef459f3adeef,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F004,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,4,expository_candidate,55,353,0,0,0,0,0,0,0,0dbae7588a8250d25147048c84b9bc771a62784d1c48a48e29dd54d8222e7f4c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F005,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,5,instruction_candidate,29,165,0,1,0,0,0,0,0,4aa24a33d92b787c048c46310bf47d74daa5988081a2fb48b007eeb5ec300923,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F006,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,6,expository_candidate,104,636,0,0,0,0,0,0,0,63ee95824a451a49c7acfca6805898b0ee61e711c8f20eebeaa33b9c0c361e54,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F007,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,7,expository_candidate,40,240,0,0,0,0,0,0,0,280c9c904b8743fc17a4938f9d668e8b67d0c9c566fc6fb6528c8cf644dbb88b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F008,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,8,short_residual_candidate,1,10,0,0,0,0,0,0,0,93f2cc42dfd8e38155545f45bb43161b6a0c413c37a2c84207e3c5e37610b7be,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P150-F009,U1-H2019P5HIA-P150,H2019P5HIA,2019,5,Historia,150,9,expository_candidate,43,218,0,0,0,0,0,0,0,cc94bb94439e411c984e50e601bcb00b524dcbc96a3cf5667d2e98650d0bc519,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F001,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,1,expository_candidate,117,654,0,0,0,0,0,0,0,75a90149bf4a558366faf70701e73627999421ee72640f20040a39715c750e39,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F002,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,2,expository_candidate,52,319,0,0,0,0,0,0,0,6bf3d4b624f0cd00794f5de5fced2c174e6a8a23cbfb6d1d8de5ee089e3701af,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F003,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,3,instruction_candidate,28,158,0,1,0,0,0,0,0,73958722251ad83ca01485f4cd6fe1c1b6a97b59248356b526656e077c40b3c1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F004,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,4,short_residual_candidate,6,49,0,0,0,0,0,0,0,5e3006c23807a453f59f06eecf4c7cbcbfef24b2eb815b8c15c94d34b984dbee,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F005,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,5,short_residual_candidate,11,86,0,0,0,0,0,0,0,98c23579333abae6729164cae383ce7de0b66aab283b6150ef83d61acc04c077,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F006,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,6,expository_candidate,16,95,0,0,0,0,0,0,0,1632447953a41cb262fc4ab15a2bdfdde6ba24f26d97ac7821a5599afb79d683,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F007,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,7,short_residual_candidate,7,43,0,0,0,0,0,0,0,299102f194b378156d66eefb5620cc4fa0b23d5991672d9e4a268232a6c9630d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F008,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,8,expository_candidate,18,112,0,0,0,0,0,0,0,159a681a1e21714dba8310d8e2a6fa6df383ba7856abb8c6eb276c7f74de5392,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P151-F009,U1-H2019P5HIA-P151,H2019P5HIA,2019,5,Historia,151,9,short_residual_candidate,10,62,0,0,0,0,0,0,0,e743bf047158b4708ced43dbb31023623f3e0df01c9963fc400e9d4e6a953be4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P152-F001,U1-H2019P5HIA-P152,H2019P5HIA,2019,5,Historia,152,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P152-F002,U1-H2019P5HIA-P152,H2019P5HIA,2019,5,Historia,152,2,question_candidate,9,64,2,0,0,0,0,0,0,08c76587db58991fd798b997d3f5dd365ae40f2644b9a539b0003ee3911cb57e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
