fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P5ED280-P105-F013,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,13,expository_candidate,14,90,0,0,0,0,0,0,0,bbdab67d956f0cd79d2195631cdab5d1a4a18b651c312379c0accc7471e9e4e7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P105-F014,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,14,short_residual_candidate,8,52,0,0,0,0,0,0,0,dd7c831c97c82e2221e834ca372e9546d25b3a59d37e4488bc35d786fe9d674a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P105-F015,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,15,expository_candidate,18,121,0,0,0,0,0,0,0,93b97d899b0cbac90c53c9cfd65f481a43524978e30c05eee2ff901a39896cf4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P105-F016,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,16,short_residual_candidate,6,46,0,0,0,0,0,0,0,530bdf248d1ca4098b623c07f7742cd613a42c2786e778f5e95cb28e37622869,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P105-F017,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,17,instruction_candidate,24,127,0,2,0,0,0,0,0,f6b377db5b6914f78c83dedde441f6a2be39c37f517a635a4cf4fb492145603b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P105-F018,U1-H2008P5ED280-P105,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,105,18,short_residual_candidate,12,89,0,0,0,0,0,0,0,540e6d979c52cbb3ad29a90f6302f7306c3a34e885f50a39c168c0a8d83b4dc5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P106-F001,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,1,activity_candidate,25,149,0,2,0,0,0,0,1,f14b0b9ab094916d182e05b561fcf3df2f615e6bc3ffa927c72de781027ec009,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F002,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,2,activity_candidate,9,56,0,1,0,0,0,0,1,c092d1ce7f55becf78108db6dc4b1fd9bcbfee27e3ea2b07bbe260a3f0f62228,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F003,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,3,short_residual_candidate,1,7,0,0,0,0,0,0,0,2080a8731ca99d36e9bb084a99e67a55aa94e6b43b9e335ce7d6a057c26a8908,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F004,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,4,short_residual_candidate,8,90,0,0,0,0,0,0,0,4017c7472936281f7b2f9f2448ef44544adbd2e72027d86fe2631a896a7950ea,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F005,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,5,short_residual_candidate,2,16,0,0,0,0,0,0,0,0f8aed9685dfe9237ef236a14f1bef31b0e2f73c3ee59f23c564a295dc480aac,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F006,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,6,short_residual_candidate,1,8,0,0,0,0,0,0,0,0fb4e9f7b2ab7c1c1103a7c1618c1fa98ec1c7c1fe7f051da258b037697842e8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F007,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,7,short_residual_candidate,1,6,0,0,0,0,0,0,0,2ed47d1f9d69df7ae30db76a0ce67d4af7350003f68c67540baf44759aa1c038,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F008,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,8,short_residual_candidate,4,19,0,0,0,0,0,0,0,91a8026113fe223f2496c0178d30e3a56f37f9bdddfbe5b87646030b1c84e3c9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F009,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,9,short_residual_candidate,2,12,0,0,0,0,0,0,0,85268b4f0ed4a26b7ff016827237ca68d3fa24cceba3579a6eab22cf90e98ae1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F010,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,10,short_residual_candidate,6,34,0,0,0,0,0,0,0,f495e3d7ed26acd6f7b4ceeebb45efa3639a0736d8ccecd9351d8e7462214509,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F011,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,11,activity_candidate,10,68,2,0,0,0,0,0,1,e3aa996ca878af20ffd548e64d2c8f591a972e99428ef0bf7672c02a9a8bbfa9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F012,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,12,question_candidate,2,20,2,1,0,0,0,0,0,4846fede3f49026f6afffa7fcbb800c8ce10a7a0b6fb36d18861e2faceff3ba6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F013,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,13,activity_candidate,7,47,2,2,0,0,0,0,1,bd31b67845fc504f7d4d89518f1d836fff36c31af1bc0cf7b3d95728615bafa1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F014,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,14,experiment_candidate,11,69,2,1,1,0,0,0,0,a4705867cf1b1d8ab2deafb2571138c77a79091f6dd2223b3f5f71c104059f6a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F015,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,15,activity_candidate,4,31,2,0,0,0,0,0,1,acae07109f710897c0d209b3ee9ed79576dc3bb368a2777e11ec4c2de9f89cc0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P106-F016,U1-H2008P5ED280-P106,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,106,16,question_candidate,2,12,2,0,0,0,0,0,0,dd9efea9659da694723a1dedc808588c93fc328e99f56520f76d7d5d975b7182,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F001,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,1,short_residual_candidate,12,67,0,0,0,0,0,0,0,d351ebbd61111eddcb6aec7776a3a61170996cc94ba5d6887e426ed029d00210,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F002,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,2,short_residual_candidate,11,85,0,0,0,0,0,0,0,84bb03a2d3d4f2d193bde92c4720900e84cf03d173d53a58dd38ce86b4ac3563,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F003,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,3,short_residual_candidate,10,63,0,0,0,0,0,0,0,79e509baf76462478ce018c43af36e9f1821cfe884285bccbfa8cdda17b2778d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F004,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,4,expository_candidate,15,98,0,0,0,0,0,0,0,ded998cf513a243fd82ce874da6902d4bc8661cdf0e0ed44f2e3ab086b3a082c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F005,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,5,short_residual_candidate,8,63,0,0,0,0,0,0,0,3b406f5cc88ef75b07527df22c7f01816c5db5fc5ffecaefcfc61e1592ad9359,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F006,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,6,instruction_candidate,9,69,0,1,0,0,0,0,0,6219626ec79a0cf9cb6c4a363ab47310bb8d4ad0d65cdcc3c982bdcbac5a2e46,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P107-F007,U1-H2008P5ED280-P107,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,107,7,activity_candidate,11,73,0,1,0,0,0,0,1,74d382e65f6ce49151f02abac025dd6b2f303daf4a4a4bfc4025942ae819f422,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P108-F001,U1-H2008P5ED280-P108,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,108,1,instruction_candidate,10,76,0,1,0,0,0,0,0,98953b21c02de88a2279fbebbe0f37b12335c720200ce9555dbe95894004e865,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P108-F002,U1-H2008P5ED280-P108,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,108,2,expository_candidate,88,517,0,0,0,0,0,0,0,6e88f6644ed80b2f16fabbd14497ea1a0141571dedc8335ef941d7fb513e237b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P108-F003,U1-H2008P5ED280-P108,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,108,3,instruction_candidate,18,109,0,1,0,0,0,0,0,d125a90655032ba655628cbbb37af728291e90357d45f1476cffcc632b686b12,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P108-F004,U1-H2008P5ED280-P108,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,108,4,instruction_candidate,16,117,0,1,0,0,0,0,0,3b58bc592d59304a7715cfc3e96b89b6b262bbcd53bb66367d0911cdfead39ab,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P108-F005,U1-H2008P5ED280-P108,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,108,5,expository_candidate,13,79,0,0,0,0,0,0,0,7474e0c9c226f414af8029dbd5a6077c8f2400ad26e24de3239823fef38c3263,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P109-F001,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,1,activity_candidate,17,125,0,0,0,0,0,0,1,78c4c09a4c9035131b9293d0e6218a84aa5705527bea7dc670a855f2c656a6e2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P109-F002,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,2,project_candidate,11,55,0,0,0,1,0,0,0,e0e0f738805a687889486bcde536ba50f82a092df62fd05f5631b1f4b44fdbc5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P109-F003,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,3,expository_candidate,13,90,0,0,0,0,0,0,0,51dc342b3ed9e8a7e7dd37415e46264f5dea0e885e69d2fcedb41e689bba4dff,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P109-F004,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,4,short_residual_candidate,9,63,0,0,0,0,0,0,0,6461a8f5e4e8c2b0bd412f563c125e57e6cbfb4821ae810f79fd5781ee078616,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P109-F005,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,5,short_residual_candidate,8,54,0,0,0,0,0,0,0,fe050dd2c37a9c271a90253439a904a9db962120fb78d6346f7cc24cdec558f8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P109-F006,U1-H2008P5ED280-P109,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,109,6,expository_candidate,14,94,0,0,0,0,0,0,0,636c1c801bd1d8915e70f7ccac91a552c816913a5f6a87158a98aa7f326abec7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P111-F001,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,1,assessment_candidate,10,75,0,0,1,0,0,1,0,1fb43e2e29ad992a632129843b47b553412c2681e9d94b22fc8e2c56cde0799c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F002,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,2,short_residual_candidate,10,61,0,0,0,0,0,0,0,9a616a01b52bfb60aa8dd336ad1e619580c84374767d3ab01e5e3360167c6bd0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F003,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,3,instruction_candidate,15,76,0,1,0,0,0,0,0,b4bd1babb9613993477408beb9652e74381c32945701812ae11075c1f4cc2707,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F004,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F005,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,5,question_candidate,4,23,2,0,0,0,0,0,0,51f0ae896e86aefac72fdfb34d51c60a0e57d706eb96316443d9967dbd08c11f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F006,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,6,short_residual_candidate,6,28,0,0,0,0,0,0,0,15d972c224b478f9ea0c1963029cf781c64265cac975bd12c119b534802119e5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F007,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F008,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,8,question_candidate,7,46,2,0,0,0,0,0,0,dd5c9ca51dfa36666ece482505bbd9816580e7ad422572cb2afc9b19adfe8df9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F009,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,9,short_residual_candidate,5,26,0,0,0,0,0,0,0,850f87ae06f3856e4069088e8ec7c3257ed99d996fbe493c926e4a3af78b0ca5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F010,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F011,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,11,question_candidate,4,26,2,0,0,0,0,0,0,aa79d0c767855b527261876948c0bd0a7fd20b3d113aca9cac57c7fb09b4a7f4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F012,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,12,short_residual_candidate,7,30,0,0,0,0,0,0,0,09c53acec10a7c5acb2150959c6378d022b1cfd9e7619b432fb33a1c4955dba8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F013,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F014,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,14,activity_candidate,8,53,2,0,0,0,0,0,1,1a0008bc3cda10295e8867ce01c98d54a0829cdebff69fc185fea60b7b46d1f6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F015,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,15,short_residual_candidate,5,26,0,0,0,0,0,0,0,e798fecebd348ba4abf33099b05948aa13ceaf83f3d2eea3e5a0a8c8a911f890,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F016,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,16,question_candidate,5,39,2,0,1,0,0,0,0,3ef414e308c8b8018d43e6ab6f5e24c6e8e0031350f084ac7c24a39778d7c6b1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F017,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,17,short_residual_candidate,5,26,0,0,0,0,0,0,0,b6779d36c4a8fdfa568c007d4f3c848771130e8adb1036f8e3809afe4b073334,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F018,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,18,question_candidate,8,50,2,0,0,0,0,0,0,96df09e93edc5272bf834834c97034294d1fa15c8844659420b4411064bbe308,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F019,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,19,short_residual_candidate,5,26,0,0,0,0,0,0,0,850f87ae06f3856e4069088e8ec7c3257ed99d996fbe493c926e4a3af78b0ca5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F020,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,20,question_candidate,10,61,2,0,0,0,0,0,0,8d9438fac19c66179aad3c12f2e759d8403b64539290aea3b82470aa76549675,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F021,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,21,short_residual_candidate,5,26,0,0,0,0,0,0,0,b6779d36c4a8fdfa568c007d4f3c848771130e8adb1036f8e3809afe4b073334,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F022,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,22,question_candidate,11,55,2,1,0,0,0,0,0,9f8ffbcc8a8f68e080c25485b01acd537493ee6481797ee258f7e01fced53ae6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F023,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,23,short_residual_candidate,8,43,0,0,0,0,0,0,0,22e31d78e3831c0be6754246082c8ab6365051a34c9668b478314b474f5d6c1b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F024,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,24,short_residual_candidate,6,36,0,0,0,0,0,0,0,c323a93b587413162d25f2b0229565f4201d5b8bdde642e5619422801d6dc4cb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F025,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,25,short_residual_candidate,1,2,0,0,0,0,0,0,0,99a1b84b98650fd4581b7156cd830ef74402cc54b6b834b677c269a41e731915,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F026,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,26,activity_candidate,5,38,0,0,0,0,0,0,1,224c40ab7df141e9965691539f6280e3bd298084397d680c3708a43c1c941261,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F027,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,27,short_residual_candidate,8,44,0,0,0,0,0,0,0,33fee8b1518186a1134e6f2f75e701a33dc10a1db79f0f5697c146955923306b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F028,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,28,short_residual_candidate,8,42,0,0,0,0,0,0,0,3a99a701ee46d844ab3ad3f12c12740cec51a88a0382d050bbd132d2f77e4e6f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F029,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,29,short_residual_candidate,6,31,0,0,0,0,0,0,0,48f7750f5c486227008140bb0415efa37a5a8e20ddcf360ab7eefe0ed5292840,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F030,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,30,short_residual_candidate,1,4,0,0,0,0,0,0,0,e549da9f9b66eb04cbe9d33ecdd3cc36d30cf196cac0c9435f6a283b16548973,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F031,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,31,question_candidate,7,44,2,0,0,0,0,0,0,0b547ba0a690d448852a72a3def8ee2d57697623ce530e6afb356f952378759f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F032,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,32,instruction_candidate,8,42,0,1,0,0,0,0,0,e6b53b8d06b373ce772c26672c2d040f097580bdc2b86f523bdabfe5ed2ba16e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F033,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,33,short_residual_candidate,1,4,0,0,0,0,0,0,0,b74e0813630ee3576bc3a15894a83633063a5e7cf3e7a3fb162a20d6a5be37be,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P111-F034,U1-H2008P5ED280-P111,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,111,34,short_residual_candidate,1,5,0,0,0,0,0,0,0,839e20fb3599fc744d2b45386afdcc0091db03733269fceb25c89f37474a8478,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P112-F001,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,b6cb1069c3484df57bbf6ca296030eacc3d0d9121da1be9358cb3c92d3257975,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F002,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,2,expository_candidate,21,148,0,0,1,0,0,0,0,c1f248f0ddab77500a2f5cf7a2a7e7cb141a59698558b0e2a869d13632c14434,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
