page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2019P1FCA-P122,H2019P1FCA,2019,1,Formación Cívica y Ética,122,3,137,95.90,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P123,H2019P1FCA,2019,1,Formación Cívica y Ética,123,3,36,93.79,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P124,H2019P1FCA,2019,1,Formación Cívica y Ética,124,3,21,94.10,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P125,H2019P1FCA,2019,1,Formación Cívica y Ética,125,3,7,85.29,0.1429,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P126,H2019P1FCA,2019,1,Formación Cívica y Ética,126,3,97,95.86,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P127,H2019P1FCA,2019,1,Formación Cívica y Ética,127,3,63,95.18,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P128,H2019P1FCA,2019,1,Formación Cívica y Ética,128,3,119,95.94,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P129,H2019P1FCA,2019,1,Formación Cívica y Ética,129,3,96,95.46,0.0104,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P130,H2019P1FCA,2019,1,Formación Cívica y Ética,130,3,29,93.27,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P131,H2019P1FCA,2019,1,Formación Cívica y Ética,131,6,9,39.91,0.7778,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P132,H2019P1FCA,2019,1,Formación Cívica y Ética,132,3,71,86.23,0.1408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P133,H2019P1FCA,2019,1,Formación Cívica y Ética,133,3,124,82.91,0.1855,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P134,H2019P1FCA,2019,1,Formación Cívica y Ética,134,3,9,81.44,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P135,H2019P1FCA,2019,1,Formación Cívica y Ética,135,6,67,39.11,0.7612,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P136,H2019P1FCA,2019,1,Formación Cívica y Ética,136,3,69,94.22,0.0145,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P137,H2019P1FCA,2019,1,Formación Cívica y Ética,137,3,51,95.30,0.0196,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P138,H2019P1FCA,2019,1,Formación Cívica y Ética,138,3,64,96.50,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P139,H2019P1FCA,2019,1,Formación Cívica y Ética,139,3,99,94.11,0.0202,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P140,H2019P1FCA,2019,1,Formación Cívica y Ética,140,3,162,95.25,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P141,H2019P1FCA,2019,1,Formación Cívica y Ética,141,3,257,94.07,0.0233,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P142,H2019P1FCA,2019,1,Formación Cívica y Ética,142,3,118,95.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P143,H2019P1FCA,2019,1,Formación Cívica y Ética,143,3,40,95.56,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P144,H2019P1FCA,2019,1,Formación Cívica y Ética,144,3,148,95.44,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P145,H2019P1FCA,2019,1,Formación Cívica y Ética,145,3,72,95.28,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P146,H2019P1FCA,2019,1,Formación Cívica y Ética,146,3,156,96.15,0.0000,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P147,H2019P1FCA,2019,1,Formación Cívica y Ética,147,3,18,96.21,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P148,H2019P1FCA,2019,1,Formación Cívica y Ética,148,3,166,94.99,0.0120,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P149,H2019P1FCA,2019,1,Formación Cívica y Ética,149,3,123,95.97,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P150,H2019P1FCA,2019,1,Formación Cívica y Ética,150,3,132,93.46,0.0303,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P151,H2019P1FCA,2019,1,Formación Cívica y Ética,151,3,70,96.52,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P152,H2019P1FCA,2019,1,Formación Cívica y Ética,152,3,155,91.88,0.0645,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P153,H2019P1FCA,2019,1,Formación Cívica y Ética,153,3,52,95.92,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P154,H2019P1FCA,2019,1,Formación Cívica y Ética,154,3,56,95.14,0.0000,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P155,H2019P1FCA,2019,1,Formación Cívica y Ética,155,3,73,96.56,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P156,H2019P1FCA,2019,1,Formación Cívica y Ética,156,3,106,95.61,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P157,H2019P1FCA,2019,1,Formación Cívica y Ética,157,3,105,94.72,0.0286,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P158,H2019P1FCA,2019,1,Formación Cívica y Ética,158,3,103,95.41,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P159,H2019P1FCA,2019,1,Formación Cívica y Ética,159,3,201,90.75,0.0547,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P160,H2019P1FCA,2019,1,Formación Cívica y Ética,160,3,44,93.89,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P1FCA-P161,H2019P1FCA,2019,1,Formación Cívica y Ética,161,6,9,39.39,0.8889,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P001,H2019P2FCA,2019,2,Formación Cívica y Ética,1,3,3,33.47,0.6667,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P002,H2019P2FCA,2019,2,Formación Cívica y Ética,2,3,155,64.20,0.3871,text_detected,0,1,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P003,H2019P2FCA,2019,2,Formación Cívica y Ética,3,3,161,95.99,0.0062,text_detected,1,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P004,H2019P2FCA,2019,2,Formación Cívica y Ética,4,3,92,91.83,0.0543,text_detected,2,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P005,H2019P2FCA,2019,2,Formación Cívica y Ética,5,3,130,92.70,0.0308,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P006,H2019P2FCA,2019,2,Formación Cívica y Ética,6,3,138,96.53,0.0000,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P007,H2019P2FCA,2019,2,Formación Cívica y Ética,7,3,85,83.42,0.1647,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P008,H2019P2FCA,2019,2,Formación Cívica y Ética,8,3,127,81.85,0.1811,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P009,H2019P2FCA,2019,2,Formación Cívica y Ética,9,3,192,60.78,0.5365,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P010,H2019P2FCA,2019,2,Formación Cívica y Ética,10,3,8,96.65,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P011,H2019P2FCA,2019,2,Formación Cívica y Ética,11,3,1,96.87,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P012,H2019P2FCA,2019,2,Formación Cívica y Ética,12,3,35,95.57,0.0000,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P013,H2019P2FCA,2019,2,Formación Cívica y Ética,13,3,130,95.63,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P014,H2019P2FCA,2019,2,Formación Cívica y Ética,14,3,116,92.53,0.0431,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P015,H2019P2FCA,2019,2,Formación Cívica y Ética,15,3,121,95.64,0.0083,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P016,H2019P2FCA,2019,2,Formación Cívica y Ética,16,3,91,95.48,0.0000,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P017,H2019P2FCA,2019,2,Formación Cívica y Ética,17,3,53,95.89,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P018,H2019P2FCA,2019,2,Formación Cívica y Ética,18,3,45,95.03,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P019,H2019P2FCA,2019,2,Formación Cívica y Ética,19,3,172,94.59,0.0233,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P020,H2019P2FCA,2019,2,Formación Cívica y Ética,20,3,115,95.41,0.0087,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P021,H2019P2FCA,2019,2,Formación Cívica y Ética,21,3,13,81.19,0.2308,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P022,H2019P2FCA,2019,2,Formación Cívica y Ética,22,3,170,93.73,0.0235,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P023,H2019P2FCA,2019,2,Formación Cívica y Ética,23,3,59,81.81,0.1864,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P024,H2019P2FCA,2019,2,Formación Cívica y Ética,24,3,123,95.18,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P025,H2019P2FCA,2019,2,Formación Cívica y Ética,25,3,107,94.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P026,H2019P2FCA,2019,2,Formación Cívica y Ética,26,3,98,92.40,0.0408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P027,H2019P2FCA,2019,2,Formación Cívica y Ética,27,3,89,95.12,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P028,H2019P2FCA,2019,2,Formación Cívica y Ética,28,3,74,94.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P029,H2019P2FCA,2019,2,Formación Cívica y Ética,29,3,189,94.67,0.0106,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P030,H2019P2FCA,2019,2,Formación Cívica y Ética,30,3,110,95.96,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P031,H2019P2FCA,2019,2,Formación Cívica y Ética,31,3,67,94.51,0.0299,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P032,H2019P2FCA,2019,2,Formación Cívica y Ética,32,3,85,90.79,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P033,H2019P2FCA,2019,2,Formación Cívica y Ética,33,3,97,80.51,0.1856,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P034,H2019P2FCA,2019,2,Formación Cívica y Ética,34,3,5,95.14,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P035,H2019P2FCA,2019,2,Formación Cívica y Ética,35,11,25,45.66,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P036,H2019P2FCA,2019,2,Formación Cívica y Ética,36,3,84,95.34,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P037,H2019P2FCA,2019,2,Formación Cívica y Ética,37,3,118,94.98,0.0169,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P038,H2019P2FCA,2019,2,Formación Cívica y Ética,38,3,154,95.04,0.0130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P039,H2019P2FCA,2019,2,Formación Cívica y Ética,39,3,59,95.69,0.0169,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P040,H2019P2FCA,2019,2,Formación Cívica y Ética,40,3,34,90.51,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P041,H2019P2FCA,2019,2,Formación Cívica y Ética,41,3,19,95.51,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P042,H2019P2FCA,2019,2,Formación Cívica y Ética,42,3,130,88.97,0.1000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P043,H2019P2FCA,2019,2,Formación Cívica y Ética,43,3,122,96.36,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P044,H2019P2FCA,2019,2,Formación Cívica y Ética,44,3,117,95.56,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P045,H2019P2FCA,2019,2,Formación Cívica y Ética,45,3,156,94.14,0.0128,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P046,H2019P2FCA,2019,2,Formación Cívica y Ética,46,3,60,95.69,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P047,H2019P2FCA,2019,2,Formación Cívica y Ética,47,3,107,95.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P048,H2019P2FCA,2019,2,Formación Cívica y Ética,48,3,90,94.54,0.0111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P049,H2019P2FCA,2019,2,Formación Cívica y Ética,49,3,196,93.84,0.0255,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P050,H2019P2FCA,2019,2,Formación Cívica y Ética,50,3,104,92.86,0.0481,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P051,H2019P2FCA,2019,2,Formación Cívica y Ética,51,3,88,96.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P052,H2019P2FCA,2019,2,Formación Cívica y Ética,52,3,133,95.85,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P053,H2019P2FCA,2019,2,Formación Cívica y Ética,53,3,133,95.08,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P054,H2019P2FCA,2019,2,Formación Cívica y Ética,54,3,177,94.07,0.0339,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P055,H2019P2FCA,2019,2,Formación Cívica y Ética,55,3,98,96.38,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P056,H2019P2FCA,2019,2,Formación Cívica y Ética,56,3,170,96.00,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P057,H2019P2FCA,2019,2,Formación Cívica y Ética,57,3,116,94.57,0.0172,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P058,H2019P2FCA,2019,2,Formación Cívica y Ética,58,3,88,85.98,0.1477,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P059,H2019P2FCA,2019,2,Formación Cívica y Ética,59,3,107,89.23,0.0841,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P060,H2019P2FCA,2019,2,Formación Cívica y Ética,60,3,8,62.73,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P061,H2019P2FCA,2019,2,Formación Cívica y Ética,61,6,9,55.75,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P062,H2019P2FCA,2019,2,Formación Cívica y Ética,62,3,47,94.28,0.0426,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P063,H2019P2FCA,2019,2,Formación Cívica y Ética,63,3,137,95.53,0.0073,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P064,H2019P2FCA,2019,2,Formación Cívica y Ética,64,3,87,94.15,0.0230,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
