page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P3PUE-P059,H2014P3PUE,2014,3,La entidad donde vivo Puebla,59,3,293,95.46,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P060,H2014P3PUE,2014,3,La entidad donde vivo Puebla,60,3,442,95.00,0.0090,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P061,H2014P3PUE,2014,3,La entidad donde vivo Puebla,61,3,514,91.89,0.0486,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P062,H2014P3PUE,2014,3,La entidad donde vivo Puebla,62,3,13,88.40,0.0769,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P063,H2014P3PUE,2014,3,La entidad donde vivo Puebla,63,3,205,95.15,0.0049,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P064,H2014P3PUE,2014,3,La entidad donde vivo Puebla,64,3,390,95.19,0.0077,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P065,H2014P3PUE,2014,3,La entidad donde vivo Puebla,65,3,254,93.07,0.0276,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P066,H2014P3PUE,2014,3,La entidad donde vivo Puebla,66,3,293,93.66,0.0239,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P067,H2014P3PUE,2014,3,La entidad donde vivo Puebla,67,3,415,94.80,0.0096,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P068,H2014P3PUE,2014,3,La entidad donde vivo Puebla,68,3,33,84.23,0.1212,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P069,H2014P3PUE,2014,3,La entidad donde vivo Puebla,69,3,102,95.70,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P070,H2014P3PUE,2014,3,La entidad donde vivo Puebla,70,3,437,94.19,0.0160,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P071,H2014P3PUE,2014,3,La entidad donde vivo Puebla,71,3,125,95.31,0.0160,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P072,H2014P3PUE,2014,3,La entidad donde vivo Puebla,72,3,1,60.20,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P073,H2014P3PUE,2014,3,La entidad donde vivo Puebla,73,3,170,95.44,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P074,H2014P3PUE,2014,3,La entidad donde vivo Puebla,74,3,209,93.53,0.0239,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P075,H2014P3PUE,2014,3,La entidad donde vivo Puebla,75,3,222,95.63,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P076,H2014P3PUE,2014,3,La entidad donde vivo Puebla,76,3,176,93.18,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P077,H2014P3PUE,2014,3,La entidad donde vivo Puebla,77,3,253,93.29,0.0395,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P078,H2014P3PUE,2014,3,La entidad donde vivo Puebla,78,6,390,31.17,0.9308,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P079,H2014P3PUE,2014,3,La entidad donde vivo Puebla,79,6,516,27.71,0.9360,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P080,H2014P3PUE,2014,3,La entidad donde vivo Puebla,80,11,54,38.78,0.8333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P081,H2014P3PUE,2014,3,La entidad donde vivo Puebla,81,3,212,95.26,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P082,H2014P3PUE,2014,3,La entidad donde vivo Puebla,82,3,516,94.22,0.0116,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P083,H2014P3PUE,2014,3,La entidad donde vivo Puebla,83,3,327,94.85,0.0122,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P084,H2014P3PUE,2014,3,La entidad donde vivo Puebla,84,3,175,91.32,0.0400,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P085,H2014P3PUE,2014,3,La entidad donde vivo Puebla,85,3,308,93.71,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P086,H2014P3PUE,2014,3,La entidad donde vivo Puebla,86,3,288,88.26,0.1111,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P087,H2014P3PUE,2014,3,La entidad donde vivo Puebla,87,3,201,94.35,0.0100,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P088,H2014P3PUE,2014,3,La entidad donde vivo Puebla,88,3,17,88.86,0.0588,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P089,H2014P3PUE,2014,3,La entidad donde vivo Puebla,89,3,232,95.69,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P090,H2014P3PUE,2014,3,La entidad donde vivo Puebla,90,3,88,93.97,0.0114,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P091,H2014P3PUE,2014,3,La entidad donde vivo Puebla,91,3,465,94.89,0.0108,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P092,H2014P3PUE,2014,3,La entidad donde vivo Puebla,92,3,334,94.58,0.0150,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P093,H2014P3PUE,2014,3,La entidad donde vivo Puebla,93,3,445,95.09,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P094,H2014P3PUE,2014,3,La entidad donde vivo Puebla,94,3,1,12.11,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P095,H2014P3PUE,2014,3,La entidad donde vivo Puebla,95,3,130,95.13,0.0154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P096,H2014P3PUE,2014,3,La entidad donde vivo Puebla,96,3,280,94.58,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P097,H2014P3PUE,2014,3,La entidad donde vivo Puebla,97,3,243,92.94,0.0247,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P098,H2014P3PUE,2014,3,La entidad donde vivo Puebla,98,3,427,95.84,0.0070,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P099,H2014P3PUE,2014,3,La entidad donde vivo Puebla,99,3,233,93.86,0.0172,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P100,H2014P3PUE,2014,3,La entidad donde vivo Puebla,100,3,12,88.48,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P101,H2014P3PUE,2014,3,La entidad donde vivo Puebla,101,3,114,95.89,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P102,H2014P3PUE,2014,3,La entidad donde vivo Puebla,102,3,510,95.21,0.0078,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P103,H2014P3PUE,2014,3,La entidad donde vivo Puebla,103,3,502,94.89,0.0020,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P104,H2014P3PUE,2014,3,La entidad donde vivo Puebla,104,6,88,31.71,0.8864,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P105,H2014P3PUE,2014,3,La entidad donde vivo Puebla,105,3,136,95.93,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P106,H2014P3PUE,2014,3,La entidad donde vivo Puebla,106,3,407,95.19,0.0098,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P107,H2014P3PUE,2014,3,La entidad donde vivo Puebla,107,3,328,94.92,0.0091,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P108,H2014P3PUE,2014,3,La entidad donde vivo Puebla,108,3,272,88.68,0.0735,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P109,H2014P3PUE,2014,3,La entidad donde vivo Puebla,109,3,265,93.44,0.0264,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P110,H2014P3PUE,2014,3,La entidad donde vivo Puebla,110,6,141,23.19,0.9787,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P111,H2014P3PUE,2014,3,La entidad donde vivo Puebla,111,3,6,96.34,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P112,H2014P3PUE,2014,3,La entidad donde vivo Puebla,112,3,9,70.08,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P113,H2014P3PUE,2014,3,La entidad donde vivo Puebla,113,3,221,95.92,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P114,H2014P3PUE,2014,3,La entidad donde vivo Puebla,114,3,297,95.41,0.0034,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P115,H2014P3PUE,2014,3,La entidad donde vivo Puebla,115,3,360,95.71,0.0028,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P116,H2014P3PUE,2014,3,La entidad donde vivo Puebla,116,3,418,95.78,0.0024,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P117,H2014P3PUE,2014,3,La entidad donde vivo Puebla,117,3,604,94.98,0.0050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P118,H2014P3PUE,2014,3,La entidad donde vivo Puebla,118,6,60,46.36,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P119,H2014P3PUE,2014,3,La entidad donde vivo Puebla,119,3,152,95.32,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P120,H2014P3PUE,2014,3,La entidad donde vivo Puebla,120,3,305,95.96,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P121,H2014P3PUE,2014,3,La entidad donde vivo Puebla,121,3,380,94.60,0.0184,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P122,H2014P3PUE,2014,3,La entidad donde vivo Puebla,122,3,5,89.34,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P123,H2014P3PUE,2014,3,La entidad donde vivo Puebla,123,3,131,94.74,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P124,H2014P3PUE,2014,3,La entidad donde vivo Puebla,124,3,430,93.24,0.0302,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P125,H2014P3PUE,2014,3,La entidad donde vivo Puebla,125,3,356,95.49,0.0028,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P126,H2014P3PUE,2014,3,La entidad donde vivo Puebla,126,3,9,84.45,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P127,H2014P3PUE,2014,3,La entidad donde vivo Puebla,127,3,106,96.43,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P128,H2014P3PUE,2014,3,La entidad donde vivo Puebla,128,3,255,95.45,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P129,H2014P3PUE,2014,3,La entidad donde vivo Puebla,129,3,263,91.05,0.0532,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P130,H2014P3PUE,2014,3,La entidad donde vivo Puebla,130,3,5,94.56,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P131,H2014P3PUE,2014,3,La entidad donde vivo Puebla,131,3,36,95.54,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P132,H2014P3PUE,2014,3,La entidad donde vivo Puebla,132,3,305,94.96,0.0164,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P133,H2014P3PUE,2014,3,La entidad donde vivo Puebla,133,3,376,94.78,0.0106,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P134,H2014P3PUE,2014,3,La entidad donde vivo Puebla,134,3,195,93.24,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P135,H2014P3PUE,2014,3,La entidad donde vivo Puebla,135,3,221,93.88,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P136,H2014P3PUE,2014,3,La entidad donde vivo Puebla,136,3,4,96.17,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P137,H2014P3PUE,2014,3,La entidad donde vivo Puebla,137,3,10,88.42,0.1000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P138,H2014P3PUE,2014,3,La entidad donde vivo Puebla,138,3,124,88.10,0.0968,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P139,H2014P3PUE,2014,3,La entidad donde vivo Puebla,139,3,239,92.01,0.0460,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P140,H2014P3PUE,2014,3,La entidad donde vivo Puebla,140,3,371,94.34,0.0189,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P141,H2014P3PUE,2014,3,La entidad donde vivo Puebla,141,3,296,93.21,0.0304,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P142,H2014P3PUE,2014,3,La entidad donde vivo Puebla,142,3,267,93.94,0.0187,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P143,H2014P3PUE,2014,3,La entidad donde vivo Puebla,143,3,130,95.25,0.0077,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P144,H2014P3PUE,2014,3,La entidad donde vivo Puebla,144,3,342,86.39,0.1257,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P145,H2014P3PUE,2014,3,La entidad donde vivo Puebla,145,3,464,94.09,0.0108,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P146,H2014P3PUE,2014,3,La entidad donde vivo Puebla,146,3,90,95.05,0.0000,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P147,H2014P3PUE,2014,3,La entidad donde vivo Puebla,147,3,325,92.40,0.0338,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P148,H2014P3PUE,2014,3,La entidad donde vivo Puebla,148,3,234,91.93,0.0214,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P149,H2014P3PUE,2014,3,La entidad donde vivo Puebla,149,3,115,94.87,0.0087,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P150,H2014P3PUE,2014,3,La entidad donde vivo Puebla,150,3,8,88.70,0.1250,text_detected,0,1,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P151,H2014P3PUE,2014,3,La entidad donde vivo Puebla,151,3,444,94.55,0.0000,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P152,H2014P3PUE,2014,3,La entidad donde vivo Puebla,152,3,236,94.34,0.0169,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P153,H2014P3PUE,2014,3,La entidad donde vivo Puebla,153,3,273,92.73,0.0256,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P154,H2014P3PUE,2014,3,La entidad donde vivo Puebla,154,3,378,95.70,0.0026,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P155,H2014P3PUE,2014,3,La entidad donde vivo Puebla,155,3,367,93.79,0.0272,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P156,H2014P3PUE,2014,3,La entidad donde vivo Puebla,156,3,706,76.06,0.2323,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P157,H2014P3PUE,2014,3,La entidad donde vivo Puebla,157,3,1465,75.44,0.2430,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;dense_end_uncertain;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P158,H2014P3PUE,2014,3,La entidad donde vivo Puebla,158,3,1885,79.70,0.1772,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;dense_end_uncertain;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P159,H2014P3PUE,2014,3,La entidad donde vivo Puebla,159,3,203,92.73,0.0246,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P160,H2014P3PUE,2014,3,La entidad donde vivo Puebla,160,3,43,93.96,0.0465,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3PUE-P161,H2014P3PUE,2014,3,La entidad donde vivo Puebla,161,3,13,67.02,0.3077,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P001,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,1,3,8,72.31,0.2500,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P002,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,2,3,532,83.65,0.1297,text_detected,0,1,7,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P003,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,3,3,362,95.01,0.0110,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P004,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,4,3,128,92.48,0.0469,text_detected,1,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P005,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,5,3,103,94.62,0.0194,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P006,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,6,3,221,96.42,0.0000,text_detected,2,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P007,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,7,3,134,96.64,0.0000,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P008,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,8,3,17,62.33,0.4706,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P009,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,9,3,86,93.08,0.0116,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P010,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,10,3,176,90.06,0.0682,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P011,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,11,3,387,92.62,0.0568,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P012,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,12,3,72,89.16,0.0694,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
