page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H2014P5AGA:p0059,H2014P5AGA,2014,5,Atlas de geografía del mundo,59,3,91,40.94,0.7363,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0060,H2014P5AGA,2014,5,Atlas de geografía del mundo,60,3,9,17.45,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0061,H2014P5AGA,2014,5,Atlas de geografía del mundo,61,3,61,22.75,0.9016,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0062,H2014P5AGA,2014,5,Atlas de geografía del mundo,62,3,76,78.51,0.2237,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0063,H2014P5AGA,2014,5,Atlas de geografía del mundo,63,3,54,65.75,0.3704,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0064,H2014P5AGA,2014,5,Atlas de geografía del mundo,64,3,28,33.33,0.7857,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0065,H2014P5AGA,2014,5,Atlas de geografía del mundo,65,3,59,30.77,0.9153,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0066,H2014P5AGA,2014,5,Atlas de geografía del mundo,66,3,80,57.31,0.4375,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0067,H2014P5AGA,2014,5,Atlas de geografía del mundo,67,3,3,60.00,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0068,H2014P5AGA,2014,5,Atlas de geografía del mundo,68,3,8,31.25,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0069,H2014P5AGA,2014,5,Atlas de geografía del mundo,69,3,220,88.71,0.0818,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0070,H2014P5AGA,2014,5,Atlas de geografía del mundo,70,3,314,91.39,0.0510,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0071,H2014P5AGA,2014,5,Atlas de geografía del mundo,71,3,42,71.12,0.2619,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0072,H2014P5AGA,2014,5,Atlas de geografía del mundo,72,3,324,63.93,0.3920,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0073,H2014P5AGA,2014,5,Atlas de geografía del mundo,73,6,132,33.92,0.8485,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0074,H2014P5AGA,2014,5,Atlas de geografía del mundo,74,3,55,68.94,0.2545,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0075,H2014P5AGA,2014,5,Atlas de geografía del mundo,75,3,73,69.43,0.3288,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0076,H2014P5AGA,2014,5,Atlas de geografía del mundo,76,3,35,28.06,0.8571,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0077,H2014P5AGA,2014,5,Atlas de geografía del mundo,77,3,26,27.17,0.9231,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0078,H2014P5AGA,2014,5,Atlas de geografía del mundo,78,3,14,71.53,0.2857,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0079,H2014P5AGA,2014,5,Atlas de geografía del mundo,79,3,7,41.31,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0080,H2014P5AGA,2014,5,Atlas de geografía del mundo,80,3,3,8.80,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0081,H2014P5AGA,2014,5,Atlas de geografía del mundo,81,3,4,42.38,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0082,H2014P5AGA,2014,5,Atlas de geografía del mundo,82,3,4,42.93,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0083,H2014P5AGA,2014,5,Atlas de geografía del mundo,83,3,1,63.71,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0084,H2014P5AGA,2014,5,Atlas de geografía del mundo,84,3,7,44.75,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0085,H2014P5AGA,2014,5,Atlas de geografía del mundo,85,3,3,22.44,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0086,H2014P5AGA,2014,5,Atlas de geografía del mundo,86,3,375,92.02,0.0400,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0087,H2014P5AGA,2014,5,Atlas de geografía del mundo,87,3,5,21.18,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0088,H2014P5AGA,2014,5,Atlas de geografía del mundo,88,3,1,2.41,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0089,H2014P5AGA,2014,5,Atlas de geografía del mundo,89,3,189,34.72,0.7407,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0090,H2014P5AGA,2014,5,Atlas de geografía del mundo,90,3,22,68.91,0.4091,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0091,H2014P5AGA,2014,5,Atlas de geografía del mundo,91,3,165,75.01,0.2727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0092,H2014P5AGA,2014,5,Atlas de geografía del mundo,92,3,88,43.46,0.6250,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0093,H2014P5AGA,2014,5,Atlas de geografía del mundo,93,3,13,37.66,0.9231,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0094,H2014P5AGA,2014,5,Atlas de geografía del mundo,94,3,276,74.00,0.3116,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0095,H2014P5AGA,2014,5,Atlas de geografía del mundo,95,3,96,94.27,0.0104,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0096,H2014P5AGA,2014,5,Atlas de geografía del mundo,96,3,147,85.28,0.1293,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0097,H2014P5AGA,2014,5,Atlas de geografía del mundo,97,3,53,34.14,0.8113,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0098,H2014P5AGA,2014,5,Atlas de geografía del mundo,98,3,172,86.82,0.1047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0099,H2014P5AGA,2014,5,Atlas de geografía del mundo,99,3,98,41.43,0.7143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0100,H2014P5AGA,2014,5,Atlas de geografía del mundo,100,3,21,85.37,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0101,H2014P5AGA,2014,5,Atlas de geografía del mundo,101,3,3,13.21,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0102,H2014P5AGA,2014,5,Atlas de geografía del mundo,102,3,120,94.08,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0103,H2014P5AGA,2014,5,Atlas de geografía del mundo,103,3,50,19.28,0.9800,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0104,H2014P5AGA,2014,5,Atlas de geografía del mundo,104,3,285,79.85,0.2105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0105,H2014P5AGA,2014,5,Atlas de geografía del mundo,105,3,75,89.49,0.0133,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0106,H2014P5AGA,2014,5,Atlas de geografía del mundo,106,3,81,27.43,0.8765,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0107,H2014P5AGA,2014,5,Atlas de geografía del mundo,107,3,13,34.68,0.8462,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0108,H2014P5AGA,2014,5,Atlas de geografía del mundo,108,3,17,22.08,0.9412,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0109,H2014P5AGA,2014,5,Atlas de geografía del mundo,109,3,194,83.24,0.1546,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0110,H2014P5AGA,2014,5,Atlas de geografía del mundo,110,3,293,75.45,0.2389,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0111,H2014P5AGA,2014,5,Atlas de geografía del mundo,111,3,187,64.38,0.4118,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0112,H2014P5AGA,2014,5,Atlas de geografía del mundo,112,3,123,90.34,0.0407,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0113,H2014P5AGA,2014,5,Atlas de geografía del mundo,113,3,25,34.48,0.8800,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0114,H2014P5AGA,2014,5,Atlas de geografía del mundo,114,3,348,90.58,0.0546,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0115,H2014P5AGA,2014,5,Atlas de geografía del mundo,115,3,24,26.00,0.8333,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0116,H2014P5AGA,2014,5,Atlas de geografía del mundo,116,3,377,87.87,0.0849,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0117,H2014P5AGA,2014,5,Atlas de geografía del mundo,117,3,54,30.69,0.8519,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0118,H2014P5AGA,2014,5,Atlas de geografía del mundo,118,3,507,84.33,0.1105,text_detected,1,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0119,H2014P5AGA,2014,5,Atlas de geografía del mundo,119,3,1504,85.54,0.1057,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0120,H2014P5AGA,2014,5,Atlas de geografía del mundo,120,3,1479,82.65,0.1440,text_detected,0,1,0,unknown,medium,END_ZONE_DENSE_UNCERTAIN,end_zone;text_rich;dense_end_uncertain;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5AGA:p0121,H2014P5AGA,2014,5,Atlas de geografía del mundo,121,3,6,43.04,0.6667,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0001,H2014P5GEA,2014,5,Geografía,1,3,2,96.23,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0002,H2014P5GEA,2014,5,Geografía,2,3,357,74.42,0.2661,text_detected,0,0,7,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0003,H2014P5GEA,2014,5,Geografía,3,3,360,95.37,0.0000,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0004,H2014P5GEA,2014,5,Geografía,4,3,219,91.69,0.0411,text_detected,0,4,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0005,H2014P5GEA,2014,5,Geografía,5,3,103,91.71,0.0388,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0006,H2014P5GEA,2014,5,Geografía,6,3,119,94.45,0.0252,text_detected,2,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0007,H2014P5GEA,2014,5,Geografía,7,3,89,95.72,0.0000,text_detected,0,2,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0008,H2014P5GEA,2014,5,Geografía,8,6,73,33.87,0.8767,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0009,H2014P5GEA,2014,5,Geografía,9,3,2,96.22,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0010,H2014P5GEA,2014,5,Geografía,10,3,26,73.97,0.2308,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0011,H2014P5GEA,2014,5,Geografía,11,3,164,93.26,0.0183,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0012,H2014P5GEA,2014,5,Geografía,12,3,288,94.34,0.0139,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0013,H2014P5GEA,2014,5,Geografía,13,3,263,95.69,0.0076,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0014,H2014P5GEA,2014,5,Geografía,14,3,123,93.69,0.0163,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0015,H2014P5GEA,2014,5,Geografía,15,3,216,88.41,0.0972,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0016,H2014P5GEA,2014,5,Geografía,16,3,48,59.06,0.4375,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0017,H2014P5GEA,2014,5,Geografía,17,3,269,87.73,0.0855,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0018,H2014P5GEA,2014,5,Geografía,18,3,279,94.18,0.0215,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0019,H2014P5GEA,2014,5,Geografía,19,3,378,93.61,0.0344,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0020,H2014P5GEA,2014,5,Geografía,20,3,205,84.91,0.1415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0021,H2014P5GEA,2014,5,Geografía,21,3,390,92.45,0.0410,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0022,H2014P5GEA,2014,5,Geografía,22,3,32,64.50,0.3438,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0023,H2014P5GEA,2014,5,Geografía,23,3,186,92.22,0.0484,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0024,H2014P5GEA,2014,5,Geografía,24,3,290,93.68,0.0207,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0025,H2014P5GEA,2014,5,Geografía,25,3,174,91.88,0.0460,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0026,H2014P5GEA,2014,5,Geografía,26,3,193,73.77,0.2902,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0027,H2014P5GEA,2014,5,Geografía,27,3,233,92.63,0.0258,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0028,H2014P5GEA,2014,5,Geografía,28,3,47,88.65,0.0426,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0029,H2014P5GEA,2014,5,Geografía,29,3,221,93.28,0.0317,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0030,H2014P5GEA,2014,5,Geografía,30,3,215,95.60,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0031,H2014P5GEA,2014,5,Geografía,31,3,277,89.84,0.0939,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0032,H2014P5GEA,2014,5,Geografía,32,3,248,92.23,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0033,H2014P5GEA,2014,5,Geografía,33,3,186,85.28,0.1344,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0034,H2014P5GEA,2014,5,Geografía,34,3,108,95.25,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0035,H2014P5GEA,2014,5,Geografía,35,3,270,94.33,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0036,H2014P5GEA,2014,5,Geografía,36,3,290,84.08,0.1379,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0037,H2014P5GEA,2014,5,Geografía,37,3,171,91.56,0.0234,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0038,H2014P5GEA,2014,5,Geografía,38,6,213,27.26,0.9249,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0039,H2014P5GEA,2014,5,Geografía,39,3,20,31.36,0.8500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0040,H2014P5GEA,2014,5,Geografía,40,3,63,78.38,0.1746,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0041,H2014P5GEA,2014,5,Geografía,41,3,168,94.41,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0042,H2014P5GEA,2014,5,Geografía,42,3,179,94.30,0.0168,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0043,H2014P5GEA,2014,5,Geografía,43,3,217,92.25,0.0415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
