page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P3HI187-P001,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,1,6,75,29.35,0.8533,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P002,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,2,3,159,82.48,0.1195,text_detected,0,0,4,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P003,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,3,11,5,39.63,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P004,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,4,3,310,77.39,0.2000,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P005,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,5,3,5,70.05,0.4000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P006,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,6,3,65,93.83,0.0154,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P007,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,7,3,62,93.36,0.0161,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P008,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,8,3,116,89.61,0.0690,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P009,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,9,3,61,90.54,0.0328,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P010,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,10,3,124,87.33,0.0645,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P011,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,11,3,93,90.74,0.0215,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P012,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,12,3,102,94.07,0.0294,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P013,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,13,3,5,94.56,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P014,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,14,3,4,47.21,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P015,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,15,3,3,93.92,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P016,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,16,3,47,62.17,0.4043,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P017,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,17,3,1,67.47,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P018,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,18,3,68,93.50,0.0294,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P019,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,19,11,9,49.21,0.7778,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P020,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,20,3,56,95.76,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P021,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,21,3,38,90.49,0.0789,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P022,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,22,3,120,90.99,0.0583,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P023,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,23,3,114,93.37,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P024,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,24,3,1,64.64,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P025,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,25,6,8,17.84,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P026,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,26,6,48,28.25,0.9167,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P027,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,27,3,148,89.16,0.0676,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P028,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,28,3,85,94.33,0.0235,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P029,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,29,6,43,35.91,0.9070,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P030,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,30,6,43,33.51,0.8372,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P031,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,31,3,55,94.02,0.0182,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P032,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,32,3,125,93.35,0.0400,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P033,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,33,3,5,94.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P034,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,34,3,118,94.58,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P035,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,35,3,35,87.72,0.1143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P036,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,36,3,152,95.02,0.0066,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P037,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,37,,2,13.51,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P038,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,38,6,5,42.05,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P039,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,39,3,113,91.43,0.0442,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P040,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,40,11,8,39.66,0.7500,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P041,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,41,3,181,91.71,0.0552,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P042,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,42,3,208,95.65,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P043,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,43,3,221,94.26,0.0181,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P044,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,44,6,19,36.84,0.8947,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P045,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,45,3,126,94.50,0.0159,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P046,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,46,3,167,94.93,0.0180,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P047,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,47,3,173,95.60,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P048,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,48,3,186,94.22,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P049,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,49,3,94,88.83,0.0851,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P050,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,50,6,42,28.51,0.9286,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P051,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,51,3,34,88.27,0.0882,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P052,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,52,11,5,78.90,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P053,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,53,3,104,85.57,0.1058,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P054,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,54,3,134,93.03,0.0448,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P055,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,55,3,131,84.29,0.1374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P056,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,56,3,131,95.82,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P057,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,57,3,93,88.33,0.1075,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P058,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,58,3,2,96.79,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P059,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,59,3,139,93.20,0.0432,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P060,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,60,3,57,91.93,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P061,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,61,6,6,88.36,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P062,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,62,3,194,96.18,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P063,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,63,3,154,93.52,0.0325,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P064,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,64,3,138,95.58,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P065,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,65,3,49,92.39,0.0204,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P066,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,66,3,157,95.29,0.0064,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P067,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,67,3,41,96.41,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P068,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,68,3,148,91.35,0.0676,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P069,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,69,3,56,94.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P070,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,70,3,104,94.70,0.0096,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P071,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,71,3,106,88.61,0.0849,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P072,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,72,3,2,53.33,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P073,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,73,3,6,29.85,0.6667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P074,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,74,3,8,73.33,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P075,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,75,3,116,91.23,0.0603,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P076,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,76,6,61,41.19,0.7049,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P077,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,77,3,88,91.47,0.0341,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P078,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,78,3,171,91.08,0.0585,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P079,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,79,6,27,31.14,0.8148,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P080,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,80,3,74,82.87,0.1622,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P081,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,81,3,120,93.34,0.0250,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P082,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,82,3,191,95.04,0.0105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P083,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,83,3,180,93.73,0.0111,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P084,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,84,3,9,52.42,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P085,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,85,3,3,52.49,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P086,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,86,3,5,14.10,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P087,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,87,3,4,86.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P088,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,88,3,77,93.90,0.0260,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P089,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,89,3,95,89.80,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P090,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,90,3,13,80.60,0.2308,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P091,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,91,3,168,92.85,0.0298,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P092,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,92,3,2,96.78,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P093,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,93,3,142,94.81,0.0070,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P094,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,94,6,18,42.40,0.8333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P095,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,95,3,85,96.19,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P096,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,96,6,16,35.41,0.8750,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P097,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,97,3,3,83.96,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P098,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,98,3,3,81.88,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P099,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,99,3,20,95.26,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P100,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,100,3,6,46.72,0.6667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P101,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,101,3,145,91.61,0.0552,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P102,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,102,3,1,96.56,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P103,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,103,3,50,95.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P104,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,104,6,29,42.36,0.8276,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P105,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,105,3,244,93.21,0.0205,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P106,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,106,6,11,30.57,0.9091,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
