audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,22,170,22,https://historico.conaliteg.gob.mx/c/H2011P1CI293/022.jpg,0,served_image,200,image/jpeg,81578,5b01f8eeb539ad00ae29067810c452d3a1d9254f7708d4ab74625c03bd7c9c95,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,23,170,23,https://historico.conaliteg.gob.mx/c/H2011P1CI293/023.jpg,0,served_image,200,image/jpeg,88231,ef34314d272986f050602b08f3d92690cce3624734602c626cf1822bb7d28db6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,24,170,24,https://historico.conaliteg.gob.mx/c/H2011P1CI293/024.jpg,0,served_image,200,image/jpeg,76649,9d5f352dbd7243bb2b289749516e82a54faccc9eb4e76c6eda20ef4fae1dd6f6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,25,170,25,https://historico.conaliteg.gob.mx/c/H2011P1CI293/025.jpg,0,served_image,200,image/jpeg,59769,c2667ec95942f9ba76d41f094504c9740838ee8c3d25ba6375f3dce11c5d8cc9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,26,170,26,https://historico.conaliteg.gob.mx/c/H2011P1CI293/026.jpg,0,served_image,200,image/jpeg,80880,861a05284c5d3db384e6a28cddb6fe0c188c7cfd40a9628ab8614cf71b1914a8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,27,170,27,https://historico.conaliteg.gob.mx/c/H2011P1CI293/027.jpg,0,served_image,200,image/jpeg,79907,c51b16e073b64b19f7f7cc92d7fc33072728654f4cde51b904c0633629ea67f7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,28,170,28,https://historico.conaliteg.gob.mx/c/H2011P1CI293/028.jpg,0,served_image,200,image/jpeg,85844,17706e7473c238efc5f67625a9ea2a0edc7067abc447244553f9a52ca18c86a2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,29,170,29,https://historico.conaliteg.gob.mx/c/H2011P1CI293/029.jpg,0,served_image,200,image/jpeg,200775,cb7a119ee370a819c3be9ed7254b386062a94e0ca1995021926adb0b694f7293,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,30,170,30,https://historico.conaliteg.gob.mx/c/H2011P1CI293/030.jpg,0,served_image,200,image/jpeg,83613,12674e5d9319023ffb5d8b91a613142014aac870fdade281b98dc0a182e8fafb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,31,170,31,https://historico.conaliteg.gob.mx/c/H2011P1CI293/031.jpg,0,served_image,200,image/jpeg,216119,d64c184898d73765f8c95643830fa1b9a4b1feb27bce92b9b8b37201f926fb3b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,32,170,32,https://historico.conaliteg.gob.mx/c/H2011P1CI293/032.jpg,0,served_image,200,image/jpeg,93089,a91b4eda2264e2cc1c0a4ae5736aba8da6153e8d83004fd113b8c00828e9eb94,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,33,170,33,https://historico.conaliteg.gob.mx/c/H2011P1CI293/033.jpg,0,served_image,200,image/jpeg,82005,ded3ae87021d619ec9f30fb47a8cebc192f4250a207a73396912351cf8b47e29,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,34,170,34,https://historico.conaliteg.gob.mx/c/H2011P1CI293/034.jpg,0,served_image,200,image/jpeg,445653,1b762b8df8e06a549b85b3344342218b77445112f6b8aa0b88b240534b060bb5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,35,170,35,https://historico.conaliteg.gob.mx/c/H2011P1CI293/035.jpg,0,served_image,200,image/jpeg,508576,7feb181d77fc1a0928aa24cfc0118b3fbb7b63498eb0a97dc818bf2ef39dc960,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,36,170,36,https://historico.conaliteg.gob.mx/c/H2011P1CI293/036.jpg,0,served_image,200,image/jpeg,355482,cc4e3263bed37b28cae8a02b2498e72489afafd9801fadcd72fae5f9fb61d15a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,37,170,37,https://historico.conaliteg.gob.mx/c/H2011P1CI293/037.jpg,0,served_image,200,image/jpeg,336861,a741ee8432002e839f4f379fcf30f1fbaf95fac476171d9efc264a076c6f1fa9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,38,170,38,https://historico.conaliteg.gob.mx/c/H2011P1CI293/038.jpg,0,served_image,200,image/jpeg,73554,bb86824298f91e3196e1f3d27de5582628f6fa07da876a73eb3acd5ee4caabe1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,39,170,39,https://historico.conaliteg.gob.mx/c/H2011P1CI293/039.jpg,0,served_image,200,image/jpeg,57888,663d10f2cd781c9f05e7ee55f80bc4369689397d7ec5188ff69f024a1fd97b2c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,40,170,40,https://historico.conaliteg.gob.mx/c/H2011P1CI293/040.jpg,0,served_image,200,image/jpeg,61526,03893c34e7ad0a5587c740a5044c5e790f2777cb1849facda434ff067c18f332,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,41,170,41,https://historico.conaliteg.gob.mx/c/H2011P1CI293/041.jpg,0,served_image,200,image/jpeg,73965,72821090bb7bd26b2d9c47e39b1f4a00b401673f486d27d89f9be2c4cdd63d5e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,42,170,42,https://historico.conaliteg.gob.mx/c/H2011P1CI293/042.jpg,0,served_image,200,image/jpeg,90047,13a40b90c0131471f742465f56f8fed08c1804130786489206b3001b4500043d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,43,170,43,https://historico.conaliteg.gob.mx/c/H2011P1CI293/043.jpg,0,served_image,200,image/jpeg,84154,974048d1a92afd118b68eb96e6acf58e563d0133ea2d3f0cd280cd6c9a71e5d8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,44,170,44,https://historico.conaliteg.gob.mx/c/H2011P1CI293/044.jpg,0,served_image,200,image/jpeg,74384,5a909ef8f199d434ac553c1b4a7c80aad00a89b4a00c6b6eabce0a11cd0fff14,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,45,170,45,https://historico.conaliteg.gob.mx/c/H2011P1CI293/045.jpg,0,served_image,200,image/jpeg,80161,fbe401d4f096356f4a81ff72357c8a5dfad2bf05672b882db02819a8ae61120b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,46,170,46,https://historico.conaliteg.gob.mx/c/H2011P1CI293/046.jpg,0,served_image,200,image/jpeg,85396,249fcb93b8b640beb10b59820fc015498a7650083c77e1cd3c098fd9fec73ff1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,47,170,47,https://historico.conaliteg.gob.mx/c/H2011P1CI293/047.jpg,0,served_image,200,image/jpeg,88267,5f5ab11ce4bc8935cffca9cf0a21d10a4b0e9508e2b375104c7c7d4012b0112d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,48,170,48,https://historico.conaliteg.gob.mx/c/H2011P1CI293/048.jpg,0,served_image,200,image/jpeg,115231,ea118f83937965a167987eafa594fe2506f2af98f331505635b0af5baf15ea29,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,49,170,49,https://historico.conaliteg.gob.mx/c/H2011P1CI293/049.jpg,0,served_image,200,image/jpeg,103385,e74dcf59dcc08da95308df2544343cb4f0e07719146b8296820aee08e0d13501,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,50,170,50,https://historico.conaliteg.gob.mx/c/H2011P1CI293/050.jpg,0,served_image,200,image/jpeg,76557,ce9dce959997a812e5edb787845a9ca8b0e7206b36cf05b2a49809198e58dc61,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,51,170,51,https://historico.conaliteg.gob.mx/c/H2011P1CI293/051.jpg,0,served_image,200,image/jpeg,78253,17fe97c3baaffd7341d6da14ac79133f9d73f0c80f0a6f49bf49dc3d7f323672,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,52,170,52,https://historico.conaliteg.gob.mx/c/H2011P1CI293/052.jpg,0,served_image,200,image/jpeg,87806,e987adba2f7886b5536aac86f97bbda8e1df9f92d60e98fc22b04ddf7bacce29,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,53,170,53,https://historico.conaliteg.gob.mx/c/H2011P1CI293/053.jpg,0,served_image,200,image/jpeg,87621,52f8bfb480c4b28f09643dd091abb32aeb945f63992d1117d25576b6f6ffe5af,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,54,170,54,https://historico.conaliteg.gob.mx/c/H2011P1CI293/054.jpg,0,served_image,200,image/jpeg,75140,65721382b949b9956891ffea4447d7539e4123c60ed1008dc9b34bd75f181463,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,55,170,55,https://historico.conaliteg.gob.mx/c/H2011P1CI293/055.jpg,0,served_image,200,image/jpeg,97831,59a31ea295c9f55ea42248ece2e76701dc953821d033c96c5ed85629bc4c7c39,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,56,170,56,https://historico.conaliteg.gob.mx/c/H2011P1CI293/056.jpg,0,served_image,200,image/jpeg,79452,e29cfc5976ff100b992e59f0de65bd9b6495d6155589a45733b4e8f4f15385e5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,57,170,57,https://historico.conaliteg.gob.mx/c/H2011P1CI293/057.jpg,0,served_image,200,image/jpeg,73136,879bc22b2222e12d181cace13479e46f2ffaf64b6025bd54214f51b4c2769dc7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,58,170,58,https://historico.conaliteg.gob.mx/c/H2011P1CI293/058.jpg,0,served_image,200,image/jpeg,90733,77c4677b77f6df68048683a8e636d75bc7059c906d88e9b96e6d8cb453e4356c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,59,170,59,https://historico.conaliteg.gob.mx/c/H2011P1CI293/059.jpg,0,served_image,200,image/jpeg,97598,23081c2de33db85ad8164e1d39005644423b25e696b366374c6c86164b9a0274,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,60,170,60,https://historico.conaliteg.gob.mx/c/H2011P1CI293/060.jpg,0,served_image,200,image/jpeg,82502,e47b09fc2c7c86d594bf85686aae150a59b4250106312f5737f81c2340d5b018,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,61,170,61,https://historico.conaliteg.gob.mx/c/H2011P1CI293/061.jpg,0,served_image,200,image/jpeg,86159,ba062b631adf9ef76fe7e20980f0e865aa331d05c2cdccf3bb4422615993e279,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,62,170,62,https://historico.conaliteg.gob.mx/c/H2011P1CI293/062.jpg,0,served_image,200,image/jpeg,70308,4282d05e19d6782ce540f1cec500a07a089143cd54f4effc2dcf8d27e18c68ac,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,63,170,63,https://historico.conaliteg.gob.mx/c/H2011P1CI293/063.jpg,0,served_image,200,image/jpeg,65153,816e8256b1b96106e3df9c497ae1ef69e60f850654c3e75923f6744377c38b49,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,64,170,64,https://historico.conaliteg.gob.mx/c/H2011P1CI293/064.jpg,0,served_image,200,image/jpeg,89403,d70ac48d3ec375f6148cfbd255c847af1abcbd20494b2905767ae3c5eb125fa2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,65,170,65,https://historico.conaliteg.gob.mx/c/H2011P1CI293/065.jpg,0,served_image,200,image/jpeg,77989,63271d39ec71ef1b31485d1e7d7df1129ef8d6cff15d3df3ec83f12393cbeded,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,66,170,66,https://historico.conaliteg.gob.mx/c/H2011P1CI293/066.jpg,0,served_image,200,image/jpeg,413042,188377b6d0806a0788f177f34842f75bf6da0cc5a40ef5027353ca5a5773d7ae,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,67,170,67,https://historico.conaliteg.gob.mx/c/H2011P1CI293/067.jpg,0,served_image,200,image/jpeg,476715,7d65df2987fcbdfa6fde01f30b371be1b2393d0d25074c80ea72decfe628d464,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,68,170,68,https://historico.conaliteg.gob.mx/c/H2011P1CI293/068.jpg,0,served_image,200,image/jpeg,424922,1aaafc19db92b7832ba1a0f0d3fa30819688b38a359c8b70c37b49b8fe81819c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,69,170,69,https://historico.conaliteg.gob.mx/c/H2011P1CI293/069.jpg,0,served_image,200,image/jpeg,379443,75e5b0723eb11c323a27ad4be5a2e0943c7b57cd0d94e582d37c605f8d62c61f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,70,170,70,https://historico.conaliteg.gob.mx/c/H2011P1CI293/070.jpg,0,served_image,200,image/jpeg,78948,70b2adc79cda28a15b26853a3570cc5bb4f7b8f12b2fd7437d9f7babd36f8db8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,71,170,71,https://historico.conaliteg.gob.mx/c/H2011P1CI293/071.jpg,0,served_image,200,image/jpeg,80731,e7b281e64dd7f6ff1c09d687733a07687ee7d6d153dee70aba2d999b3501420c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,72,170,72,https://historico.conaliteg.gob.mx/c/H2011P1CI293/072.jpg,0,served_image,200,image/jpeg,75911,f3dfb6ced274c89ae6682866036ccc9497a310d6e3cd0b8f4e0c7b92cf1a2e5c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,73,170,73,https://historico.conaliteg.gob.mx/c/H2011P1CI293/073.jpg,0,served_image,200,image/jpeg,76799,b6c4b9a1228f2e5aee12760ca053591cf661333d7e36f38ba7747fa4286002ee,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,74,170,74,https://historico.conaliteg.gob.mx/c/H2011P1CI293/074.jpg,0,served_image,200,image/jpeg,67305,149e3b1d487b211dcbef71583c6792c1b3f49d19b992b5e1cce6458ccd5bdeb7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,75,170,75,https://historico.conaliteg.gob.mx/c/H2011P1CI293/075.jpg,0,served_image,200,image/jpeg,222808,0fe72b2dfc649ecee32a59730e7a17b1756a8f97a6cd3d21371917b232bf10c4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,76,170,76,https://historico.conaliteg.gob.mx/c/H2011P1CI293/076.jpg,0,served_image,200,image/jpeg,225017,3866ee60359920255fef34eef7f7ac588df8c6ba94bb82669539058a650a90a4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,77,170,77,https://historico.conaliteg.gob.mx/c/H2011P1CI293/077.jpg,0,served_image,200,image/jpeg,78132,8e86a5c1ba79ab143c17a51032bec3ac3211ba790fa758b70d6a52017a7610d8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,78,170,78,https://historico.conaliteg.gob.mx/c/H2011P1CI293/078.jpg,0,served_image,200,image/jpeg,190999,ff7830b15d292f0e3096c2769b3fb955a476459d5573345d6d5b1323df1e3e0c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,79,170,79,https://historico.conaliteg.gob.mx/c/H2011P1CI293/079.jpg,0,served_image,200,image/jpeg,83014,14bd2e2ff2e92ea2b43d48f6a976f0ecb08ebd310210cf3ad028fa75e6fa67fb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,80,170,80,https://historico.conaliteg.gob.mx/c/H2011P1CI293/080.jpg,0,served_image,200,image/jpeg,83369,9001a01b8d6fb4e5e3964f3fdab40c11c1db58e85fc76e069093f32518871d50,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,81,170,81,https://historico.conaliteg.gob.mx/c/H2011P1CI293/081.jpg,0,served_image,200,image/jpeg,184966,15bf7e258fd9639531a0075af1459e3e62ab6f027a3eabf60fc3228adf2d28bb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,82,170,82,https://historico.conaliteg.gob.mx/c/H2011P1CI293/082.jpg,0,served_image,200,image/jpeg,66245,e4c86c5814fe0ffa4decf4bf4c2e1bdf0b5f5835649ff3a3725cc971c443b547,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,83,170,83,https://historico.conaliteg.gob.mx/c/H2011P1CI293/083.jpg,0,served_image,200,image/jpeg,179771,f7464a23f6b9108ff42992a11835c3bcb67e4fd2f0d6f63176158dd89e9ab746,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,84,170,84,https://historico.conaliteg.gob.mx/c/H2011P1CI293/084.jpg,0,served_image,200,image/jpeg,60218,3fba37862096997ab4d93dc4d378ae8fa75deaab4041df8e8a48c3ba5fdd8b92,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,85,170,85,https://historico.conaliteg.gob.mx/c/H2011P1CI293/085.jpg,0,served_image,200,image/jpeg,73326,8a6c4e29c185d72a5d703f5d3da970d8dce16b75e8691166f94ea442172f3e96,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,86,170,86,https://historico.conaliteg.gob.mx/c/H2011P1CI293/086.jpg,0,served_image,200,image/jpeg,253790,6e288dfb6bbf837752a1e4fb1430c98dd0d6eb6cdaf9adef1537f93a582a7da7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,87,170,87,https://historico.conaliteg.gob.mx/c/H2011P1CI293/087.jpg,0,served_image,200,image/jpeg,94878,6c69829e183e40f01c3a11e5601ecab1190b0141dd0de468e0024d7226386002,1,,source_jpeg
