ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P129,H2018P2COM,2018,2,Conocimiento del medio. Docente,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,315706,1,psm3:ok:439,3,439,2172,94.63,96.51,0.0114,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P130,H2018P2COM,2018,2,Conocimiento del medio. Docente,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,331104,1,psm3:ok:92,3,92,20969,92.09,96.23,0.0326,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P131,H2018P2COM,2018,2,Conocimiento del medio. Docente,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,311477,1,psm3:ok:308,3,308,9373,94.89,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P132,H2018P2COM,2018,2,Conocimiento del medio. Docente,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,323682,1,psm3:ok:481,3,481,2443,93.68,96.36,0.0146,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P133,H2018P2COM,2018,2,Conocimiento del medio. Docente,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,322727,1,psm3:ok:481,3,481,2420,94.77,96.56,0.0083,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P134,H2018P2COM,2018,2,Conocimiento del medio. Docente,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,235164,1,psm3:ok:261,3,261,1498,93.71,96.36,0.0153,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P135,H2018P2COM,2018,2,Conocimiento del medio. Docente,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,266262,1,psm3:ok:395,3,395,2047,90.35,96.10,0.0633,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P136,H2018P2COM,2018,2,Conocimiento del medio. Docente,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,258629,1,psm3:ok:422,3,422,2162,93.31,96.42,0.0166,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P137,H2018P2COM,2018,2,Conocimiento del medio. Docente,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,234750,1,psm3:ok:342,3,342,1644,80.28,94.86,0.2047,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P138,H2018P2COM,2018,2,Conocimiento del medio. Docente,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,210038,1,psm3:ok:263,3,263,1433,88.43,94.83,0.0608,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P139,H2018P2COM,2018,2,Conocimiento del medio. Docente,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,347233,1,psm3:ok:566,3,566,2912,94.64,96.60,0.0088,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P140,H2018P2COM,2018,2,Conocimiento del medio. Docente,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,352433,1,psm3:ok:458,3,458,2309,94.70,96.56,0.0066,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P141,H2018P2COM,2018,2,Conocimiento del medio. Docente,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,360468,1,psm3:ok:604,3,604,3152,94.25,96.50,0.0116,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P142,H2018P2COM,2018,2,Conocimiento del medio. Docente,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,342123,1,psm3:ok:532,3,532,2825,94.23,96.54,0.0113,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P143,H2018P2COM,2018,2,Conocimiento del medio. Docente,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,330220,1,psm3:ok:543,3,543,2783,94.45,96.60,0.0074,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P144,H2018P2COM,2018,2,Conocimiento del medio. Docente,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,203271,1,psm3:ok:246,3,246,1303,90.08,95.54,0.0407,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P145,H2018P2COM,2018,2,Conocimiento del medio. Docente,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,348941,1,psm3:ok:578,3,578,2902,95.07,96.61,0.0069,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P146,H2018P2COM,2018,2,Conocimiento del medio. Docente,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,321377,1,psm3:ok:451,3,451,2329,94.58,96.64,0.0089,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P147,H2018P2COM,2018,2,Conocimiento del medio. Docente,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,297599,1,psm3:ok:450,3,450,2212,94.64,96.54,0.0111,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P148,H2018P2COM,2018,2,Conocimiento del medio. Docente,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,321598,1,psm3:ok:464,3,464,2297,93.53,96.52,0.0151,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P149,H2018P2COM,2018,2,Conocimiento del medio. Docente,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,238210,1,psm3:ok:311,3,311,1576,90.61,96.32,0.0579,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P150,H2018P2COM,2018,2,Conocimiento del medio. Docente,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,193572,1,psm3:ok:243,3,243,1260,89.17,94.08,0.0288,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P151,H2018P2COM,2018,2,Conocimiento del medio. Docente,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,299885,1,psm3:ok:490,3,490,2400,93.97,96.55,0.0204,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P152,H2018P2COM,2018,2,Conocimiento del medio. Docente,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,313274,1,psm3:ok:505,3,505,2442,94.86,96.53,0.0040,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P153,H2018P2COM,2018,2,Conocimiento del medio. Docente,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,298284,1,psm3:ok:424,3,424,2156,94.77,96.54,0.0118,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P154,H2018P2COM,2018,2,Conocimiento del medio. Docente,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,366086,1,psm3:ok:648,3,648,3020,94.81,96.61,0.0046,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P155,H2018P2COM,2018,2,Conocimiento del medio. Docente,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,305935,1,psm3:ok:431,3,431,2139,94.70,96.48,0.0046,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P156,H2018P2COM,2018,2,Conocimiento del medio. Docente,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,315588,1,psm3:ok:494,3,494,2520,93.82,96.50,0.0162,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P157,H2018P2COM,2018,2,Conocimiento del medio. Docente,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,226315,1,psm3:ok:315,3,315,1589,91.39,95.64,0.0349,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P158,H2018P2COM,2018,2,Conocimiento del medio. Docente,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,338648,1,psm3:ok:597,3,597,2819,94.95,96.63,0.0050,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P159,H2018P2COM,2018,2,Conocimiento del medio. Docente,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,341098,1,psm3:ok:496,3,496,2448,94.12,96.53,0.0141,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P160,H2018P2COM,2018,2,Conocimiento del medio. Docente,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,291426,1,psm3:ok:200,3,200,977,94.15,96.48,0.0100,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P161,H2018P2COM,2018,2,Conocimiento del medio. Docente,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,312984,1,psm3:ok:448,3,448,2280,94.21,96.53,0.0156,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P162,H2018P2COM,2018,2,Conocimiento del medio. Docente,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,351083,1,psm3:ok:536,3,536,2614,94.50,96.45,0.0075,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P163,H2018P2COM,2018,2,Conocimiento del medio. Docente,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,299316,1,psm3:ok:408,3,408,3984,94.40,96.54,0.0074,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P164,H2018P2COM,2018,2,Conocimiento del medio. Docente,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,201676,1,psm3:ok:260,3,260,1320,91.54,95.62,0.0192,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P165,H2018P2COM,2018,2,Conocimiento del medio. Docente,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,313366,1,psm3:ok:499,3,499,2445,94.87,96.67,0.0080,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P166,H2018P2COM,2018,2,Conocimiento del medio. Docente,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,333164,1,psm3:ok:540,3,540,2694,94.73,96.64,0.0093,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P167,H2018P2COM,2018,2,Conocimiento del medio. Docente,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,320856,1,psm3:ok:447,3,447,2257,94.56,96.47,0.0112,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P168,H2018P2COM,2018,2,Conocimiento del medio. Docente,168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,329122,1,psm3:ok:493,3,493,2420,95.02,96.56,0.0041,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P169,H2018P2COM,2018,2,Conocimiento del medio. Docente,169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,348585,1,psm3:ok:604,3,604,2860,94.74,96.61,0.0066,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P170,H2018P2COM,2018,2,Conocimiento del medio. Docente,170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,277583,1,psm3:ok:390,3,390,2017,93.89,96.40,0.0205,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P171,H2018P2COM,2018,2,Conocimiento del medio. Docente,171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,255573,1,psm3:ok:405,3,405,3226,93.14,96.27,0.0272,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P172,H2018P2COM,2018,2,Conocimiento del medio. Docente,172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,265153,1,psm3:ok:425,3,425,2167,93.82,96.32,0.0047,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P173,H2018P2COM,2018,2,Conocimiento del medio. Docente,173,173,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,259845,1,psm3:ok:408,3,408,2071,95.13,96.48,0.0025,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P174,H2018P2COM,2018,2,Conocimiento del medio. Docente,174,174,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,416978,1,psm3:ok:762,3,762,4260,90.23,94.95,0.0420,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P175,H2018P2COM,2018,2,Conocimiento del medio. Docente,175,175,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,427245,1,psm3:ok:699,3,699,3639,93.36,95.79,0.0114,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P176,H2018P2COM,2018,2,Conocimiento del medio. Docente,176,176,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67037,1,psm3:ok:39,3,39,190,83.06,95.09,0.1795,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P2COM-P177,H2018P2COM,2018,2,Conocimiento del medio. Docente,177,177,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,189901,1,psm3:ok:4,3,4,8,49.93,47.92,0.5000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P001,H2018P4CCA,2018,4,Conoce Nuestra Constitución,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,302324,1,psm3:ok:0;psm11:ok:14;psm6:ok:16,6,16,21,42.00,38.94,0.6250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P002,H2018P4CCA,2018,4,Conoce Nuestra Constitución,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61501,1,psm3:ok:11,3,11,70,96.19,96.87,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P003,H2018P4CCA,2018,4,Conoce Nuestra Constitución,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,290892,1,psm3:ok:0;psm11:ok:3;psm6:ok:3,,3,7,45.69,49.74,0.6667,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P004,H2018P4CCA,2018,4,Conoce Nuestra Constitución,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,157969,1,psm3:ok:326,3,326,2105,68.57,75.59,0.3466,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P005,H2018P4CCA,2018,4,Conoce Nuestra Constitución,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,152388,1,psm3:ok:67,3,67,353,96.62,96.79,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P006,H2018P4CCA,2018,4,Conoce Nuestra Constitución,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53698,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P007,H2018P4CCA,2018,4,Conoce Nuestra Constitución,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,231858,1,psm3:ok:185,3,185,991,96.52,96.83,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P008,H2018P4CCA,2018,4,Conoce Nuestra Constitución,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,225421,1,psm3:ok:170,3,170,870,96.57,96.83,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P009,H2018P4CCA,2018,4,Conoce Nuestra Constitución,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,203680,1,psm3:ok:142,3,142,745,96.76,96.90,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P010,H2018P4CCA,2018,4,Conoce Nuestra Constitución,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53700,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P011,H2018P4CCA,2018,4,Conoce Nuestra Constitución,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,299411,1,psm3:ok:23,3,23,106,78.08,94.05,0.1739,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P012,H2018P4CCA,2018,4,Conoce Nuestra Constitución,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,263403,1,psm3:ok:86,3,86,425,95.55,96.79,0.0116,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P013,H2018P4CCA,2018,4,Conoce Nuestra Constitución,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,281414,1,psm3:ok:113,3,113,578,93.46,96.49,0.0265,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P014,H2018P4CCA,2018,4,Conoce Nuestra Constitución,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,372211,1,psm3:ok:141,3,141,458,59.77,60.04,0.4965,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P015,H2018P4CCA,2018,4,Conoce Nuestra Constitución,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,383197,1,psm3:ok:128,3,128,483,70.96,93.29,0.3125,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P016,H2018P4CCA,2018,4,Conoce Nuestra Constitución,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,399870,1,psm3:ok:109,3,109,526,87.03,96.33,0.1284,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P017,H2018P4CCA,2018,4,Conoce Nuestra Constitución,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,411187,1,psm3:ok:59,3,59,331,93.39,96.77,0.0339,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P018,H2018P4CCA,2018,4,Conoce Nuestra Constitución,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,310003,1,psm3:ok:68,3,68,319,93.76,96.68,0.0147,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P019,H2018P4CCA,2018,4,Conoce Nuestra Constitución,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,409821,1,psm3:ok:88,3,88,448,85.21,96.55,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P020,H2018P4CCA,2018,4,Conoce Nuestra Constitución,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,386767,1,psm3:ok:123,3,123,607,87.47,96.22,0.0894,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P021,H2018P4CCA,2018,4,Conoce Nuestra Constitución,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,398665,1,psm3:ok:91,3,91,458,82.40,95.54,0.1758,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P022,H2018P4CCA,2018,4,Conoce Nuestra Constitución,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,393940,1,psm3:ok:46,3,46,243,93.83,96.57,0.0217,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P023,H2018P4CCA,2018,4,Conoce Nuestra Constitución,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,394084,1,psm3:ok:107,3,107,526,83.63,95.06,0.1589,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P024,H2018P4CCA,2018,4,Conoce Nuestra Constitución,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,366733,1,psm3:ok:84,3,84,350,85.63,95.23,0.1310,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P025,H2018P4CCA,2018,4,Conoce Nuestra Constitución,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,379184,1,psm3:ok:72,3,72,319,81.61,96.11,0.1389,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P026,H2018P4CCA,2018,4,Conoce Nuestra Constitución,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,362100,1,psm3:ok:23,3,23,125,86.67,93.57,0.1739,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P027,H2018P4CCA,2018,4,Conoce Nuestra Constitución,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,341010,1,psm3:ok:108,3,108,492,73.36,93.69,0.2778,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P028,H2018P4CCA,2018,4,Conoce Nuestra Constitución,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,323432,1,psm3:ok:100,3,100,498,94.71,96.54,0.0100,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P029,H2018P4CCA,2018,4,Conoce Nuestra Constitución,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,394669,1,psm3:ok:70,3,70,333,87.53,96.65,0.1429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P030,H2018P4CCA,2018,4,Conoce Nuestra Constitución,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,388692,1,psm3:ok:91,3,91,435,86.24,96.49,0.1209,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P031,H2018P4CCA,2018,4,Conoce Nuestra Constitución,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,380391,1,psm3:ok:56,3,56,300,85.38,96.06,0.1071,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P032,H2018P4CCA,2018,4,Conoce Nuestra Constitución,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,362839,1,psm3:ok:66,3,66,294,81.21,96.35,0.1818,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P033,H2018P4CCA,2018,4,Conoce Nuestra Constitución,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,346639,1,psm3:ok:137,3,137,560,82.70,96.41,0.1825,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P034,H2018P4CCA,2018,4,Conoce Nuestra Constitución,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,412846,1,psm3:ok:63,3,63,317,90.90,96.02,0.0476,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P035,H2018P4CCA,2018,4,Conoce Nuestra Constitución,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,407730,1,psm3:ok:45,3,45,226,85.44,94.84,0.0889,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P036,H2018P4CCA,2018,4,Conoce Nuestra Constitución,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,351457,1,psm3:ok:82,3,82,408,90.05,96.69,0.0732,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P037,H2018P4CCA,2018,4,Conoce Nuestra Constitución,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,417886,1,psm3:ok:125,3,125,561,81.37,96.46,0.1840,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P038,H2018P4CCA,2018,4,Conoce Nuestra Constitución,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,375883,1,psm3:ok:91,3,91,485,93.69,96.61,0.0220,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P039,H2018P4CCA,2018,4,Conoce Nuestra Constitución,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,315992,1,psm3:ok:44,3,44,244,90.69,95.96,0.0682,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P040,H2018P4CCA,2018,4,Conoce Nuestra Constitución,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,320320,1,psm3:ok:86,3,86,377,88.92,95.97,0.0581,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P041,H2018P4CCA,2018,4,Conoce Nuestra Constitución,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,366172,1,psm3:ok:63,3,63,330,89.03,95.90,0.0635,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P042,H2018P4CCA,2018,4,Conoce Nuestra Constitución,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,336618,1,psm3:ok:50,3,50,233,88.81,96.60,0.0800,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P043,H2018P4CCA,2018,4,Conoce Nuestra Constitución,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,330705,1,psm3:ok:74,3,74,335,85.01,95.79,0.1216,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P044,H2018P4CCA,2018,4,Conoce Nuestra Constitución,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,389726,1,psm3:ok:91,3,91,452,83.53,96.40,0.1429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P045,H2018P4CCA,2018,4,Conoce Nuestra Constitución,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,269364,1,psm3:ok:70,3,70,378,94.08,96.50,0.0286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P046,H2018P4CCA,2018,4,Conoce Nuestra Constitución,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,381187,1,psm3:ok:70,3,70,310,81.19,92.08,0.1571,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P047,H2018P4CCA,2018,4,Conoce Nuestra Constitución,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,387812,1,psm3:ok:93,3,93,436,88.69,96.34,0.0860,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P048,H2018P4CCA,2018,4,Conoce Nuestra Constitución,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,293918,1,psm3:ok:53,3,53,275,89.00,95.76,0.0943,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P049,H2018P4CCA,2018,4,Conoce Nuestra Constitución,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,340035,1,psm3:ok:122,3,122,547,76.48,96.08,0.2623,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P050,H2018P4CCA,2018,4,Conoce Nuestra Constitución,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,289962,1,psm3:ok:57,3,57,281,95.60,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P051,H2018P4CCA,2018,4,Conoce Nuestra Constitución,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,342703,1,psm3:ok:50,3,50,259,93.12,95.88,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P052,H2018P4CCA,2018,4,Conoce Nuestra Constitución,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,290483,1,psm3:ok:66,3,66,322,95.11,96.76,0.0152,text_detected,ok,
