fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2019P6GEA:p0101-F013,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,13,short_residual_candidate,10,59,0,0,0,0,0,0,0,c3ae6ed5e8d563aaf3fd4be4ea2b9b7308f1fb8d637ae890f0d873651ae00999,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F014,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,14,expository_candidate,25,166,0,0,0,0,0,0,0,9f7c004f78ca25f555e8915ed8ddf29cd4fa79c33029982aa9dd27de85021649,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F015,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,15,short_residual_candidate,12,77,0,0,0,0,0,0,0,4d6d6e3e7e2502974f3849fa8d288582c3f6c7b817187064af0ceaa1ebf4bf9d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F016,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,16,short_residual_candidate,6,27,0,0,0,0,0,0,0,67becf0ffb3110c8013167dadf3c0980ff26da00edc39bb485ed7adea6635803,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F017,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,17,expository_candidate,23,122,0,0,0,0,0,0,0,d8ffaea52b2c7c77f6818665df0c74835d610e3369f6b8c6da48b0f9d3ffb18e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F018,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,18,short_residual_candidate,12,65,0,0,0,0,0,0,0,ad9741c08b83adbcd98777e115ac52e5e7b7475948c9efb6de0a7ef91a5511e2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0101-F019,H2019P6GEA:p0101,H2019P6GEA,2019,6,Geografía,101,19,expository_candidate,18,91,0,0,0,0,0,0,0,2b439b693f826cc1063376aa29cac92e3ac87b22dcf1fdc7c305a8271cb02c9c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F001,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,1,expository_candidate,13,71,0,0,0,0,0,0,0,30fe88767107be9bc41b846060f15549fcac7ceab6d0cc634bf1611b2bf35705,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F002,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,2,question_candidate,1,7,1,0,0,0,0,0,0,250813a895787a0f9b0499012ee4135c07f01da29efd48080a334dce887b4385,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F003,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,3,question_candidate,1,5,1,0,0,0,0,0,0,7d8eccbac8b17cc068e5549796e91a5cdacd50b146accf3480beba948846d6e9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F004,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,4,expository_candidate,53,347,0,0,0,0,0,0,0,920cb5d264e864a36dec5e4b338d39d6634ec5ce5a9f9cfaf1d2b86ea7ed099d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F005,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,5,question_candidate,16,89,1,0,0,0,0,0,0,59a226c7fa3e153ed87a0e1bb3c2e46e0952d03953a21b3132f352523d9ad667,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F006,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,6,question_candidate,8,39,1,0,0,0,0,0,0,83c7dcd52c8f0bc05b3e44520100f0c6551db0584af674674601e1f9e034bfd7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F007,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,dda485ca0a05dfa4cfe0494c7ba61cfba7006fc7839b035dcd83283e7757dff2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F008,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,8,short_residual_candidate,4,22,0,0,0,0,0,0,0,c873893247e16333872cdedf33130864c36574f8fe49751903a5055dae0a13d4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F009,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,9,expository_candidate,19,132,0,0,0,0,0,0,0,0b3076a788eb444d0987293aacefad02fb563507a2fb9dd07427668cc8e97b76,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F010,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,10,short_residual_candidate,4,26,0,0,0,0,0,0,0,ee703cf9bdcbb600f1ba0303965774d1ab899467477e6f169d955b3b6fab7ff1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F011,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,11,short_residual_candidate,6,39,0,0,0,0,0,0,0,aa5d9132908f153b2baedbb2b972646ce0e58118386131505ee6ae56fd3dbb36,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F012,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,12,short_residual_candidate,3,21,0,0,0,0,0,0,0,649b976ffa2d0d4c8b9474d396d0d9b1749c2a6cbca8a2907142594781f08503,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F013,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,13,instruction_candidate,19,111,0,1,0,0,0,0,0,8af31e7b58f4b9d56c07f760fa97196faacef646ba4f132efaefcb664c9add27,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F014,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,14,question_candidate,5,26,0,0,0,0,0,0,0,633e2b895810ee98adf0e48c048e8c9fbfdb24b4eaca9fdd14658d13b65846f7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F015,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,15,short_residual_candidate,3,21,0,0,0,0,0,0,0,4d2cabb183a2b9e595b8d88dcb0d222d5b2930d0d293812f1a36aac5d9e550db,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F016,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,16,short_residual_candidate,2,10,0,0,0,0,0,0,0,dc703db6bda0ad0cb6099fad5155dc55d9faec202dedbba6219a29231dea2f87,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F017,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,17,short_residual_candidate,1,3,0,0,0,0,0,0,0,7b5454f75089acf2693bc531725160e31ab0a1a34bcba17afb98109b194d049b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F018,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,18,expository_candidate,30,188,0,0,0,0,0,0,0,af93a18a5efe7bde3baa37f78ab3f9b6f492bc72cb3683631e83a636606b08ca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F019,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,19,question_candidate,3,21,0,0,0,0,0,0,0,567cbb081f5383f16572126e6cc92af370d174e55caf3ff3d7be1fbf55e27f35,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F020,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,20,short_residual_candidate,6,37,0,0,0,0,0,0,0,a8181f96f553274d1f24ae34af32607847a86f766ddf5b6268f66113b7b658dd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F021,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,21,short_residual_candidate,10,63,0,0,0,0,0,0,0,29a44467cb873e406f624ebf8665fef197fe716033af98317adb3d81e7a2c34f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F022,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,22,short_residual_candidate,5,26,0,0,0,0,0,0,0,0156915f9a63fead2081a369d6e9c4f5a784113010ef975272fbad9a1cc3ab4b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F023,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,23,short_residual_candidate,7,36,0,0,0,0,0,0,0,5f29b30aff5d91f88fcee1a2b607431ed2fe773dd57a6e06aa91306e9749c5c8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F024,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,24,short_residual_candidate,3,24,0,0,0,0,0,0,0,02d8708dae9a9657914da9d52fe4d80e8a64e9a1baf573a703f7bc23c1326dce,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F025,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,25,short_residual_candidate,7,38,0,0,0,0,0,0,0,d45c808c0d1a1b0b6e9b37e1a6211d2edb709bd3ffac2ba58aa1a9cabd1eb392,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F026,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,26,short_residual_candidate,9,52,0,0,0,0,0,0,0,69225e0268c36b4e8877c82dccfcbebcb7f307b90e521bedbb31deb86cc1784e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F027,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,27,expository_candidate,48,275,0,0,0,0,0,0,0,a13a1fb7f0cd17cf447ccb46943d774f5cc7a35b9f14290aca206e8a9c14ab47,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0102-F028,H2019P6GEA:p0102,H2019P6GEA,2019,6,Geografía,102,28,short_residual_candidate,6,28,0,0,0,0,0,0,0,302976182c35f75a8fe49dbd85b6c52975425d17ec820b36df90dbc9bb518572,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F001,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,1,instruction_candidate,84,515,0,1,0,0,0,0,0,911be00778858e0b2337706459ee9d70e5ff6e0c15f70c34c549610b2169555d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F002,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,2,instruction_candidate,35,252,0,1,0,0,0,0,0,b1919ef7edb9567081a5043f6fa18743e58b51e3b6ae98d57caff5eacc755a79,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F003,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,3,instruction_candidate,20,142,0,1,0,0,0,0,0,fbf4a5164b86d6f65ac285e4bd928e1beba95114ccf47717e579171048984cf4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F004,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,4,expository_candidate,15,101,0,0,0,0,0,0,0,ea3e9af79fe48e8b66b090af613ede3b2c6b08dbbd28b7a53752d514db2bb8a6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F005,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,5,short_residual_candidate,11,87,0,0,0,0,0,0,0,ad06ce092d857d782670367a30d5017441541d6db44d1c40e80a86a53e1f0b45,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F006,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,6,short_residual_candidate,1,9,0,0,0,0,0,0,0,01445390b7f490fa720229d956626737bb0fc68395fa30b44cc5ce1921effde5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F007,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,7,instruction_candidate,22,149,0,1,0,0,0,0,0,9502aa7856d76b2213569fae42e9d0a440fceeb03fe8c89d65ffea6635975738,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0103-F008,H2019P6GEA:p0103,H2019P6GEA,2019,6,Geografía,103,8,short_residual_candidate,9,60,0,0,0,0,0,0,0,f65c1ba0fed0e2a4c11d29a1dbe8ec4ec4dd381d7c908713019556b48a85ddfd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F001,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,399dbc8659309a249da966067c99d646aca9aa7868a5962559b64f15f5e99005,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F002,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,2,activity_candidate,1,9,0,0,0,0,0,0,1,d134a8ecb32a6e6ebe5ae039bf0080a60807faec159cd42bd2e720be5d3df185,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F003,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,3,activity_candidate,26,148,0,0,0,0,0,0,1,17fc9770575d828ecd3493f8b937c454af2c03e714492446169ccc59c17d139a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F004,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,4,short_residual_candidate,6,38,0,0,0,0,0,0,0,d7cad7221f69471d23257327d00dfd0d803b6d8b1c033ac3940328495cb0ff22,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F005,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,5,expository_candidate,45,290,0,0,0,0,0,0,0,0576512098c083d81151cabe3233e364eb336286a8b067834484cf433270b70b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F006,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,6,instruction_candidate,51,304,0,1,0,0,0,0,0,a62db425aa778731278db9a4d8dbe66d6096ef1067ae31aa10053e7ea8f2e83b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F007,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,7,activity_candidate,22,144,0,1,0,0,0,0,1,7e1a592fe1a198542d9ff6248d51759c3c5eba6db2df6f58aad00a54e53c36c6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F008,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,8,short_residual_candidate,1,1,0,0,0,0,0,0,0,19581e27de7ced00ff1ce50b2047e7a567c76b1cbaebabe5ef03f7c3017bb5b7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F009,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,9,expository_candidate,28,182,0,0,0,0,0,0,0,ffc5b9afa82ff25ff719bf18903b6c4a876d2079a05516020598237134a26505,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F010,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,10,short_residual_candidate,3,22,0,0,0,0,0,0,0,6c86efc6baf02064438f14ae6a474f8b5dadc80e6ec2e10cb9a40d3f178e2e37,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0104-F011,H2019P6GEA:p0104,H2019P6GEA,2019,6,Geografía,104,11,question_candidate,23,147,6,0,0,0,0,0,0,04856411e91d1adb70e8ad27146ad25b04fb06b36bd47d3a5e1dd3c94d3e9cbe,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F001,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,1,short_residual_candidate,4,25,0,0,0,0,0,0,0,aecdd0548d8e572201430e0bb0bde5a21668c8033639baae6faadbe644f8ad52,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F002,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,2,activity_candidate,36,241,0,0,0,0,0,0,1,b153cfbf9b4a3064341bd9150c9a2cefd5b05115bcd7d28087c10122217ed393,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F003,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,3,short_residual_candidate,12,93,0,0,0,0,0,0,0,287ea36637fcb94afbae6d799f93b283819d644611bcdeffc40fdcd66613f35f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F004,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,4,expository_candidate,14,80,0,0,0,0,0,0,0,71ecfbf8f7677f13e12f6dafe74fc4a95df8e32bed0475bae309477eb38a9b68,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F005,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,5,instruction_candidate,22,145,0,1,0,0,0,0,0,d73de3d1141c3634b4c4000be8c9cbc1193da4dacf3af8cfcc7fbedd81ed6671,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F006,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,6,instruction_candidate,16,121,0,1,0,0,0,0,0,1178aeb3fc6ed81733cbf6aebe7017345bff460150498b8da23e9c25b490eac9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F007,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,7,instruction_candidate,28,182,0,3,0,0,0,0,0,303b58823c951003df6e4b4846798cfe45f1905808e7b56ed8c79afb490ce00e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F008,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,8,short_residual_candidate,8,42,0,0,0,0,0,0,0,2f7db46620b2f5b878d18e9e4acdf4ea10e91d41fd675fb049edfddaf1ef3699,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F009,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,9,short_residual_candidate,5,34,0,0,0,0,0,0,0,9d450bf7e2b6e8fa1f01680c6e71a4431299835fb71523a6d383ae918bcb0d1d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0105-F010,H2019P6GEA:p0105,H2019P6GEA,2019,6,Geografía,105,10,instruction_candidate,17,107,0,1,0,0,0,0,0,10cd6ce5fcf16c72dfbb37dee2cbce02576f5748ccde85b42691ed9041eff306,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F001,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,1,instruction_candidate,11,62,0,1,0,0,0,0,0,d774137338e2a0fcd9050102b20dc551e84faefb32bb78c9b92881159dac854b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F002,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,2,short_residual_candidate,1,10,0,0,0,0,0,0,0,28ead04583d3a6822ae9a4e119a204ed05e7c3d7daa5fb76197f3fb0f579041e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F003,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,3,expository_candidate,33,180,0,0,0,0,0,0,0,10330ea1cbce8a44da430ad23a3eb7b0012238da3366a7735367a0fbf3af0134,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F004,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,4,short_residual_candidate,11,64,0,0,0,0,0,0,0,0580f5d3deb2d18aaf5531e09e301a199c1bbb94c97da5fddec6e553a7e5858e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F005,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,5,short_residual_candidate,9,49,0,0,0,0,0,0,0,56ddb3feeea962b00cf3a27103aa3d82bf7c3200067730120a2c0286d1b1d8e5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F006,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,6,instruction_candidate,7,49,0,1,0,0,0,0,0,72352c6874738ac40b7f1791f774b447130a9d8cd5103d8c81905c2f16cf383a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F007,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,7,question_candidate,9,59,1,1,0,0,0,0,0,d65d78e013128a7038ac39e5f20b8d2952c44125119a7f2dc88a3f7335a8e099,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F008,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,8,question_candidate,2,18,1,0,0,0,0,0,0,562e2fc9765f3ee09856cf77dfcfb27a69b88dfeacff0bd16629f977f95bfca1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F009,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,9,question_candidate,9,59,1,0,0,0,0,0,0,1000bce1d2faedede7e5103e3b64a71f9bd2884a39ed1440765b446656a6177b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F010,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,10,question_candidate,3,24,1,0,0,0,0,0,0,47615ad4e12d52f9c91b02c64cf9e2cf8b7c4f1ceaf33dd503c64646a9c541bc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F011,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,11,question_candidate,15,86,2,1,0,0,0,0,0,c4950bafe166c2f30ef772518de7024b30713b0b0552bf26b3bad88a36cb4eab,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F012,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,12,question_candidate,6,33,1,0,0,0,0,0,0,efcaaf8601fb0ee13f60229a0f3979032e546649dbed8241a2bf82dbd445293d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F013,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,13,question_candidate,10,61,3,0,0,0,0,0,0,577e276f95d0eea4e85ed4a2a920b1e597a3f75ec68a9869bfb817e1d5d148ed,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F014,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,14,question_candidate,15,105,1,1,0,0,0,0,0,bec1ed6e47dbb706cd0850dc4cbe86f61013707873b54c036d69282d3ef664f3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F015,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,15,short_residual_candidate,6,36,0,0,0,0,0,0,0,ae91dc1ab357091abc718b0ce73dbe512d8c88a29ebc4c0484d7e0e0e9fb0940,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F016,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,16,short_residual_candidate,9,47,0,0,0,0,0,0,0,15f7212887ff271e8c2be7d8a3a2eeaa32a5f716a8198b794e83be0a8ef1c60c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F017,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,17,question_candidate,4,45,1,0,0,0,0,0,0,ab869378f60de53bc7796f924a60cca7ef55536ba73748d5f9cab14145c3a18a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0106-F018,H2019P6GEA:p0106,H2019P6GEA,2019,6,Geografía,106,18,short_residual_candidate,2,14,0,0,0,0,0,0,0,3ef687f6d5104eff85cae504b932491356eea5e9f969e519839a8c3d90c44cd9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F001,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,4c85226bf4430ba6d64181ba5423e872465d0b4632eddc92d7656b3485921545,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
