manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2014P4CCA-P061,H2014P4CCA,H2014P4CCA,2014,4,Conoce nuestra Constitución,nonstandard_html_diagnostics,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2014P4CCA/061.jpg,248530,b31dbbeb83195fdceb64f5608c80fe36779fe43306d23623510d8d600754690b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2014P4CCA-P062,H2014P4CCA,H2014P4CCA,2014,4,Conoce nuestra Constitución,nonstandard_html_diagnostics,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2014P4CCA/062.jpg,232910,fc78a8c90290e3a154ef1533d5cbaa2bfce3833f74bb6c9a6c7272d3bb2b6d0a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2014P4CCA-P063,H2014P4CCA,H2014P4CCA,2014,4,Conoce nuestra Constitución,nonstandard_html_diagnostics,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2014P4CCA/063.jpg,100183,708a7871f7eaf71ba121470a0fbea60e709fc47173e9ae4911779fbe9776b8d9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2014P4CCA-P064,H2014P4CCA,H2014P4CCA,2014,4,Conoce nuestra Constitución,nonstandard_html_diagnostics,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2014P4CCA/064.jpg,132405,91cb50f9a5ca39b9e6df34d2b4d60742091b7609d233fae0695b6d759c21ba0f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2014P4CCA-P065,H2014P4CCA,H2014P4CCA,2014,4,Conoce nuestra Constitución,nonstandard_html_diagnostics,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2014P4CCA/065.jpg,76511,c8acc4dd1b0582c63c06a43f8a3bbf951f6732d2e1a8fb6c346dd6bcff9b00eb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P001,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/000.jpg,311515,da667c7723a0a13d9ea0723e21e2ad2cd8138be08024c9d774e08a5e06ea66aa,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P002,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/002.jpg,165191,fd618afc52f697e665521bc33482130e546386607d716201faa5425cffbf678f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P003,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/003.jpg,275817,82e6df5e8d663fa4b3b30741a160078b66e82bbe3757329aa5e2955ca693a739,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P004,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/004.jpg,91098,7a1bfe8eed99063b501035f8808b6c5142374fef5e6ca17c84b66e576ed92ae0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P005,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/005.jpg,145272,33ec876dfb8e3456d42791689cab0b23a8104fc9d77d921a72f1bbe1144a16db,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P006,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/006.jpg,91090,9523edda0c1b56a730b9a7f6a9c19c6a4aaf7d05aa96cd1f7c6d68f0375f49c9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P007,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/007.jpg,200897,1ae797330c2cd4f04c32fca9b96b5a000f58e2c45381d5b56e81a38dc7379e77,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P008,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/008.jpg,91090,b0dc2d54d110ddc8e6017cb1dd0f35a175d5b26a2df27fe435805bae92d4651a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P009,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/009.jpg,254137,84b398c4b9eddfe36599f961b391eb8f2580c7724694b690b2aa113e35e7ea9e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P010,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/010.jpg,91100,06c9aca96c0adff3ce013dc7d43959505f80804db1099d99531146b2bd1aa7af,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P011,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/011.jpg,244872,d0939eddae290caa9db3113e002d7f14b037aa90114f0c1c4275b7d314278eec,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P012,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/012.jpg,91092,e8c90706e4c7f739caafd5642fb589ebf783135a02b95a8f15aca055e57442d2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P013,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/013.jpg,194744,523ba4cf709d16124ba3be44a347e63412e6c849d2097893734436d254eaf16c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P014,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/014.jpg,91092,cfd8d3d61beb03ae03e8efbdf9bef1596d76dc81ccad05d26c246944d8872a1e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P015,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/015.jpg,183270,e4568c91761d4b9e71da4ee98fb22abb2ea00af168e86bf5f5fdea4e340bc82d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P016,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/016.jpg,91092,01a97cd2ea1d885560989e01cfe4967d7e70210b99b939c8170307dba1056a78,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P017,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/017.jpg,209967,b30b25584ebe8fca5caa6e5b78c23ea565e39f4c557563fc0257d00cb19120b4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P018,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/018.jpg,91092,38f092bada847bde3f9b5713d611df482e62bf18bac9601fca743abf1db812f1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P019,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/019.jpg,210689,b912d0eb439f002daa9abcb2d554f615ae243f6b24d4e1d03afcc206fb1878e0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P020,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/020.jpg,91092,af1577e60bd2761df9d98855815849c4a66c3297fdd419c17d8442a755eaa67f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P021,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/021.jpg,214395,51a4a896c3e30cb3d9fec31b85999c299a20d4a6798bcea424c2c312361749b4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P022,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/022.jpg,91100,1067c376a39f2402129230e0f693ca847ff1f81a8ddd6da456960fb9162e2a4d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P023,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/023.jpg,180654,645dc1adb9aa4e8a3f9e8d1cbe4b2d52d18ad958a09b78b4a44daa5d6ca247f1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P024,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/024.jpg,91100,a524a65957ba224fe70a48a50dd7f3f4ad8164e9f178205b6567684bdb9224b3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P025,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/025.jpg,172398,01bde1d4b569a270aa49c8c6b68426792e4250e121c9e42f8e653cf4bdb71b90,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P026,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/026.jpg,91092,b5bb44f05912866c3cfa1413309bbbe18c65221d0e3a7a5cea481d02c5a97abb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P027,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/027.jpg,190784,7905e79647315b6d5c9d489fd4cbc204bfe6bc0c67869b08a7ac8f6e804dc949,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P028,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/028.jpg,91092,26a8a8519ca2b3248e5074e23d4829f5e600e56a8406c875ec1ed2c0e5842569,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P029,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/029.jpg,165981,fb231c7caa39d242181d42f12d3d94eda85e8b5e67eaa8284f828122c2d28cee,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P030,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/030.jpg,91092,2679155d1e05f9aeecdc38f54ba9979c2db30e0001543d3c2be221278284a741,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P031,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/031.jpg,200021,200bf4509ce61bf1099f0fff56957e1192bd474205e758c14421cf6721a83920,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P032,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/032.jpg,91092,5e3a9d552550a6bc5ae48e4683df955dd9bcbbb8c9970c23261e1c30a3c37cdf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P033,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/033.jpg,138341,ac310e2aa095f3458ac8a22d929097dc94c17fb286f6ab22807869d8d3f68ea5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P034,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/034.jpg,91100,0c0ae3c6de5c309d5af7072fa611d6c8538b8ed6aefcb2ccf6805997e906853d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P035,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/035.jpg,225684,92777eb5aa97478e0632773b1a2a53b7de4d50f9afdc5733c62dcb803ec77960,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P036,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/036.jpg,91092,ccd11c35c9b2e1a7aaad6bf7258f05988adec0e4b21cb3ab908e560d88d5251e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P037,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/037.jpg,251148,3c0a5ce4ba729f96c2f5296c58ca1a7aafcf2ceef054501dd99f7be10ab78a86,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P038,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/038.jpg,91092,fbf3edb695cad1a116d05a83155c9f5b964780255eac6e4bad6fce7fa36b4dec,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P039,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/039.jpg,187865,a5e8a0ea1ec8e888b5fb5dbd5c3a44c1b21e5308b3b773075ff8ba2315baddaf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P040,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/040.jpg,91092,826f6c5a60f2149fbd6e78c9aa061989a2fcdc320ade6cf9f5ba163eff9b9fb2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P041,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/041.jpg,185992,de2a0ef7e6ff9f4dc53e7e2233dec70312ad67fbee5c025adc6b3c6778b3cbe1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P042,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/042.jpg,91092,ca823c9c8c30e7a32f923fb37ec20ce9c7267801aeebd93451ebed3ab82e019d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P043,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/043.jpg,169222,5e7aad6466f1450b538265f76544a2329653441e1d32b3f9c3fe1fc4a5e31d02,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P044,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/044.jpg,91092,996dd24f3ebd0c8f603cffe1be9150000837c1860aab4519e224241510809b8f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P045,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/045.jpg,175250,08a1b6b0d5df45ba25677315efe905cffeaa09b320d74da75641315624846f56,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P046,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/046.jpg,91092,c977caf0ff6364c06b60912f84f3356c33a4622236b139fe1ab4753a4ca8347f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P047,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/047.jpg,173170,71b45eb9a1ce6bfcfab4d0ccbec42bc15440ecfd6fd9f69c68d71d201ba25696,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P048,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/048.jpg,91100,609c6af8b20d175d7c0093a1098c0c59cf54436d0489dd3d3c89a90bfedef57e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P049,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/049.jpg,169215,284e835104d470bfdde6b4541fc1ec821e85ef07fced4b032fc4878372d80f03,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P050,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/050.jpg,91092,42a4710c4f8c156869b82ae832e7052a4d265a673635b1858f776d79eb322014,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P051,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/051.jpg,165751,a316e5f42a74ea1ca98109dd24b6d0890493839f51e6cf122c01c38927fccd1b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P052,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/052.jpg,91092,d4636a3bdec0ddb892abe8bb1b53b5bb8cc5ee6dd5c7450fbd5c301df125913b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P053,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/053.jpg,235902,73991e18c46776c21af152d2da107fc3a407725efb63b5d029b23f7fdc9981c4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P054,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/054.jpg,91092,d460037517c39004a9157a1be572d07598040f5bd796ea4cc3a71ee4259024cf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P055,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/055.jpg,188302,1fc2b50e52b02f63cbd08feaef5dbd2fecc7b5c641bb51990f393ea59301bdc9,source_jpeg
