ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P080,H1988P4CI120,1988,4,CIENCIAS SOCIALES,80,80,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60069,1,psm3:ok:233,3,233,1056,92.60,95.83,0.0343,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P081,H1988P4CI120,1988,4,CIENCIAS SOCIALES,81,81,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53992,1,psm3:ok:192,3,192,905,92.37,96.17,0.0260,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P082,H1988P4CI120,1988,4,CIENCIAS SOCIALES,82,82,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67004,1,psm3:ok:270,3,270,1185,94.77,96.44,0.0037,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P083,H1988P4CI120,1988,4,CIENCIAS SOCIALES,83,83,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77533,1,psm3:ok:402,3,402,1911,94.81,96.39,0.0100,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P084,H1988P4CI120,1988,4,CIENCIAS SOCIALES,84,84,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57914,1,psm3:ok:199,3,199,947,93.34,95.86,0.0101,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P085,H1988P4CI120,1988,4,CIENCIAS SOCIALES,85,85,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61082,1,psm3:ok:237,3,237,1141,91.39,95.93,0.0338,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P086,H1988P4CI120,1988,4,CIENCIAS SOCIALES,86,86,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69424,1,psm3:ok:333,3,333,1571,95.12,96.52,0.0030,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P087,H1988P4CI120,1988,4,CIENCIAS SOCIALES,87,87,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62775,1,psm3:ok:224,3,224,1149,94.28,96.39,0.0179,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P088,H1988P4CI120,1988,4,CIENCIAS SOCIALES,88,88,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70257,1,psm3:ok:275,3,275,1389,95.28,96.56,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P089,H1988P4CI120,1988,4,CIENCIAS SOCIALES,89,89,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53047,1,psm3:ok:177,3,177,886,93.75,96.34,0.0226,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P090,H1988P4CI120,1988,4,CIENCIAS SOCIALES,90,90,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77567,1,psm3:ok:303,3,303,5692,95.45,96.55,0.0033,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P091,H1988P4CI120,1988,4,CIENCIAS SOCIALES,91,91,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52977,1,psm3:ok:78,3,78,394,91.10,95.72,0.0385,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P092,H1988P4CI120,1988,4,CIENCIAS SOCIALES,92,92,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55423,1,psm3:ok:172,3,172,859,93.21,96.28,0.0233,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P093,H1988P4CI120,1988,4,CIENCIAS SOCIALES,93,93,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,81015,1,psm3:ok:378,3,378,1913,94.19,96.36,0.0185,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P094,H1988P4CI120,1988,4,CIENCIAS SOCIALES,94,94,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74256,1,psm3:ok:331,3,331,2090,95.19,96.40,0.0030,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P095,H1988P4CI120,1988,4,CIENCIAS SOCIALES,95,95,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73548,1,psm3:ok:350,3,350,1706,94.66,96.39,0.0057,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P096,H1988P4CI120,1988,4,CIENCIAS SOCIALES,96,96,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62417,1,psm3:ok:156,3,156,753,94.98,96.50,0.0064,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P097,H1988P4CI120,1988,4,CIENCIAS SOCIALES,97,97,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46740,1,psm3:ok:132,3,132,631,94.34,96.30,0.0152,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P098,H1988P4CI120,1988,4,CIENCIAS SOCIALES,98,98,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78678,1,psm3:ok:372,3,372,1841,94.71,96.46,0.0027,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P099,H1988P4CI120,1988,4,CIENCIAS SOCIALES,99,99,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79946,1,psm3:ok:370,3,370,1965,94.51,96.24,0.0054,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P100,H1988P4CI120,1988,4,CIENCIAS SOCIALES,100,100,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78460,1,psm3:ok:379,3,379,1914,94.65,96.48,0.0079,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P101,H1988P4CI120,1988,4,CIENCIAS SOCIALES,101,101,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72920,1,psm3:ok:335,3,335,1743,94.69,96.32,0.0030,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P102,H1988P4CI120,1988,4,CIENCIAS SOCIALES,102,102,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80031,1,psm3:ok:367,3,367,1857,93.94,96.20,0.0082,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P103,H1988P4CI120,1988,4,CIENCIAS SOCIALES,103,103,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76622,1,psm3:ok:306,3,306,1572,93.15,96.31,0.0294,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P104,H1988P4CI120,1988,4,CIENCIAS SOCIALES,104,104,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71297,1,psm3:ok:338,3,338,1698,95.19,96.35,0.0059,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P105,H1988P4CI120,1988,4,CIENCIAS SOCIALES,105,105,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,89211,1,psm3:ok:106,3,106,480,92.66,96.11,0.0377,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P106,H1988P4CI120,1988,4,CIENCIAS SOCIALES,106,106,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,81564,1,psm3:ok:407,3,407,1893,95.00,96.39,0.0049,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P107,H1988P4CI120,1988,4,CIENCIAS SOCIALES,107,107,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80906,1,psm3:ok:356,3,356,1794,95.63,96.68,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P108,H1988P4CI120,1988,4,CIENCIAS SOCIALES,108,108,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67138,1,psm3:ok:277,3,277,1351,94.19,96.57,0.0144,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P109,H1988P4CI120,1988,4,CIENCIAS SOCIALES,109,109,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57867,1,psm3:ok:101,3,101,3144,93.80,96.19,0.0198,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P110,H1988P4CI120,1988,4,CIENCIAS SOCIALES,110,110,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62349,1,psm3:ok:163,3,163,778,91.88,95.62,0.0429,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P111,H1988P4CI120,1988,4,CIENCIAS SOCIALES,111,111,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69107,1,psm3:ok:178,3,178,832,91.53,95.93,0.0506,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P112,H1988P4CI120,1988,4,CIENCIAS SOCIALES,112,112,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77185,1,psm3:ok:350,3,350,1800,93.81,96.51,0.0200,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P113,H1988P4CI120,1988,4,CIENCIAS SOCIALES,113,113,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63427,1,psm3:ok:255,3,255,2869,90.87,96.53,0.0549,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P114,H1988P4CI120,1988,4,CIENCIAS SOCIALES,114,114,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74401,1,psm3:ok:358,3,358,1652,94.87,96.44,0.0056,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P115,H1988P4CI120,1988,4,CIENCIAS SOCIALES,115,115,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66095,1,psm3:ok:369,3,369,1648,94.42,96.26,0.0136,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P116,H1988P4CI120,1988,4,CIENCIAS SOCIALES,116,116,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63157,1,psm3:ok:214,3,214,980,94.69,96.55,0.0047,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P117,H1988P4CI120,1988,4,CIENCIAS SOCIALES,117,117,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67151,1,psm3:ok:354,3,354,1684,94.06,96.37,0.0141,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P118,H1988P4CI120,1988,4,CIENCIAS SOCIALES,118,118,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70734,1,psm3:ok:292,3,292,1397,95.05,96.43,0.0068,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P119,H1988P4CI120,1988,4,CIENCIAS SOCIALES,119,119,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66068,1,psm3:ok:289,3,289,1406,93.19,95.96,0.0138,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P120,H1988P4CI120,1988,4,CIENCIAS SOCIALES,120,120,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77643,1,psm3:ok:357,3,357,1825,93.89,96.15,0.0140,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P121,H1988P4CI120,1988,4,CIENCIAS SOCIALES,121,121,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71828,1,psm3:ok:283,3,283,1327,94.78,96.40,0.0035,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P122,H1988P4CI120,1988,4,CIENCIAS SOCIALES,122,122,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64172,1,psm3:ok:337,3,337,1575,94.50,96.40,0.0089,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P123,H1988P4CI120,1988,4,CIENCIAS SOCIALES,123,123,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72332,1,psm3:ok:357,3,357,1627,95.09,96.45,0.0028,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P124,H1988P4CI120,1988,4,CIENCIAS SOCIALES,124,124,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66263,1,psm3:ok:335,3,335,1464,93.87,96.21,0.0179,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P125,H1988P4CI120,1988,4,CIENCIAS SOCIALES,125,125,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74289,1,psm3:ok:384,3,384,1683,94.05,96.30,0.0182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P126,H1988P4CI120,1988,4,CIENCIAS SOCIALES,126,126,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72628,1,psm3:ok:306,3,306,1414,94.42,96.40,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P127,H1988P4CI120,1988,4,CIENCIAS SOCIALES,127,127,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76941,1,psm3:ok:372,3,372,2467,93.81,96.25,0.0188,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P128,H1988P4CI120,1988,4,CIENCIAS SOCIALES,128,128,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53355,1,psm3:ok:166,3,166,787,95.33,96.21,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P129,H1988P4CI120,1988,4,CIENCIAS SOCIALES,129,129,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74983,1,psm3:ok:395,3,395,1889,95.02,96.24,0.0051,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P130,H1988P4CI120,1988,4,CIENCIAS SOCIALES,130,130,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69589,1,psm3:ok:282,3,282,1452,94.92,96.24,0.0035,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P131,H1988P4CI120,1988,4,CIENCIAS SOCIALES,131,131,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76221,1,psm3:ok:398,3,398,1914,94.69,96.24,0.0050,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P132,H1988P4CI120,1988,4,CIENCIAS SOCIALES,132,132,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59974,1,psm3:ok:166,3,166,841,95.24,96.39,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P133,H1988P4CI120,1988,4,CIENCIAS SOCIALES,133,133,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,75467,1,psm3:ok:386,3,386,1939,94.67,96.29,0.0052,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P134,H1988P4CI120,1988,4,CIENCIAS SOCIALES,134,134,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,82514,1,psm3:ok:367,3,367,1951,95.09,96.35,0.0027,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P135,H1988P4CI120,1988,4,CIENCIAS SOCIALES,135,135,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60019,1,psm3:ok:244,3,244,1253,93.77,96.21,0.0041,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P136,H1988P4CI120,1988,4,CIENCIAS SOCIALES,136,136,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63087,1,psm3:ok:223,3,223,1114,94.69,96.22,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P137,H1988P4CI120,1988,4,CIENCIAS SOCIALES,137,137,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77134,1,psm3:ok:374,3,374,1901,94.41,96.39,0.0053,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P138,H1988P4CI120,1988,4,CIENCIAS SOCIALES,138,138,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70181,1,psm3:ok:385,3,385,1862,93.87,96.43,0.0182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P139,H1988P4CI120,1988,4,CIENCIAS SOCIALES,139,139,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64178,1,psm3:ok:313,3,313,1512,92.22,95.47,0.0224,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P140,H1988P4CI120,1988,4,CIENCIAS SOCIALES,140,140,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56634,1,psm3:ok:290,3,290,1364,91.54,95.38,0.0345,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P141,H1988P4CI120,1988,4,CIENCIAS SOCIALES,141,141,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57183,1,psm3:ok:268,3,268,1282,92.54,95.82,0.0261,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P142,H1988P4CI120,1988,4,CIENCIAS SOCIALES,142,142,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51458,1,psm3:ok:242,3,242,1249,91.19,95.03,0.0248,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P143,H1988P4CI120,1988,4,CIENCIAS SOCIALES,143,143,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,32864,1,psm3:ok:0;psm11:ok:0;psm6:ok:34,6,34,49,25.67,19.28,0.9118,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P144,H1988P4CI120,1988,4,CIENCIAS SOCIALES,144,144,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35605,1,psm3:ok:157,3,157,826,83.42,92.21,0.1210,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P145,H1988P4CI120,1988,4,CIENCIAS SOCIALES,145,145,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66477,1,psm3:ok:141,3,141,690,84.63,91.84,0.0851,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P4CI120-P146,H1988P4CI120,1988,4,CIENCIAS SOCIALES,146,146,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,228558,1,psm3:ok:5,3,5,34,96.55,96.68,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P001,H1988P5CI124,1988,5,CIENCIAS SOCIALES,1,0,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,264181,1,psm3:ok:4,3,4,27,96.43,96.45,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P002,H1988P5CI124,1988,5,CIENCIAS SOCIALES,2,2,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45306,1,psm3:ok:133,3,133,582,76.18,92.31,0.2180,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P003,H1988P5CI124,1988,5,CIENCIAS SOCIALES,3,3,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42694,1,psm3:ok:124,3,124,546,83.61,95.47,0.1532,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P004,H1988P5CI124,1988,5,CIENCIAS SOCIALES,4,4,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67461,1,psm3:ok:137,3,137,672,93.57,96.01,0.0146,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P005,H1988P5CI124,1988,5,CIENCIAS SOCIALES,5,5,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70864,1,psm3:ok:108,3,108,596,94.46,96.42,0.0093,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P006,H1988P5CI124,1988,5,CIENCIAS SOCIALES,6,6,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62822,1,psm3:ok:39,3,39,195,94.21,96.57,0.0256,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P007,H1988P5CI124,1988,5,CIENCIAS SOCIALES,7,7,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61251,1,psm3:ok:52,3,52,267,94.64,96.65,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P008,H1988P5CI124,1988,5,CIENCIAS SOCIALES,8,8,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51836,1,psm3:ok:62,3,62,333,95.09,96.44,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P009,H1988P5CI124,1988,5,CIENCIAS SOCIALES,9,9,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59901,1,psm3:ok:127,3,127,607,95.03,96.62,0.0157,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P010,H1988P5CI124,1988,5,CIENCIAS SOCIALES,10,10,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71642,1,psm3:ok:245,3,245,1206,95.27,96.41,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P011,H1988P5CI124,1988,5,CIENCIAS SOCIALES,11,11,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,75267,1,psm3:ok:249,3,249,1272,95.11,96.32,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P012,H1988P5CI124,1988,5,CIENCIAS SOCIALES,12,12,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51601,1,psm3:ok:128,3,128,608,68.45,76.63,0.3516,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P013,H1988P5CI124,1988,5,CIENCIAS SOCIALES,13,13,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74838,1,psm3:ok:312,3,312,1655,94.25,96.56,0.0128,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P014,H1988P5CI124,1988,5,CIENCIAS SOCIALES,14,14,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51214,1,psm3:ok:7,3,7,38,94.08,95.49,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P015,H1988P5CI124,1988,5,CIENCIAS SOCIALES,15,15,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51009,1,psm3:ok:127,3,127,627,92.89,95.83,0.0236,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P016,H1988P5CI124,1988,5,CIENCIAS SOCIALES,16,16,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63896,1,psm3:ok:248,3,248,1159,91.99,96.10,0.0403,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P017,H1988P5CI124,1988,5,CIENCIAS SOCIALES,17,17,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70841,1,psm3:ok:197,3,197,939,94.12,96.34,0.0152,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P018,H1988P5CI124,1988,5,CIENCIAS SOCIALES,18,18,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66840,1,psm3:ok:138,3,138,683,94.74,96.13,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P019,H1988P5CI124,1988,5,CIENCIAS SOCIALES,19,19,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69443,1,psm3:ok:69,3,69,4754,92.53,96.58,0.0435,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P020,H1988P5CI124,1988,5,CIENCIAS SOCIALES,20,20,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59833,1,psm3:ok:183,3,183,859,94.21,96.29,0.0164,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P021,H1988P5CI124,1988,5,CIENCIAS SOCIALES,21,21,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59859,1,psm3:ok:164,3,164,771,92.46,96.35,0.0305,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P022,H1988P5CI124,1988,5,CIENCIAS SOCIALES,22,22,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54230,1,psm3:ok:120,3,120,606,94.84,96.44,0.0083,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P023,H1988P5CI124,1988,5,CIENCIAS SOCIALES,23,23,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62401,1,psm3:ok:161,3,161,794,93.50,96.37,0.0248,text_detected,ok,
