manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,80,80,https://historico.conaliteg.gob.mx/c/H2014P6ESA/080.jpg,351289,7fcfe3ce5ad4239c4b8e1dd2e86a188022fffea22e4088ab09896f49bdded725,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,81,81,https://historico.conaliteg.gob.mx/c/H2014P6ESA/081.jpg,366532,c00d4009dd03ba1d84fb2dcaa28ca39906631c8e8929d5307cf92ceb64824374,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,82,82,https://historico.conaliteg.gob.mx/c/H2014P6ESA/082.jpg,356837,32f86f55b45bf2d0842d0e4f548cab3c262f9bde15376efced2417cc1d3e3702,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,83,83,https://historico.conaliteg.gob.mx/c/H2014P6ESA/083.jpg,460101,3fd71101342de4976e4970e0dd073a1f78b74d76e9230d63887ebeabbdf34c68,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,84,84,https://historico.conaliteg.gob.mx/c/H2014P6ESA/084.jpg,593164,fa69814857ee6af903408d52b4c6e7337edbe17aa3a2a846e543cd515654c37c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,85,85,https://historico.conaliteg.gob.mx/c/H2014P6ESA/085.jpg,713929,075748282f9a290cdd21228894fdc9d3d50661eab9e166adcc73476f25707e58,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,86,86,https://historico.conaliteg.gob.mx/c/H2014P6ESA/086.jpg,502532,5018dc1439a1ea5db7984c2b71bb80a3999d6f6d83bc8e6e8376f8d6fa97cca4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,87,87,https://historico.conaliteg.gob.mx/c/H2014P6ESA/087.jpg,269176,5ecae614b3f518f882996386b629360c7b03cffc43b261a60a09a07ca5e32d63,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,88,88,https://historico.conaliteg.gob.mx/c/H2014P6ESA/088.jpg,759124,33c417e1c9073f59b63ebf9b8e1da4c792cd290083cb3490f01ea36e120d9e08,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,89,89,https://historico.conaliteg.gob.mx/c/H2014P6ESA/089.jpg,477978,bca39312843f45432e86c48e48a5bbcace81d1de740255882f0aa13099bcc258,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,90,90,https://historico.conaliteg.gob.mx/c/H2014P6ESA/090.jpg,502601,5b0d652225c78c8505af9ab21c7fc6f2088dcf904ef2424d332932b8d621468a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,91,91,https://historico.conaliteg.gob.mx/c/H2014P6ESA/091.jpg,256929,9763e7c2142862c1318b42034cef0ca9760e0fa71900923dab7a435edcf1574a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,92,92,https://historico.conaliteg.gob.mx/c/H2014P6ESA/092.jpg,407831,c27e18c0b949b4bd901a9af3571ebfbf9a1f669afcb874717f845d6725dc43ea,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,93,93,https://historico.conaliteg.gob.mx/c/H2014P6ESA/093.jpg,516009,ac2f1cd2cfec7a906b58cfd02cb36fb77cf371f4a855599a61bb289c100a43b4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,94,94,https://historico.conaliteg.gob.mx/c/H2014P6ESA/094.jpg,404250,88dc6bd63b74357394fe1053d6ae31cc5d4ba96be8176d09cfdc011a559e7d73,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,95,95,https://historico.conaliteg.gob.mx/c/H2014P6ESA/095.jpg,309300,77e4bfff6d3413095328defcccf6155526041c0179bdeb9d4cfd8c044e7620a9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,96,96,https://historico.conaliteg.gob.mx/c/H2014P6ESA/096.jpg,432796,94b00e5bf31952e058bc497020fd23146dc6165f37d3925b35e6cad9d90dafce,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,97,97,https://historico.conaliteg.gob.mx/c/H2014P6ESA/097.jpg,457019,58b02aa166ed8b4ed2a59c834567930549c72057fb423c49c457289d8dda8974,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,98,98,https://historico.conaliteg.gob.mx/c/H2014P6ESA/098.jpg,685570,fd7b4073f46de3a6d50f06f8caff47c092654cce555e55a74ad069ad4c2a8c81,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,99,99,https://historico.conaliteg.gob.mx/c/H2014P6ESA/099.jpg,808043,00c650d2bdf572bcc97dcb2bc0cc610584d477251ed70812892121776e4345e8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,100,100,https://historico.conaliteg.gob.mx/c/H2014P6ESA/100.jpg,396674,43482ee7f5f02da0aba59640d1b0c091dd15eb967146540db8cda1d0f0b8589a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,101,101,https://historico.conaliteg.gob.mx/c/H2014P6ESA/101.jpg,968397,042131f0859b439361510a5c3a798d420873481e941c8717b6d38bc1218aaf97,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,102,102,https://historico.conaliteg.gob.mx/c/H2014P6ESA/102.jpg,220895,d6f173b7f517840f396118f54c0445ae16681e9924853cd174da45ea54ba4865,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,103,103,https://historico.conaliteg.gob.mx/c/H2014P6ESA/103.jpg,576076,9e16bf3ffd1987bdcde8326d46e6bd440cddf480d8825f57673fc632937302be,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,104,104,https://historico.conaliteg.gob.mx/c/H2014P6ESA/104.jpg,718920,fadf87f6e246f32f10a71117d956457682aacf7ded4e001a53056268c37d3a3c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,105,105,https://historico.conaliteg.gob.mx/c/H2014P6ESA/105.jpg,623884,f52c40e4a780aca2c36ecb016e94c78bb3373faf4634c36f0d17f8ec72fad78b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,106,106,https://historico.conaliteg.gob.mx/c/H2014P6ESA/106.jpg,757516,af07ee415ff5b1e8fd984fe90a433d61101abf49c058edd3639cdfea23336a51,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,107,107,https://historico.conaliteg.gob.mx/c/H2014P6ESA/107.jpg,547065,9ccc3e1bafd1c90a2182547cd971ffa2e9e652b502fa17de56945fe11249cdfa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,108,108,https://historico.conaliteg.gob.mx/c/H2014P6ESA/108.jpg,292513,7920d88d008a6b50cc1321570a5bcf2435b33d2787d72f6e4af1777895fa3da8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,109,109,https://historico.conaliteg.gob.mx/c/H2014P6ESA/109.jpg,491449,262defc0ddfdfc588e967fe5237b4ddc1ed7fab776793abe1156f9ea608b507c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,110,110,https://historico.conaliteg.gob.mx/c/H2014P6ESA/110.jpg,485896,6c8872099edd604b18af2c5e44ab96c96adae345a6ce8138eb4e33c7cd6c7c42,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,111,111,https://historico.conaliteg.gob.mx/c/H2014P6ESA/111.jpg,459877,1e37b2261a5f48084b321846858bd19023c9119321c8c59d4c50d0859457b4ad,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,112,112,https://historico.conaliteg.gob.mx/c/H2014P6ESA/112.jpg,248761,4c1bff2dc7f0744f185c110179608cd72d382567eb95f1a943520247401fc1de,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,113,113,https://historico.conaliteg.gob.mx/c/H2014P6ESA/113.jpg,340909,9ddbff1e67b6cd22374b79636bef97135c95c3ea7c19bd86f2f98a8c60b929b5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,114,114,https://historico.conaliteg.gob.mx/c/H2014P6ESA/114.jpg,387961,c704a91de97e835f84241ee19a3a39f1057921b15f7242203a1807b1fb489b86,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,115,115,https://historico.conaliteg.gob.mx/c/H2014P6ESA/115.jpg,291855,87c48bc4f779f8f3360c2758bfa5dd1ac756d9ec44d3fc6cf8e749b2fd98c762,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,116,116,https://historico.conaliteg.gob.mx/c/H2014P6ESA/116.jpg,267802,99c2982e5d06428bac109378340e4dc287f55178d642659c38ce2e9f87eee6ed,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,117,117,https://historico.conaliteg.gob.mx/c/H2014P6ESA/117.jpg,563761,42627613edd7bc4f517095b02f7c423133173949ee46d183bd8d6ee263a40716,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,118,118,https://historico.conaliteg.gob.mx/c/H2014P6ESA/118.jpg,567973,d347524c2ff53a49a67fd0c838dcbe63879c4ba2b0a35fc5cbd2ea3a6ae7466f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,119,119,https://historico.conaliteg.gob.mx/c/H2014P6ESA/119.jpg,556270,da62805779a57020fca5c2d4067ceda3480e6a40be203ebefe7e2762b0bc3c47,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,120,120,https://historico.conaliteg.gob.mx/c/H2014P6ESA/120.jpg,313364,009760196a3c41b704e1d797f6101046c0056fcb05bf2d671cbca10edb2835fe,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,121,121,https://historico.conaliteg.gob.mx/c/H2014P6ESA/121.jpg,288558,c5546da5a994b39e6ada863ed92b1d54f065fda7e75401a9ff6f94ea46cf320d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,122,122,https://historico.conaliteg.gob.mx/c/H2014P6ESA/122.jpg,715564,5b6bc429337ed522b78dbd3f84c699f3ec5705309275b7b075694789240b2da9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,123,123,https://historico.conaliteg.gob.mx/c/H2014P6ESA/123.jpg,529867,c9b9af8a73666fb964829d5da747639f1b9cc93610483232f01f1dc9377c35f9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,124,124,https://historico.conaliteg.gob.mx/c/H2014P6ESA/124.jpg,412768,b9d02ddb7df55c3d117cfd8f918fcb080452aa25dc90a6811b0bd20107224c24,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,125,125,https://historico.conaliteg.gob.mx/c/H2014P6ESA/125.jpg,471604,68061f92fbbe8839f7b542d593f7b526b6c62580bf65c9e83db251ff3acf38cc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,126,126,https://historico.conaliteg.gob.mx/c/H2014P6ESA/126.jpg,448609,deb23133e56b2ec8e4a29733278d30bb566ab44310bbc2279d295913c790aeda,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,127,127,https://historico.conaliteg.gob.mx/c/H2014P6ESA/127.jpg,343702,514aee5a05107f17092847a1ed9d11db23ee0916482241c13b95b3977a00d49d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,128,128,https://historico.conaliteg.gob.mx/c/H2014P6ESA/128.jpg,524425,dba5295bb5cd226c70eae9fe4c665c258c7063275c37b288e8205e7ade76b623,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,129,129,https://historico.conaliteg.gob.mx/c/H2014P6ESA/129.jpg,581411,c9222324af0c7b6fb5db3aff62465ba905957314cf71e50ead95c587d937c0c0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,130,130,https://historico.conaliteg.gob.mx/c/H2014P6ESA/130.jpg,551702,0e40c81387fc7bdb1dc6c657af16ee0cfca008e7aa559e395abb5d84a814b446,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,131,131,https://historico.conaliteg.gob.mx/c/H2014P6ESA/131.jpg,539687,ce4a097084026270ff3ffd5837aed663bfc8b3110d6a5815525e68cc5baeb183,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,132,132,https://historico.conaliteg.gob.mx/c/H2014P6ESA/132.jpg,312870,46065cc89ca534040b369464b4ac5666c0a39fe600bd31599b853dbcb3da0512,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,133,133,https://historico.conaliteg.gob.mx/c/H2014P6ESA/133.jpg,444432,ab10e310bfe4569f1d77da90b2d6f98f1196fd92a199b9de41ec256a1a2b021e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,134,134,https://historico.conaliteg.gob.mx/c/H2014P6ESA/134.jpg,394874,5f2c0cd307ca30c4371c0ae6823a0451e616b4608d05c00f54a44309c3e548ea,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,135,135,https://historico.conaliteg.gob.mx/c/H2014P6ESA/135.jpg,508949,f1567756cf6eba7f424df3e508447ed9958300fec0ee3788d316a1c95adbeb01,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,136,136,https://historico.conaliteg.gob.mx/c/H2014P6ESA/136.jpg,456140,04897e865e29d59c7c224db4271916c9e321d269704a5fe3133eab10c679a01a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,137,137,https://historico.conaliteg.gob.mx/c/H2014P6ESA/137.jpg,439817,79d3a4c7d41904ff384a6454544b06e6ccf778db4ac3f64325e8e4abc26336aa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,138,138,https://historico.conaliteg.gob.mx/c/H2014P6ESA/138.jpg,624389,2e78bdc0296069a1480432db3b453007690163584abe56f1e35cb18a4859d3f3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,139,139,https://historico.conaliteg.gob.mx/c/H2014P6ESA/139.jpg,626621,b861882598cf72a1a3fb9039f66e42bd91050b47f98e4ab787a67af3d44447ad,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,140,140,https://historico.conaliteg.gob.mx/c/H2014P6ESA/140.jpg,495556,d1a11e81b84e069d5c285254490de0a52028bd075a47abf50adb6b9c23f60ea0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,141,141,https://historico.conaliteg.gob.mx/c/H2014P6ESA/141.jpg,652593,15cbfacdaca38508de538289038f9c7c380050a99bc609deef260badef30e834,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,142,142,https://historico.conaliteg.gob.mx/c/H2014P6ESA/142.jpg,486889,c0b6983bc3e286b6b631c19f6d4e80ff41159a728c82cbe76d2c4536f0931856,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,143,143,https://historico.conaliteg.gob.mx/c/H2014P6ESA/143.jpg,611798,a8957b13e5ab2e3cd9db8b73712bb78ccb32fa1d7feb98f6f2f517dab293ece4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,144,144,https://historico.conaliteg.gob.mx/c/H2014P6ESA/144.jpg,416818,5923cfd569b7077534418d79c24cc5ea4e5653549f11ec61590b9885d4057bfa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,145,145,https://historico.conaliteg.gob.mx/c/H2014P6ESA/145.jpg,441586,bf12a991b763868f3d919b912ff51286d09ac9e8aaeaa7c0d74955138f6b9000,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,146,146,https://historico.conaliteg.gob.mx/c/H2014P6ESA/146.jpg,315794,2e24629649609e45531d5f63caac08e519d1b3e0d0153df3347baae169ea6087,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,147,147,https://historico.conaliteg.gob.mx/c/H2014P6ESA/147.jpg,388626,309ded3b41c34879cc28755bc946452e8feae0b19b647585d9b0dcd9f8566a1d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,148,148,https://historico.conaliteg.gob.mx/c/H2014P6ESA/148.jpg,465352,e9dfeabfa5040e1690c5a3cb074f66307bab792d9062d220e7cad3fad23b6202,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,149,149,https://historico.conaliteg.gob.mx/c/H2014P6ESA/149.jpg,441204,371909d98db3aac681e6d6df9c14d6a5fc6233ba30ea2b7f1feaadd434324ef0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,150,150,https://historico.conaliteg.gob.mx/c/H2014P6ESA/150.jpg,392883,7d5b2dc8f35d881922750a732819b685cccd0d475c8859894ef5b0b9d6aceb81,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,151,151,https://historico.conaliteg.gob.mx/c/H2014P6ESA/151.jpg,474801,35e2d0edaa9fc2d57337c9da8f4054e51795c4221d3cabc7af7888e57eb7eb06,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,152,152,https://historico.conaliteg.gob.mx/c/H2014P6ESA/152.jpg,290819,d84c78ab103cfb41b247c53ef63e8eb121cb1a6521a2ba44ee5e5c0b8cd15dcb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
