fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G2008-VP133-F022,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,22,question_candidate,17,93,2,0,0,0,0,0,0,16d464bd2b8df8fab220f9e8f69a509ee7d1a2250ff5717de272f8d1f30da519,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F023,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,23,short_residual_candidate,1,2,0,0,0,0,0,0,0,d80edd7fb074b51d1fbf46a3dcf5cae5237ceb888dcdd8bd1b7df117d53afdc4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F024,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,24,question_candidate,2,9,2,0,0,0,0,0,0,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F025,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,25,short_residual_candidate,1,2,0,0,0,0,0,0,0,a50aa8b9a9806899e1d67d0d09c1ce40221cb0dffc52483e8e6da18ff1753a38,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F026,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,26,question_candidate,12,70,1,0,0,0,0,0,0,a8cba7763dfda7b80d6602ee1743af3755645bf96214dd7140f24c10be07f2f8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F027,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,27,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F028,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,28,short_residual_candidate,1,2,0,0,0,0,0,0,0,540dd397b2d380dcc3f59796c4facc43379929f1a3b5e6cc9a218274391b635b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP133-F029,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,29,short_residual_candidate,9,49,0,0,0,0,0,0,0,477c5d47cc9b1a7718c0e89b6b89536e6f9bb851616627c5f1c530d4a798bad8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F001,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,5d389f5e2e34c6b0bad96581c22cee0be36dcf627cd73af4d4cccacd9ef40cc3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F002,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,2,short_residual_candidate,12,68,0,0,0,0,0,0,0,2746840767c5bdca31feb954405b57f8e71048f3204508626180cbbfd263a413,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F003,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,3,question_candidate,4,21,0,0,0,0,0,0,0,e4a982c88eb0aafd3a1e67f630600983c46e4070f29fcd86379d3d5f9d184b17,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F004,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,4,short_residual_candidate,7,41,0,0,0,0,0,0,0,5eff58656b98afa575e44fb8182183c4e231d04f6c4a303d9e7534f77860cb29,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F005,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,5,short_residual_candidate,12,70,0,0,0,0,0,0,0,077e89dbbe1f4fc0df14c55b8c694398817231e5f6f929b01908fa788bf0da7c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F006,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,6,short_residual_candidate,5,30,0,0,0,0,0,0,0,a4d52666e8833fd01d0ba19094da6e8b4995b9d09c8e5e81a9dce3e823a1526c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F007,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,7,short_residual_candidate,6,33,0,0,0,0,0,0,0,2f3345971e55107163f04efc7c4f796021009241bd6ce931811d546b6132b429,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F008,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,8,short_residual_candidate,3,14,0,0,0,0,0,0,0,d574195a1973a056e84733bbb03187db46fa18d01076d236550cb4ff83912175,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F009,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,9,short_residual_candidate,11,58,0,0,0,0,0,0,0,595f440cbdaffe9240cc62e9d495fc16dd09a5510a90bb58c0c4dfae30955c92,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F010,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,10,expository_candidate,46,275,0,0,0,0,0,0,0,6512fed73d02e536b155ddf6184ac3e1adc29254661199e16a01561e6fc5997b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F011,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,11,question_candidate,12,65,2,0,0,0,0,0,0,8f569cf639e01c7d23d24cb22187f25d24af01009302f8c0a4f41dc3cd383cd9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F012,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,12,expository_candidate,54,302,0,0,0,0,0,0,0,df0a683318ac6212c671f20a8fa996c08bfbdcf3668b2f166b3951ed0e5e2141,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP134-F013,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,13,short_residual_candidate,3,26,0,0,0,0,0,0,0,371b4fdee58bb09f76c009869e56bcfd72bfeb6c507b8c9e08b3a3b1e07311e5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F001,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,1,expository_candidate,85,494,0,0,0,0,0,0,0,ac770519b6551bec192155f228b2b0c51360d774c01d611f6a081ae5fe2bc370,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F002,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,2,expository_candidate,38,208,0,0,0,0,0,0,0,1953ca9539ede577f3e81e4b6e38d001123b48385034bbc4d8f421bbf7964fd3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F003,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,3,instruction_candidate,11,81,0,1,0,0,0,0,0,d90331b6ed15320a5416f220834de2fd103b90002900c8c18ac905b63f2d7750,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F004,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,4,expository_candidate,24,130,0,0,0,0,0,0,0,d23cf6ef34d4c6954168f581b22b2c7fe2bfb8d1b38ba4b4faa04e76459c3352,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F005,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,5,short_residual_candidate,5,24,0,0,0,0,0,0,0,6134d0cffd9e6460061f1c7df942ad36b5b789796f02db5bcb7d086eb36c5130,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F006,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,6,question_candidate,5,28,0,0,0,0,0,0,0,952b9c8c912c033bb81e530cfcffee7f59d842a285bd0b464d5e48c06fac8647,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F007,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,7,short_residual_candidate,1,15,0,0,0,0,0,0,0,252a4fbf72f389306f59136ce54e979191f9b20a7a015f0860dcb81d5726013d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F008,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,8,short_residual_candidate,3,11,0,0,0,0,0,0,0,63f38fffea3e3d78b2423daca8ab44729d15c9d77a4f8f1a4ab42d000dc97264,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F009,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,9,short_residual_candidate,4,33,0,0,0,0,0,0,0,1a68bc9c6cd3c3ab79657612c4e3ac1bf057d83e0cb763054c4338c746283640,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F010,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,10,short_residual_candidate,2,11,0,0,0,0,0,0,0,bf87b0e97c52b095d6fbce89628d814e4bf04f2e1d0f4e225ae2e7a63d5a2e39,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F011,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,11,short_residual_candidate,3,16,0,0,0,0,0,0,0,2f3bcb1f4a93e8ea47cb81fd080a78cece4aee7a956366ec25cf166784f364f1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F012,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,12,short_residual_candidate,10,49,0,0,0,0,0,0,0,23cd6b19719ee63e8f5f6011f24211b68e948c4dc2e1fb80c317785b7795ce3d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F013,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,13,short_residual_candidate,3,13,0,0,0,0,0,0,0,27b60cd17e9afe8df52c691b3bb4aaa95f1b934e6974c7b1bc2b5436bdb0cd71,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F014,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,14,short_residual_candidate,2,11,0,0,0,0,0,0,0,e9cb90399981bf2e0761e4b09e0be9f6cb39b44e603e3923cff4995dd8d602a6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F015,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,15,short_residual_candidate,2,8,0,0,0,0,0,0,0,5390f3ec3d42598065eb0441147ef754ef7ce27f6bae74cc7d3ee55f879dfc0d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F016,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,16,short_residual_candidate,8,54,0,0,0,0,0,0,0,e42f7f23f4dcf81605921495cf70f8b6f0f8c99d646c4f561f92c7b8d66d1bd2,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F017,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,17,short_residual_candidate,4,26,0,0,0,0,0,0,0,00a5bf4c9f2788d482df1fa97d9331a8a4551d4271705d3c418dcb3dac0faf9e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F018,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,18,short_residual_candidate,4,22,0,0,0,0,0,0,0,a9210f6bcaa6818026ba0d533256d2c5b3ff80833d6cb811067da40f62d6f216,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F019,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,19,short_residual_candidate,4,28,0,0,0,0,0,0,0,aa85d724eee3ca972b9075c0e7d8b57f2df931d2cb3206265fa09c13e2162ca1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP135-F020,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,20,short_residual_candidate,9,50,0,0,0,0,0,0,0,3266ff941bd8c0f572e84b67b71290efccf6c5dce66a1a1f6d004beee19b2000,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F001,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,1,short_residual_candidate,3,13,0,0,0,0,0,0,0,c84edc4e7947c760206896fb2439d99e69a5ec55c1dab1e7ecbffcf1f21abb23,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F002,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,2,expository_candidate,17,113,0,0,0,0,0,0,0,9abbeb9525544cfad0c5a21d85ccd7934ee13cf6f7143d051cbdaa15f156030b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F003,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,3,short_residual_candidate,5,25,0,0,0,0,0,0,0,a958d0ecae7d59ea8af1c4014b2b6fe4a0d1170f3c46ea1e6d7d8bb334f23858,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F004,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,4,expository_candidate,62,373,0,0,0,0,0,0,0,3bfab5237423e26a0f3e0ac76e74ed6210a42265c492c85ab38300b1c0a6f253,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F005,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,5,instruction_candidate,18,99,0,1,0,0,0,0,0,c1951c1bb77199059149a4d57f38df202aaa3bfd90b3e7b7f2eecbf5e93b5238,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F006,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,6,question_candidate,15,81,2,0,0,0,0,0,0,d4b56fcc3d7f9518ae445e56eca53b667e3e7c1077897f25378564fd9dab1e21,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F007,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,7,expository_candidate,48,277,0,0,0,0,0,0,0,01d5334a72e789f6271dee128f43ac4e9f7404fd81f19f33a47cf2f03efb8504,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F008,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,8,short_residual_candidate,11,77,0,0,1,0,0,0,0,ef4026efbc95f62095510e7ad0722bf470afe20c9e18f1d72aeb3d96dae1a5c7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F009,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,9,expository_candidate,23,143,0,0,1,0,0,0,0,e2c839edc3eb62992adb8551d915af627d5a437afc5839fff9c8eed9b45bab99,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F010,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,10,short_residual_candidate,2,17,0,0,0,0,0,0,0,81ea33ee731c339dc126669fdfd041b2193a5eb004c381d8756916ea594cdfcd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F011,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,11,short_residual_candidate,6,38,0,0,0,0,0,0,0,cbfefc378783602bdcb7e456d4659393921383fe87bedf267be3b3fc10a0ecd6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F012,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,12,short_residual_candidate,2,16,0,0,0,0,0,0,0,36b6d96e3d63983b78d59f41fda4363da920fdc26b4bf061afc48e4b52d6f597,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F013,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,13,short_residual_candidate,2,16,0,0,0,0,0,0,0,36277bc9a55ca7464933318c88359edcb87c38278285bb79d396b9738ed02f7a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F014,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,14,instruction_candidate,43,259,0,1,0,0,0,0,0,df87bdf7df4e65f57f4244c8cc08bfdf385e3437b5caf88677a9dfc8318c7418,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F015,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,15,expository_candidate,36,222,0,0,0,0,0,0,0,e8de1d1f3ea372986d0e3bb52b218bf092fa7142ab6b176e13fe8ab1f6da1bc1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F016,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,16,short_residual_candidate,12,87,0,0,0,0,0,0,0,4ea372ddefacde1310446a3147fee9aca36e7e4e9600ecee8eb046a041810ed9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F017,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,17,question_candidate,21,138,2,0,0,0,0,0,0,f9e6c559ca39d9a6572a41ca8f4539389b2c663d14b1aee800447ce101730332,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F018,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,18,short_residual_candidate,7,44,0,0,0,0,0,0,0,645765257080e5a39158507defca400b085b0c6ec1e39a2ba6b4131ec7dfd37c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F019,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,19,short_residual_candidate,2,13,0,0,0,0,0,0,0,e8639ee4857e310d099c0592938526a6adc4e196d9235065145b4b355cf52ebb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP136-F020,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,20,short_residual_candidate,5,39,0,0,0,0,0,0,0,78b8bffd3552c65cea55f6815907c91ff7bd69532ce6a0210c82db161cd514e7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F001,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,1,expository_candidate,16,104,0,0,0,0,0,0,0,ed07e57b20e2de2a00a896be72588b4c37e854728c548e7e11422e84acf26ea9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F002,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,2,short_residual_candidate,10,67,0,0,0,0,0,0,0,43e102d64f4ab5c7043907d46c733b79adf2a16727078bdff6103f3ef97d5d4e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F003,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,3,short_residual_candidate,8,57,0,0,0,0,0,0,0,a4fad80c6fa4daa7ff27569e8e2547bb1c6ac82f0f2df47a43f24e02a43c4c0c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F004,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,4,activity_candidate,13,73,0,0,0,0,0,0,1,3fa53742b7ca32529cbd0a20c29fc150beacee1a8477964a365f6e8c1790e52a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F005,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,5,short_residual_candidate,7,46,0,0,0,0,0,0,0,fad88c6f9184ccc743a4c2bb0bd7dc36a38c8ff6d7252b7e3aa823796307bb60,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F006,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,6,short_residual_candidate,4,22,0,0,0,0,0,0,0,1fed65646ee05b8dec2ad1d6ed051f23a8a12ed9cb54ad138356028c11c2c25e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F007,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,7,short_residual_candidate,3,28,0,0,0,0,0,0,0,296cb865b93767f78a48e69a4e4ebc14dbfa928ce328d750c4116727919456bc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F008,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,8,activity_candidate,8,47,0,0,0,0,0,0,1,9128f348e24d7562a0b50fdda25346a743313a8010032f6f3a97e9710cf049ea,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F009,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,9,short_residual_candidate,8,44,0,0,0,0,0,0,0,99f9ab318d556b61f67ab396e0f742f0736bb6a35dcd4018658715342c08444d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F010,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,10,expository_candidate,17,100,0,0,0,0,0,0,0,873729e8a58c26432fa215defb3590f4400c2a7e187fd893cb80fe5b6bb39a15,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F011,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,11,short_residual_candidate,7,44,0,0,0,0,0,0,0,de2b909a451f66ab97cf53477a6610a098cbb1004506a8be12c90ab65f522acd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F012,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,12,short_residual_candidate,9,48,0,0,0,0,0,0,0,b83317b31c8d18210ce1d869de40dd6aa4cde3faf39673adbf7a2b2df7546049,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F013,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,13,short_residual_candidate,8,42,0,0,0,0,0,0,0,d79f31ec4495a485f2cec6579895c3a09644cf05c7f68e3aaf67efcc7707f5cb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F014,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,14,question_candidate,9,54,0,0,0,0,0,0,0,26f6d0a09856652dfd02ad142693bbd9e01e588307ab90cfcf6d5d94598bc946,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F015,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,15,short_residual_candidate,7,46,0,0,0,0,0,0,0,d9b37ee4ac76fbf69c5c16019e919435cf8bf92fb543d464f2701dc385a4d4ca,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F016,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,16,short_residual_candidate,2,9,0,0,0,0,0,0,0,c4c491170893715d0e5263fa5b253f7e8eeff17ff424564ef014643fc3364cd9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F017,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,17,question_candidate,18,85,2,0,0,0,0,0,0,8183667b46d81fbf1bc69cffa351e6d1dc3b7727b492b9922f206c00fc45db9a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F018,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,18,expository_candidate,19,113,0,0,0,0,0,0,0,41d80750ada57c95b7a8228a36bd84fd0a4ee2c16e710298d76a44a613e1b6db,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F019,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,19,short_residual_candidate,2,12,0,0,0,0,0,0,0,580cb639eb9ff5e987c2bfb6c54391b4dfbdc9801cde0e23faa6cb39d4da10b0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F020,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,20,short_residual_candidate,6,36,0,0,0,0,0,0,0,16d83c6b02501c902f2fa1563f2559b3b054f4b70e7ced109bcabff9087c57eb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F021,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,21,short_residual_candidate,7,44,0,0,0,0,0,0,0,1d2e072e7df171c89ecec6d53dfec1a9b3a6ee3e2f6be62f7cded031c6f073a7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F022,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,22,question_candidate,8,42,0,0,0,0,0,0,0,d241ec3c4da0baa6cf2126116dc2913b5054aaea6488c4780554e8cfe8bc8532,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F023,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,23,question_candidate,9,48,0,1,0,0,0,0,0,e4cbf2d4b213a8eaa13c00264951a6d32323a0aec2c23ec45a87689c9b2ee445,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP137-F024,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,24,question_candidate,4,28,2,0,0,0,0,0,0,3b18b35a9b70186852577f8a9990fc318a203acc73faec95a03ce6856bc8ce3d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
