ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P123,H2019P1MAA,U1-H2019P1MAA,2019,1,123,source_jpeg,H2019P1MAA,direct_source,80652,1,psm3:ok:103,3,103,489,90.01,96.61,0.0583,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P124,H2019P1MAA,U1-H2019P1MAA,2019,1,124,source_jpeg,H2019P1MAA,direct_source,72961,1,psm3:ok:94,3,94,425,92.18,96.60,0.0426,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P125,H2019P1MAA,U1-H2019P1MAA,2019,1,125,source_jpeg,H2019P1MAA,direct_source,88372,1,psm3:ok:70,3,70,326,91.32,96.61,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P126,H2019P1MAA,U1-H2019P1MAA,2019,1,126,source_jpeg,H2019P1MAA,direct_source,52431,1,psm3:ok:63,3,63,271,89.66,96.58,0.0952,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P127,H2019P1MAA,U1-H2019P1MAA,2019,1,127,source_jpeg,H2019P1MAA,direct_source,97307,1,psm3:ok:124,3,124,579,90.73,96.63,0.0645,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P128,H2019P1MAA,U1-H2019P1MAA,2019,1,128,source_jpeg,H2019P1MAA,direct_source,88023,1,psm3:ok:111,3,111,539,93.95,96.58,0.0270,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P129,H2019P1MAA,U1-H2019P1MAA,2019,1,129,source_jpeg,H2019P1MAA,direct_source,88180,1,psm3:ok:99,3,99,456,90.22,96.49,0.0707,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P130,H2019P1MAA,U1-H2019P1MAA,2019,1,130,source_jpeg,H2019P1MAA,direct_source,101120,1,psm3:ok:119,3,119,563,92.59,96.55,0.0420,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P131,H2019P1MAA,U1-H2019P1MAA,2019,1,131,source_jpeg,H2019P1MAA,direct_source,113670,1,psm3:ok:19,3,19,81,82.85,96.48,0.1579,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P132,H2019P1MAA,U1-H2019P1MAA,2019,1,132,source_jpeg,H2019P1MAA,direct_source,99272,1,psm3:ok:74,3,74,425,90.18,96.44,0.0676,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P133,H2019P1MAA,U1-H2019P1MAA,2019,1,133,source_jpeg,H2019P1MAA,direct_source,102634,1,psm3:ok:95,3,95,435,89.44,96.57,0.0632,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P134,H2019P1MAA,U1-H2019P1MAA,2019,1,134,source_jpeg,H2019P1MAA,direct_source,93065,1,psm3:ok:135,3,135,555,91.95,96.65,0.0519,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P135,H2019P1MAA,U1-H2019P1MAA,2019,1,135,source_jpeg,H2019P1MAA,direct_source,77265,1,psm3:ok:94,3,94,458,82.71,96.08,0.1702,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P136,H2019P1MAA,U1-H2019P1MAA,2019,1,136,source_jpeg,H2019P1MAA,direct_source,90327,1,psm3:ok:99,3,99,428,90.65,96.51,0.0707,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P137,H2019P1MAA,U1-H2019P1MAA,2019,1,137,source_jpeg,H2019P1MAA,direct_source,86113,1,psm3:ok:90,3,90,370,75.10,95.27,0.2556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P138,H2019P1MAA,U1-H2019P1MAA,2019,1,138,source_jpeg,H2019P1MAA,direct_source,78047,1,psm3:ok:110,3,110,459,88.95,96.52,0.0818,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P139,H2019P1MAA,U1-H2019P1MAA,2019,1,139,source_jpeg,H2019P1MAA,direct_source,94436,1,psm3:ok:110,3,110,465,95.10,96.61,0.0182,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P140,H2019P1MAA,U1-H2019P1MAA,2019,1,140,source_jpeg,H2019P1MAA,direct_source,80345,1,psm3:ok:77,3,77,285,69.58,93.29,0.3377,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P141,H2019P1MAA,U1-H2019P1MAA,2019,1,141,source_jpeg,H2019P1MAA,direct_source,104951,1,psm3:ok:101,3,101,378,88.43,96.37,0.1089,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P142,H2019P1MAA,U1-H2019P1MAA,2019,1,142,source_jpeg,H2019P1MAA,direct_source,152350,1,psm3:ok:11,3,11,24,50.14,44.36,0.6364,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P143,H2019P1MAA,U1-H2019P1MAA,2019,1,143,source_jpeg,H2019P1MAA,direct_source,152320,1,psm3:ok:49,3,49,197,81.54,96.51,0.1633,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P144,H2019P1MAA,U1-H2019P1MAA,2019,1,144,source_jpeg,H2019P1MAA,direct_source,91202,1,psm3:ok:128,3,128,612,94.84,96.56,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P145,H2019P1MAA,U1-H2019P1MAA,2019,1,145,source_jpeg,H2019P1MAA,direct_source,96956,1,psm3:ok:157,3,157,667,91.86,96.60,0.0510,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P146,H2019P1MAA,U1-H2019P1MAA,2019,1,146,source_jpeg,H2019P1MAA,direct_source,85352,1,psm3:ok:143,3,143,631,94.17,96.65,0.0210,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P147,H2019P1MAA,U1-H2019P1MAA,2019,1,147,source_jpeg,H2019P1MAA,direct_source,79001,1,psm3:ok:117,3,117,436,92.01,96.19,0.0427,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P148,H2019P1MAA,U1-H2019P1MAA,2019,1,148,source_jpeg,H2019P1MAA,direct_source,91324,1,psm3:ok:94,3,94,435,76.06,96.13,0.2234,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P149,H2019P1MAA,U1-H2019P1MAA,2019,1,149,source_jpeg,H2019P1MAA,direct_source,75624,1,psm3:ok:120,3,120,489,88.88,96.52,0.0750,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P150,H2019P1MAA,U1-H2019P1MAA,2019,1,150,source_jpeg,H2019P1MAA,direct_source,99127,1,psm3:ok:144,3,144,598,92.35,96.53,0.0208,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P151,H2019P1MAA,U1-H2019P1MAA,2019,1,151,source_jpeg,H2019P1MAA,direct_source,97638,1,psm3:ok:145,3,145,625,86.96,96.40,0.1103,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P152,H2019P1MAA,U1-H2019P1MAA,2019,1,152,source_jpeg,H2019P1MAA,direct_source,80811,1,psm3:ok:98,3,98,440,92.54,96.56,0.0306,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P153,H2019P1MAA,U1-H2019P1MAA,2019,1,153,source_jpeg,H2019P1MAA,direct_source,88138,1,psm3:ok:118,3,118,514,91.77,96.43,0.0508,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P154,H2019P1MAA,U1-H2019P1MAA,2019,1,154,source_jpeg,H2019P1MAA,direct_source,93923,1,psm3:ok:133,3,133,535,92.48,96.44,0.0226,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P155,H2019P1MAA,U1-H2019P1MAA,2019,1,155,source_jpeg,H2019P1MAA,direct_source,91269,1,psm3:ok:94,3,94,417,93.58,96.52,0.0319,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P156,H2019P1MAA,U1-H2019P1MAA,2019,1,156,source_jpeg,H2019P1MAA,direct_source,81652,1,psm3:ok:78,3,78,325,90.29,96.51,0.0513,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P157,H2019P1MAA,U1-H2019P1MAA,2019,1,157,source_jpeg,H2019P1MAA,direct_source,89608,1,psm3:ok:101,3,101,404,92.29,96.58,0.0396,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P158,H2019P1MAA,U1-H2019P1MAA,2019,1,158,source_jpeg,H2019P1MAA,direct_source,93610,1,psm3:ok:124,3,124,517,91.79,96.63,0.0403,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P159,H2019P1MAA,U1-H2019P1MAA,2019,1,159,source_jpeg,H2019P1MAA,direct_source,96635,1,psm3:ok:115,3,115,507,94.61,96.52,0.0087,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P160,H2019P1MAA,U1-H2019P1MAA,2019,1,160,source_jpeg,H2019P1MAA,direct_source,70262,1,psm3:ok:77,3,77,265,85.76,96.47,0.1169,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P161,H2019P1MAA,U1-H2019P1MAA,2019,1,161,source_jpeg,H2019P1MAA,direct_source,81261,1,psm3:ok:21,3,21,110,90.84,96.08,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P162,H2019P1MAA,U1-H2019P1MAA,2019,1,162,source_jpeg,H2019P1MAA,direct_source,86185,1,psm3:ok:87,3,87,353,87.61,96.37,0.1034,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P163,H2019P1MAA,U1-H2019P1MAA,2019,1,163,source_jpeg,H2019P1MAA,direct_source,66028,1,psm3:ok:87,3,87,318,83.30,96.18,0.1379,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P164,H2019P1MAA,U1-H2019P1MAA,2019,1,164,source_jpeg,H2019P1MAA,direct_source,64322,1,psm3:ok:103,3,103,388,83.64,96.46,0.1845,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P165,H2019P1MAA,U1-H2019P1MAA,2019,1,165,source_jpeg,H2019P1MAA,direct_source,106855,1,psm3:ok:125,3,125,449,80.94,94.18,0.1680,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P166,H2019P1MAA,U1-H2019P1MAA,2019,1,166,source_jpeg,H2019P1MAA,direct_source,97894,1,psm3:ok:73,3,73,311,94.28,96.46,0.0137,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P167,H2019P1MAA,U1-H2019P1MAA,2019,1,167,source_jpeg,H2019P1MAA,direct_source,100048,1,psm3:ok:72,3,72,303,91.83,96.51,0.0417,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P168,H2019P1MAA,U1-H2019P1MAA,2019,1,168,source_jpeg,H2019P1MAA,direct_source,74067,1,psm3:ok:61,3,61,257,86.71,96.41,0.1148,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P169,H2019P1MAA,U1-H2019P1MAA,2019,1,169,source_jpeg,H2019P1MAA,direct_source,67012,1,psm3:ok:105,3,105,366,75.65,95.30,0.3048,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P170,H2019P1MAA,U1-H2019P1MAA,2019,1,170,source_jpeg,H2019P1MAA,direct_source,84037,1,psm3:ok:89,3,89,356,87.86,96.24,0.1124,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P171,H2019P1MAA,U1-H2019P1MAA,2019,1,171,source_jpeg,H2019P1MAA,direct_source,77866,1,psm3:ok:2,3,2,5235,38.41,38.41,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P172,H2019P1MAA,U1-H2019P1MAA,2019,1,172,source_jpeg,H2019P1MAA,direct_source,65098,1,psm3:ok:51,3,51,289,83.40,95.06,0.1569,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P173,H2019P1MAA,U1-H2019P1MAA,2019,1,173,source_jpeg,H2019P1MAA,direct_source,71142,1,psm3:ok:63,3,63,285,86.93,96.51,0.1270,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P174,H2019P1MAA,U1-H2019P1MAA,2019,1,174,source_jpeg,H2019P1MAA,direct_source,84753,1,psm3:ok:83,3,83,365,88.37,96.39,0.1084,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P175,H2019P1MAA,U1-H2019P1MAA,2019,1,175,source_jpeg,H2019P1MAA,direct_source,82338,1,psm3:ok:113,3,113,517,90.95,96.51,0.0442,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P176,H2019P1MAA,U1-H2019P1MAA,2019,1,176,source_jpeg,H2019P1MAA,direct_source,82191,1,psm3:ok:85,3,85,423,91.13,96.45,0.0588,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P177,H2019P1MAA,U1-H2019P1MAA,2019,1,177,source_jpeg,H2019P1MAA,direct_source,85095,1,psm3:ok:84,3,84,390,89.48,96.38,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P178,H2019P1MAA,U1-H2019P1MAA,2019,1,178,source_jpeg,H2019P1MAA,direct_source,79844,1,psm3:ok:70,3,70,304,84.73,95.95,0.1286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P179,H2019P1MAA,U1-H2019P1MAA,2019,1,179,source_jpeg,H2019P1MAA,direct_source,77948,1,psm3:ok:78,3,78,342,92.22,96.45,0.0385,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P180,H2019P1MAA,U1-H2019P1MAA,2019,1,180,source_jpeg,H2019P1MAA,direct_source,84245,1,psm3:ok:38,3,38,4490,87.22,96.53,0.1053,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P181,H2019P1MAA,U1-H2019P1MAA,2019,1,181,source_jpeg,H2019P1MAA,direct_source,76033,1,psm3:ok:74,3,74,355,87.10,96.35,0.1081,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P182,H2019P1MAA,U1-H2019P1MAA,2019,1,182,source_jpeg,H2019P1MAA,direct_source,62108,1,psm3:ok:74,3,74,302,94.29,96.43,0.0135,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P183,H2019P1MAA,U1-H2019P1MAA,2019,1,183,source_jpeg,H2019P1MAA,direct_source,93913,1,psm3:ok:101,3,101,461,93.25,96.57,0.0297,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P184,H2019P1MAA,U1-H2019P1MAA,2019,1,184,source_jpeg,H2019P1MAA,direct_source,79944,1,psm3:ok:113,3,113,515,90.02,96.54,0.0619,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P185,H2019P1MAA,U1-H2019P1MAA,2019,1,185,source_jpeg,H2019P1MAA,direct_source,85791,1,psm3:ok:148,3,148,644,91.27,96.49,0.0473,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P186,H2019P1MAA,U1-H2019P1MAA,2019,1,186,source_jpeg,H2019P1MAA,direct_source,69035,1,psm3:ok:78,3,78,353,92.52,96.59,0.0385,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P187,H2019P1MAA,U1-H2019P1MAA,2019,1,187,source_jpeg,H2019P1MAA,direct_source,84321,1,psm3:ok:100,3,100,489,90.06,96.38,0.0700,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P188,H2019P1MAA,U1-H2019P1MAA,2019,1,188,source_jpeg,H2019P1MAA,direct_source,108918,1,psm3:ok:127,3,127,625,90.94,96.54,0.0630,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P189,H2019P1MAA,U1-H2019P1MAA,2019,1,189,source_jpeg,H2019P1MAA,direct_source,99506,1,psm3:ok:136,3,136,675,88.86,96.52,0.0956,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P190,H2019P1MAA,U1-H2019P1MAA,2019,1,190,source_jpeg,H2019P1MAA,direct_source,96404,1,psm3:ok:116,3,116,571,90.68,96.43,0.0517,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P191,H2019P1MAA,U1-H2019P1MAA,2019,1,191,source_jpeg,H2019P1MAA,direct_source,92791,1,psm3:ok:107,3,107,545,90.97,96.56,0.0561,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P192,H2019P1MAA,U1-H2019P1MAA,2019,1,192,source_jpeg,H2019P1MAA,direct_source,123917,1,psm3:ok:110,3,110,552,91.82,96.43,0.0545,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P193,H2019P1MAA,U1-H2019P1MAA,2019,1,193,source_jpeg,H2019P1MAA,direct_source,95818,1,psm3:ok:153,3,153,721,91.78,96.51,0.0458,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P194,H2019P1MAA,U1-H2019P1MAA,2019,1,194,source_jpeg,H2019P1MAA,direct_source,73383,1,psm3:ok:68,3,68,265,84.34,96.42,0.1765,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P195,H2019P1MAA,U1-H2019P1MAA,2019,1,195,source_jpeg,H2019P1MAA,direct_source,88652,1,psm3:ok:92,3,92,378,77.51,94.81,0.2283,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P196,H2019P1MAA,U1-H2019P1MAA,2019,1,196,source_jpeg,H2019P1MAA,direct_source,29357,1,psm3:ok:34,3,34,256,94.03,96.55,0.0294,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P197,H2019P1MAA,U1-H2019P1MAA,2019,1,197,source_jpeg,H2019P1MAA,direct_source,73538,1,psm3:ok:264,3,264,1100,91.11,93.18,0.0152,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P198,H2019P1MAA,U1-H2019P1MAA,2019,1,198,source_jpeg,H2019P1MAA,direct_source,18647,1,psm3:ok:28,3,28,156,82.55,95.85,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P199,H2019P1MAA,U1-H2019P1MAA,2019,1,199,source_jpeg,H2019P1MAA,direct_source,46800,1,psm3:ok:4,3,4,20,84.92,94.55,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P200,H2019P1MAA,U1-H2019P1MAA,2019,1,200,source_jpeg,H2019P1MAA,direct_source,43129,1,psm3:ok:8,3,8,17,27.20,30.74,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P201,H2019P1MAA,U1-H2019P1MAA,2019,1,201,source_jpeg,H2019P1MAA,direct_source,49694,1,psm3:ok:4,3,4,20,82.35,93.90,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P202,H2019P1MAA,U1-H2019P1MAA,2019,1,202,source_jpeg,H2019P1MAA,direct_source,56176,1,psm3:ok:6,3,6,22,63.68,60.50,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P203,H2019P1MAA,U1-H2019P1MAA,2019,1,203,source_jpeg,H2019P1MAA,direct_source,77320,1,psm3:ok:8,3,8,37,46.91,40.71,0.6250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P204,H2019P1MAA,U1-H2019P1MAA,2019,1,204,source_jpeg,H2019P1MAA,direct_source,63300,1,psm3:ok:35,3,35,62,37.07,36.54,0.7429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P205,H2019P1MAA,U1-H2019P1MAA,2019,1,205,source_jpeg,H2019P1MAA,direct_source,39330,1,psm3:ok:6,3,6,25,81.25,94.34,0.1667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P206,H2019P1MAA,U1-H2019P1MAA,2019,1,206,source_jpeg,H2019P1MAA,direct_source,98812,1,psm3:ok:45,3,45,47,22.61,21.73,0.9778,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P207,H2019P1MAA,U1-H2019P1MAA,2019,1,207,source_jpeg,H2019P1MAA,direct_source,30122,1,psm3:ok:6,3,6,24,93.76,95.98,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P208,H2019P1MAA,U1-H2019P1MAA,2019,1,208,source_jpeg,H2019P1MAA,direct_source,25564,1,psm3:ok:1,3,1,3,96.86,96.86,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P209,H2019P1MAA,U1-H2019P1MAA,2019,1,209,source_jpeg,H2019P1MAA,direct_source,43338,1,psm3:ok:10,3,10,45,82.60,93.89,0.1000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P210,H2019P1MAA,U1-H2019P1MAA,2019,1,210,source_jpeg,H2019P1MAA,direct_source,34129,1,psm3:ok:1,3,1,3,96.78,96.78,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P211,H2019P1MAA,U1-H2019P1MAA,2019,1,211,source_jpeg,H2019P1MAA,direct_source,49980,1,psm3:ok:12,3,12,48,77.40,92.42,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P212,H2019P1MAA,U1-H2019P1MAA,2019,1,212,source_jpeg,H2019P1MAA,direct_source,32107,1,psm3:ok:1,3,1,3,96.54,96.54,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P213,H2019P1MAA,U1-H2019P1MAA,2019,1,213,source_jpeg,H2019P1MAA,direct_source,74910,1,psm3:ok:5,3,5,23,92.39,96.55,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P214,H2019P1MAA,U1-H2019P1MAA,2019,1,214,source_jpeg,H2019P1MAA,direct_source,39936,1,psm3:ok:1,3,1,3,96.53,96.53,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P215,H2019P1MAA,U1-H2019P1MAA,2019,1,215,source_jpeg,H2019P1MAA,direct_source,66678,1,psm3:ok:14,3,14,59,60.81,91.59,0.4286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P216,H2019P1MAA,U1-H2019P1MAA,2019,1,216,source_jpeg,H2019P1MAA,direct_source,34707,1,psm3:ok:1,3,1,3,95.67,95.67,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P217,H2019P1MAA,U1-H2019P1MAA,2019,1,217,source_jpeg,H2019P1MAA,direct_source,29843,1,psm3:ok:5,3,5,24,93.03,96.87,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P218,H2019P1MAA,U1-H2019P1MAA,2019,1,218,source_jpeg,H2019P1MAA,direct_source,25486,1,psm3:ok:3,3,3,5,63.64,78.11,0.3333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P219,H2019P1MAA,U1-H2019P1MAA,2019,1,219,source_jpeg,H2019P1MAA,direct_source,62997,1,psm3:ok:4,3,4,15,72.61,96.73,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P220,H2019P1MAA,U1-H2019P1MAA,2019,1,220,source_jpeg,H2019P1MAA,direct_source,63816,1,psm3:ok:1,3,1,3,97.00,97.00,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P221,H2019P1MAA,U1-H2019P1MAA,2019,1,221,source_jpeg,H2019P1MAA,direct_source,26103,1,psm3:ok:6,3,6,25,82.71,94.33,0.1667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P222,H2019P1MAA,U1-H2019P1MAA,2019,1,222,source_jpeg,H2019P1MAA,direct_source,21341,1,psm3:ok:1,3,1,3,96.67,96.67,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P223,H2019P1MAA,U1-H2019P1MAA,2019,1,223,source_jpeg,H2019P1MAA,direct_source,92343,1,psm3:ok:162,3,162,852,89.39,96.57,0.0802,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P224,H2019P1MAA,U1-H2019P1MAA,2019,1,224,source_jpeg,H2019P1MAA,direct_source,54522,1,psm3:ok:44,3,44,278,91.06,96.58,0.0909,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAA-P225,H2019P1MAA,U1-H2019P1MAA,2019,1,225,source_jpeg,H2019P1MAA,direct_source,76591,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P001,H2019P1MAM,U1-H2019P1MAM,2019,1,1,source_jpeg,H2019P1MAM,direct_source,87925,1,psm3:ok:4,3,4,18,95.83,96.31,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P002,H2019P1MAM,U1-H2019P1MAM,2019,1,2,source_jpeg,H2019P1MAM,direct_source,94277,1,psm3:ok:309,3,309,1919,86.48,93.04,0.0939,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P003,H2019P1MAM,U1-H2019P1MAM,2019,1,3,source_jpeg,H2019P1MAM,direct_source,95661,1,psm3:ok:190,3,190,986,96.38,96.85,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P004,H2019P1MAM,U1-H2019P1MAM,2019,1,4,source_jpeg,H2019P1MAM,direct_source,83325,1,psm3:ok:167,3,167,896,93.55,96.62,0.0299,text_detected,ok,
