scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P292,H2014P5DMM,U1-H2014P5DMM,2014,5,292,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P293,H2014P5DMM,U1-H2014P5DMM,2014,5,293,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P294,H2014P5DMM,U1-H2014P5DMM,2014,5,294,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P295,H2014P5DMM,U1-H2014P5DMM,2014,5,295,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P296,H2014P5DMM,U1-H2014P5DMM,2014,5,296,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P5DMM-P297,H2014P5DMM,U1-H2014P5DMM,2014,5,297,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P001,H2014P6DMA,U1-H2014P6DMA,2014,6,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P002,H2014P6DMA,U1-H2014P6DMA,2014,6,2,3,1,1,0,0,2,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P003,H2014P6DMA,U1-H2014P6DMA,2014,6,3,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P004,H2014P6DMA,U1-H2014P6DMA,2014,6,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P005,H2014P6DMA,U1-H2014P6DMA,2014,6,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P006,H2014P6DMA,U1-H2014P6DMA,2014,6,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P007,H2014P6DMA,U1-H2014P6DMA,2014,6,7,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P008,H2014P6DMA,U1-H2014P6DMA,2014,6,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P009,H2014P6DMA,U1-H2014P6DMA,2014,6,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P010,H2014P6DMA,U1-H2014P6DMA,2014,6,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P011,H2014P6DMA,U1-H2014P6DMA,2014,6,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P012,H2014P6DMA,U1-H2014P6DMA,2014,6,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P013,H2014P6DMA,U1-H2014P6DMA,2014,6,13,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P014,H2014P6DMA,U1-H2014P6DMA,2014,6,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P015,H2014P6DMA,U1-H2014P6DMA,2014,6,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P016,H2014P6DMA,U1-H2014P6DMA,2014,6,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P170,H2014P6DMA,U1-H2014P6DMA,2014,6,170,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P171,H2014P6DMA,U1-H2014P6DMA,2014,6,171,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P172,H2014P6DMA,U1-H2014P6DMA,2014,6,172,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P173,H2014P6DMA,U1-H2014P6DMA,2014,6,173,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P174,H2014P6DMA,U1-H2014P6DMA,2014,6,174,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P175,H2014P6DMA,U1-H2014P6DMA,2014,6,175,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P176,H2014P6DMA,U1-H2014P6DMA,2014,6,176,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P177,H2014P6DMA,U1-H2014P6DMA,2014,6,177,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P178,H2014P6DMA,U1-H2014P6DMA,2014,6,178,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P179,H2014P6DMA,U1-H2014P6DMA,2014,6,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P180,H2014P6DMA,U1-H2014P6DMA,2014,6,180,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P181,H2014P6DMA,U1-H2014P6DMA,2014,6,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P182,H2014P6DMA,U1-H2014P6DMA,2014,6,182,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P183,H2014P6DMA,U1-H2014P6DMA,2014,6,183,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P184,H2014P6DMA,U1-H2014P6DMA,2014,6,184,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMA-P185,H2014P6DMA,U1-H2014P6DMA,2014,6,185,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P001,H2014P6DMM,U1-H2014P6DMM,2014,6,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P002,H2014P6DMM,U1-H2014P6DMM,2014,6,2,3,1,1,0,0,2,7,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P003,H2014P6DMM,U1-H2014P6DMM,2014,6,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P004,H2014P6DMM,U1-H2014P6DMM,2014,6,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P005,H2014P6DMM,U1-H2014P6DMM,2014,6,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P006,H2014P6DMM,U1-H2014P6DMM,2014,6,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P007,H2014P6DMM,U1-H2014P6DMM,2014,6,7,3,1,1,0,1,2,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P008,H2014P6DMM,U1-H2014P6DMM,2014,6,8,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P009,H2014P6DMM,U1-H2014P6DMM,2014,6,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P010,H2014P6DMM,U1-H2014P6DMM,2014,6,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P011,H2014P6DMM,U1-H2014P6DMM,2014,6,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P012,H2014P6DMM,U1-H2014P6DMM,2014,6,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P013,H2014P6DMM,U1-H2014P6DMM,2014,6,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P014,H2014P6DMM,U1-H2014P6DMM,2014,6,14,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P015,H2014P6DMM,U1-H2014P6DMM,2014,6,15,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P016,H2014P6DMM,U1-H2014P6DMM,2014,6,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P242,H2014P6DMM,U1-H2014P6DMM,2014,6,242,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P243,H2014P6DMM,U1-H2014P6DMM,2014,6,243,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P244,H2014P6DMM,U1-H2014P6DMM,2014,6,244,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P245,H2014P6DMM,U1-H2014P6DMM,2014,6,245,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P246,H2014P6DMM,U1-H2014P6DMM,2014,6,246,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P247,H2014P6DMM,U1-H2014P6DMM,2014,6,247,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P248,H2014P6DMM,U1-H2014P6DMM,2014,6,248,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P249,H2014P6DMM,U1-H2014P6DMM,2014,6,249,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P250,H2014P6DMM,U1-H2014P6DMM,2014,6,250,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P251,H2014P6DMM,U1-H2014P6DMM,2014,6,251,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P252,H2014P6DMM,U1-H2014P6DMM,2014,6,252,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P253,H2014P6DMM,U1-H2014P6DMM,2014,6,253,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P254,H2014P6DMM,U1-H2014P6DMM,2014,6,254,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P255,H2014P6DMM,U1-H2014P6DMM,2014,6,255,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P256,H2014P6DMM,U1-H2014P6DMM,2014,6,256,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P6DMM-P257,H2014P6DMM,U1-H2014P6DMM,2014,6,257,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P001,H2018P1MAA,U1-H2018P1MAA,2018,1,1,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P002,H2018P1MAA,U1-H2018P1MAA,2018,1,2,3,1,1,0,0,1,5,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P003,H2018P1MAA,U1-H2018P1MAA,2018,1,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P004,H2018P1MAA,U1-H2018P1MAA,2018,1,4,3,1,1,0,2,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P005,H2018P1MAA,U1-H2018P1MAA,2018,1,5,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P006,H2018P1MAA,U1-H2018P1MAA,2018,1,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P007,H2018P1MAA,U1-H2018P1MAA,2018,1,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P008,H2018P1MAA,U1-H2018P1MAA,2018,1,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P009,H2018P1MAA,U1-H2018P1MAA,2018,1,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P010,H2018P1MAA,U1-H2018P1MAA,2018,1,10,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P011,H2018P1MAA,U1-H2018P1MAA,2018,1,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P012,H2018P1MAA,U1-H2018P1MAA,2018,1,12,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P013,H2018P1MAA,U1-H2018P1MAA,2018,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P014,H2018P1MAA,U1-H2018P1MAA,2018,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P015,H2018P1MAA,U1-H2018P1MAA,2018,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P016,H2018P1MAA,U1-H2018P1MAA,2018,1,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P210,H2018P1MAA,U1-H2018P1MAA,2018,1,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P211,H2018P1MAA,U1-H2018P1MAA,2018,1,211,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P212,H2018P1MAA,U1-H2018P1MAA,2018,1,212,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P213,H2018P1MAA,U1-H2018P1MAA,2018,1,213,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P214,H2018P1MAA,U1-H2018P1MAA,2018,1,214,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P215,H2018P1MAA,U1-H2018P1MAA,2018,1,215,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P216,H2018P1MAA,U1-H2018P1MAA,2018,1,216,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P217,H2018P1MAA,U1-H2018P1MAA,2018,1,217,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P218,H2018P1MAA,U1-H2018P1MAA,2018,1,218,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P219,H2018P1MAA,U1-H2018P1MAA,2018,1,219,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P220,H2018P1MAA,U1-H2018P1MAA,2018,1,220,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P221,H2018P1MAA,U1-H2018P1MAA,2018,1,221,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P222,H2018P1MAA,U1-H2018P1MAA,2018,1,222,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P223,H2018P1MAA,U1-H2018P1MAA,2018,1,223,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P224,H2018P1MAA,U1-H2018P1MAA,2018,1,224,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAA-P225,H2018P1MAA,U1-H2018P1MAA,2018,1,225,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P001,H2018P1MAM,U1-H2018P1MAM,2018,1,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P002,H2018P1MAM,U1-H2018P1MAM,2018,1,2,3,1,1,0,0,1,5,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P003,H2018P1MAM,U1-H2018P1MAM,2018,1,3,3,1,1,0,2,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P004,H2018P1MAM,U1-H2018P1MAM,2018,1,4,3,1,1,0,2,3,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P005,H2018P1MAM,U1-H2018P1MAM,2018,1,5,3,1,1,0,0,1,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P006,H2018P1MAM,U1-H2018P1MAM,2018,1,6,3,1,1,0,2,1,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P007,H2018P1MAM,U1-H2018P1MAM,2018,1,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P008,H2018P1MAM,U1-H2018P1MAM,2018,1,8,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P009,H2018P1MAM,U1-H2018P1MAM,2018,1,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P010,H2018P1MAM,U1-H2018P1MAM,2018,1,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P011,H2018P1MAM,U1-H2018P1MAM,2018,1,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P012,H2018P1MAM,U1-H2018P1MAM,2018,1,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P013,H2018P1MAM,U1-H2018P1MAM,2018,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P014,H2018P1MAM,U1-H2018P1MAM,2018,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P015,H2018P1MAM,U1-H2018P1MAM,2018,1,15,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P016,H2018P1MAM,U1-H2018P1MAM,2018,1,16,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P162,H2018P1MAM,U1-H2018P1MAM,2018,1,162,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P163,H2018P1MAM,U1-H2018P1MAM,2018,1,163,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P164,H2018P1MAM,U1-H2018P1MAM,2018,1,164,3,1,0,1,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P165,H2018P1MAM,U1-H2018P1MAM,2018,1,165,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P166,H2018P1MAM,U1-H2018P1MAM,2018,1,166,3,1,0,1,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P167,H2018P1MAM,U1-H2018P1MAM,2018,1,167,3,1,0,1,0,4,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P168,H2018P1MAM,U1-H2018P1MAM,2018,1,168,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P169,H2018P1MAM,U1-H2018P1MAM,2018,1,169,3,1,0,1,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P170,H2018P1MAM,U1-H2018P1MAM,2018,1,170,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P171,H2018P1MAM,U1-H2018P1MAM,2018,1,171,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P172,H2018P1MAM,U1-H2018P1MAM,2018,1,172,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P173,H2018P1MAM,U1-H2018P1MAM,2018,1,173,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P174,H2018P1MAM,U1-H2018P1MAM,2018,1,174,3,1,0,1,0,0,3,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P175,H2018P1MAM,U1-H2018P1MAM,2018,1,175,3,1,0,1,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P176,H2018P1MAM,U1-H2018P1MAM,2018,1,176,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P1MAM-P177,H2018P1MAM,U1-H2018P1MAM,2018,1,177,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P001,H2018P2MAA,U1-H2018P2MAA,2018,2,1,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P002,H2018P2MAA,U1-H2018P2MAA,2018,2,2,3,1,1,0,0,1,5,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P003,H2018P2MAA,U1-H2018P2MAA,2018,2,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P004,H2018P2MAA,U1-H2018P2MAA,2018,2,4,3,1,1,0,3,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P005,H2018P2MAA,U1-H2018P2MAA,2018,2,5,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P006,H2018P2MAA,U1-H2018P2MAA,2018,2,6,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P007,H2018P2MAA,U1-H2018P2MAA,2018,2,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P008,H2018P2MAA,U1-H2018P2MAA,2018,2,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P009,H2018P2MAA,U1-H2018P2MAA,2018,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P010,H2018P2MAA,U1-H2018P2MAA,2018,2,10,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P011,H2018P2MAA,U1-H2018P2MAA,2018,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P012,H2018P2MAA,U1-H2018P2MAA,2018,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P013,H2018P2MAA,U1-H2018P2MAA,2018,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P014,H2018P2MAA,U1-H2018P2MAA,2018,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P015,H2018P2MAA,U1-H2018P2MAA,2018,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P016,H2018P2MAA,U1-H2018P2MAA,2018,2,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P210,H2018P2MAA,U1-H2018P2MAA,2018,2,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P211,H2018P2MAA,U1-H2018P2MAA,2018,2,211,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P212,H2018P2MAA,U1-H2018P2MAA,2018,2,212,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P213,H2018P2MAA,U1-H2018P2MAA,2018,2,213,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P214,H2018P2MAA,U1-H2018P2MAA,2018,2,214,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P215,H2018P2MAA,U1-H2018P2MAA,2018,2,215,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P216,H2018P2MAA,U1-H2018P2MAA,2018,2,216,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P217,H2018P2MAA,U1-H2018P2MAA,2018,2,217,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P218,H2018P2MAA,U1-H2018P2MAA,2018,2,218,,1,0,1,0,0,0,0,
