page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P4DMA-P211,H2014P4DMA,U1-H2014P4DMA,2014,4,211,3,10,95.26,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P212,H2014P4DMA,U1-H2014P4DMA,2014,4,212,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P213,H2014P4DMA,U1-H2014P4DMA,2014,4,213,3,9,82.54,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P214,H2014P4DMA,U1-H2014P4DMA,2014,4,214,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P215,H2014P4DMA,U1-H2014P4DMA,2014,4,215,3,9,80.11,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P216,H2014P4DMA,U1-H2014P4DMA,2014,4,216,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P217,H2014P4DMA,U1-H2014P4DMA,2014,4,217,3,9,90.41,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P218,H2014P4DMA,U1-H2014P4DMA,2014,4,218,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P219,H2014P4DMA,U1-H2014P4DMA,2014,4,219,3,12,63.38,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P220,H2014P4DMA,U1-H2014P4DMA,2014,4,220,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P221,H2014P4DMA,U1-H2014P4DMA,2014,4,221,3,13,64.84,0.3846,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P222,H2014P4DMA,U1-H2014P4DMA,2014,4,222,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P223,H2014P4DMA,U1-H2014P4DMA,2014,4,223,3,11,71.84,0.2727,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P224,H2014P4DMA,U1-H2014P4DMA,2014,4,224,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P225,H2014P4DMA,U1-H2014P4DMA,2014,4,225,3,10,86.99,0.1000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P226,H2014P4DMA,U1-H2014P4DMA,2014,4,226,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P227,H2014P4DMA,U1-H2014P4DMA,2014,4,227,3,9,77.84,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P228,H2014P4DMA,U1-H2014P4DMA,2014,4,228,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P229,H2014P4DMA,U1-H2014P4DMA,2014,4,229,3,18,55.92,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P230,H2014P4DMA,U1-H2014P4DMA,2014,4,230,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P231,H2014P4DMA,U1-H2014P4DMA,2014,4,231,3,8,96.18,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P232,H2014P4DMA,U1-H2014P4DMA,2014,4,232,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P233,H2014P4DMA,U1-H2014P4DMA,2014,4,233,3,11,48.98,0.5455,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P234,H2014P4DMA,U1-H2014P4DMA,2014,4,234,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P235,H2014P4DMA,U1-H2014P4DMA,2014,4,235,3,9,93.15,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P236,H2014P4DMA,U1-H2014P4DMA,2014,4,236,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P237,H2014P4DMA,U1-H2014P4DMA,2014,4,237,3,9,86.55,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P238,H2014P4DMA,U1-H2014P4DMA,2014,4,238,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P239,H2014P4DMA,U1-H2014P4DMA,2014,4,239,3,42,53.72,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P240,H2014P4DMA,U1-H2014P4DMA,2014,4,240,3,224,88.73,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P241,H2014P4DMA,U1-H2014P4DMA,2014,4,241,3,32,48.62,0.5938,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P242,H2014P4DMA,U1-H2014P4DMA,2014,4,242,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P243,H2014P4DMA,U1-H2014P4DMA,2014,4,243,3,20,66.31,0.3500,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P244,H2014P4DMA,U1-H2014P4DMA,2014,4,244,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P245,H2014P4DMA,U1-H2014P4DMA,2014,4,245,3,20,55.07,0.5500,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P246,H2014P4DMA,U1-H2014P4DMA,2014,4,246,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P247,H2014P4DMA,U1-H2014P4DMA,2014,4,247,11,9,66.43,0.4444,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P248,H2014P4DMA,U1-H2014P4DMA,2014,4,248,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P249,H2014P4DMA,U1-H2014P4DMA,2014,4,249,6,6,61.95,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P250,H2014P4DMA,U1-H2014P4DMA,2014,4,250,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P251,H2014P4DMA,U1-H2014P4DMA,2014,4,251,3,3,85.73,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P252,H2014P4DMA,U1-H2014P4DMA,2014,4,252,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P253,H2014P4DMA,U1-H2014P4DMA,2014,4,253,,4,48.77,0.5000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P254,H2014P4DMA,U1-H2014P4DMA,2014,4,254,3,224,88.73,0.0268,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P255,H2014P4DMA,U1-H2014P4DMA,2014,4,255,3,201,93.20,0.0149,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P256,H2014P4DMA,U1-H2014P4DMA,2014,4,256,3,44,93.65,0.0455,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMA-P257,H2014P4DMA,U1-H2014P4DMA,2014,4,257,6,64,32.50,0.8281,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P001,H2014P4DMM,U1-H2014P4DMM,2014,4,1,3,2,96.39,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P002,H2014P4DMM,U1-H2014P4DMM,2014,4,2,3,298,72.51,0.2785,text_detected,0,2,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P003,H2014P4DMM,U1-H2014P4DMM,2014,4,3,3,386,95.45,0.0052,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P004,H2014P4DMM,U1-H2014P4DMM,2014,4,4,3,178,79.92,0.1854,text_detected,1,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P005,H2014P4DMM,U1-H2014P4DMM,2014,4,5,3,199,83.21,0.1357,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P006,H2014P4DMM,U1-H2014P4DMM,2014,4,6,3,224,84.44,0.1250,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P007,H2014P4DMM,U1-H2014P4DMM,2014,4,7,3,506,95.91,0.0020,text_detected,1,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P008,H2014P4DMM,U1-H2014P4DMM,2014,4,8,3,539,95.87,0.0019,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P009,H2014P4DMM,U1-H2014P4DMM,2014,4,9,11,26,36.07,0.8077,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P010,H2014P4DMM,U1-H2014P4DMM,2014,4,10,3,60,88.86,0.0833,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P011,H2014P4DMM,U1-H2014P4DMM,2014,4,11,3,70,90.92,0.0571,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P012,H2014P4DMM,U1-H2014P4DMM,2014,4,12,3,143,84.24,0.1259,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P013,H2014P4DMM,U1-H2014P4DMM,2014,4,13,3,347,93.73,0.0115,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P014,H2014P4DMM,U1-H2014P4DMM,2014,4,14,3,252,92.06,0.0437,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P015,H2014P4DMM,U1-H2014P4DMM,2014,4,15,3,140,86.43,0.1000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P016,H2014P4DMM,U1-H2014P4DMM,2014,4,16,3,275,94.31,0.0182,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P017,H2014P4DMM,U1-H2014P4DMM,2014,4,17,3,167,92.96,0.0240,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P018,H2014P4DMM,U1-H2014P4DMM,2014,4,18,3,286,93.04,0.0315,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P019,H2014P4DMM,U1-H2014P4DMM,2014,4,19,3,221,91.40,0.0317,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P020,H2014P4DMM,U1-H2014P4DMM,2014,4,20,3,98,91.92,0.0204,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P021,H2014P4DMM,U1-H2014P4DMM,2014,4,21,3,285,91.72,0.0456,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P022,H2014P4DMM,U1-H2014P4DMM,2014,4,22,3,100,84.44,0.1300,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P023,H2014P4DMM,U1-H2014P4DMM,2014,4,23,3,191,90.34,0.0524,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P024,H2014P4DMM,U1-H2014P4DMM,2014,4,24,3,147,92.48,0.0272,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P025,H2014P4DMM,U1-H2014P4DMM,2014,4,25,3,240,93.77,0.0208,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P026,H2014P4DMM,U1-H2014P4DMM,2014,4,26,3,108,92.10,0.0463,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P027,H2014P4DMM,U1-H2014P4DMM,2014,4,27,3,145,91.24,0.0483,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P028,H2014P4DMM,U1-H2014P4DMM,2014,4,28,3,36,90.28,0.0556,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P029,H2014P4DMM,U1-H2014P4DMM,2014,4,29,3,460,90.75,0.0565,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P030,H2014P4DMM,U1-H2014P4DMM,2014,4,30,3,388,94.58,0.0129,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P031,H2014P4DMM,U1-H2014P4DMM,2014,4,31,3,71,80.29,0.1690,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P032,H2014P4DMM,U1-H2014P4DMM,2014,4,32,3,26,94.95,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P033,H2014P4DMM,U1-H2014P4DMM,2014,4,33,3,295,95.06,0.0136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P034,H2014P4DMM,U1-H2014P4DMM,2014,4,34,3,124,89.35,0.0645,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P035,H2014P4DMM,U1-H2014P4DMM,2014,4,35,3,66,85.79,0.1212,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P036,H2014P4DMM,U1-H2014P4DMM,2014,4,36,3,327,94.51,0.0122,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P037,H2014P4DMM,U1-H2014P4DMM,2014,4,37,3,193,90.43,0.0622,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P038,H2014P4DMM,U1-H2014P4DMM,2014,4,38,3,60,89.07,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P039,H2014P4DMM,U1-H2014P4DMM,2014,4,39,3,273,92.88,0.0293,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P040,H2014P4DMM,U1-H2014P4DMM,2014,4,40,3,310,95.39,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P041,H2014P4DMM,U1-H2014P4DMM,2014,4,41,3,65,94.92,0.0154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P042,H2014P4DMM,U1-H2014P4DMM,2014,4,42,3,137,94.09,0.0146,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P043,H2014P4DMM,U1-H2014P4DMM,2014,4,43,3,131,92.83,0.0229,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P044,H2014P4DMM,U1-H2014P4DMM,2014,4,44,3,329,94.50,0.0061,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P045,H2014P4DMM,U1-H2014P4DMM,2014,4,45,3,111,94.81,0.0090,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P046,H2014P4DMM,U1-H2014P4DMM,2014,4,46,3,185,87.64,0.0919,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P047,H2014P4DMM,U1-H2014P4DMM,2014,4,47,3,334,94.49,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P048,H2014P4DMM,U1-H2014P4DMM,2014,4,48,3,134,90.48,0.0448,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P049,H2014P4DMM,U1-H2014P4DMM,2014,4,49,3,138,90.69,0.0580,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P050,H2014P4DMM,U1-H2014P4DMM,2014,4,50,3,485,95.18,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P051,H2014P4DMM,U1-H2014P4DMM,2014,4,51,3,220,91.05,0.0636,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P052,H2014P4DMM,U1-H2014P4DMM,2014,4,52,3,154,91.08,0.0519,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P053,H2014P4DMM,U1-H2014P4DMM,2014,4,53,3,362,92.86,0.0331,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P054,H2014P4DMM,U1-H2014P4DMM,2014,4,54,3,112,95.07,0.0089,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P055,H2014P4DMM,U1-H2014P4DMM,2014,4,55,3,452,94.97,0.0088,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P056,H2014P4DMM,U1-H2014P4DMM,2014,4,56,3,211,94.90,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P057,H2014P4DMM,U1-H2014P4DMM,2014,4,57,3,105,93.77,0.0095,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P058,H2014P4DMM,U1-H2014P4DMM,2014,4,58,3,276,95.33,0.0036,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P059,H2014P4DMM,U1-H2014P4DMM,2014,4,59,3,91,89.71,0.0440,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P060,H2014P4DMM,U1-H2014P4DMM,2014,4,60,3,34,88.45,0.0294,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P061,H2014P4DMM,U1-H2014P4DMM,2014,4,61,3,292,94.32,0.0137,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P062,H2014P4DMM,U1-H2014P4DMM,2014,4,62,3,123,92.47,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P063,H2014P4DMM,U1-H2014P4DMM,2014,4,63,3,207,94.49,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P064,H2014P4DMM,U1-H2014P4DMM,2014,4,64,3,214,93.83,0.0140,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P065,H2014P4DMM,U1-H2014P4DMM,2014,4,65,3,379,93.95,0.0211,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P066,H2014P4DMM,U1-H2014P4DMM,2014,4,66,3,195,93.25,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
