audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMA,U1-H2014P6DMA,2014,6,Desafíos matemáticos. Libro para el alumno,185,186,185,https://historico.conaliteg.gob.mx/c/H2014P6DMA/185.jpg,0,source_jpeg,served_image,200,image/jpeg,633880,4cb387b1f475cd8da49ce7d2902e86ab7d7875c26dc1f67cfdd30c0e5d93fc50,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMA/185.jpg,4cb387b1f475cd8da49ce7d2902e86ab7d7875c26dc1f67cfdd30c0e5d93fc50,633880,H2014P6DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMA,U1-H2014P6DMA,2014,6,Desafíos matemáticos. Libro para el alumno,186,186,186,https://historico.conaliteg.gob.mx/c/H2014P6DMA/186.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,LTMD_U1_W2_MATH_RECONCILED_0.1,terminal_synthetic,,,,H2014P6DMA,preserved_terminal_non_jpeg,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,1,258,0,https://historico.conaliteg.gob.mx/c/H2014P6DMM/000.jpg,0,source_jpeg,served_image,200,image/jpeg,686389,4323bf9bda0488626c27d76d917b9aa9dbd24b9243418a051606c12973ac10b2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/000.jpg,4323bf9bda0488626c27d76d917b9aa9dbd24b9243418a051606c12973ac10b2,686389,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,2,258,2,https://historico.conaliteg.gob.mx/c/H2014P6DMM/002.jpg,0,source_jpeg,served_image,200,image/jpeg,405693,ecc3fe15022377ee7391bb76f875aa8c4f501abef196c60aedac632a80500662,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/002.jpg,ecc3fe15022377ee7391bb76f875aa8c4f501abef196c60aedac632a80500662,405693,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,3,258,3,https://historico.conaliteg.gob.mx/c/H2014P6DMM/003.jpg,0,source_jpeg,served_image,200,image/jpeg,675784,5f648e8ef2c878e0992f3f79008e5645dd47e9f2be9644ba9cdd1be203353f21,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/003.jpg,5f648e8ef2c878e0992f3f79008e5645dd47e9f2be9644ba9cdd1be203353f21,675784,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,4,258,4,https://historico.conaliteg.gob.mx/c/H2014P6DMM/004.jpg,0,source_jpeg,served_image,200,image/jpeg,463821,5ea0962c18deb453a6cce19c97887e8dfb95a7decfd28f789c99d3234b2da78a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/004.jpg,5ea0962c18deb453a6cce19c97887e8dfb95a7decfd28f789c99d3234b2da78a,463821,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,5,258,5,https://historico.conaliteg.gob.mx/c/H2014P6DMM/005.jpg,0,source_jpeg,served_image,200,image/jpeg,506791,af53763730e0d29595acecef7cf66fd9fa85b6e1bafb312be9d4c42d7d5e4c8b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/005.jpg,af53763730e0d29595acecef7cf66fd9fa85b6e1bafb312be9d4c42d7d5e4c8b,506791,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,6,258,6,https://historico.conaliteg.gob.mx/c/H2014P6DMM/006.jpg,0,source_jpeg,served_image,200,image/jpeg,256400,d6cdfba1e029dc4c2c82d11dcdef056d0809411135d9c5f72cccc6fcf66e49d5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/006.jpg,d6cdfba1e029dc4c2c82d11dcdef056d0809411135d9c5f72cccc6fcf66e49d5,256400,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,7,258,7,https://historico.conaliteg.gob.mx/c/H2014P6DMM/007.jpg,0,source_jpeg,served_image,200,image/jpeg,754371,c28444c4a48bb350374572c3e95e88286a45fd3179c23e54af8902f55fdeff98,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/007.jpg,c28444c4a48bb350374572c3e95e88286a45fd3179c23e54af8902f55fdeff98,754371,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,8,258,8,https://historico.conaliteg.gob.mx/c/H2014P6DMM/008.jpg,0,source_jpeg,served_image,200,image/jpeg,779866,ef6be8b5226f8f8994199c01cc9553908fb841c70cc682a44d52e42c4c70f484,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/008.jpg,ef6be8b5226f8f8994199c01cc9553908fb841c70cc682a44d52e42c4c70f484,779866,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,9,258,9,https://historico.conaliteg.gob.mx/c/H2014P6DMM/009.jpg,0,source_jpeg,served_image,200,image/jpeg,707925,26326cbd2b64a14f4f16fa61265c786736fb940701a46ac36bbf7900d901ab3c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/009.jpg,26326cbd2b64a14f4f16fa61265c786736fb940701a46ac36bbf7900d901ab3c,707925,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,10,258,10,https://historico.conaliteg.gob.mx/c/H2014P6DMM/010.jpg,0,source_jpeg,served_image,200,image/jpeg,534943,d6ab6e472340a0e85af600ec4edea3348ae648e7d18267ad2b4f317d06f1dcb2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/010.jpg,d6ab6e472340a0e85af600ec4edea3348ae648e7d18267ad2b4f317d06f1dcb2,534943,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,11,258,11,https://historico.conaliteg.gob.mx/c/H2014P6DMM/011.jpg,0,source_jpeg,served_image,200,image/jpeg,467401,2189481c109277a0994f1bfb7c2282f6e05a091cb05f0a6f6a7cc234dcaffee3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/011.jpg,2189481c109277a0994f1bfb7c2282f6e05a091cb05f0a6f6a7cc234dcaffee3,467401,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,12,258,12,https://historico.conaliteg.gob.mx/c/H2014P6DMM/012.jpg,0,source_jpeg,served_image,200,image/jpeg,490902,84470abe0cbda3cc3905e3e8ac72df7e37cb3e6674b4caa25c0fbdb0c15b458d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/012.jpg,84470abe0cbda3cc3905e3e8ac72df7e37cb3e6674b4caa25c0fbdb0c15b458d,490902,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,13,258,13,https://historico.conaliteg.gob.mx/c/H2014P6DMM/013.jpg,0,source_jpeg,served_image,200,image/jpeg,393728,d9a7f9459e884c32ef68e9f0a3af3e1d45f24b44eb80706b4940b9fc0fe85f5b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/013.jpg,d9a7f9459e884c32ef68e9f0a3af3e1d45f24b44eb80706b4940b9fc0fe85f5b,393728,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,14,258,14,https://historico.conaliteg.gob.mx/c/H2014P6DMM/014.jpg,0,source_jpeg,served_image,200,image/jpeg,441211,d5a0c8b74d484c47f8b3138c10f0899612302d304b54b3ad72a3f5032373a786,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/014.jpg,d5a0c8b74d484c47f8b3138c10f0899612302d304b54b3ad72a3f5032373a786,441211,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,15,258,15,https://historico.conaliteg.gob.mx/c/H2014P6DMM/015.jpg,0,source_jpeg,served_image,200,image/jpeg,484362,f44ce3f67d2b23aef5e294dc839f4c93bcef337361e4b80fbaf2397d21704948,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/015.jpg,f44ce3f67d2b23aef5e294dc839f4c93bcef337361e4b80fbaf2397d21704948,484362,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,16,258,16,https://historico.conaliteg.gob.mx/c/H2014P6DMM/016.jpg,0,source_jpeg,served_image,200,image/jpeg,385664,741419afa9e6c05a3bce092c9007933fe604694929eb751877d1f454bd04757c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/016.jpg,741419afa9e6c05a3bce092c9007933fe604694929eb751877d1f454bd04757c,385664,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,17,258,17,https://historico.conaliteg.gob.mx/c/H2014P6DMM/017.jpg,0,source_jpeg,served_image,200,image/jpeg,509362,3f064fa59df3d5015c559782787e39a16cb634e01f754705882389a4ca7f4fe8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/017.jpg,3f064fa59df3d5015c559782787e39a16cb634e01f754705882389a4ca7f4fe8,509362,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,18,258,18,https://historico.conaliteg.gob.mx/c/H2014P6DMM/018.jpg,0,source_jpeg,served_image,200,image/jpeg,581441,cb7de3352647b33ff35cf738c938b47d91a364e13e8875012b1b6c45e882602d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/018.jpg,cb7de3352647b33ff35cf738c938b47d91a364e13e8875012b1b6c45e882602d,581441,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,19,258,19,https://historico.conaliteg.gob.mx/c/H2014P6DMM/019.jpg,0,source_jpeg,served_image,200,image/jpeg,386704,0a9f31d240f340a79405fc7a771cd41e38ec743acd746d7a4ad2eefd78fe28b2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/019.jpg,0a9f31d240f340a79405fc7a771cd41e38ec743acd746d7a4ad2eefd78fe28b2,386704,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,20,258,20,https://historico.conaliteg.gob.mx/c/H2014P6DMM/020.jpg,0,source_jpeg,served_image,200,image/jpeg,505575,66120b0161a1aa67d8f9d2a6d104e1056d7944f7fe9ce1950e0cfe1f8e9ff1af,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/020.jpg,66120b0161a1aa67d8f9d2a6d104e1056d7944f7fe9ce1950e0cfe1f8e9ff1af,505575,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,21,258,21,https://historico.conaliteg.gob.mx/c/H2014P6DMM/021.jpg,0,source_jpeg,served_image,200,image/jpeg,439134,a7becf91200a547edaee26c578f939ba981d466863ff10659595827bd5e7c949,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/021.jpg,a7becf91200a547edaee26c578f939ba981d466863ff10659595827bd5e7c949,439134,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,22,258,22,https://historico.conaliteg.gob.mx/c/H2014P6DMM/022.jpg,0,source_jpeg,served_image,200,image/jpeg,278953,e4062947fdf65122f48dd412788e65b920f6fb9d3f01b98a92689e6f54e1503c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/022.jpg,e4062947fdf65122f48dd412788e65b920f6fb9d3f01b98a92689e6f54e1503c,278953,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,23,258,23,https://historico.conaliteg.gob.mx/c/H2014P6DMM/023.jpg,0,source_jpeg,served_image,200,image/jpeg,546857,6daeeaba419a5798997318233333c2859c234a98574865e9a3573c4e8261744b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/023.jpg,6daeeaba419a5798997318233333c2859c234a98574865e9a3573c4e8261744b,546857,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,24,258,24,https://historico.conaliteg.gob.mx/c/H2014P6DMM/024.jpg,0,source_jpeg,served_image,200,image/jpeg,234267,633442ee0f9f8695e92cc9eded63830408fc8e74a86f8f6069712eee916c2690,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/024.jpg,633442ee0f9f8695e92cc9eded63830408fc8e74a86f8f6069712eee916c2690,234267,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,25,258,25,https://historico.conaliteg.gob.mx/c/H2014P6DMM/025.jpg,0,source_jpeg,served_image,200,image/jpeg,432381,7be6120976dcd279d095564dae7894d0ad447643d62b7e1753f312e4fc8512ab,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/025.jpg,7be6120976dcd279d095564dae7894d0ad447643d62b7e1753f312e4fc8512ab,432381,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,26,258,26,https://historico.conaliteg.gob.mx/c/H2014P6DMM/026.jpg,0,source_jpeg,served_image,200,image/jpeg,256159,ac85d2aa6738824cfaccd44e61b738ed5c5b13ac094cf4731febe3ceae4a4c1b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/026.jpg,ac85d2aa6738824cfaccd44e61b738ed5c5b13ac094cf4731febe3ceae4a4c1b,256159,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,27,258,27,https://historico.conaliteg.gob.mx/c/H2014P6DMM/027.jpg,0,source_jpeg,served_image,200,image/jpeg,652077,5b8f6efc3adb28892dd562f39a3fb929c0e537edfee69796dd8ea91c62d1832c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/027.jpg,5b8f6efc3adb28892dd562f39a3fb929c0e537edfee69796dd8ea91c62d1832c,652077,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,28,258,28,https://historico.conaliteg.gob.mx/c/H2014P6DMM/028.jpg,0,source_jpeg,served_image,200,image/jpeg,461864,b85799fc10f551a8804fb568f57853866b529548c55acb0c2a3bd305207224e2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/028.jpg,b85799fc10f551a8804fb568f57853866b529548c55acb0c2a3bd305207224e2,461864,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,29,258,29,https://historico.conaliteg.gob.mx/c/H2014P6DMM/029.jpg,0,source_jpeg,served_image,200,image/jpeg,637587,cfc1084a979ee7387d394b556034b60db99bf662e6ae33a0dca2bdebf6613eee,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/029.jpg,cfc1084a979ee7387d394b556034b60db99bf662e6ae33a0dca2bdebf6613eee,637587,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,30,258,30,https://historico.conaliteg.gob.mx/c/H2014P6DMM/030.jpg,0,source_jpeg,served_image,200,image/jpeg,480528,5a090ef68273a6d01853f7748495677b419718335d2d737c650063c03445d2cb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/030.jpg,5a090ef68273a6d01853f7748495677b419718335d2d737c650063c03445d2cb,480528,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,31,258,31,https://historico.conaliteg.gob.mx/c/H2014P6DMM/031.jpg,0,source_jpeg,served_image,200,image/jpeg,328111,1c55f8e3bfb4d571230571feaca04add69e61529e6f8c3c88aec1ec8c8ae6816,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/031.jpg,1c55f8e3bfb4d571230571feaca04add69e61529e6f8c3c88aec1ec8c8ae6816,328111,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,32,258,32,https://historico.conaliteg.gob.mx/c/H2014P6DMM/032.jpg,0,source_jpeg,served_image,200,image/jpeg,475781,6fb1116ca6563c114d768db221a7503df86ae8ddded749b8e18b0460ee93731b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/032.jpg,6fb1116ca6563c114d768db221a7503df86ae8ddded749b8e18b0460ee93731b,475781,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,33,258,33,https://historico.conaliteg.gob.mx/c/H2014P6DMM/033.jpg,0,source_jpeg,served_image,200,image/jpeg,412503,663d2ee879fe67147b11014d94b18922f42525ee68e06faf6224be41fb2015af,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/033.jpg,663d2ee879fe67147b11014d94b18922f42525ee68e06faf6224be41fb2015af,412503,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,34,258,34,https://historico.conaliteg.gob.mx/c/H2014P6DMM/034.jpg,0,source_jpeg,served_image,200,image/jpeg,459797,536496902cba70960981ebf0facd7fd363fe48de18535c079a719df00ca43bcf,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/034.jpg,536496902cba70960981ebf0facd7fd363fe48de18535c079a719df00ca43bcf,459797,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,35,258,35,https://historico.conaliteg.gob.mx/c/H2014P6DMM/035.jpg,0,source_jpeg,served_image,200,image/jpeg,703826,1fa13faaa1f014769ddba93c9050ea510c8873192119c10b63a068dded1027d5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/035.jpg,1fa13faaa1f014769ddba93c9050ea510c8873192119c10b63a068dded1027d5,703826,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,36,258,36,https://historico.conaliteg.gob.mx/c/H2014P6DMM/036.jpg,0,source_jpeg,served_image,200,image/jpeg,272254,94f0b8a97ea2e9f204ff6bf498f556cb170afdd39d261661b9260ff552974a7b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/036.jpg,94f0b8a97ea2e9f204ff6bf498f556cb170afdd39d261661b9260ff552974a7b,272254,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,37,258,37,https://historico.conaliteg.gob.mx/c/H2014P6DMM/037.jpg,0,source_jpeg,served_image,200,image/jpeg,254813,b3a3bd7b2df031864b76ba384937f3e33227554216c5b54603252d58fa1bb010,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/037.jpg,b3a3bd7b2df031864b76ba384937f3e33227554216c5b54603252d58fa1bb010,254813,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,38,258,38,https://historico.conaliteg.gob.mx/c/H2014P6DMM/038.jpg,0,source_jpeg,served_image,200,image/jpeg,475923,188b346cbd5fae7a46b0e940b3c6c5707a6fbd233e9ea8e022339bf18dd00381,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/038.jpg,188b346cbd5fae7a46b0e940b3c6c5707a6fbd233e9ea8e022339bf18dd00381,475923,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,39,258,39,https://historico.conaliteg.gob.mx/c/H2014P6DMM/039.jpg,0,source_jpeg,served_image,200,image/jpeg,305866,23dfdf7fc51d2022f4120d54e99c60d12dcbdc13dd3f25f8b54d242d2a279558,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/039.jpg,23dfdf7fc51d2022f4120d54e99c60d12dcbdc13dd3f25f8b54d242d2a279558,305866,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,40,258,40,https://historico.conaliteg.gob.mx/c/H2014P6DMM/040.jpg,0,source_jpeg,served_image,200,image/jpeg,389289,ad4b2d7f44d99f46dcaf3baab7f49e750ebd2c060f3fa0a39372d205ee49396f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/040.jpg,ad4b2d7f44d99f46dcaf3baab7f49e750ebd2c060f3fa0a39372d205ee49396f,389289,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,41,258,41,https://historico.conaliteg.gob.mx/c/H2014P6DMM/041.jpg,0,source_jpeg,served_image,200,image/jpeg,519675,c3f0db1c76d706417af3f2d1cac0d038806ed95b9f3a8e6f9fe6039a169e3e07,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/041.jpg,c3f0db1c76d706417af3f2d1cac0d038806ed95b9f3a8e6f9fe6039a169e3e07,519675,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,42,258,42,https://historico.conaliteg.gob.mx/c/H2014P6DMM/042.jpg,0,source_jpeg,served_image,200,image/jpeg,297946,387a029bddf7182ed3372e4480c0725c3340196707a049408dd7817d81ee29dc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/042.jpg,387a029bddf7182ed3372e4480c0725c3340196707a049408dd7817d81ee29dc,297946,H2014P6DMM,direct_source,0
