ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P121,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66578,1,psm3:ok:66,3,66,338,80.17,93.27,0.1667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P122,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69711,1,psm3:ok:171,3,171,935,92.52,96.32,0.0292,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P123,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79721,1,psm3:ok:200,3,200,1099,92.70,96.49,0.0400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P124,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69177,1,psm3:ok:137,3,137,753,92.89,96.25,0.0146,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P125,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69040,1,psm3:ok:182,3,182,941,91.67,95.85,0.0330,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P126,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84768,1,psm3:ok:234,3,234,1238,92.21,96.05,0.0256,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P127,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,90599,1,psm3:ok:265,3,265,1440,93.22,96.30,0.0189,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P128,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77831,1,psm3:ok:213,3,213,1163,90.14,96.10,0.0610,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P129,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78892,1,psm3:ok:196,3,196,1016,92.72,96.17,0.0306,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P130,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75965,1,psm3:ok:40,3,40,2197,74.11,84.49,0.2000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P131,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82062,1,psm3:ok:225,3,225,1126,93.02,96.03,0.0133,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P132,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79826,1,psm3:ok:227,3,227,1193,94.08,96.24,0.0132,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P133,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86950,1,psm3:ok:125,3,125,670,91.58,96.13,0.0320,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P134,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75216,1,psm3:ok:130,3,130,624,93.90,95.83,0.0077,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P135,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76387,1,psm3:ok:120,3,120,679,92.84,96.40,0.0167,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P136,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62515,1,psm3:ok:106,3,106,565,93.87,96.17,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P137,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68764,1,psm3:ok:35,3,35,185,89.22,96.14,0.0571,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P138,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73029,1,psm3:ok:139,3,139,762,94.00,96.52,0.0072,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P139,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59161,1,psm3:ok:127,3,127,708,90.21,96.10,0.0630,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P140,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77022,1,psm3:ok:232,3,232,1216,93.72,96.33,0.0129,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P141,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72984,1,psm3:ok:181,3,181,980,88.67,95.78,0.0663,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P142,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64237,1,psm3:ok:90,3,90,506,91.78,96.05,0.0444,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P143,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73636,1,psm3:ok:199,3,199,1032,92.97,96.04,0.0101,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P144,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74944,1,psm3:ok:170,3,170,925,94.35,96.41,0.0118,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P145,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80266,1,psm3:ok:82,3,82,385,76.10,95.38,0.2439,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P146,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83736,1,psm3:ok:225,3,225,1193,93.75,96.37,0.0178,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P147,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81244,1,psm3:ok:276,3,276,1325,92.89,96.17,0.0254,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P148,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,88488,1,psm3:ok:235,3,235,1257,91.83,96.09,0.0383,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P149,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86372,1,psm3:ok:242,3,242,1192,94.36,96.41,0.0165,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P150,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81284,1,psm3:ok:238,3,238,1310,93.90,96.35,0.0168,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P151,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84086,1,psm3:ok:172,3,172,925,89.94,96.25,0.0523,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P152,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71950,1,psm3:ok:182,3,182,922,95.28,96.61,0.0110,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P153,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59913,1,psm3:ok:208,3,208,957,86.51,95.52,0.1202,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P154,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79904,1,psm3:ok:118,3,118,605,92.33,96.51,0.0424,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P155,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70717,1,psm3:ok:128,3,128,663,92.11,96.34,0.0391,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P156,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68367,1,psm3:ok:114,3,114,1275,93.89,96.09,0.0088,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P157,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75749,1,psm3:ok:60,3,60,319,93.60,96.38,0.0333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P158,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79385,1,psm3:ok:267,3,267,1528,91.81,96.20,0.0412,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P159,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48402,1,psm3:ok:124,3,124,681,93.79,96.08,0.0161,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P160,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34402,1,psm3:ok:72,3,72,378,91.31,94.96,0.0278,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P161,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36541,1,psm3:ok:6,3,6,26,70.94,77.35,0.5000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI172-P162,H1993P3HI172,1993,3,Michoacán. Historia y Geografía,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,184849,1,psm3:ok:32,3,32,149,75.73,79.41,0.1562,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P001,H1993P3HI173,1993,3,Morelos. Historia y Geografía,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78324,1,psm3:ok:3,3,3,4,20.06,14.71,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P002,H1993P3HI173,1993,3,Morelos. Historia y Geografía,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49095,1,psm3:ok:148,3,148,947,85.92,93.90,0.0878,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P003,H1993P3HI173,1993,3,Morelos. Historia y Geografía,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82446,1,psm3:ok:307,3,307,1578,96.27,96.73,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P004,H1993P3HI173,1993,3,Morelos. Historia y Geografía,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50625,1,psm3:ok:158,3,158,718,89.44,95.42,0.0570,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P005,H1993P3HI173,1993,3,Morelos. Historia y Geografía,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46017,1,psm3:ok:136,3,136,668,93.88,96.35,0.0147,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P006,H1993P3HI173,1993,3,Morelos. Historia y Geografía,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39324,1,psm3:ok:2,3,2,12,96.17,96.17,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P007,H1993P3HI173,1993,3,Morelos. Historia y Geografía,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59625,1,psm3:ok:0;psm11:ok:17;psm6:ok:50,6,50,68,28.15,26.20,0.9600,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P008,H1993P3HI173,1993,3,Morelos. Historia y Geografía,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58613,1,psm3:ok:106,3,106,562,96.28,96.74,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P009,H1993P3HI173,1993,3,Morelos. Historia y Geografía,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72180,1,psm3:ok:0;psm11:ok:8;psm6:ok:100,6,100,151,35.32,34.95,0.8300,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P010,H1993P3HI173,1993,3,Morelos. Historia y Geografía,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69552,1,psm3:ok:192,3,192,942,92.68,96.24,0.0417,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P011,H1993P3HI173,1993,3,Morelos. Historia y Geografía,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84843,1,psm3:ok:326,3,326,1507,93.71,96.34,0.0123,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P012,H1993P3HI173,1993,3,Morelos. Historia y Geografía,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65918,1,psm3:ok:158,3,158,755,93.68,96.19,0.0127,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P013,H1993P3HI173,1993,3,Morelos. Historia y Geografía,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70090,1,psm3:ok:217,3,217,1023,92.69,96.34,0.0138,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P014,H1993P3HI173,1993,3,Morelos. Historia y Geografía,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71147,1,psm3:ok:181,3,181,1002,90.93,96.21,0.0442,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P015,H1993P3HI173,1993,3,Morelos. Historia y Geografía,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64001,1,psm3:ok:159,3,159,815,79.86,93.20,0.1572,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P016,H1993P3HI173,1993,3,Morelos. Historia y Geografía,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66302,1,psm3:ok:195,3,195,964,91.11,96.29,0.0462,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P017,H1993P3HI173,1993,3,Morelos. Historia y Geografía,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63956,1,psm3:ok:113,3,113,535,87.15,95.72,0.1062,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P018,H1993P3HI173,1993,3,Morelos. Historia y Geografía,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74276,1,psm3:ok:221,3,221,1232,95.73,96.56,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P019,H1993P3HI173,1993,3,Morelos. Historia y Geografía,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71790,1,psm3:ok:168,3,168,870,92.35,96.33,0.0298,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P020,H1993P3HI173,1993,3,Morelos. Historia y Geografía,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65856,1,psm3:ok:188,3,188,971,94.65,96.32,0.0106,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P021,H1993P3HI173,1993,3,Morelos. Historia y Geografía,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67718,1,psm3:ok:88,3,88,799,87.41,95.19,0.1023,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P022,H1993P3HI173,1993,3,Morelos. Historia y Geografía,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73995,1,psm3:ok:173,3,173,862,95.00,96.54,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P023,H1993P3HI173,1993,3,Morelos. Historia y Geografía,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83078,1,psm3:ok:299,3,299,1476,93.99,96.40,0.0134,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P024,H1993P3HI173,1993,3,Morelos. Historia y Geografía,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62093,1,psm3:ok:107,3,107,534,94.17,96.83,0.0280,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P025,H1993P3HI173,1993,3,Morelos. Historia y Geografía,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63929,1,psm3:ok:3,3,3,18,45.04,63.34,0.3333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P026,H1993P3HI173,1993,3,Morelos. Historia y Geografía,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53657,1,psm3:ok:124,3,124,630,94.26,96.36,0.0161,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P027,H1993P3HI173,1993,3,Morelos. Historia y Geografía,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66758,1,psm3:ok:168,3,168,866,84.31,92.69,0.1131,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P028,H1993P3HI173,1993,3,Morelos. Historia y Geografía,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55162,1,psm3:ok:139,3,139,698,94.16,95.70,0.0072,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P029,H1993P3HI173,1993,3,Morelos. Historia y Geografía,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75625,1,psm3:ok:194,3,194,865,91.11,96.00,0.0412,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P030,H1993P3HI173,1993,3,Morelos. Historia y Geografía,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65010,1,psm3:ok:203,3,203,1042,92.15,95.33,0.0246,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P031,H1993P3HI173,1993,3,Morelos. Historia y Geografía,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61124,1,psm3:ok:152,3,152,791,93.24,96.03,0.0132,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P032,H1993P3HI173,1993,3,Morelos. Historia y Geografía,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68734,1,psm3:ok:196,3,196,955,92.63,95.90,0.0204,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P033,H1993P3HI173,1993,3,Morelos. Historia y Geografía,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63815,1,psm3:ok:135,3,135,578,91.55,95.72,0.0370,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P034,H1993P3HI173,1993,3,Morelos. Historia y Geografía,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66678,1,psm3:ok:179,3,179,827,93.05,95.53,0.0168,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P035,H1993P3HI173,1993,3,Morelos. Historia y Geografía,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58245,1,psm3:ok:145,3,145,765,92.59,95.96,0.0276,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P036,H1993P3HI173,1993,3,Morelos. Historia y Geografía,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83435,1,psm3:ok:121,3,121,729,93.65,95.76,0.0083,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P037,H1993P3HI173,1993,3,Morelos. Historia y Geografía,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64505,1,psm3:ok:145,3,145,673,92.23,96.24,0.0276,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P038,H1993P3HI173,1993,3,Morelos. Historia y Geografía,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57300,1,psm3:ok:130,3,130,642,91.01,95.53,0.0462,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P039,H1993P3HI173,1993,3,Morelos. Historia y Geografía,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82534,1,psm3:ok:234,3,234,1190,94.54,96.50,0.0043,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P040,H1993P3HI173,1993,3,Morelos. Historia y Geografía,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72980,1,psm3:ok:206,3,206,988,88.44,95.47,0.0874,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P041,H1993P3HI173,1993,3,Morelos. Historia y Geografía,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65050,1,psm3:ok:131,3,131,653,93.34,96.40,0.0076,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P042,H1993P3HI173,1993,3,Morelos. Historia y Geografía,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74673,1,psm3:ok:177,3,177,882,92.79,96.23,0.0169,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P043,H1993P3HI173,1993,3,Morelos. Historia y Geografía,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80231,1,psm3:ok:238,3,238,1201,93.09,96.14,0.0168,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P044,H1993P3HI173,1993,3,Morelos. Historia y Geografía,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68391,1,psm3:ok:119,3,119,579,86.58,95.61,0.1092,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P045,H1993P3HI173,1993,3,Morelos. Historia y Geografía,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72616,1,psm3:ok:135,3,135,677,93.89,96.01,0.0074,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P046,H1993P3HI173,1993,3,Morelos. Historia y Geografía,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68684,1,psm3:ok:132,3,132,696,92.09,95.45,0.0076,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P047,H1993P3HI173,1993,3,Morelos. Historia y Geografía,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69682,1,psm3:ok:156,3,156,708,90.99,96.00,0.0513,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P048,H1993P3HI173,1993,3,Morelos. Historia y Geografía,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74390,1,psm3:ok:219,3,219,1010,89.56,95.88,0.0594,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P049,H1993P3HI173,1993,3,Morelos. Historia y Geografía,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87464,1,psm3:ok:267,3,267,1396,93.92,96.24,0.0075,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P050,H1993P3HI173,1993,3,Morelos. Historia y Geografía,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70462,1,psm3:ok:178,3,178,967,90.61,94.81,0.0393,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P051,H1993P3HI173,1993,3,Morelos. Historia y Geografía,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67432,1,psm3:ok:176,3,176,909,93.82,95.99,0.0114,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P052,H1993P3HI173,1993,3,Morelos. Historia y Geografía,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73633,1,psm3:ok:204,3,204,1058,93.68,96.03,0.0098,text_detected,ok,
