audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,8,162,8,https://historico.conaliteg.gob.mx/c/H2014P3MIC/008.jpg,0,served_image,200,image/jpeg,509148,e5f08335097d7b87322e2e8f177e5bd5022372fd00787dfb670ea564f7be34df,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,9,162,9,https://historico.conaliteg.gob.mx/c/H2014P3MIC/009.jpg,0,served_image,200,image/jpeg,509100,a0d8bd4ec102aff60a3153657e13f9e8ebf09d2eee5a0104f75cc0cc223c5ba7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,10,162,10,https://historico.conaliteg.gob.mx/c/H2014P3MIC/010.jpg,0,served_image,200,image/jpeg,605851,4893796411b7b36c6cf03f06fa3bfd4a52438ee6e209117f05fd1a4458ffb8cc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,11,162,11,https://historico.conaliteg.gob.mx/c/H2014P3MIC/011.jpg,0,served_image,200,image/jpeg,616822,208e697e0d423afacc0ecb1ac66e7fd509944792dc73d22ec3ae1c3b77446dc9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,12,162,12,https://historico.conaliteg.gob.mx/c/H2014P3MIC/012.jpg,0,served_image,200,image/jpeg,679677,8b67812b690667d6bb6af285db77d53c3136bb18304051533d1c2b3e8bd43feb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,13,162,13,https://historico.conaliteg.gob.mx/c/H2014P3MIC/013.jpg,0,served_image,200,image/jpeg,520701,05c781a0d5bf37920f762f0e0181a88eb47e20b7d0f377f348254e856ce1a367,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,14,162,14,https://historico.conaliteg.gob.mx/c/H2014P3MIC/014.jpg,0,served_image,200,image/jpeg,415680,0373a49250b46d49623038d4767408428984611f39e85a5c29401ab5cb5ebba3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,15,162,15,https://historico.conaliteg.gob.mx/c/H2014P3MIC/015.jpg,0,served_image,200,image/jpeg,607184,55c30168236702fdec3ac307e071e0ad08287f4d0d25324314397b2af308fcb4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,16,162,16,https://historico.conaliteg.gob.mx/c/H2014P3MIC/016.jpg,0,served_image,200,image/jpeg,640117,7ed0138e40c552863bfb96de19f612f72281a9c7600185d8c8ba268cdea0bf24,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,17,162,17,https://historico.conaliteg.gob.mx/c/H2014P3MIC/017.jpg,0,served_image,200,image/jpeg,604513,7c623fac8539004bb98c8175d5563780725e5a09faf1f66d5061c2af1ff6b3ec,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,18,162,18,https://historico.conaliteg.gob.mx/c/H2014P3MIC/018.jpg,0,served_image,200,image/jpeg,600585,50ebee9a09516ca554c8684664a91deab508ac6627f6d119dad10f09d1a0560e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,19,162,19,https://historico.conaliteg.gob.mx/c/H2014P3MIC/019.jpg,0,served_image,200,image/jpeg,626370,0069a1d4ebea8203fcf7b0c44144e8cc6357156d97ecff9d23ef58ea1cb220a2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,20,162,20,https://historico.conaliteg.gob.mx/c/H2014P3MIC/020.jpg,0,served_image,200,image/jpeg,504095,0ecd3655ae8d819aea382302e210663f14777e1604d495e816b4b94669aae559,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,21,162,21,https://historico.conaliteg.gob.mx/c/H2014P3MIC/021.jpg,0,served_image,200,image/jpeg,290441,fca74bddb1f75ab046b4ee5fe2e78066bdfd53c4a5473b0e28d8634431faa135,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,22,162,22,https://historico.conaliteg.gob.mx/c/H2014P3MIC/022.jpg,0,served_image,200,image/jpeg,625554,7d473c194e7e616facb538bff6417dbb7e0e9f1c7785f8ee8ab04a9d0f4d33f8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,23,162,23,https://historico.conaliteg.gob.mx/c/H2014P3MIC/023.jpg,0,served_image,200,image/jpeg,709325,eb6c78388753d15dbd42b8010877a7ff56c279b9237a5d4c90423c1a2dbcd7e4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,24,162,24,https://historico.conaliteg.gob.mx/c/H2014P3MIC/024.jpg,0,served_image,200,image/jpeg,573242,dfdb8400be8957eaaa63b5e4ad835213cef20b0d84c93270d07f5a6dea56e4b4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,25,162,25,https://historico.conaliteg.gob.mx/c/H2014P3MIC/025.jpg,0,served_image,200,image/jpeg,500312,ab41437b68db563291c09cda0e848a497e99729c4c031dfd78bfff27ed1b8d90,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,26,162,26,https://historico.conaliteg.gob.mx/c/H2014P3MIC/026.jpg,0,served_image,200,image/jpeg,601984,1a2b94fe40385bdd867f78ca7a3a91e00f0a3924e85c0883af891194abdcfa68,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,27,162,27,https://historico.conaliteg.gob.mx/c/H2014P3MIC/027.jpg,0,served_image,200,image/jpeg,723790,1391e5d7a439df85d17dbf0484b9c8a999204f8f1a8ee58f689ccd6a370ee08b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,28,162,28,https://historico.conaliteg.gob.mx/c/H2014P3MIC/028.jpg,0,served_image,200,image/jpeg,407559,2acfc2cf25eadfe83eb78e56636b4b1fddd36b3719184589d4168c232fd5ea75,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,29,162,29,https://historico.conaliteg.gob.mx/c/H2014P3MIC/029.jpg,0,served_image,200,image/jpeg,524740,1e9c652ba09b53a62251e17fde94d41d73d7c92f8d59e040e5328ff11501c1a2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,30,162,30,https://historico.conaliteg.gob.mx/c/H2014P3MIC/030.jpg,0,served_image,200,image/jpeg,535405,177d11201a1d96b940a37fd6f37f69922f242daacd08da99ff248e94b7e75125,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,31,162,31,https://historico.conaliteg.gob.mx/c/H2014P3MIC/031.jpg,0,served_image,200,image/jpeg,687503,4043f2ded7a9b83d666d537f609030d1971f7be78c633a06fea0b28f78708fe7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,32,162,32,https://historico.conaliteg.gob.mx/c/H2014P3MIC/032.jpg,0,served_image,200,image/jpeg,386722,8d25cc996a24ffeff603d2821eccdc8ff195309cf3e0fe4f160de3afa81a3577,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,33,162,33,https://historico.conaliteg.gob.mx/c/H2014P3MIC/033.jpg,0,served_image,200,image/jpeg,321416,c76c506b107895ce1987d8968a3507f2097dfb0c860725c70012282bb6cf2f75,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,34,162,34,https://historico.conaliteg.gob.mx/c/H2014P3MIC/034.jpg,0,served_image,200,image/jpeg,514101,6da3abc09ebed78988f3317a599e43a957b3bca1fb07266c151cc3b619437e70,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,35,162,35,https://historico.conaliteg.gob.mx/c/H2014P3MIC/035.jpg,0,served_image,200,image/jpeg,579075,1cde44f8bdc019b3457faaa6d8eb02e372a97ceda03a7202f9b07964c6ef6197,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,36,162,36,https://historico.conaliteg.gob.mx/c/H2014P3MIC/036.jpg,0,served_image,200,image/jpeg,786403,d09b70c464435d96ba5ca381291907410c3cf153c87b7166bebe72db20a22605,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,37,162,37,https://historico.conaliteg.gob.mx/c/H2014P3MIC/037.jpg,0,served_image,200,image/jpeg,744466,3dd3f94addc303b8c6a42689944ab54abcdea80da6a6c93fd6f1937d0b69f671,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,38,162,38,https://historico.conaliteg.gob.mx/c/H2014P3MIC/038.jpg,0,served_image,200,image/jpeg,713947,9cb7642197427ff967ded3473a12d65d082152e2b49dbcc4b3669249bc86b1f4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,39,162,39,https://historico.conaliteg.gob.mx/c/H2014P3MIC/039.jpg,0,served_image,200,image/jpeg,410255,6e8be850207c50e52ace8ca3a774dbd241160235c88c3db51bae95da4704e57c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,40,162,40,https://historico.conaliteg.gob.mx/c/H2014P3MIC/040.jpg,0,served_image,200,image/jpeg,575711,a735883a4d7c0e4552c41874ba5c3d44dedfd37bf8acf74bf9bfe530c053d153,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,41,162,41,https://historico.conaliteg.gob.mx/c/H2014P3MIC/041.jpg,0,served_image,200,image/jpeg,527474,806246a5df16f4ae3f94ec4f8e74a084a993d7d2d71c1c181fa86bd249f63d70,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,42,162,42,https://historico.conaliteg.gob.mx/c/H2014P3MIC/042.jpg,0,served_image,200,image/jpeg,466998,e3ba53bbb89a211aefe59df23ceb85228565d4416a202a4bbbbe975c62673ccb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,43,162,43,https://historico.conaliteg.gob.mx/c/H2014P3MIC/043.jpg,0,served_image,200,image/jpeg,1238269,89d3da6eb29c91fafa184c3dd88edc31decaf2f2dcf78c06925567efdd5f9523,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,44,162,44,https://historico.conaliteg.gob.mx/c/H2014P3MIC/044.jpg,0,served_image,200,image/jpeg,472351,6619b3ca15f3b6728f574e03bf05d019423a07fc0204f227433e020cdeba5d15,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,45,162,45,https://historico.conaliteg.gob.mx/c/H2014P3MIC/045.jpg,0,served_image,200,image/jpeg,589069,34e45bfe821ac6c57c9c1f6b818466d5d72e901356ee11a7bf14cb9f12d54ee5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,46,162,46,https://historico.conaliteg.gob.mx/c/H2014P3MIC/046.jpg,0,served_image,200,image/jpeg,634799,857d6577b5dc629a14344c88d4ebdbf9b9256cb41595816c912456c10f6b9eea,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,47,162,47,https://historico.conaliteg.gob.mx/c/H2014P3MIC/047.jpg,0,served_image,200,image/jpeg,589895,357184a76d10c7a46c33d38bd4faf00861324564d35040161cb46dbcd8005d1b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,48,162,48,https://historico.conaliteg.gob.mx/c/H2014P3MIC/048.jpg,0,served_image,200,image/jpeg,415557,5a81480486c5ef7420acf74f2ae05a8f94697dc31dac46aafe3bdfa2abfe3810,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,49,162,49,https://historico.conaliteg.gob.mx/c/H2014P3MIC/049.jpg,0,served_image,200,image/jpeg,299312,a4e5a128a3efb6a311531ce2f09011a1eba2e311d8d34845f13103b64b60c865,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,50,162,50,https://historico.conaliteg.gob.mx/c/H2014P3MIC/050.jpg,0,served_image,200,image/jpeg,657741,f176682ea590f33828054e5381d074402136f7626fa576172133702145badfb6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,51,162,51,https://historico.conaliteg.gob.mx/c/H2014P3MIC/051.jpg,0,served_image,200,image/jpeg,727585,aa54a8187c93fc57aa0bb40300cc83e85032d14213f173523cc3ea0e80e93581,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,52,162,52,https://historico.conaliteg.gob.mx/c/H2014P3MIC/052.jpg,0,served_image,200,image/jpeg,426237,c3daa13631414594de9f881ef784281fb74258e955664500d7b3eccc8fd690b6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,53,162,53,https://historico.conaliteg.gob.mx/c/H2014P3MIC/053.jpg,0,served_image,200,image/jpeg,408693,ee7dafede55bc358a94cb6f5a3f3ce478dbb3629579557b0985bcf22060c62cb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,54,162,54,https://historico.conaliteg.gob.mx/c/H2014P3MIC/054.jpg,0,served_image,200,image/jpeg,553155,5076c3fe88d0480ed1f7187993cd2a4d9dcbb8eb512c9d407bbb7b8eb86d2ed6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,55,162,55,https://historico.conaliteg.gob.mx/c/H2014P3MIC/055.jpg,0,served_image,200,image/jpeg,154390,847fd3b22b9ba23ceaaa9806944e40ab12a346fbf236772a3a4e464ea0e66d6b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,56,162,56,https://historico.conaliteg.gob.mx/c/H2014P3MIC/056.jpg,0,served_image,200,image/jpeg,529190,e94bcbc3551337bde9eecb294f3b4059c47a45b956ab3b835522cb4a962a94c8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,57,162,57,https://historico.conaliteg.gob.mx/c/H2014P3MIC/057.jpg,0,served_image,200,image/jpeg,662615,ba4c032a460cd5d87605672cdcebfc876ff1e5cca96ec6ef3bb2736db947f7eb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,58,162,58,https://historico.conaliteg.gob.mx/c/H2014P3MIC/058.jpg,0,served_image,200,image/jpeg,608605,0a8e50bb58c78a01515e1b68834f9d52e9a730797ca1b1e8b4dadd03bba5fa36,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,59,162,59,https://historico.conaliteg.gob.mx/c/H2014P3MIC/059.jpg,0,served_image,200,image/jpeg,519105,5dfc82c194df5e9be66100d3f5f9405fb7b542ff7351f6cf19b118090d185de5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,60,162,60,https://historico.conaliteg.gob.mx/c/H2014P3MIC/060.jpg,0,served_image,200,image/jpeg,516095,c460c852499c14ecc8e37fe71c98e9cab56a829a76f41df65110dae78b928956,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,61,162,61,https://historico.conaliteg.gob.mx/c/H2014P3MIC/061.jpg,0,served_image,200,image/jpeg,269943,404869a30e21c02b1937a7b2ca6d1ada4e438c7435b5be0468703b23b0dd1d6e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,62,162,62,https://historico.conaliteg.gob.mx/c/H2014P3MIC/062.jpg,0,served_image,200,image/jpeg,534902,5391411481ba6b6c2ece9dae1e37a80417f2e544f7a0af6279499d6f9fa0b13b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,63,162,63,https://historico.conaliteg.gob.mx/c/H2014P3MIC/063.jpg,0,served_image,200,image/jpeg,460824,9532d3afd0bb75d444899ab9cd9fb56d4a9cb88a4f6c4f8bd0bdf23d41fc78e6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,64,162,64,https://historico.conaliteg.gob.mx/c/H2014P3MIC/064.jpg,0,served_image,200,image/jpeg,554892,30cc275b44f8fd115b5c914f497e49d8eb60b15bd7bbf289e99406cb7fa7b3d8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,65,162,65,https://historico.conaliteg.gob.mx/c/H2014P3MIC/065.jpg,0,served_image,200,image/jpeg,630571,dd2cc0703a0895046f2c118514cb5f156bbc6d52c2ac23b183fec5e4d4a1bc62,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,66,162,66,https://historico.conaliteg.gob.mx/c/H2014P3MIC/066.jpg,0,served_image,200,image/jpeg,458697,e978cfa2efbe30dedf54a3be9a61fa7c4caaa489eedce0a1b95a98c855241e84,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,67,162,67,https://historico.conaliteg.gob.mx/c/H2014P3MIC/067.jpg,0,served_image,200,image/jpeg,269757,5a611839c87490a8a0c77e97cd873fd7cece99fe4910eef0cde8858b8ee3f3a7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,68,162,68,https://historico.conaliteg.gob.mx/c/H2014P3MIC/068.jpg,0,served_image,200,image/jpeg,800819,6fe5a211244829c7c8d7c927d5e529b79ccb31d9e4f2bb4eea42b02c2cabc423,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,69,162,69,https://historico.conaliteg.gob.mx/c/H2014P3MIC/069.jpg,0,served_image,200,image/jpeg,553014,a61116ca6b5e4be77e8232e23ad7ed246b40c3f69beda45afc8f286deb72eb94,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,70,162,70,https://historico.conaliteg.gob.mx/c/H2014P3MIC/070.jpg,0,served_image,200,image/jpeg,477042,a059c93f4ee922391e36e1f70931d0759c3aa743f42b77aa478ec1f016212c8c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,71,162,71,https://historico.conaliteg.gob.mx/c/H2014P3MIC/071.jpg,0,served_image,200,image/jpeg,1070000,116e231f3a75b013085da83ae60bc515e10ccd6304ca30a715c87ef6ce88cfd5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,72,162,72,https://historico.conaliteg.gob.mx/c/H2014P3MIC/072.jpg,0,served_image,200,image/jpeg,563424,2d68071361f2c054a37605fe5f7b46443550c7a17900a41fdb3ec900c3396247,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,73,162,73,https://historico.conaliteg.gob.mx/c/H2014P3MIC/073.jpg,0,served_image,200,image/jpeg,499188,1ffb62778f2c35220cfe8761e33fc03f2df28adae2d374ced4b1cb326f291ca4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,74,162,74,https://historico.conaliteg.gob.mx/c/H2014P3MIC/074.jpg,0,served_image,200,image/jpeg,567691,ed3c629acfa9ce20ea076d7783fb4effcde4cc4cdfbaa0a78391fa9edc0462f8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,75,162,75,https://historico.conaliteg.gob.mx/c/H2014P3MIC/075.jpg,0,served_image,200,image/jpeg,568591,5e715841a9126f700e8a65e8edfa7a6db985a92cd7a83f3faade2bae16948521,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,76,162,76,https://historico.conaliteg.gob.mx/c/H2014P3MIC/076.jpg,0,served_image,200,image/jpeg,501520,464574eb43d05a7ae2d8d9e17fc3d273cd4ae078720728436c65c3cb832f492d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,77,162,77,https://historico.conaliteg.gob.mx/c/H2014P3MIC/077.jpg,0,served_image,200,image/jpeg,687169,0d770f073d00835cc95487ebe60d39fa9405004b4f77e0022f13b02f7430f549,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,78,162,78,https://historico.conaliteg.gob.mx/c/H2014P3MIC/078.jpg,0,served_image,200,image/jpeg,246246,7f1b8411ba56f81fa425b30e3d9ec0453f68f429e1c00e330c9e76376f1b269f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,79,162,79,https://historico.conaliteg.gob.mx/c/H2014P3MIC/079.jpg,0,served_image,200,image/jpeg,638880,0d7ee454bd416efc2df5744821fc13cdf267256384a013646d7102fdaa35f3bf,1,,source_jpeg
